city,city_raw,condition_id,question,target_date,fetched_at,days_ahead,forecast_mu,forecast_sigma,forecast_nu,sigma_boost,sigma_source,forecast_prob,market_prob,market_prob_raw,edge,abs_edge,bet_side,our_prob,their_prob,ema_momentum,total_drift,last_delta,forecast_var,volume_recency,market_mkt_mom,hours_since_move,is_stale,pmf_consistency,pmf_sum_dev,liquidity,volume_24h,n_exact_bins,market_mode_c,mode_shift_c,bin_temp_c,alpha_score,kelly,ev_per_dollar,group_key,forecast_floor,forecast_ceiling,temp_lo_c,temp_hi_c,model_prob_side,shrink_weight,bucket,live_eligible
HongKong,hong_kong,0x1174eb4ddd1a454398f749712999eff0e18ba5669e76b741d377c5127e031bdc,Will the highest temperature in Hong Kong be 31°C on July 14?,2026-07-14,2026-07-13 09:32:51.150223+00:00,0.6,29.2,1.15,8.0,0.0,qrf,0.07,0.7223,0.1315,0.0615,0.0615,No,0.93,0.8685,-0.1128,-5.6,0.0,1.4942,0.986,0.0,0.0,False,,0.868,4635.451,888.941976,2,31.0,-1.8,31.0,0.051124,0.08,0.0708,hong_kong|2026-07-14,,,,,0.93,1.0,HongKong|1d,False
HongKong,hong_kong,0xd48ff6311fe111567695bc1919c14b27315b30fe24ee71f593b9b2c73562c5f4,Will the highest temperature in Hong Kong be 31°C on July 15?,2026-07-15,2026-07-13 16:07:38.069301+00:00,1.33,30.3,1.45,5.0,0.0,qrf,0.23,0.5934,0.29,0.06,0.06,No,0.77,0.71,0.4039,-1.7,0.8,0.8566,1.0,0.0,0.0,False,,0.5765,1723.0095,93.332632,3,31.0,-0.7,31.0,0.021994,0.08,0.0845,hong_kong|2026-07-15,,,,,0.77,1.0,HongKong|1d,False
HongKong,hong_kong,0x5346ee106741ba1c798adf749c89ee55ba72eb4905ed2a88b2b9b8558692bc3f,Will the highest temperature in Hong Kong be 32°C on July 16?,2026-07-16,2026-07-14 09:03:18.306871+00:00,1.62,30.1,1.5,40.0,0.0,qrf,0.08,0.2216,0.205,0.125,0.125,No,0.92,0.795,-0.0961,-1.6,-0.2,1.4609,1.0,0.0,0.0,False,,0.535,1768.1361,94.617273,2,30.0,0.1,32.0,0.03706,0.08,0.1572,hong_kong|2026-07-16,,,,,0.92,1.0,HongKong|2d+,False
HongKong,hong_kong,0x1def7d045d6004257e079ab28b0d75ec08549eb77e97b51b97dfb6b281878be3,Will the highest temperature in Hong Kong be 30°C on July 18?,2026-07-18,2026-07-17 03:03:04.226894+00:00,0.87,31.7,1.4,40.0,0.0,qrf,0.185,0.2591,0.285,0.1,0.1,No,0.815,0.715,0.0977,2.1,0.3,1.0523,1.0,0.0,0.0,False,,0.715,7000.2598,993.976376,1,30.0,1.7,30.0,0.073573,0.08,0.1399,hong_kong|2026-07-18,,,,,0.815,1.0,HongKong|1d,False
HongKong,hong_kong,0x382589741ce789b226ebc3fd7977acbf20584f513983abff999b9e43f86134b6,Will the highest temperature in Hong Kong be 32°C on July 18?,2026-07-18,2026-07-18 03:31:09.713066+00:00,0.0,32.0,1.6,40.0,0.0,qrf,0.27,0.1956,0.095,0.175,0.175,Yes,0.27,0.095,-0.0055,2.6,0.0,1.0803,0.836,0.0,0.0,False,,0.9045,1038.1751,7872.522944000001,2,32.0,0.0,32.0,0.214676,0.08,1.8421,hong_kong|2026-07-18,,,,,0.27,1.0,HongKong|same-day,False
HongKong,hong_kong,0x40ec20a70087486053eedcb9f25eb319fec8fdb2455ce8f37fec2763aae66d79,Will the highest temperature in Hong Kong be 32°C on July 21?,2026-07-21,2026-07-19 11:24:55.132984+00:00,1.52,30.6,1.1,3.0,0.0,qrf,0.14,0.2,0.215,0.075,0.075,No,0.86,0.785,-0.1587,-2.2,-0.3,1.5635,1.0,0.0,0.0,False,,0.785,3404.1595,797.757582,1,32.0,-1.4,32.0,0.042784,0.08,0.0955,hong_kong|2026-07-21,,,,,0.86,1.0,HongKong|2d+,False
HongKong,hong_kong,0x40ec20a70087486053eedcb9f25eb319fec8fdb2455ce8f37fec2763aae66d79,Will the highest temperature in Hong Kong be 32°C on July 21?,2026-07-21,2026-07-19 13:52:29.983055+00:00,1.42,30.6,1.15,4.0,0.0,qrf,0.16,0.2186,0.235,0.075,0.075,No,0.84,0.765,-0.0793,-2.2,0.0,1.5572,1.0,0.02,2.46,True,,0.765,3782.2117,839.2639099999999,1,32.0,-1.4,32.0,0.029429,0.08,0.098,hong_kong|2026-07-21,,,,,0.84,1.0,HongKong|1d,False
HongKong,hong_kong,0x6514a0bd4f226efe74593c49b2240f25203e9ec2c8f217ec9cb1ad1dc85f14cb,Will the highest temperature in Hong Kong be 29°C on July 20?,2026-07-20,2026-07-19 23:12:10.425855+00:00,0.03,30.9,1.2,6.0,0.0,qrf,0.093,0.2578,0.315,0.222,0.222,No,0.907,0.685,0.0334,-0.5,0.0,1.1808,0.971,0.135,0.0,False,,0.685,1987.3271,9470.474719000002,1,29.0,1.9,29.0,0.275914,0.08,0.324,hong_kong|2026-07-20,,,,,0.907,1.0,HongKong|same-day,False
HongKong,hong_kong,0xffefd886a73174e57a57b5683ffa5897555e0ed1d718198ef1bb7c1a7414d501,Will the highest temperature in Hong Kong be 31°C on July 20?,2026-07-20,2026-07-20 04:03:57.754919+00:00,0.0,30.3,1.55,5.0,0.0,qrf,0.23,0.02,0.02,0.21,0.21,Yes,0.23,0.02,0.0167,-0.5,0.0,1.171,0.941,0.0,0.0,False,0.0,0.9795,1749.41621,8816.446037,2,31.0,-0.7,31.0,0.272582,0.08,10.5,hong_kong|2026-07-20,,,,,0.23,1.0,HongKong|same-day,False
HongKong,hong_kong,0xb24ca8c20917ec69d6be4ef25ae9d459b0216218d8943de24c127378738c1b31,Will the highest temperature in Hong Kong be 32°C on July 22?,2026-07-22,2026-07-20 07:29:43.695092+00:00,1.69,32.3,1.25,8.0,0.0,qrf,0.3,0.3488,0.375,0.075,0.075,No,0.7,0.625,-0.4889,-2.8,-1.0,0.8119,1.0,0.0,0.0,False,,0.625,2540.1205,86.970625,1,32.0,0.3,32.0,0.044089,0.08,0.12,hong_kong|2026-07-22,,,,,0.7,1.0,HongKong|2d+,False
HongKong,hong_kong,0xb24ca8c20917ec69d6be4ef25ae9d459b0216218d8943de24c127378738c1b31,Will the highest temperature in Hong Kong be 32°C on July 22?,2026-07-22,2026-07-21 19:52:21.475303+00:00,0.17,32.7,1.05,10.0,0.0,qrf,0.26,0.3755,0.445,0.185,0.185,No,0.74,0.555,-0.0136,-2.3,0.0,0.732,0.952,0.07,0.0,False,,0.555,4392.4217,8067.967953,1,32.0,0.7,32.0,0.268667,0.08,0.3333,hong_kong|2026-07-22,,,,,0.74,1.0,HongKong|same-day,False
HongKong,hong_kong,0xb24ca8c20917ec69d6be4ef25ae9d459b0216218d8943de24c127378738c1b31,Will the highest temperature in Hong Kong be 32°C on July 22?,2026-07-22,2026-07-21 21:30:10.026023+00:00,0.1,32.8,1.1,5.0,0.0,qrf,0.25,0.4384,0.445,0.195,0.195,No,0.75,0.555,0.1432,-2.0,0.3,0.7256,0.955,0.07,1.63,False,,0.355,3294.1875,8684.626289000002,2,32.0,0.8,32.0,0.281954,0.08,0.3514,hong_kong|2026-07-22,,,,,0.75,1.0,HongKong|same-day,False
HongKong,hong_kong,0xb24ca8c20917ec69d6be4ef25ae9d459b0216218d8943de24c127378738c1b31,Will the highest temperature in Hong Kong be 32°C on July 22?,2026-07-22,2026-07-21 23:13:30.036575+00:00,0.03,32.8,1.1,5.0,0.0,qrf,0.25,0.3897,0.415,0.165,0.165,No,0.75,0.585,0.0716,-2.0,0.0,0.7193,0.957,0.04,0.0,False,,0.305,2277.798,9230.321285000002,2,32.0,0.8,32.0,0.252951,0.08,0.2821,hong_kong|2026-07-22,,,,,0.75,1.0,HongKong|same-day,False
HongKong,hong_kong,0x2c0febfae1214f1a85b6f9a39f4c74523ed5217590eb246857d671d7861b35fe,Will the highest temperature in Hong Kong be 34°C on July 23?,2026-07-23,2026-07-22 10:38:13.199517+00:00,0.56,33.0,0.9,20.0,0.0,qrf,0.245,0.7924,0.3455,0.1005,0.1005,No,0.755,0.6545,-0.0734,-0.9,0.0,0.2503,0.939,0.0,0.0,False,,0.6215,4879.62289,7961.194475999998,2,34.0,-1.0,34.0,0.099965,0.08,0.1536,hong_kong|2026-07-23,,,,,0.755,1.0,HongKong|1d,False
HongKong,hong_kong,0x2c0febfae1214f1a85b6f9a39f4c74523ed5217590eb246857d671d7861b35fe,Will the highest temperature in Hong Kong be 34°C on July 23?,2026-07-23,2026-07-22 14:23:54.404297+00:00,0.4,33.0,0.9,40.0,0.0,qrf,0.26,0.6739,0.4495,0.1895,0.1895,No,0.74,0.5505,0.0633,-0.7,0.2,0.249,0.928,0.104,0.0,False,,0.3695,5093.3851,9203.630900999997,4,34.0,-1.0,34.0,0.203346,0.08,0.3442,hong_kong|2026-07-23,,,,,0.74,1.0,HongKong|same-day,False
HongKong,hong_kong,0xb4727e43d29cb4dc4229f497663b25125334c7ae5c69d846aa7d4384bac5c32d,Will the highest temperature in Hong Kong be 35°C on July 23?,2026-07-23,2026-07-22 14:23:54.404297+00:00,0.4,33.0,0.9,40.0,0.0,qrf,0.0185,0.1409,0.094,0.0755,0.0755,No,0.9815,0.906,0.0633,-0.7,0.2,0.249,0.879,0.078,0.0,False,,0.3695,3552.94615,7461.224165999997,4,34.0,-1.0,35.0,0.077685,0.08,0.0834,hong_kong|2026-07-23,,,,,0.9815,1.0,HongKong|same-day,False
HongKong,hong_kong,0x980942f58c4b778cce26a7bab15a8e9552b9eef4f437be97a58097130897ff3e,Will the highest temperature in Hong Kong be 32°C on July 23?,2026-07-23,2026-07-22 14:23:54.404297+00:00,0.4,33.0,0.9,40.0,0.0,qrf,0.23,0.0974,0.065,0.165,0.165,Yes,0.23,0.065,0.0633,-0.7,0.2,0.249,0.968,0.0,0.0,False,,0.3695,4127.1092,8161.811476000003,4,34.0,-1.0,32.0,0.172796,0.08,2.5385,hong_kong|2026-07-23,,,,,0.23,1.0,HongKong|same-day,False
HongKong,hong_kong,0xb4727e43d29cb4dc4229f497663b25125334c7ae5c69d846aa7d4384bac5c32d,Will the highest temperature in Hong Kong be 35°C on July 23?,2026-07-23,2026-07-22 17:44:10.881944+00:00,0.26,33.0,0.9,40.0,0.0,qrf,0.0185,0.3892,0.1125,0.094,0.094,No,0.9815,0.8875,0.0316,-0.7,0.0,0.2476,0.848,0.097,3.34,True,,0.8225,2291.60596,8204.881616999997,2,35.0,-2.0,35.0,0.101326,0.08,0.1059,hong_kong|2026-07-23,,,,,0.9815,1.0,HongKong|same-day,False
HongKong,hong_kong,0x980942f58c4b778cce26a7bab15a8e9552b9eef4f437be97a58097130897ff3e,Will the highest temperature in Hong Kong be 32°C on July 23?,2026-07-23,2026-07-22 17:44:10.881944+00:00,0.26,33.0,0.9,40.0,0.0,qrf,0.22,0.2249,0.065,0.155,0.155,Yes,0.22,0.065,0.0316,-0.7,0.0,0.2476,0.931,0.0,3.34,True,,0.8225,1948.1778,8934.20495,2,35.0,-2.0,32.0,0.125962,0.08,2.3846,hong_kong|2026-07-23,,,,,0.22,1.0,HongKong|same-day,False
HongKong,hong_kong,0xb4727e43d29cb4dc4229f497663b25125334c7ae5c69d846aa7d4384bac5c32d,Will the highest temperature in Hong Kong be 35°C on July 23?,2026-07-23,2026-07-22 19:45:48.541246+00:00,0.18,33.0,0.9,40.0,0.0,qrf,0.0185,0.3525,0.107,0.0885,0.0885,No,0.9815,0.893,0.0158,-0.7,0.0,0.2463,0.847,0.091,5.37,True,,0.808,2620.69736,8415.489216999998,2,35.0,-2.0,35.0,0.108401,0.08,0.0991,hong_kong|2026-07-23,,,,,0.9815,1.0,HongKong|same-day,False
HongKong,hong_kong,0x980942f58c4b778cce26a7bab15a8e9552b9eef4f437be97a58097130897ff3e,Will the highest temperature in Hong Kong be 32°C on July 23?,2026-07-23,2026-07-22 19:45:48.541246+00:00,0.18,33.0,0.9,40.0,0.0,qrf,0.23,0.28,0.085,0.145,0.145,Yes,0.23,0.085,0.0158,-0.7,0.0,0.2463,0.929,0.02,0.0,False,,0.808,1909.2464,9150.569899,2,35.0,-2.0,32.0,0.15457,0.07850507416081187,1.7059,hong_kong|2026-07-23,,,,,0.23,1.0,HongKong|same-day,False
HongKong,hong_kong,0x1a15b9db7aa08ff03f4c15471c8f6c404293c69b9d466b86d26042b24cbfb279,Will the highest temperature in Hong Kong be 33°C on July 25?,2026-07-25,2026-07-23 10:38:19.304356+00:00,1.56,34.1,1.0,3.0,0.0,qrf,0.21,0.316,0.365,0.155,0.155,No,0.79,0.635,0.0585,1.7,0.0,1.4672,1.0,0.0,0.0,False,,0.635,9294.8107,986.330634,1,33.0,1.1,33.0,0.074608,0.08,0.2441,hong_kong|2026-07-25,,,,,0.79,1.0,HongKong|2d+,False
HongKong,hong_kong,0x493d742a4dce403e7f81c7c6f6410e688fa4f929703ec928e481a78741514f61,Will the highest temperature in Hong Kong be 34°C on July 24?,2026-07-24,2026-07-23 10:38:19.304430+00:00,0.56,33.6,0.9,3.0,0.0,qrf,0.36,0.7259,0.425,0.065,0.065,No,0.64,0.575,-0.141,0.1,0.0,0.4169,0.817,0.015,3.92,True,,0.5745,5295.767,7570.298815000001,2,34.0,-0.4,34.0,0.053992,0.0715006002400961,0.113,hong_kong|2026-07-24,,,,,0.64,1.0,HongKong|1d,False
HongKong,hong_kong,0x93f3b5d940d37827992623b9838d1d85e80ab00523cc00bbeb1aae43e77e14fc,Will the highest temperature in Hong Kong be 33°C on July 24?,2026-07-24,2026-07-23 14:32:36.653659+00:00,0.39,33.7,0.95,6.0,0.0,qrf,0.31,0.4603,0.495,0.185,0.185,No,0.69,0.505,0.5295,1.3,1.2,0.4482,0.847,0.12,0.0,False,,0.5045,3872.242,7015.791233000003,2,33.0,0.7,33.0,0.201338,0.08,0.3663,hong_kong|2026-07-24,,,,,0.69,1.0,HongKong|same-day,False
HongKong,hong_kong,0x7b2b56af484bb68a055a548f65d874e6a71f2f6c5c6d12cf2c4cd05f94bb86fe,Will the highest temperature in Hong Kong be 29°C on July 26?,2026-07-26,2026-07-24 10:32:04.130459+00:00,1.56,30.0,1.45,40.0,0.0,qrf,0.23,0.3888,0.425,0.195,0.195,No,0.77,0.575,0.0125,-1.8,0.0,3.0519,1.0,0.0,0.0,False,,0.52,2521.4196,865.562106,2,29.0,1.0,29.0,0.063742,0.08,0.3391,hong_kong|2026-07-26,,,,,0.77,1.0,HongKong|2d+,False
HongKong,hong_kong,0xb9ba5a1aab7799113572597370d54d3493e7e51448a9f90942e690f36f8c3587,Will the highest temperature in Hong Kong be 32°C on July 25?,2026-07-25,2026-07-24 14:12:24.212006+00:00,0.41,33.5,1.1,40.0,0.0,qrf,0.12,0.5039,0.415,0.295,0.295,No,0.88,0.585,-1.1407,0.3,-2.3,1.5884,0.889,0.0,0.0,False,0.994,0.205,2297.8442,8257.978034999998,3,32.0,1.5,32.0,0.320068,0.08,0.5043,hong_kong|2026-07-25,,,,,0.88,1.0,HongKong|same-day,False
HongKong,hong_kong,0x1a15b9db7aa08ff03f4c15471c8f6c404293c69b9d466b86d26042b24cbfb279,Will the highest temperature in Hong Kong be 33°C on July 25?,2026-07-25,2026-07-24 15:46:15.098543+00:00,0.34,33.6,1.1,40.0,0.016,qrf,0.28,0.4098,0.385,0.105,0.105,No,0.72,0.615,0.7296,2.9,2.6,1.6196,0.861,0.02,0.0,False,0.9955,0.615,1758.5154,7757.006881,1,33.0,0.6,33.0,0.077054,0.08,0.1707,hong_kong|2026-07-25,,,,,0.72,1.0,HongKong|same-day,False
HongKong,hong_kong,0x1a15b9db7aa08ff03f4c15471c8f6c404293c69b9d466b86d26042b24cbfb279,Will the highest temperature in Hong Kong be 33°C on July 25?,2026-07-25,2026-07-24 17:53:06.252834+00:00,0.25,33.6,1.1,40.0,0.016,qrf,0.28,0.372,0.385,0.105,0.105,No,0.72,0.615,0.3648,2.9,0.0,1.6494,0.857,0.02,2.11,True,,0.53,2147.8123,8063.383062999999,2,33.0,0.6,33.0,0.0948,0.08,0.1707,hong_kong|2026-07-25,,,,,0.72,1.0,HongKong|same-day,False
HongKong,hong_kong,0x7b2b56af484bb68a055a548f65d874e6a71f2f6c5c6d12cf2c4cd05f94bb86fe,Will the highest temperature in Hong Kong be 29°C on July 26?,2026-07-26,2026-07-25 17:16:32.104907+00:00,0.28,29.0,1.15,10.0,0.0,qrf,0.28,0.2829,0.215,0.065,0.065,Yes,0.28,0.215,-0.1154,-2.9,0.0,3.8722,0.829,-0.21,0.0,False,,0.72,1356.6403,8013.562485,2,29.0,0.0,29.0,0.036346,0.03938905498505137,0.3023,hong_kong|2026-07-26,,,,,0.28,1.0,HongKong|same-day,False
HongKong,hong_kong,0xaccbe5da75dbd91170543c522c332fe977232ee07a541ed1f9e2b62b827adc69,Will the highest temperature in Hong Kong be 30°C on July 26?,2026-07-26,2026-07-25 17:16:32.104907+00:00,0.28,29.0,1.15,10.0,0.0,qrf,0.24,0.0855,0.065,0.175,0.175,Yes,0.24,0.065,-0.1154,-2.9,0.0,3.8722,0.839,0.0,0.0,False,,0.72,1664.3301,6890.247478,2,29.0,0.0,30.0,0.100428,0.08,2.6923,hong_kong|2026-07-26,,,,,0.24,1.0,HongKong|same-day,False
HongKong,hong_kong,0xbba0effba7538617c07dc293893035f9b1688cabdce9e092b0d08d70751894b1,Will the highest temperature in Hong Kong be 31°C on July 27?,2026-07-27,2026-07-25 19:36:26.480937+00:00,1.18,30.3,1.5,4.0,0.0,qrf,0.24,0.5409,0.175,0.065,0.065,Yes,0.24,0.175,-0.0977,-1.9,0.0,3.3132,1.0,0.0,0.0,False,0.9995,0.677,4731.5658,994.2805870000002,5,31.0,-0.7,31.0,0.027879,0.03774891774891775,0.3714,hong_kong|2026-07-27,,,,,0.24,1.0,HongKong|1d,False
HongKong,hong_kong,0xfe99d042635bf67f809ba5d7880f840c76a2c429dbb6ec3c3509aeff57f695cc,Will the highest temperature in Hong Kong be 32°C on July 27?,2026-07-27,2026-07-25 19:36:26.480937+00:00,1.18,30.3,1.5,4.0,0.0,qrf,0.13,0.17,0.055,0.075,0.075,Yes,0.13,0.055,-0.0977,-1.9,0.0,3.3132,1.0,0.0,0.0,False,0.9995,0.677,4477.6718,975.418592,5,31.0,-0.7,32.0,0.031963,0.03916585681891804,1.3636,hong_kong|2026-07-27,,,,,0.13,1.0,HongKong|1d,False
HongKong,hong_kong,0xaccbe5da75dbd91170543c522c332fe977232ee07a541ed1f9e2b62b827adc69,Will the highest temperature in Hong Kong be 30°C on July 26?,2026-07-26,2026-07-25 19:36:26.480961+00:00,0.18,29.0,1.15,10.0,0.0,qrf,0.24,0.1227,0.1,0.14,0.14,Yes,0.24,0.1,-0.0577,-2.9,0.0,3.9323,0.819,0.035,0.0,False,,0.875,1531.5052,7043.471079,2,30.0,-1.0,30.0,0.090299,0.07691609977324262,1.4,hong_kong|2026-07-26,,,,,0.24,1.0,HongKong|same-day,False
HongKong,hong_kong,0xbba0effba7538617c07dc293893035f9b1688cabdce9e092b0d08d70751894b1,Will the highest temperature in Hong Kong be 31°C on July 27?,2026-07-27,2026-07-25 21:10:48.951883+00:00,1.12,30.3,1.5,4.0,0.0,qrf,0.24,0.2146,0.175,0.065,0.065,Yes,0.24,0.175,0.3511,-1.1,0.8,3.2814,1.0,0.0,1.57,False,0.9995,0.745,4268.9423,994.2805870000002,3,31.0,-0.7,31.0,0.040186,0.03774891774891775,0.3714,hong_kong|2026-07-27,,,,,0.24,1.0,HongKong|1d,False
HongKong,hong_kong,0xfe99d042635bf67f809ba5d7880f840c76a2c429dbb6ec3c3509aeff57f695cc,Will the highest temperature in Hong Kong be 32°C on July 27?,2026-07-27,2026-07-25 21:10:48.951883+00:00,1.12,30.3,1.5,4.0,0.0,qrf,0.13,0.0674,0.055,0.075,0.075,Yes,0.13,0.055,0.3511,-1.1,0.8,3.2814,1.0,0.0,1.57,False,0.9995,0.745,4548.0853,975.418592,3,31.0,-0.7,32.0,0.046711,0.03916585681891804,1.3636,hong_kong|2026-07-27,,,,,0.13,1.0,HongKong|1d,False
HongKong,hong_kong,0xaccbe5da75dbd91170543c522c332fe977232ee07a541ed1f9e2b62b827adc69,Will the highest temperature in Hong Kong be 30°C on July 26?,2026-07-26,2026-07-25 21:10:48.951915+00:00,0.12,29.0,1.15,10.0,0.0,qrf,0.24,0.1159,0.095,0.145,0.145,Yes,0.24,0.095,-0.1288,-3.1,-0.2,4.0015,0.792,0.03,1.57,False,,0.87,1422.068,6855.13866,2,30.0,-1.0,30.0,0.111642,0.0792964257526215,1.5263,hong_kong|2026-07-26,,,,,0.24,1.0,HongKong|same-day,False
HongKong,hong_kong,0xaccbe5da75dbd91170543c522c332fe977232ee07a541ed1f9e2b62b827adc69,Will the highest temperature in Hong Kong be 30°C on July 26?,2026-07-26,2026-07-25 23:13:15.247675+00:00,0.03,28.6,1.2,40.0,0.0,qrf,0.19,0.0719,0.06,0.13,0.13,Yes,0.19,0.06,-0.0644,-3.1,0.0,4.0676,0.731,-0.005,0.0,False,,0.92,1697.4273,6710.668609999999,2,30.0,-1.4,30.0,0.119747,0.06862136343899261,2.1667,hong_kong|2026-07-26,,,,,0.19,1.0,HongKong|same-day,False
HongKong,hong_kong,0xa07ce5093451c639a209fbb6aa1adf54cbf4d62df8ff6771eac131f6e7aadec3,Will the highest temperature in Hong Kong be 28°C on July 27?,2026-07-27,2026-07-26 13:57:01.872226+00:00,0.42,29.7,1.3,5.0,0.0,qrf,0.13,0.7763,0.21,0.08,0.08,No,0.87,0.79,-0.1633,-2.3,0.0,3.1331,0.965,0.0,0.0,False,0.9995,0.79,3197.3895,8686.801103999998,1,28.0,1.7,28.0,0.081517,0.08,0.1013,hong_kong|2026-07-27,,,,,0.87,1.0,HongKong|same-day,False
HongKong,hong_kong,0xa07ce5093451c639a209fbb6aa1adf54cbf4d62df8ff6771eac131f6e7aadec3,Will the highest temperature in Hong Kong be 28°C on July 27?,2026-07-27,2026-07-26 15:22:32.179984+00:00,0.36,29.9,1.4,40.0,0.0,qrf,0.1,0.2677,0.185,0.085,0.085,No,0.9,0.815,-0.2816,-2.7,-0.4,3.1255,0.962,-0.025,0.0,False,0.9995,0.31,3479.3147,9489.045407,3,29.0,0.9,28.0,0.087851,0.08,0.1043,hong_kong|2026-07-27,,,,,0.9,1.0,HongKong|same-day,False
HongKong,hong_kong,0xaad5fe51abb9e3bc4ac8382720b352ac55be10ae63d184756b59dcb54171c7b9,Will the highest temperature in Hong Kong be 29°C on July 27?,2026-07-27,2026-07-26 15:22:32.179984+00:00,0.36,29.9,1.4,40.0,0.0,qrf,0.22,0.6512,0.45,0.23,0.23,No,0.78,0.55,-0.2816,-2.7,-0.4,3.1255,0.942,0.0,0.0,False,0.9995,0.31,4623.626,8850.43433,3,29.0,0.9,29.0,0.245773,0.08,0.4182,hong_kong|2026-07-27,,,,,0.78,1.0,HongKong|same-day,False
HongKong,hong_kong,0xd2a2c0f5d2c4bdd4d46554b5ce0c6cec2dc5d0d643229afe227d9cc48ee48f77,Will the highest temperature in Hong Kong be 29°C on July 28?,2026-07-28,2026-07-26 19:36:47.712269+00:00,1.18,30.4,1.5,15.0,0.0,qrf,0.18,0.2775,0.315,0.135,0.135,No,0.82,0.685,0.0655,-2.0,0.0,3.606,1.0,0.0,0.0,False,,0.685,4455.0509,956.921863,1,29.0,1.4,29.0,0.054983,0.08,0.1971,hong_kong|2026-07-28,,,,,0.82,1.0,HongKong|1d,False
HongKong,hong_kong,0x9ebd543341da2381459337bbe452d43674979b88f40c22bdb64a8388d67fedfe,Will the highest temperature in Hong Kong be 30°C on July 27?,2026-07-27,2026-07-26 19:36:47.712453+00:00,0.18,29.9,1.35,8.0,0.0,qrf,0.29,0.465,0.12,0.17,0.17,Yes,0.29,0.12,-0.0704,-2.7,0.0,3.1095,0.87,0.0,0.0,False,,0.792,1511.6979,7169.061469000002,4,30.0,-0.1,30.0,0.124311,0.08,1.4167,hong_kong|2026-07-27,,,,,0.29,1.0,HongKong|same-day,False
HongKong,hong_kong,0xbba0effba7538617c07dc293893035f9b1688cabdce9e092b0d08d70751894b1,Will the highest temperature in Hong Kong be 31°C on July 27?,2026-07-27,2026-07-26 19:36:47.712453+00:00,0.18,29.9,1.35,8.0,0.0,qrf,0.19,0.2131,0.055,0.135,0.135,Yes,0.19,0.055,-0.0704,-2.7,0.0,3.1095,0.878,-0.12,0.0,False,,0.792,2233.8639,7166.231954,4,30.0,-0.1,31.0,0.134767,0.07094752186588921,2.4545,hong_kong|2026-07-27,,,,,0.19,1.0,HongKong|same-day,False
HongKong,hong_kong,0x9ebd543341da2381459337bbe452d43674979b88f40c22bdb64a8388d67fedfe,Will the highest temperature in Hong Kong be 30°C on July 27?,2026-07-27,2026-07-26 21:14:13.801858+00:00,0.12,29.7,1.3,5.0,0.0,qrf,0.31,0.5172,0.135,0.175,0.175,Yes,0.31,0.135,0.0648,-2.5,0.2,3.0964,0.869,0.015,1.62,False,,0.789,1599.325,7267.857245000002,4,30.0,-0.3,30.0,0.141626,0.08,1.2963,hong_kong|2026-07-27,,,,,0.31,1.0,HongKong|same-day,False
HongKong,hong_kong,0x9ebd543341da2381459337bbe452d43674979b88f40c22bdb64a8388d67fedfe,Will the highest temperature in Hong Kong be 30°C on July 27?,2026-07-27,2026-07-26 23:14:09.040927+00:00,0.03,29.3,1.15,8.0,0.0,qrf,0.31,0.5199,0.135,0.175,0.175,Yes,0.31,0.135,0.0324,-2.5,0.0,3.0834,0.695,0.015,3.62,True,,0.8005,1940.3507,6853.976437000002,3,30.0,-0.7,30.0,0.160621,0.08,1.2963,hong_kong|2026-07-27,,,,,0.31,1.0,HongKong|same-day,False
HongKong,hong_kong,0x8a294aa34750490795a3e6bba051bcfae954212461dd241f87cfae8005d4d25b,Will the highest temperature in Hong Kong be 30°C on July 28?,2026-07-28,2026-07-28 00:15:55.146866+00:00,0.0,29.7,1.3,5.0,0.0,qrf,0.3,0.1466,0.14,0.16,0.16,Yes,0.3,0.14,-0.0384,-2.6,0.0,3.3001,0.577,0.0,0.0,False,,0.515,1419.2864,5281.542340000001,2,29.0,0.7,30.0,0.170533,0.08,1.1429,hong_kong|2026-07-28,,,,,0.3,1.0,HongKong|same-day,False
HongKong,hong_kong,0xd234f39ad8dcac7819fb7badab7b28a953e57df2113f6082e773b3718ee32b46,Will the highest temperature in Hong Kong be 28°C on July 29?,2026-07-29,2026-07-28 14:37:31.182043+00:00,0.39,28.2,1.15,40.0,0.0,qrf,0.33,0.3964,0.44,0.11,0.11,No,0.67,0.56,-0.0423,-5.7,0.0,4.0341,0.794,0.0,0.0,False,,0.56,2356.9951,6891.988242999999,1,28.0,0.2,28.0,0.080455,0.08,0.1964,hong_kong|2026-07-29,,,,,0.67,1.0,HongKong|same-day,False
HongKong,hong_kong,0xd234f39ad8dcac7819fb7badab7b28a953e57df2113f6082e773b3718ee32b46,Will the highest temperature in Hong Kong be 28°C on July 29?,2026-07-29,2026-07-28 14:46:57.176875+00:00,0.38,28.2,1.15,40.0,0.0,qrf,0.33,0.3964,0.44,0.11,0.11,No,0.67,0.56,0.0288,-5.6,0.1,4.0257,0.795,0.0,0.16,False,,0.56,2058.2473,6914.192918999998,1,28.0,0.2,28.0,0.080018,0.08,0.1964,hong_kong|2026-07-29,,,,,0.67,1.0,HongKong|same-day,False
