city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788445140,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788445200,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788445320,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788445380,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788445860,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788445920,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788446580,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788447120,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788447300,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788447420,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788447480,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788447660,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788449580,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788449640,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788449700,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788449760,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788449820,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788449880,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788451200,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788451260,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788453720,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788453960,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788454140,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788454200,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788454500,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788454560,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788454620,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788454680,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788454740,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788454800,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788454860,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788454920,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788454980,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788455040,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788455100,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788455160,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788455220,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788455280,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788455340,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788455400,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788455460,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788455520,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788455580,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788455640,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788455700,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788455760,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788455820,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788455880,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788455940,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788456000,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788456060,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788456120,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788456180,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788456240,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788456300,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788456360,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788456420,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788456480,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788456540,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788456600,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788456660,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788456720,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788456780,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788456840,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788456900,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788456960,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788457020,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788444060,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788444120,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788444300,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788444360,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788444420,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788444480,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788444540,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788444600,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788444900,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788445140,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788445200,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788445260,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788445320,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788445920,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788445980,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788446040,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788446160,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788447000,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788447120,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788447480,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788447840,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788448020,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788448080,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788448260,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788448320,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788448500,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788448560,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788448620,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788449820,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788450420,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788450960,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788451260,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788451380,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788451440,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788452160,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788453120,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788454140,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788454200,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788454500,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788454560,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788454620,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788454740,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788454920,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788455220,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788455760,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788455940,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788456240,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B92.5,92.0,2026-09-04,1788456660,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788457560,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788457680,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788457800,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788457980,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788458160,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788458220,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788458280,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788458400,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788458460,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788458580,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788458640,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788458700,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788458880,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788458940,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788459180,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788459240,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788459360,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788459420,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788459720,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788459780,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788460080,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788460380,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788460440,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788460980,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788461340,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B96.5,96.0,2026-09-04,1788457560,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B96.5,96.0,2026-09-04,1788457620,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B96.5,96.0,2026-09-04,1788457800,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B96.5,96.0,2026-09-04,1788458100,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B96.5,96.0,2026-09-04,1788458160,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B96.5,96.0,2026-09-04,1788458220,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B96.5,96.0,2026-09-04,1788458280,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B96.5,96.0,2026-09-04,1788458340,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B96.5,96.0,2026-09-04,1788458400,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B96.5,96.0,2026-09-04,1788458460,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B96.5,96.0,2026-09-04,1788458520,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B96.5,96.0,2026-09-04,1788458580,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B96.5,96.0,2026-09-04,1788458700,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B96.5,96.0,2026-09-04,1788458760,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B96.5,96.0,2026-09-04,1788459240,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B96.5,96.0,2026-09-04,1788459360,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B96.5,96.0,2026-09-04,1788459420,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B96.5,96.0,2026-09-04,1788459660,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B96.5,96.0,2026-09-04,1788459720,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B96.5,96.0,2026-09-04,1788460200,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B96.5,96.0,2026-09-04,1788461160,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B96.5,96.0,2026-09-04,1788461280,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B96.5,96.0,2026-09-04,1788461340,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B96.5,96.0,2026-09-04,1788461400,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788457080,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788457140,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788457200,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788457260,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788457320,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788457380,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788457440,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788457500,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788457560,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788457620,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788457680,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788457740,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788457800,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788457860,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788457920,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788457980,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788458040,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788458100,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788458160,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788458220,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788458700,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788458760,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788458820,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788458880,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788458940,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788459360,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788459420,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788459480,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788459540,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788459600,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788459660,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788459720,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788459960,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788460140,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788460200,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788460260,,,,,,,,2026-09-03T18:49:56.197602+00:00
atlanta,KXHIGHTATL-26SEP04-B94.5,94.0,2026-09-04,1788460320,,,,,,,,2026-09-03T18:49:56.197602+00:00
