ticker,event_ticker,title,status,result,floor_strike,cap_strike,strike_type,yes_sub_title,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,rules_primary,rules_secondary,fetched_at_utc,city,series_ticker,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,no_sub_title,market_type,created_time,updated_time,expected_expiration_time,latest_expiration_time,occurrence_datetime,notional_value,price_ranges,price_level_structure,can_close_early,early_close_condition,settlement_timer_seconds,exchange_index
KXHIGHAUS-26JUL31-B100.5,KXHIGHAUS-26JUL31,"Will the **high temp in Austin** be 100-101° on Jul 31, 2026?",finalized,yes,100.0,101.0,between,100° to 101°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,13645.83,0.0,7679.3,0.0,2026-07-30T15:25:33.645197Z,2026-08-01T05:59:00Z,2026-08-07T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for July 31, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 100-101°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26JUL30-T98,KXHIGHAUS-26JUL30,"Will the **high temp in Austin** be <98° on Jul 30, 2026?",finalized,no,,98.0,less,97° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3276.07,0.0,2386.22,0.0,2026-07-29T14:00:00Z,2026-07-31T05:59:00Z,2026-08-06T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for July 30, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 98°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26JUL30-T105,KXHIGHAUS-26JUL30,"Will the **high temp in Austin** be >105° on Jul 30, 2026?",finalized,no,105.0,,greater,106° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,453.91,0.0,447.91,0.0,2026-07-29T14:00:00Z,2026-07-31T05:59:00Z,2026-08-06T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for July 30, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 105°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26JUL30-B98.5,KXHIGHAUS-26JUL30,"Will the **high temp in Austin** be 98-99° on Jul 30, 2026?",finalized,no,98.0,99.0,between,98° to 99°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9898.54,0.0,6908.75,0.0,2026-07-29T14:00:00Z,2026-07-31T05:59:00Z,2026-08-06T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for July 30, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 98-99°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26JUL30-B104.5,KXHIGHAUS-26JUL30,"Will the **high temp in Austin** be 104-105° on Jul 30, 2026?",finalized,no,104.0,105.0,between,104° to 105°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4735.87,0.0,4723.87,0.0,2026-07-29T14:00:00Z,2026-07-31T05:59:00Z,2026-08-06T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for July 30, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 104-105°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26JUL30-B102.5,KXHIGHAUS-26JUL30,"Will the **high temp in Austin** be 102-103° on Jul 30, 2026?",finalized,no,102.0,103.0,between,102° to 103°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5964.88,0.0,4806.1,0.0,2026-07-29T14:00:00Z,2026-07-31T05:59:00Z,2026-08-06T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for July 30, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 102-103°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26JUL30-B100.5,KXHIGHAUS-26JUL30,"Will the **high temp in Austin** be 100-101° on Jul 30, 2026?",finalized,yes,100.0,101.0,between,100° to 101°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,10336.47,0.0,6374.1,0.0,2026-07-29T14:00:00Z,2026-07-31T05:59:00Z,2026-08-06T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for July 30, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 100-101°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26JUL29-T96,KXHIGHAUS-26JUL29,"Will the **high temp in Austin** be <96° on Jul 29, 2026?",finalized,no,,96.0,less,95° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7683.41,0.0,7080.41,0.0,2026-07-28T14:00:00Z,2026-07-30T05:59:00Z,2026-08-05T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for July 29, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 96°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26JUL29-T103,KXHIGHAUS-26JUL29,"Will the **high temp in Austin** be >103° on Jul 29, 2026?",finalized,no,103.0,,greater,104° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1017.72,0.0,990.72,0.0,2026-07-28T14:00:00Z,2026-07-30T05:59:00Z,2026-08-05T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for July 29, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 103°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26JUL29-B98.5,KXHIGHAUS-26JUL29,"Will the **high temp in Austin** be 98-99° on Jul 29, 2026?",finalized,yes,98.0,99.0,between,98° to 99°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,14920.75,0.0,7712.2,0.0,2026-07-28T14:00:00Z,2026-07-30T05:59:00Z,2026-08-05T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for July 29, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 98-99°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26JUL29-B96.5,KXHIGHAUS-26JUL29,"Will the **high temp in Austin** be 96-97° on Jul 29, 2026?",finalized,no,96.0,97.0,between,96° to 97°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,19110.21,0.0,12272.52,0.0,2026-07-28T14:00:00Z,2026-07-30T05:59:00Z,2026-08-05T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for July 29, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 96-97°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26JUL29-B102.5,KXHIGHAUS-26JUL29,"Will the **high temp in Austin** be 102-103° on Jul 29, 2026?",finalized,no,102.0,103.0,between,102° to 103°,0.0,1.0,0.0,0.0,0.0,1.0,0.03,0.03,1537.12,0.0,1204.24,0.0,2026-07-28T14:00:00Z,2026-07-30T05:59:00Z,2026-08-05T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for July 29, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 102-103°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26JUL29-B100.5,KXHIGHAUS-26JUL29,"Will the **high temp in Austin** be 100-101° on Jul 29, 2026?",finalized,no,100.0,101.0,between,100° to 101°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13227.69,0.0,7940.21,0.0,2026-07-28T14:00:00Z,2026-07-30T05:59:00Z,2026-08-05T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for July 29, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 100-101°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26JUL28-T97,KXHIGHAUS-26JUL28,"Will the **high temp in Austin** be <97° on Jul 28, 2026?",finalized,no,,97.0,less,96° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10282.94,0.0,8127.75,0.0,2026-07-27T14:00:00Z,2026-07-29T05:59:00Z,2026-08-04T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for July 28, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 97°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
