ticker,event_ticker,title,status,result,floor_strike,cap_strike,strike_type,yes_sub_title,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,rules_primary,rules_secondary,fetched_at_utc,city,series_ticker,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,no_sub_title,market_type,created_time,updated_time,expected_expiration_time,latest_expiration_time,occurrence_datetime,notional_value,price_ranges,price_level_structure,can_close_early,early_close_condition,settlement_timer_seconds,exchange_index
KXHIGHMIA-26JUL31-B89.5,KXHIGHMIA-26JUL31,"Will the **high temp in Miami** be 89-90° on Jul 31, 2026?",finalized,no,89.0,90.0,between,89° to 90°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7361.48,0.0,6482.94,0.0,2026-07-30T15:25:34.205954Z,2026-08-01T04:59:00Z,2026-08-07T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 31, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 89-90°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
KXHIGHMIA-26JUL30-T97,KXHIGHMIA-26JUL30,"Will the **high temp in Miami** be >97° on Jul 30, 2026?",finalized,no,97.0,,greater,98° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,28869.66,0.0,19300.27,0.0,2026-07-29T14:00:00Z,2026-07-31T04:59:00Z,2026-08-06T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 30, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 97°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
KXHIGHMIA-26JUL30-T90,KXHIGHMIA-26JUL30,"Will the **high temp in Miami** be <90° on Jul 30, 2026?",finalized,no,,90.0,less,89° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,11036.32,0.0,10402.32,0.0,2026-07-29T14:00:00Z,2026-07-31T04:59:00Z,2026-08-06T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 30, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 90°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
KXHIGHMIA-26JUL30-B96.5,KXHIGHMIA-26JUL30,"Will the **high temp in Miami** be 96-97° on Jul 30, 2026?",finalized,yes,96.0,97.0,between,96° to 97°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,43056.54,0.0,25974.4,0.0,2026-07-29T14:00:00Z,2026-07-31T04:59:00Z,2026-08-06T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 30, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 96-97°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
KXHIGHMIA-26JUL30-B94.5,KXHIGHMIA-26JUL30,"Will the **high temp in Miami** be 94-95° on Jul 30, 2026?",finalized,no,94.0,95.0,between,94° to 95°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,37425.5,0.0,29777.37,0.0,2026-07-29T14:00:00Z,2026-07-31T04:59:00Z,2026-08-06T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 30, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
KXHIGHMIA-26JUL30-B92.5,KXHIGHMIA-26JUL30,"Will the **high temp in Miami** be 92-93° on Jul 30, 2026?",finalized,no,92.0,93.0,between,92° to 93°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,31077.38,0.0,26457.59,0.0,2026-07-29T14:00:00Z,2026-07-31T04:59:00Z,2026-08-06T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 30, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
KXHIGHMIA-26JUL30-B90.5,KXHIGHMIA-26JUL30,"Will the **high temp in Miami** be 90-91° on Jul 30, 2026?",finalized,no,90.0,91.0,between,90° to 91°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13961.2,0.0,13269.66,0.0,2026-07-29T14:00:00Z,2026-07-31T04:59:00Z,2026-08-06T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 30, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
KXHIGHMIA-26JUL29-T97,KXHIGHMIA-26JUL29,"Will the **high temp in Miami** be >97° on Jul 29, 2026?",finalized,no,97.0,,greater,98° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13651.95,0.0,11711.42,0.0,2026-07-28T14:00:00Z,2026-07-30T04:59:00Z,2026-08-05T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 29, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 97°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
KXHIGHMIA-26JUL29-T90,KXHIGHMIA-26JUL29,"Will the **high temp in Miami** be <90° on Jul 29, 2026?",finalized,no,,90.0,less,89° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3347.09,0.0,3335.82,0.0,2026-07-28T14:00:00Z,2026-07-30T04:59:00Z,2026-08-05T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 29, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 90°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
KXHIGHMIA-26JUL29-B96.5,KXHIGHMIA-26JUL29,"Will the **high temp in Miami** be 96-97° on Jul 29, 2026?",finalized,no,96.0,97.0,between,96° to 97°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,32546.19,0.0,15564.24,0.0,2026-07-28T14:00:00Z,2026-07-30T04:59:00Z,2026-08-05T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 29, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 96-97°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
KXHIGHMIA-26JUL29-B94.5,KXHIGHMIA-26JUL29,"Will the **high temp in Miami** be 94-95° on Jul 29, 2026?",finalized,yes,94.0,95.0,between,94° to 95°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,35852.48,0.0,15542.95,0.0,2026-07-28T14:00:00Z,2026-07-30T04:59:00Z,2026-08-05T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 29, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
KXHIGHMIA-26JUL29-B92.5,KXHIGHMIA-26JUL29,"Will the **high temp in Miami** be 92-93° on Jul 29, 2026?",finalized,no,92.0,93.0,between,92° to 93°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,90439.1,0.0,50639.73,0.0,2026-07-28T14:00:00Z,2026-07-30T04:59:00Z,2026-08-05T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 29, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
KXHIGHMIA-26JUL29-B90.5,KXHIGHMIA-26JUL29,"Will the **high temp in Miami** be 90-91° on Jul 29, 2026?",finalized,no,90.0,91.0,between,90° to 91°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,44098.09,0.0,31500.51,0.0,2026-07-28T14:00:00Z,2026-07-30T04:59:00Z,2026-08-05T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 29, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
KXHIGHMIA-26JUL28-T95,KXHIGHMIA-26JUL28,"Will the **high temp in Miami** be >95° on Jul 28, 2026?",finalized,no,95.0,,greater,96° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5772.69,0.0,4283.19,0.0,2026-07-27T14:00:00Z,2026-07-29T04:59:00Z,2026-08-04T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 28, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 95°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
