city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785682800,0.01,0.02,0.01,0.02,0.0173,0.02,0.03,140.41,1009.84,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785686400,0.03,0.03,0.02,0.02,0.0209,0.01,0.02,11.0,1019.84,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785690000,0.02,0.03,0.02,0.03,0.0296,0.03,0.04,485.31,1384.76,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785693600,0.03,0.07,0.03,0.04,0.0457,0.06,0.07,962.89,2144.76,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785697200,0.05,0.05,0.01,0.01,0.0168,0.01,0.02,596.68,2676.35,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785700800,0.02,0.04,0.01,0.01,0.0146,0.01,0.02,632.31,3249.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785704400,0.01,0.04,0.01,0.01,0.0224,0.01,0.02,950.1,3925.72,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785708000,0.01,0.02,0.01,0.01,0.0122,0.0,0.01,479.17,4129.46,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785711600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,20.0,4149.46,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785715200,,,,,,0.0,0.01,0.0,4149.46,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785718800,,,,,,0.0,0.01,0.0,4149.46,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785726000,,,,,,0.0,0.01,0.0,4149.46,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785729600,,,,,,0.0,0.01,0.0,4149.46,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785733200,,,,,,0.0,0.01,0.0,4149.46,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785736800,,,,,,0.0,1.0,0.0,4149.46,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785596400,0.4,0.42,0.37,0.41,0.4065,0.37,0.41,356.0,353.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785600000,0.36,0.4,0.36,0.4,0.3931,0.37,0.42,13.66,365.66,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785603600,0.42,0.42,0.35,0.35,0.4153,0.35,0.37,15.46,381.12,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785607200,0.37,0.38,0.37,0.38,0.3791,0.32,0.35,22.0,402.12,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785610800,0.32,0.33,0.32,0.33,0.3288,0.32,0.34,8.0,404.12,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785614400,0.32,0.32,0.32,0.32,0.32,0.31,0.33,21.44,419.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785618000,0.33,0.33,0.3,0.3,0.3181,0.3,0.31,34.41,447.73,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785621600,0.3,0.31,0.3,0.31,0.3038,0.32,0.33,8.0,455.73,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785625200,0.31,0.34,0.29,0.32,0.3164,0.33,0.34,188.57,614.34,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785628800,0.3,0.3,0.3,0.3,0.3,0.3,0.32,1.0,615.34,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785632400,0.3,0.3,0.29,0.29,0.2928,0.29,0.31,23.74,639.08,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785636000,0.29,0.3,0.29,0.3,0.295,0.29,0.3,2.0,641.08,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785639600,0.29,0.29,0.29,0.29,0.29,0.29,0.3,27.0,668.08,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785643200,0.29,0.65,0.29,0.38,0.4398,0.38,0.39,2721.0,2877.41,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785646800,0.34,0.34,0.31,0.31,0.3167,0.31,0.32,56.0,2901.1,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785650400,0.3,0.3,0.3,0.3,0.3,0.3,0.31,1.0,2902.1,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785654000,0.3,0.35,0.3,0.31,0.3228,0.3,0.31,58.51,2955.24,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785657600,0.31,0.38,0.29,0.31,0.3433,0.3,0.31,387.67,3309.44,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785661200,0.31,0.35,0.31,0.35,0.3332,0.3,0.31,17.16,3323.06,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785664800,0.3,0.34,0.3,0.3,0.3041,0.29,0.3,66.51,3372.94,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785668400,0.3,0.3,0.29,0.29,0.2924,0.29,0.3,1.31,3374.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785672000,0.3,0.3,0.25,0.27,0.2805,0.26,0.27,365.81,3713.45,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785675600,0.27,0.28,0.13,0.17,0.1843,0.16,0.17,618.08,3998.56,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785679200,0.17,0.22,0.16,0.2,0.1971,0.2,0.21,265.21,4214.24,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785682800,0.21,0.24,0.13,0.14,0.1805,0.13,0.14,617.51,4451.36,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785686400,0.14,0.15,0.14,0.15,0.1425,0.13,0.14,169.55,4589.75,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785690000,0.13,0.22,0.13,0.22,0.1767,0.22,0.23,1459.21,5751.78,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785693600,0.22,0.29,0.2,0.2,0.2243,0.22,0.23,912.19,6096.18,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785697200,0.22,0.44,0.18,0.36,0.3066,0.33,0.36,2372.76,8017.14,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785700800,0.36,0.65,0.27,0.58,0.4189,0.52,0.55,2665.29,9946.67,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785704400,0.52,0.76,0.33,0.33,0.6134,0.3,0.34,5472.22,11127.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785708000,0.32,0.7,0.24,0.44,0.4369,0.41,0.44,2326.04,11729.65,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785711600,0.4,0.59,0.01,0.06,0.172,0.05,0.07,4786.84,13242.22,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785715200,0.04,0.04,0.01,0.01,0.0104,0.0,0.01,19359.02,31290.28,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785718800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,11.17,31279.11,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785722400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,394.79,31431.5,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785726000,,,,,,0.0,0.01,0.0,31431.5,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785729600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,9.35,31440.85,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B101.5,1785736800,0.01,0.01,0.01,0.01,0.01,0.0,1.0,16.33,31457.18,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785510000,0.07,0.07,0.07,0.07,0.07,0.06,0.07,23.41,23.41,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785513600,0.07,0.09,0.07,0.08,0.0704,0.08,0.09,95.93,119.34,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785517200,0.08,0.08,0.02,0.02,0.0362,0.02,0.03,633.89,751.23,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785520800,0.02,0.03,0.02,0.03,0.02,0.02,0.03,230.0,881.23,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785524400,0.03,0.03,0.03,0.03,0.03,0.02,0.03,43.4,924.63,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785528000,0.03,0.03,0.03,0.03,0.03,0.02,0.03,10.0,934.63,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785531600,,,,,,0.02,0.03,0.0,934.63,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785535200,,,,,,0.02,0.03,0.0,934.63,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785538800,,,,,,0.02,0.03,0.0,934.63,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785542400,0.02,0.02,0.02,0.02,0.02,0.02,0.03,9.0,935.63,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785546000,,,,,,0.02,0.03,0.0,935.63,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785549600,0.02,0.02,0.02,0.02,0.02,0.02,0.03,19.0,954.63,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785553200,,,,,,0.02,0.03,0.0,954.63,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785556800,0.03,0.06,0.03,0.04,0.0305,0.04,0.05,1116.87,2052.72,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785560400,0.04,0.05,0.02,0.02,0.033,0.02,0.03,58.19,2085.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785564000,0.02,0.03,0.01,0.02,0.0126,0.02,0.03,209.24,2109.91,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785567600,0.02,0.03,0.02,0.02,0.0261,0.02,0.03,97.29,2167.2,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785571200,0.03,0.03,0.02,0.02,0.0283,0.02,0.03,12.0,2174.2,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785574800,,,,,,0.02,0.03,0.0,2174.2,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785578400,0.03,0.04,0.03,0.04,0.038,0.03,0.04,127.82,2199.42,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785582000,0.03,0.1,0.03,0.1,0.0581,0.05,0.06,243.72,2344.2,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785585600,0.05,0.08,0.04,0.05,0.0582,0.05,0.06,64.26,2353.14,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785589200,0.05,0.07,0.04,0.05,0.0529,0.04,0.05,362.5,2704.23,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785592800,0.04,0.06,0.03,0.06,0.0509,0.04,0.05,499.97,3089.71,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785596400,0.04,0.06,0.03,0.04,0.0442,0.04,0.05,333.83,3336.39,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785600000,0.05,0.06,0.04,0.06,0.0546,0.05,0.06,140.67,3466.49,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785603600,0.05,0.08,0.02,0.04,0.0495,0.03,0.04,843.48,4104.34,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785607200,0.03,0.1,0.01,0.04,0.0463,0.06,0.07,1636.57,5073.58,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785610800,0.07,0.35,0.03,0.15,0.1026,0.14,0.16,2257.74,6054.61,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785614400,0.14,0.19,0.01,0.01,0.0364,0.0,0.01,2977.39,7774.86,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785618000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,31460.25,39230.11,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785621600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1172.97,40400.08,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785625200,,,,,,0.0,0.01,0.0,40400.08,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785628800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3.0,40400.08,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785632400,,,,,,0.0,0.01,0.0,40400.08,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785636000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1125.97,41526.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785639600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.0,41619.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785643200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,41712.56,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785646800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,46.75,41759.31,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T96,1785650400,,,,,,0.0,1.0,0.0,41759.31,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785510000,0.08,0.08,0.02,0.03,0.0371,0.02,0.03,140.0,100.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785513600,0.03,0.03,0.03,0.03,0.03,0.02,0.03,56.0,156.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785517200,0.03,0.05,0.02,0.02,0.03,0.01,0.03,15.0,171.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785520800,0.02,0.03,0.02,0.03,0.0209,0.01,0.03,11.0,181.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785524400,0.02,0.02,0.02,0.02,0.02,0.01,0.02,8.4,189.4,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785528000,,,,,,0.01,0.02,0.0,189.4,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785531600,0.01,0.01,0.01,0.01,0.01,0.01,0.02,50.0,239.4,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785535200,0.01,0.01,0.01,0.01,0.01,0.01,0.02,3.0,242.4,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785538800,0.02,0.02,0.02,0.02,0.02,0.02,0.03,1.0,243.4,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785542400,0.02,0.02,0.02,0.02,0.02,0.02,0.03,9.0,236.4,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785546000,,,,,,0.02,0.03,0.0,236.4,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785549600,0.02,0.02,0.02,0.02,0.02,0.02,0.03,15.0,251.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785553200,0.02,0.03,0.01,0.03,0.0146,0.02,0.03,29.0,278.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785556800,0.02,0.02,0.02,0.02,0.02,0.02,0.03,14.0,292.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785560400,0.01,0.02,0.01,0.01,0.0158,0.01,0.02,77.0,366.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785564000,0.01,0.01,0.01,0.01,0.01,0.01,0.02,34.23,398.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785567600,0.01,0.01,0.01,0.01,0.01,0.01,0.02,31.0,427.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785571200,0.01,0.01,0.01,0.01,0.01,0.01,0.02,2.0,429.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785574800,,,,,,0.01,0.02,0.0,429.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785578400,,,,,,0.01,0.02,0.0,429.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785582000,,,,,,0.01,0.02,0.0,429.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785585600,0.01,0.01,0.01,0.01,0.01,0.01,0.02,12.0,441.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785589200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,741.17,1182.5,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785592800,,,,,,0.0,0.01,0.0,1182.5,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785596400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4.0,1178.5,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785600000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,13.65,1178.5,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785603600,,,,,,0.0,0.01,0.0,1178.5,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785607200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,6.79,1185.29,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785610800,,,,,,0.0,0.01,0.0,1185.29,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785614400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,35.76,1221.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785618000,,,,,,0.0,0.01,0.0,1221.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785621600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,11.0,1232.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785625200,,,,,,0.0,0.01,0.0,1232.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785636000,,,,,,0.0,0.01,0.0,1232.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-T103,1785650400,,,,,,0.0,1.0,0.0,1232.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785510000,0.3,0.44,0.3,0.38,0.3835,0.37,0.38,394.0,394.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785513600,0.38,0.38,0.32,0.35,0.3616,0.36,0.37,166.0,559.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785517200,0.36,0.36,0.34,0.34,0.349,0.33,0.34,59.0,618.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785520800,0.33,0.5,0.33,0.42,0.4337,0.41,0.42,370.16,976.13,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785524400,0.41,0.42,0.41,0.41,0.4117,0.4,0.41,61.18,1031.34,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785528000,0.41,0.43,0.41,0.43,0.414,0.42,0.43,175.39,1204.73,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785531600,0.42,0.43,0.42,0.43,0.4213,0.42,0.43,87.5,1292.23,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785535200,0.43,0.43,0.43,0.43,0.43,0.42,0.43,12.24,1304.47,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785538800,0.43,0.44,0.43,0.44,0.4305,0.43,0.44,77.69,1382.16,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785542400,0.43,0.56,0.42,0.47,0.5042,0.46,0.47,602.12,1960.21,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785546000,0.46,0.46,0.44,0.44,0.4455,0.43,0.44,36.84,1980.51,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785549600,0.44,0.44,0.42,0.42,0.4318,0.41,0.42,7.36,1987.87,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785553200,0.41,0.46,0.41,0.45,0.4303,0.42,0.44,248.99,2235.86,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785556800,0.42,0.44,0.4,0.4,0.4233,0.41,0.42,79.54,2284.4,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785560400,0.42,0.45,0.38,0.39,0.4262,0.38,0.39,276.97,2533.42,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785564000,0.39,0.39,0.35,0.35,0.3735,0.35,0.36,92.07,2602.08,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785567600,0.35,0.37,0.29,0.37,0.3359,0.32,0.34,245.43,2725.77,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785571200,0.32,0.39,0.31,0.35,0.3684,0.35,0.36,94.63,2810.94,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785574800,0.36,0.39,0.36,0.39,0.3841,0.38,0.39,30.27,2841.21,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785578400,0.38,0.4,0.36,0.39,0.3837,0.39,0.4,29.27,2865.48,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785582000,0.4,0.41,0.39,0.41,0.4025,0.4,0.41,318.74,3181.44,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785585600,0.41,0.42,0.41,0.42,0.4176,0.41,0.42,256.11,3405.66,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785589200,0.41,0.42,0.3,0.41,0.3964,0.4,0.41,981.72,3957.03,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785592800,0.4,0.43,0.36,0.41,0.3914,0.39,0.41,870.86,4589.6,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785596400,0.41,0.45,0.37,0.44,0.4224,0.41,0.42,486.22,4999.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785600000,0.41,0.47,0.39,0.47,0.4433,0.46,0.47,816.88,5603.87,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785603600,0.46,0.62,0.4,0.43,0.5292,0.42,0.43,1564.77,5951.85,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785607200,0.43,0.58,0.06,0.44,0.3926,0.43,0.44,1370.54,5969.68,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785610800,0.44,0.6,0.06,0.28,0.4151,0.29,0.3,2130.67,6594.4,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785614400,0.29,0.32,0.05,0.13,0.1866,0.19,0.2,1658.02,6838.48,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785618000,0.19,0.24,0.05,0.05,0.1292,0.05,0.12,2354.87,7268.18,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785621600,0.1,0.18,0.01,0.01,0.0395,0.0,0.01,2803.72,8312.4,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785625200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,12.86,8312.4,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785628800,,,,,,0.0,0.01,0.0,8312.4,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785632400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.1,8312.4,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785636000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1870.38,10182.78,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785639600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,17.66,10182.78,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785643200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,561.11,10743.89,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785646800,,,,,,0.0,0.01,0.0,10743.89,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B98.5,1785650400,,,,,,0.0,1.0,0.0,10743.89,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B96.5,1785510000,0.15,0.18,0.15,0.18,0.1544,0.17,0.18,71.0,71.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG01-B96.5,1785513600,0.18,0.25,0.16,0.16,0.1808,0.19,0.2,174.46,245.46,,,,,,,
