ticker,status,result,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,updated_time,occurrence_datetime,can_close_early,fetched_at_utc
KXHIGHMIA-26SEP11-B88.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,52970.1,0.0,27986.42,0.0,88.00,88.0,2026-09-12T11:19:58.453313Z,1.0,0.0,1.0,2026-09-12T11:19:58.477775Z,2026-09-12T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP11-B86.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,46819.18,0.0,34502.79,0.0,88.00,88.0,2026-09-12T11:19:58.453313Z,0.0,0.0,1.0,2026-09-12T11:19:58.477775Z,2026-09-12T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP10-T93,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,14679.25,0.0,8724.02,0.0,91.00,91.0,2026-09-11T11:10:43.703055Z,0.0,0.0,1.0,2026-09-11T11:10:43.7343Z,2026-09-11T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP10-T86,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,29110.73,0.0,28117.29,0.0,91.00,91.0,2026-09-11T11:10:43.703055Z,0.0,0.0,1.0,2026-09-11T11:10:43.7343Z,2026-09-11T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP10-B92.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,32426.42,0.0,18324.31,0.0,91.00,91.0,2026-09-11T11:10:43.703055Z,0.0,0.0,1.0,2026-09-11T11:10:43.7343Z,2026-09-11T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP10-B90.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,27380.04,0.0,15882.6,0.0,91.00,91.0,2026-09-11T11:10:43.703055Z,1.0,0.0,1.0,2026-09-11T11:10:43.7343Z,2026-09-11T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP10-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,60065.83,0.0,53036.4,0.0,91.00,91.0,2026-09-11T11:10:43.703055Z,0.0,0.0,1.0,2026-09-11T11:10:43.7343Z,2026-09-11T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP10-B86.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,43791.83,0.0,41368.09,0.0,91.00,91.0,2026-09-11T11:10:43.703055Z,0.0,0.0,1.0,2026-09-11T11:10:43.7343Z,2026-09-11T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP09-T94,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5010.99,0.0,4587.35,0.0,90.00,90.0,2026-09-10T11:10:43.706516Z,0.0,0.0,1.0,2026-09-10T11:10:43.74115Z,2026-09-10T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP09-T87,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,32388.38,0.0,30256.8,0.0,90.00,90.0,2026-09-10T11:10:43.706516Z,0.0,0.0,1.0,2026-09-10T11:10:43.74115Z,2026-09-10T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP09-B93.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,14859.92,0.0,10528.62,0.0,90.00,90.0,2026-09-10T11:10:43.706516Z,0.0,0.0,1.0,2026-09-10T11:10:43.74115Z,2026-09-10T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP09-B91.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,43335.51,0.0,20920.58,0.0,90.00,90.0,2026-09-10T11:10:43.706516Z,0.0,0.0,1.0,2026-09-10T11:10:43.74115Z,2026-09-10T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP09-B89.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,72259.52,0.0,43171.51,0.0,90.00,90.0,2026-09-10T11:10:43.706516Z,1.0,0.0,1.0,2026-09-10T11:10:43.74115Z,2026-09-10T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP09-B87.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,118643.3,0.0,97749.43,0.0,90.00,90.0,2026-09-10T11:10:43.706516Z,0.0,0.0,1.0,2026-09-10T11:10:43.74115Z,2026-09-10T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP08-T93,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,17013.11,0.0,10113.06,0.0,92.00,92.0,2026-09-09T11:20:15.537901Z,0.0,0.0,1.0,2026-09-09T11:20:15.562566Z,2026-09-09T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP08-T86,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4155.93,0.0,3519.63,0.0,92.00,92.0,2026-09-09T11:20:15.537901Z,0.0,0.0,1.0,2026-09-09T11:20:15.562566Z,2026-09-09T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP08-B92.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,58133.92,0.0,32791.3,0.0,92.00,92.0,2026-09-09T11:20:15.537901Z,1.0,0.0,1.0,2026-09-09T11:20:15.562566Z,2026-09-09T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP08-B90.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,34806.62,0.0,24222.6,0.0,92.00,92.0,2026-09-09T11:20:15.537901Z,0.0,0.0,1.0,2026-09-09T11:20:15.562566Z,2026-09-09T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP08-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,24138.45,0.0,18985.75,0.0,92.00,92.0,2026-09-09T11:20:15.537901Z,0.0,0.0,1.0,2026-09-09T11:20:15.562566Z,2026-09-09T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP08-B86.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,14687.48,0.0,13481.77,0.0,92.00,92.0,2026-09-09T11:20:15.537901Z,0.0,0.0,1.0,2026-09-09T11:20:15.562566Z,2026-09-09T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP07-T93,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,22798.42,0.0,14674.91,0.0,92.00,92.0,2026-09-08T11:11:35.543676Z,0.0,0.0,1.0,2026-09-08T11:11:35.560122Z,2026-09-08T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP07-T86,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9996.16,0.0,8965.11,0.0,92.00,92.0,2026-09-08T11:11:35.543676Z,0.0,0.0,1.0,2026-09-08T11:11:35.560122Z,2026-09-08T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP07-B92.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,47491.17,0.0,26757.11,0.0,92.00,92.0,2026-09-08T11:11:35.543676Z,1.0,0.0,1.0,2026-09-08T11:11:35.560122Z,2026-09-08T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP07-B90.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,47995.47,0.0,31182.46,0.0,92.00,92.0,2026-09-08T11:11:35.543676Z,0.0,0.0,1.0,2026-09-08T11:11:35.560122Z,2026-09-08T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP07-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,44056.2,0.0,27487.3,0.0,92.00,92.0,2026-09-08T11:11:35.543676Z,0.0,0.0,1.0,2026-09-08T11:11:35.560122Z,2026-09-08T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP07-B86.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,32086.87,0.0,29024.02,0.0,92.00,92.0,2026-09-08T11:11:35.543676Z,0.0,0.0,1.0,2026-09-08T11:11:35.560122Z,2026-09-08T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP06-T93,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,11398.18,0.0,7989.95,0.0,92.00,92.0,2026-09-07T11:11:15.490995Z,0.0,0.0,1.0,2026-09-07T11:11:15.542756Z,2026-09-07T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP06-T86,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6887.25,0.0,6887.25,0.0,92.00,92.0,2026-09-07T11:11:15.490995Z,0.0,0.0,1.0,2026-09-07T11:11:15.542756Z,2026-09-07T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP06-B92.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,23007.21,0.0,14983.4,0.0,92.00,92.0,2026-09-07T11:11:15.490995Z,1.0,0.0,1.0,2026-09-07T11:11:15.542756Z,2026-09-07T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP06-B90.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,38384.9,0.0,30382.29,0.0,92.00,92.0,2026-09-07T11:11:15.490995Z,0.0,0.0,1.0,2026-09-07T11:11:15.542756Z,2026-09-07T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP06-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,20069.34,0.0,15249.17,0.0,92.00,92.0,2026-09-07T11:11:15.490995Z,0.0,0.0,1.0,2026-09-07T11:11:15.542756Z,2026-09-07T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP06-B86.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,20984.78,0.0,19340.34,0.0,92.00,92.0,2026-09-07T11:11:15.490995Z,0.0,0.0,1.0,2026-09-07T11:11:15.542756Z,2026-09-07T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP05-T93,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,16046.25,0.0,11203.54,0.0,92.00,92.0,2026-09-06T11:11:05.490085Z,0.0,0.0,1.0,2026-09-06T11:11:05.521797Z,2026-09-06T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP05-T86,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2238.83,0.0,2238.83,0.0,92.00,92.0,2026-09-06T11:11:05.490085Z,0.0,0.0,1.0,2026-09-06T11:11:05.521797Z,2026-09-06T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP05-B92.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.97,0.97,31995.06,0.0,17238.07,0.0,92.00,92.0,2026-09-06T11:11:05.490085Z,1.0,0.0,1.0,2026-09-06T11:11:05.521797Z,2026-09-06T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP05-B90.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.03,0.03,55406.51,0.0,32381.8,0.0,92.00,92.0,2026-09-06T11:11:05.490085Z,0.0,0.0,1.0,2026-09-06T11:11:05.521797Z,2026-09-06T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP05-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,19258.54,0.0,14055.1,0.0,92.00,92.0,2026-09-06T11:11:05.490085Z,0.0,0.0,1.0,2026-09-06T11:11:05.521797Z,2026-09-06T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP05-B86.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9855.82,0.0,8725.52,0.0,92.00,92.0,2026-09-06T11:11:05.490085Z,0.0,0.0,1.0,2026-09-06T11:11:05.521797Z,2026-09-06T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP04-T94,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.02,0.02,3195.25,0.0,2860.28,0.0,91.00,91.0,2026-09-05T11:20:35.485432Z,0.0,0.0,1.0,2026-09-05T11:20:35.496513Z,2026-09-05T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP04-T87,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,15777.83,0.0,11199.15,0.0,91.00,91.0,2026-09-05T11:20:35.485432Z,0.0,0.0,1.0,2026-09-05T11:20:35.496513Z,2026-09-05T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP04-B93.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,20478.78,0.0,9585.66,0.0,91.00,91.0,2026-09-05T11:20:35.485432Z,0.0,0.0,1.0,2026-09-05T11:20:35.496513Z,2026-09-05T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP04-B91.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,29121.6,0.0,20844.4,0.0,91.00,91.0,2026-09-05T11:20:35.485432Z,1.0,0.0,1.0,2026-09-05T11:20:35.496513Z,2026-09-05T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP04-B89.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,32278.29,0.0,21027.77,0.0,91.00,91.0,2026-09-05T11:20:35.485432Z,0.0,0.0,1.0,2026-09-05T11:20:35.496513Z,2026-09-05T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP04-B87.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,23536.1,0.0,11465.24,0.0,91.00,91.0,2026-09-05T11:20:35.485432Z,0.0,0.0,1.0,2026-09-05T11:20:35.496513Z,2026-09-05T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP03-T94,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,11228.99,0.0,7537.08,0.0,93.00,93.0,2026-09-04T11:20:45.486207Z,0.0,0.0,1.0,2026-09-04T11:20:45.520274Z,2026-09-04T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP03-T87,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3989.64,0.0,3870.34,0.0,93.00,93.0,2026-09-04T11:20:45.486207Z,0.0,0.0,1.0,2026-09-04T11:20:45.520274Z,2026-09-04T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP03-B93.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,26023.73,0.0,17245.8,0.0,93.00,93.0,2026-09-04T11:20:45.486207Z,1.0,0.0,1.0,2026-09-04T11:20:45.520274Z,2026-09-04T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP03-B91.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,23825.58,0.0,16446.84,0.0,93.00,93.0,2026-09-04T11:20:45.486207Z,0.0,0.0,1.0,2026-09-04T11:20:45.520274Z,2026-09-04T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP03-B89.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,26345.45,0.0,19782.03,0.0,93.00,93.0,2026-09-04T11:20:45.486207Z,0.0,0.0,1.0,2026-09-04T11:20:45.520274Z,2026-09-04T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP03-B87.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13002.61,0.0,11899.5,0.0,93.00,93.0,2026-09-04T11:20:45.486207Z,0.0,0.0,1.0,2026-09-04T11:20:45.520274Z,2026-09-04T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP02-T93,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9878.37,0.0,5288.05,0.0,90.00,90.0,2026-09-03T11:20:35.036095Z,0.0,0.0,1.0,2026-09-03T11:20:35.083235Z,2026-09-03T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP02-T86,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3274.46,0.0,3273.46,0.0,90.00,90.0,2026-09-03T11:20:35.036095Z,0.0,0.0,1.0,2026-09-03T11:20:35.083235Z,2026-09-03T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP02-B92.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,23109.34,0.0,12669.5,0.0,90.00,90.0,2026-09-03T11:20:35.036095Z,0.0,0.0,1.0,2026-09-03T11:20:35.083235Z,2026-09-03T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP02-B90.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,26207.92,0.0,13633.82,0.0,90.00,90.0,2026-09-03T11:20:35.036095Z,1.0,0.0,1.0,2026-09-03T11:20:35.083235Z,2026-09-03T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP02-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,38683.29,0.0,23257.33,0.0,90.00,90.0,2026-09-03T11:20:35.036095Z,0.0,0.0,1.0,2026-09-03T11:20:35.083235Z,2026-09-03T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP02-B86.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,34631.6,0.0,30728.11,0.0,90.00,90.0,2026-09-03T11:20:35.036095Z,0.0,0.0,1.0,2026-09-03T11:20:35.083235Z,2026-09-03T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP01-T94,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2275.32,0.0,1894.44,0.0,89.00,89.0,2026-09-02T11:20:21.102399Z,0.0,0.0,1.0,2026-09-02T11:20:21.134571Z,2026-09-02T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP01-T87,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13248.41,0.0,10785.26,0.0,89.00,89.0,2026-09-02T11:20:21.102399Z,0.0,0.0,1.0,2026-09-02T11:20:21.134571Z,2026-09-02T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP01-B93.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10857.97,0.0,8396.48,0.0,89.00,89.0,2026-09-02T11:20:21.102399Z,0.0,0.0,1.0,2026-09-02T11:20:21.134571Z,2026-09-02T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP01-B91.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,29721.28,0.0,13686.05,0.0,89.00,89.0,2026-09-02T11:20:21.102399Z,0.0,0.0,1.0,2026-09-02T11:20:21.134571Z,2026-09-02T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP01-B89.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,35376.54,0.0,17139.22,0.0,89.00,89.0,2026-09-02T11:20:21.102399Z,1.0,0.0,1.0,2026-09-02T11:20:21.134571Z,2026-09-02T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP01-B87.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,39161.05,0.0,34464.25,0.0,89.00,89.0,2026-09-02T11:20:21.102399Z,0.0,0.0,1.0,2026-09-02T11:20:21.134571Z,2026-09-02T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG31-T94,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10725.49,0.0,10340.04,0.0,91.00,91.0,2026-09-01T11:20:21.101178Z,0.0,0.0,1.0,2026-09-01T11:20:21.115372Z,2026-09-01T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG31-T87,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,44484.62,0.0,44481.62,0.0,91.00,91.0,2026-09-01T11:20:21.101178Z,0.0,0.0,1.0,2026-09-01T11:20:21.115372Z,2026-09-01T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG31-B93.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,16874.94,0.0,8699.68,0.0,91.00,91.0,2026-09-01T11:20:21.101178Z,0.0,0.0,1.0,2026-09-01T11:20:21.115372Z,2026-09-01T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG31-B91.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,31388.75,0.0,21920.0,0.0,91.00,91.0,2026-09-01T11:20:21.101178Z,1.0,0.0,1.0,2026-09-01T11:20:21.115372Z,2026-09-01T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG31-B89.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.02,0.02,50715.33,0.0,42941.19,0.0,91.00,91.0,2026-09-01T11:20:21.101178Z,0.0,0.0,1.0,2026-09-01T11:20:21.115372Z,2026-09-01T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG31-B87.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,61414.11,0.0,59661.34,0.0,91.00,91.0,2026-09-01T11:20:21.101178Z,0.0,0.0,1.0,2026-09-01T11:20:21.115372Z,2026-09-01T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG30-T94,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2624.31,0.0,2355.31,0.0,91.00,91.0,2026-08-31T11:20:31.099509Z,0.0,0.0,1.0,2026-08-31T11:20:31.149251Z,2026-08-31T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG30-T87,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13012.44,0.0,9946.51,0.0,91.00,91.0,2026-08-31T11:20:31.099509Z,0.0,0.0,1.0,2026-08-31T11:20:31.149251Z,2026-08-31T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG30-B93.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.02,0.02,19799.73,0.0,14505.33,0.0,91.00,91.0,2026-08-31T11:20:31.099509Z,0.0,0.0,1.0,2026-08-31T11:20:31.149251Z,2026-08-31T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG30-B91.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,28700.71,0.0,17135.31,0.0,91.00,91.0,2026-08-31T11:20:31.099509Z,1.0,0.0,1.0,2026-08-31T11:20:31.149251Z,2026-08-31T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG30-B89.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.02,0.02,42912.54,0.0,25617.42,0.0,91.00,91.0,2026-08-31T11:20:31.099509Z,0.0,0.0,1.0,2026-08-31T11:20:31.149251Z,2026-08-31T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG30-B87.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,21228.52,0.0,16885.96,0.0,91.00,91.0,2026-08-31T11:20:31.099509Z,0.0,0.0,1.0,2026-08-31T11:20:31.149251Z,2026-08-31T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG29-T95,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1695.5,0.0,1556.51,0.0,90.00,90.0,2026-08-30T12:00:11.1552Z,0.0,0.0,1.0,2026-08-30T12:00:11.175239Z,2026-08-30T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG29-T88,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.98,0.98,34490.93,0.0,19940.81,0.0,90.00,90.0,2026-08-30T12:00:11.1552Z,0.0,0.0,1.0,2026-08-30T12:00:11.175239Z,2026-08-30T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG29-B94.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6325.73,0.0,5043.01,0.0,90.00,90.0,2026-08-30T12:00:11.1552Z,0.0,0.0,1.0,2026-08-30T12:00:11.175239Z,2026-08-30T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG29-B92.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,15211.09,0.0,9192.8,0.0,90.00,90.0,2026-08-30T12:00:11.1552Z,0.0,0.0,1.0,2026-08-30T12:00:11.175239Z,2026-08-30T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG29-B90.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.02,0.02,23321.94,0.0,12646.5,0.0,90.00,90.0,2026-08-30T12:00:11.1552Z,1.0,0.0,1.0,2026-08-30T12:00:11.175239Z,2026-08-30T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG29-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.02,0.02,28012.27,0.0,12231.32,0.0,90.00,90.0,2026-08-30T12:00:11.1552Z,0.0,0.0,1.0,2026-08-30T12:00:11.175239Z,2026-08-30T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG28-T95,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10145.84,0.0,9798.8,0.0,93.00,93.0,2026-08-29T11:11:11.147959Z,0.0,0.0,1.0,2026-08-29T11:11:11.168225Z,2026-08-29T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
