city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785729600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,194.56,40002.82,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785733200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2464.48,42467.3,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785736800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,661.0,43128.3,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785740400,,,,,,0.0,0.01,0.0,43128.3,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785744000,0.01,0.01,0.01,0.01,0.01,0.0,1.0,1001.19,44129.49,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785596400,0.52,0.52,0.43,0.43,0.4414,0.42,0.43,405.73,367.73,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785600000,0.42,0.46,0.42,0.43,0.4331,0.44,0.46,261.0,627.73,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785603600,0.47,0.57,0.4,0.46,0.5397,0.46,0.47,672.58,1274.88,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785607200,0.47,0.52,0.47,0.49,0.4928,0.49,0.5,504.45,1576.33,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785610800,0.5,0.56,0.5,0.53,0.5195,0.51,0.52,352.91,1880.45,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785614400,0.51,0.58,0.51,0.55,0.5351,0.54,0.55,401.64,2278.97,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785618000,0.54,0.62,0.53,0.61,0.598,0.6,0.62,956.99,2841.11,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785621600,0.6,0.64,0.6,0.61,0.6213,0.61,0.63,161.25,2953.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785625200,0.63,0.65,0.58,0.58,0.623,0.58,0.59,552.96,3297.87,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785628800,0.59,0.65,0.58,0.61,0.6188,0.61,0.62,528.46,3713.2,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785632400,0.61,0.68,0.56,0.62,0.617,0.62,0.63,1014.84,4359.67,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785636000,0.63,0.64,0.57,0.58,0.6023,0.57,0.58,1029.71,4930.13,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785639600,0.57,0.63,0.52,0.58,0.58,0.57,0.58,870.65,5648.85,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785643200,0.58,0.61,0.58,0.59,0.5961,0.58,0.59,526.71,6070.99,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785646800,0.59,0.69,0.59,0.64,0.6366,0.63,0.64,2361.95,8166.63,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785650400,0.63,0.66,0.61,0.61,0.635,0.61,0.62,473.42,8539.48,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785654000,0.62,0.66,0.57,0.63,0.6074,0.63,0.64,1620.25,9766.44,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785657600,0.62,0.63,0.58,0.61,0.6005,0.6,0.61,595.91,9901.88,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785661200,0.61,0.69,0.55,0.56,0.6494,0.55,0.56,2279.3,10894.46,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785664800,0.56,0.63,0.56,0.61,0.5925,0.58,0.59,790.46,11291.96,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785668400,0.58,0.61,0.57,0.6,0.5898,0.59,0.6,562.91,11779.91,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785672000,0.59,0.62,0.59,0.6,0.6018,0.59,0.6,761.23,12400.37,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785675600,0.6,0.61,0.52,0.53,0.5598,0.52,0.53,936.37,13088.98,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785679200,0.53,0.63,0.47,0.5,0.5333,0.49,0.5,3290.62,14867.83,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785682800,0.5,0.74,0.49,0.62,0.6339,0.59,0.6,4133.11,18242.05,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785686400,0.6,0.81,0.6,0.72,0.6861,0.74,0.75,6147.98,21879.45,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785690000,0.74,0.84,0.73,0.75,0.8092,0.76,0.77,4832.54,23696.4,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785693600,0.76,0.89,0.71,0.83,0.7862,0.85,0.86,6663.87,27024.69,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785697200,0.85,0.87,0.56,0.66,0.7173,0.65,0.67,5504.46,28887.8,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785700800,0.65,0.75,0.07,0.13,0.2217,0.11,0.12,27516.73,30944.71,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785704400,0.12,0.25,0.04,0.06,0.1504,0.06,0.08,9177.21,31803.68,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785708000,0.07,0.09,0.01,0.01,0.022,0.0,0.01,10757.63,34860.37,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785711600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5469.69,37971.12,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785715200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2959.27,40930.39,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785718800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,7932.03,48855.4,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785722400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3828.93,52679.96,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785726000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3598.32,56278.28,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785729600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1348.68,57626.96,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785733200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,10559.69,68186.65,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785736800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,6994.75,75179.4,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785740400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2043.15,77222.55,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B80.5,1785744000,0.01,0.01,0.01,0.01,0.01,0.0,1.0,3341.73,80553.81,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785596400,0.1,0.16,0.1,0.11,0.1299,0.1,0.11,148.68,145.68,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785600000,0.11,0.25,0.11,0.25,0.1459,0.13,0.14,490.69,633.01,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785603600,0.12,0.12,0.12,0.12,0.12,0.12,0.13,10.72,643.73,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785607200,0.13,0.2,0.13,0.2,0.1478,0.18,0.19,471.45,1111.27,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785610800,0.19,0.24,0.18,0.18,0.2128,0.17,0.18,197.99,1307.26,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785614400,0.18,0.18,0.14,0.15,0.1526,0.14,0.15,268.88,1327.92,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785618000,0.14,0.16,0.14,0.15,0.1488,0.14,0.15,220.64,1526.57,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785621600,0.15,0.16,0.15,0.16,0.1526,0.15,0.16,74.83,1598.27,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785625200,0.15,0.26,0.15,0.25,0.2008,0.23,0.25,1558.76,3148.13,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785628800,0.22,0.25,0.21,0.24,0.229,0.23,0.24,140.11,3277.01,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785632400,0.23,0.24,0.22,0.23,0.2309,0.22,0.23,221.91,3279.92,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785636000,0.21,0.31,0.18,0.3,0.2633,0.31,0.32,759.91,3860.98,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785639600,0.31,0.41,0.3,0.32,0.3338,0.31,0.32,1427.96,4873.03,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785643200,0.31,0.35,0.28,0.32,0.3214,0.3,0.31,236.64,5012.99,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785646800,0.3,0.31,0.23,0.26,0.2693,0.25,0.26,1025.18,5692.84,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785650400,0.26,0.31,0.22,0.3,0.2597,0.27,0.29,702.37,6162.52,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785654000,0.28,0.41,0.24,0.24,0.336,0.25,0.26,1792.75,7497.12,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785657600,0.26,0.3,0.26,0.28,0.2867,0.28,0.29,31.81,7508.49,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785661200,0.29,0.35,0.22,0.34,0.291,0.33,0.34,777.7,8106.1,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785664800,0.34,0.35,0.22,0.29,0.2559,0.29,0.3,1405.19,8971.91,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785668400,0.29,0.37,0.29,0.36,0.3357,0.34,0.36,1036.08,9813.93,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785672000,0.34,0.35,0.33,0.33,0.339,0.32,0.33,206.14,9955.75,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785675600,0.33,0.42,0.32,0.4,0.3915,0.4,0.41,1997.86,11115.44,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785679200,0.4,0.47,0.38,0.42,0.4253,0.41,0.42,3658.39,12902.87,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785682800,0.42,0.45,0.37,0.38,0.4067,0.36,0.37,1999.27,13729.03,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785686400,0.35,0.35,0.2,0.21,0.3036,0.21,0.22,2677.87,15099.5,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785690000,0.22,0.23,0.1,0.23,0.169,0.21,0.22,6951.45,19325.69,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785693600,0.23,0.26,0.11,0.15,0.1922,0.12,0.14,12390.4,26543.47,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785697200,0.14,0.41,0.1,0.36,0.2487,0.34,0.35,13368.46,30866.9,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785700800,0.34,0.93,0.34,0.88,0.7514,0.87,0.88,24501.88,31833.84,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785704400,0.88,0.94,0.75,0.94,0.8511,0.93,0.94,9033.23,34734.84,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785708000,0.94,0.99,0.94,0.99,0.9796,0.99,1.0,8609.09,35708.25,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785711600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,54353.29,88671.91,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785715200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,610.83,89113.58,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785718800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,51596.21,139826.76,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785722400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,29.6,139826.76,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785726000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1894.47,141665.27,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785729600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,2077.3,143708.11,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785733200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,199.0,143907.11,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785736800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,295.56,144056.55,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785740400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1438.89,145207.07,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B78.5,1785744000,0.99,0.99,0.99,0.99,0.99,0.0,1.0,2034.36,147241.43,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785510000,0.02,0.05,0.02,0.03,0.0256,0.02,0.03,669.57,665.57,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785513600,0.03,0.04,0.02,0.02,0.0217,0.02,0.03,210.79,876.36,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785517200,0.03,0.04,0.03,0.04,0.0337,0.03,0.04,1930.53,2383.57,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785520800,0.03,0.04,0.03,0.03,0.0356,0.02,0.04,18.0,2391.57,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785524400,0.03,0.03,0.03,0.03,0.03,0.02,0.03,28.0,2419.57,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785528000,0.03,0.04,0.02,0.02,0.0277,0.02,0.03,2810.34,5215.78,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785531600,0.02,0.04,0.02,0.03,0.0245,0.02,0.03,992.04,6146.82,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785535200,0.02,0.04,0.02,0.02,0.0288,0.02,0.03,2220.29,8135.83,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785538800,0.03,0.04,0.02,0.04,0.0298,0.02,0.03,2192.36,9452.56,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785542400,0.02,0.04,0.02,0.02,0.0364,0.02,0.03,3405.19,11686.48,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785546000,0.03,0.04,0.03,0.03,0.0374,0.02,0.03,3302.1,14106.02,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785549600,0.03,0.04,0.02,0.03,0.0307,0.03,0.04,2910.05,16343.39,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785553200,0.03,0.05,0.02,0.04,0.0306,0.02,0.03,4653.33,18435.33,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785556800,0.03,0.05,0.02,0.04,0.0388,0.03,0.04,3509.32,20832.35,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785560400,0.03,0.04,0.02,0.04,0.0264,0.02,0.03,2643.61,21567.6,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785564000,0.03,0.04,0.02,0.02,0.036,0.02,0.03,2451.63,22193.46,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785567600,0.02,0.04,0.02,0.02,0.0286,0.02,0.03,1174.72,22917.78,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785571200,0.02,0.03,0.02,0.03,0.0281,0.02,0.03,3837.34,25320.16,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785574800,0.03,0.04,0.02,0.04,0.0355,0.02,0.03,3973.33,28183.32,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785578400,0.03,0.04,0.02,0.02,0.0277,0.02,0.03,490.4,28472.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785582000,0.03,0.04,0.02,0.02,0.0228,0.02,0.03,4477.04,31296.38,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785585600,0.02,0.03,0.02,0.03,0.0295,0.02,0.03,10989.37,41460.72,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785589200,0.03,0.03,0.02,0.03,0.0281,0.02,0.03,7168.84,46961.19,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785592800,0.03,0.04,0.02,0.03,0.029,0.02,0.03,11786.4,55314.72,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785596400,0.02,0.03,0.01,0.02,0.0241,0.01,0.02,10552.41,62421.02,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785600000,0.02,0.02,0.01,0.02,0.0154,0.01,0.02,36172.17,91671.15,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785603600,0.02,0.03,0.01,0.01,0.0197,0.0,0.01,28215.08,108644.54,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785607200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,17101.71,125746.25,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785610800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,15964.89,141711.14,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785614400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,11178.87,152864.55,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785618000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,14257.52,167122.07,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785621600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4807.16,171929.23,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785625200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2188.23,174117.46,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785628800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1641.93,175669.39,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785632400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3743.35,179412.74,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785636000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,966.02,180378.76,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785639600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2966.78,183345.54,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785643200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4383.11,187728.65,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785646800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4972.34,192700.99,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785650400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,6524.49,199225.48,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785654000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,686.03,199911.51,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T85,1785657600,0.01,0.01,0.01,0.01,0.01,0.0,1.0,259.51,200171.02,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T78,1785510000,0.02,0.04,0.01,0.03,0.0288,0.02,0.03,238.0,238.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T78,1785513600,0.03,0.03,0.03,0.03,0.03,0.02,0.03,68.0,306.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T78,1785517200,0.03,0.03,0.02,0.03,0.0299,0.02,0.03,102.0,407.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T78,1785520800,0.02,0.02,0.01,0.01,0.0107,0.0,0.01,2256.04,2659.04,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T78,1785528000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,467.59,3126.63,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T78,1785531600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,10.35,3136.98,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T78,1785535200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,561.1,3698.08,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T78,1785538800,,,,,,0.0,0.01,0.0,3698.08,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T78,1785542400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,467.59,4165.67,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T78,1785546000,,,,,,0.0,0.01,0.0,4165.67,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T78,1785549600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5632.0,9722.67,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T78,1785553200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1035.19,10757.86,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T78,1785556800,,,,,,0.0,0.01,0.0,10757.86,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T78,1785560400,,,,,,0.0,0.01,0.0,10757.86,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T78,1785564000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1215.74,11973.6,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T78,1785567600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1426.43,13400.03,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T78,1785571200,,,,,,0.0,0.01,0.0,13400.03,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T78,1785574800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,187.03,13587.06,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T78,1785578400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,13680.57,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T78,1785582000,,,,,,0.0,0.01,0.0,13680.57,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T78,1785585600,,,,,,0.0,0.01,0.0,13680.57,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T78,1785589200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,233.79,13914.36,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T78,1785592800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1683.31,15597.67,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T78,1785596400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,187.0,15784.67,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T78,1785600000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1142.22,16926.89,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T78,1785603600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,537.03,17463.92,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T78,1785607200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,103.51,17567.43,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T78,1785610800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2337.97,19905.4,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG01-T78,1785614400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,96.0,20001.4,,,,,,,
