ticker,status,result,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,updated_time,occurrence_datetime,can_close_early,fetched_at_utc
KXHIGHLAX-26SEP09-B87.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13802.15,0.0,12703.91,0.0,99.00,99.0,2026-09-10T14:09:23.703205Z,0.0,0.0,0.01,2026-09-10T14:09:23.747894Z,2026-09-10T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP09-B85.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,15982.26,0.0,15257.18,0.0,99.00,99.0,2026-09-10T14:09:23.703205Z,0.0,0.0,0.01,2026-09-10T14:09:23.747894Z,2026-09-10T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP08-T89,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,376503.85,0.0,112090.03,0.0,92.00,92.0,2026-09-09T14:26:45.501764Z,1.0,0.0,1.0,2026-09-09T14:26:45.510024Z,2026-09-09T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP08-T82,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,22304.76,0.0,21093.49,0.0,92.00,92.0,2026-09-09T14:26:45.501764Z,0.0,0.0,1.0,2026-09-09T14:26:45.510024Z,2026-09-09T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP08-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,109849.15,0.0,56719.37,0.0,92.00,92.0,2026-09-09T14:26:45.501764Z,0.0,0.0,1.0,2026-09-09T14:26:45.510024Z,2026-09-09T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP08-B86.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,80865.01,0.0,44762.84,0.0,92.00,92.0,2026-09-09T14:26:45.501764Z,0.0,0.0,1.0,2026-09-09T14:26:45.510024Z,2026-09-09T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP08-B84.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,78154.47,0.0,40767.11,0.0,92.00,92.0,2026-09-09T14:26:45.501764Z,0.0,0.0,1.0,2026-09-09T14:26:45.510024Z,2026-09-09T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP08-B82.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,73228.95,0.0,55243.43,0.0,92.00,92.0,2026-09-09T14:26:45.501764Z,0.0,0.0,1.0,2026-09-09T14:26:45.510024Z,2026-09-09T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP07-T83,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,77403.2,0.0,36803.12,0.0,85.00,85.0,2026-09-08T14:12:25.540556Z,1.0,0.0,1.0,2026-09-08T14:12:25.596199Z,2026-09-08T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP07-T76,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4241.63,0.0,4241.63,0.0,85.00,85.0,2026-09-08T14:12:25.540556Z,0.0,0.0,1.0,2026-09-08T14:12:25.596199Z,2026-09-08T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP07-B82.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,39922.56,0.0,23649.37,0.0,85.00,85.0,2026-09-08T14:12:25.540556Z,0.0,0.0,1.0,2026-09-08T14:12:25.596199Z,2026-09-08T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP07-B80.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,39160.85,0.0,26588.57,0.0,85.00,85.0,2026-09-08T14:12:25.540556Z,0.0,0.0,1.0,2026-09-08T14:12:25.596199Z,2026-09-08T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP07-B78.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13004.44,0.0,11498.77,0.0,85.00,85.0,2026-09-08T14:12:25.540556Z,0.0,0.0,1.0,2026-09-08T14:12:25.596199Z,2026-09-08T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP07-B76.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,38919.48,0.0,38320.55,0.0,85.00,85.0,2026-09-08T14:12:25.540556Z,0.0,0.0,1.0,2026-09-08T14:12:25.596199Z,2026-09-08T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP06-T83,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,55960.51,0.0,34660.86,0.0,76.00,76.0,2026-09-07T14:12:25.500918Z,0.0,0.0,1.0,2026-09-07T14:12:25.547499Z,2026-09-07T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP06-T76,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,153325.76,0.0,78394.81,0.0,76.00,76.0,2026-09-07T14:12:25.500918Z,0.0,0.0,1.0,2026-09-07T14:12:25.547499Z,2026-09-07T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP06-B82.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,58607.46,0.0,39947.93,0.0,76.00,76.0,2026-09-07T14:12:25.500918Z,0.0,0.0,1.0,2026-09-07T14:12:25.547499Z,2026-09-07T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP06-B80.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,66179.81,0.0,32313.57,0.0,76.00,76.0,2026-09-07T14:12:25.500918Z,0.0,0.0,1.0,2026-09-07T14:12:25.547499Z,2026-09-07T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP06-B78.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,144801.55,0.0,68074.56,0.0,76.00,76.0,2026-09-07T14:12:25.500918Z,0.0,0.0,1.0,2026-09-07T14:12:25.547499Z,2026-09-07T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP06-B76.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,128690.32,0.0,63616.64,0.0,76.00,76.0,2026-09-07T14:12:25.500918Z,1.0,0.0,1.0,2026-09-07T14:12:25.547499Z,2026-09-07T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP05-T80,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,153203.75,0.0,62589.07,0.0,81.00,81.0,2026-09-06T14:12:55.542933Z,1.0,0.0,1.0,2026-09-06T14:12:55.56446Z,2026-09-06T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP05-T73,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2627.76,0.0,2627.76,0.0,81.00,81.0,2026-09-06T14:12:55.542933Z,0.0,0.0,1.0,2026-09-06T14:12:55.56446Z,2026-09-06T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP05-B79.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,86023.49,0.0,49063.6,0.0,81.00,81.0,2026-09-06T14:12:55.542933Z,0.0,0.0,1.0,2026-09-06T14:12:55.56446Z,2026-09-06T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP05-B77.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,51760.27,0.0,36394.43,0.0,81.00,81.0,2026-09-06T14:12:55.542933Z,0.0,0.0,1.0,2026-09-06T14:12:55.56446Z,2026-09-06T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP05-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,22170.16,0.0,13386.69,0.0,81.00,81.0,2026-09-06T14:12:55.542933Z,0.0,0.0,1.0,2026-09-06T14:12:55.56446Z,2026-09-06T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP05-B73.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4518.63,0.0,3465.09,0.0,81.00,81.0,2026-09-06T14:12:55.542933Z,0.0,0.0,1.0,2026-09-06T14:12:55.56446Z,2026-09-06T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP04-T78,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,142438.47,0.0,75388.11,0.0,78.00,78.0,2026-09-05T14:13:05.491561Z,0.0,0.0,1.0,2026-09-05T14:13:05.566333Z,2026-09-05T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP04-T71,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1856.58,0.0,1856.58,0.0,78.00,78.0,2026-09-05T14:13:05.491561Z,0.0,0.0,1.0,2026-09-05T14:13:05.566333Z,2026-09-05T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP04-B77.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,84118.12,0.0,39322.51,0.0,78.00,78.0,2026-09-05T14:13:05.491561Z,1.0,0.0,1.0,2026-09-05T14:13:05.566333Z,2026-09-05T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP04-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,62191.55,0.0,31405.27,0.0,78.00,78.0,2026-09-05T14:13:05.491561Z,0.0,0.0,1.0,2026-09-05T14:13:05.566333Z,2026-09-05T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP04-B73.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,24342.68,0.0,23709.11,0.0,78.00,78.0,2026-09-05T14:13:05.491561Z,0.0,0.0,1.0,2026-09-05T14:13:05.566333Z,2026-09-05T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP04-B71.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5877.8,0.0,5836.77,0.0,78.00,78.0,2026-09-05T14:13:05.491561Z,0.0,0.0,1.0,2026-09-05T14:13:05.566333Z,2026-09-05T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP03-T79,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,122795.61,0.0,70608.05,0.0,78.00,78.0,2026-09-04T14:26:35.543534Z,0.0,0.0,1.0,2026-09-04T14:26:35.567421Z,2026-09-04T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP03-T72,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2161.17,0.0,2140.99,0.0,78.00,78.0,2026-09-04T14:26:35.543534Z,0.0,0.0,1.0,2026-09-04T14:26:35.567421Z,2026-09-04T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP03-B78.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,175844.51,0.0,130054.54,0.0,78.00,78.0,2026-09-04T14:26:35.543534Z,1.0,0.0,1.0,2026-09-04T14:26:35.567421Z,2026-09-04T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP03-B76.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,525060.56,0.0,494674.8,0.0,78.00,78.0,2026-09-04T14:26:35.543534Z,0.0,0.0,1.0,2026-09-04T14:26:35.567421Z,2026-09-04T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP03-B74.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,41958.86,0.0,25726.3,0.0,78.00,78.0,2026-09-04T14:26:35.543534Z,0.0,0.0,1.0,2026-09-04T14:26:35.567421Z,2026-09-04T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP03-B72.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,12913.74,0.0,11191.46,0.0,78.00,78.0,2026-09-04T14:26:35.543534Z,0.0,0.0,1.0,2026-09-04T14:26:35.567421Z,2026-09-04T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP02-T78,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,128210.11,0.0,76190.42,0.0,77.00,77.0,2026-09-03T14:12:35.044264Z,0.0,0.0,0.01,2026-09-03T14:12:35.105228Z,2026-09-03T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP02-T71,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2585.67,0.0,2585.67,0.0,77.00,77.0,2026-09-03T14:12:35.044264Z,0.0,0.0,0.01,2026-09-03T14:12:35.105228Z,2026-09-03T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP02-B77.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,61627.9,0.0,30574.71,0.0,77.00,77.0,2026-09-03T14:12:35.044264Z,1.0,0.99,1.0,2026-09-03T14:12:35.105228Z,2026-09-03T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP02-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,88753.39,0.0,39528.46,0.0,77.00,77.0,2026-09-03T14:12:35.044264Z,0.0,0.0,0.01,2026-09-03T14:12:35.105228Z,2026-09-03T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP02-B73.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,40920.14,0.0,29454.16,0.0,77.00,77.0,2026-09-03T14:12:35.044264Z,0.0,0.0,0.01,2026-09-03T14:12:35.105228Z,2026-09-03T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP02-B71.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7632.47,0.0,7145.81,0.0,77.00,77.0,2026-09-03T14:12:35.044264Z,0.0,0.0,0.01,2026-09-03T14:12:35.105228Z,2026-09-03T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP01-T83,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,38974.7,0.0,38124.7,0.0,76.00,76.0,2026-09-02T14:26:41.108433Z,0.0,0.0,1.0,2026-09-02T14:26:41.127099Z,2026-09-02T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP01-T76,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,181887.01,0.0,92486.56,0.0,76.00,76.0,2026-09-02T14:26:41.108433Z,0.0,0.0,1.0,2026-09-02T14:26:41.127099Z,2026-09-02T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP01-B82.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,78647.63,0.0,75641.39,0.0,76.00,76.0,2026-09-02T14:26:41.108433Z,0.0,0.0,1.0,2026-09-02T14:26:41.127099Z,2026-09-02T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP01-B80.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,96066.82,0.0,74678.63,0.0,76.00,76.0,2026-09-02T14:26:41.108433Z,0.0,0.0,1.0,2026-09-02T14:26:41.127099Z,2026-09-02T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP01-B78.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,79764.21,0.0,47729.52,0.0,76.00,76.0,2026-09-02T14:26:41.108433Z,0.0,0.0,1.0,2026-09-02T14:26:41.127099Z,2026-09-02T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP01-B76.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,108609.2,0.0,45541.67,0.0,76.00,76.0,2026-09-02T14:26:41.108433Z,1.0,0.0,1.0,2026-09-02T14:26:41.127099Z,2026-09-02T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26AUG31-T79,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,262333.63,0.0,84697.91,0.0,79.00,79.0,2026-09-01T14:27:11.155086Z,0.0,0.0,1.0,2026-09-01T14:27:11.209885Z,2026-09-01T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26AUG31-T72,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3715.2,0.0,3715.2,0.0,79.00,79.0,2026-09-01T14:27:11.155086Z,0.0,0.0,1.0,2026-09-01T14:27:11.209885Z,2026-09-01T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26AUG31-B78.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,100657.8,0.0,44475.35,0.0,79.00,79.0,2026-09-01T14:27:11.155086Z,1.0,0.0,1.0,2026-09-01T14:27:11.209885Z,2026-09-01T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26AUG31-B76.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,81762.73,0.0,43191.54,0.0,79.00,79.0,2026-09-01T14:27:11.155086Z,0.0,0.0,1.0,2026-09-01T14:27:11.209885Z,2026-09-01T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26AUG31-B74.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,19453.59,0.0,15434.2,0.0,79.00,79.0,2026-09-01T14:27:11.155086Z,0.0,0.0,1.0,2026-09-01T14:27:11.209885Z,2026-09-01T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26AUG31-B72.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2717.61,0.0,2717.61,0.0,79.00,79.0,2026-09-01T14:27:11.155086Z,0.0,0.0,1.0,2026-09-01T14:27:11.209885Z,2026-09-01T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26AUG30-T83,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,126833.43,0.0,49086.4,0.0,84.00,84.0,2026-08-31T14:27:01.10558Z,1.0,0.0,1.0,2026-08-31T14:27:01.161014Z,2026-08-31T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26AUG30-T76,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2074.69,0.0,2073.69,0.0,84.00,84.0,2026-08-31T14:27:01.10558Z,0.0,0.0,1.0,2026-08-31T14:27:01.161014Z,2026-08-31T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26AUG30-B82.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,66993.44,0.0,45512.07,0.0,84.00,84.0,2026-08-31T14:27:01.10558Z,0.0,0.0,1.0,2026-08-31T14:27:01.161014Z,2026-08-31T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26AUG30-B80.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,41660.92,0.0,23174.17,0.0,84.00,84.0,2026-08-31T14:27:01.10558Z,0.0,0.0,1.0,2026-08-31T14:27:01.161014Z,2026-08-31T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26AUG30-B78.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,18567.92,0.0,14798.08,0.0,84.00,84.0,2026-08-31T14:27:01.10558Z,0.0,0.0,1.0,2026-08-31T14:27:01.161014Z,2026-08-31T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26AUG30-B76.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3040.43,0.0,3039.43,0.0,84.00,84.0,2026-08-31T14:27:01.10558Z,0.0,0.0,1.0,2026-08-31T14:27:01.161014Z,2026-08-31T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26AUG29-T86,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,309923.75,0.0,221661.33,0.0,87.00,87.0,2026-08-30T14:13:41.104595Z,1.0,0.0,1.0,2026-08-30T14:13:41.135418Z,2026-08-30T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26AUG29-T79,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,12768.69,0.0,12768.69,0.0,87.00,87.0,2026-08-30T14:13:41.104595Z,0.0,0.0,1.0,2026-08-30T14:13:41.135418Z,2026-08-30T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26AUG29-B85.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,65711.24,0.0,40707.26,0.0,87.00,87.0,2026-08-30T14:13:41.104595Z,0.0,0.0,1.0,2026-08-30T14:13:41.135418Z,2026-08-30T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26AUG29-B83.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,54244.71,0.0,27889.22,0.0,87.00,87.0,2026-08-30T14:13:41.104595Z,0.0,0.0,1.0,2026-08-30T14:13:41.135418Z,2026-08-30T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26AUG29-B81.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,31203.68,0.0,18615.82,0.0,87.00,87.0,2026-08-30T14:13:41.104595Z,0.0,0.0,1.0,2026-08-30T14:13:41.135418Z,2026-08-30T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26AUG29-B79.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9255.76,0.0,8105.22,0.0,87.00,87.0,2026-08-30T14:13:41.104595Z,0.0,0.0,1.0,2026-08-30T14:13:41.135418Z,2026-08-30T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26AUG28-T89,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,326121.99,0.0,188251.7,0.0,86.00,86.0,2026-08-29T14:12:21.108485Z,0.0,0.0,1.0,2026-08-29T14:12:21.337334Z,2026-08-29T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26AUG28-T82,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4462.52,0.0,4438.52,0.0,86.00,86.0,2026-08-29T14:12:21.108485Z,0.0,0.0,1.0,2026-08-29T14:12:21.337334Z,2026-08-29T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26AUG28-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,143817.62,0.0,80336.86,0.0,86.00,86.0,2026-08-29T14:12:21.108485Z,0.0,0.0,1.0,2026-08-29T14:12:21.337334Z,2026-08-29T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26AUG28-B86.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,118796.23,0.0,40346.22,0.0,86.00,86.0,2026-08-29T14:12:21.108485Z,1.0,0.0,1.0,2026-08-29T14:12:21.337334Z,2026-08-29T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26AUG28-B84.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,117172.88,0.0,97962.32,0.0,86.00,86.0,2026-08-29T14:12:21.108485Z,0.0,0.0,1.0,2026-08-29T14:12:21.337334Z,2026-08-29T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26AUG28-B82.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9228.63,0.0,7735.66,0.0,86.00,86.0,2026-08-29T14:12:21.108485Z,0.0,0.0,1.0,2026-08-29T14:12:21.337334Z,2026-08-29T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26AUG27-T89,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,773216.09,0.0,611736.11,0.0,90.00,90.0,2026-08-28T14:12:35.713167Z,1.0,0.0,1.0,2026-08-28T14:12:35.760264Z,2026-08-28T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26AUG27-T82,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,11586.53,0.0,10787.03,0.0,90.00,90.0,2026-08-28T14:12:35.713167Z,0.0,0.0,1.0,2026-08-28T14:12:35.760264Z,2026-08-28T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26AUG27-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,226624.17,0.0,94365.41,0.0,90.00,90.0,2026-08-28T14:12:35.713167Z,0.0,0.0,1.0,2026-08-28T14:12:35.760264Z,2026-08-28T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26AUG27-B86.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,120724.74,0.0,62203.56,0.0,90.00,90.0,2026-08-28T14:12:35.713167Z,0.0,0.0,1.0,2026-08-28T14:12:35.760264Z,2026-08-28T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26AUG27-B84.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,154519.32,0.0,61901.29,0.0,90.00,90.0,2026-08-28T14:12:35.713167Z,0.0,0.0,1.0,2026-08-28T14:12:35.760264Z,2026-08-28T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26AUG27-B82.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,25920.7,0.0,18501.46,0.0,90.00,90.0,2026-08-28T14:12:35.713167Z,0.0,0.0,1.0,2026-08-28T14:12:35.760264Z,2026-08-28T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26AUG26-T89,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,345548.05,0.0,244099.34,0.0,87.00,87.0,2026-08-27T14:17:15.707217Z,0.0,0.0,0.01,2026-08-27T14:17:15.761442Z,2026-08-27T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
