ticker,rules_primary,rules_secondary,early_close_condition,price_ranges,title,event_ticker,series_ticker,city,yes_sub_title,no_sub_title,floor_strike,cap_strike,strike_type,market_type,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,price_level_structure,settlement_timer_seconds,notional_value,exchange_index
KXHIGHAUS-26AUG04-T97,"If the highest temperature recorded in Austin Bergstrom for August 04, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 97°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 04, 2026, or one week after August 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be <97° on Aug 4, 2026?",KXHIGHAUS-26AUG04,KXHIGHAUS,Austin,96° or below,96° or below,,97.0,less,binary,2026-08-03T14:00:00Z,2026-08-05T05:59:00Z,2026-08-11T14:00:00Z,2026-08-05T14:00:00Z,2026-08-11T14:00:00Z,2026-08-03T09:30:33.110538Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26AUG05-B100.5,"If the highest temperature recorded in Austin Bergstrom for August 05, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 100-101°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 05, 2026, or one week after August 05, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be 100-101° on Aug 5, 2026?",KXHIGHAUS-26AUG05,KXHIGHAUS,Austin,100° to 101°,100° to 101°,100.0,101.0,between,binary,2026-08-04T14:00:00Z,2026-08-06T05:59:00Z,2026-08-12T14:00:00Z,2026-08-06T14:00:00Z,2026-08-12T14:00:00Z,2026-08-04T09:30:38.950455Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26AUG05-B102.5,"If the highest temperature recorded in Austin Bergstrom for August 05, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 102-103°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 05, 2026, or one week after August 05, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be 102-103° on Aug 5, 2026?",KXHIGHAUS-26AUG05,KXHIGHAUS,Austin,102° to 103°,102° to 103°,102.0,103.0,between,binary,2026-08-04T14:00:00Z,2026-08-06T05:59:00Z,2026-08-12T14:00:00Z,2026-08-06T14:00:00Z,2026-08-12T14:00:00Z,2026-08-04T09:30:38.950455Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26AUG05-B96.5,"If the highest temperature recorded in Austin Bergstrom for August 05, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 96-97°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 05, 2026, or one week after August 05, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be 96-97° on Aug 5, 2026?",KXHIGHAUS-26AUG05,KXHIGHAUS,Austin,96° to 97°,96° to 97°,96.0,97.0,between,binary,2026-08-04T14:00:00Z,2026-08-06T05:59:00Z,2026-08-12T14:00:00Z,2026-08-06T14:00:00Z,2026-08-12T14:00:00Z,2026-08-04T09:30:38.950455Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26AUG05-B98.5,"If the highest temperature recorded in Austin Bergstrom for August 05, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 98-99°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 05, 2026, or one week after August 05, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be 98-99° on Aug 5, 2026?",KXHIGHAUS-26AUG05,KXHIGHAUS,Austin,98° to 99°,98° to 99°,98.0,99.0,between,binary,2026-08-04T14:00:00Z,2026-08-06T05:59:00Z,2026-08-12T14:00:00Z,2026-08-06T14:00:00Z,2026-08-12T14:00:00Z,2026-08-04T09:30:38.950455Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26AUG05-T103,"If the highest temperature recorded in Austin Bergstrom for August 05, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 103°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 05, 2026, or one week after August 05, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be >103° on Aug 5, 2026?",KXHIGHAUS-26AUG05,KXHIGHAUS,Austin,104° or above,104° or above,103.0,,greater,binary,2026-08-04T14:00:00Z,2026-08-06T05:59:00Z,2026-08-12T14:00:00Z,2026-08-06T14:00:00Z,2026-08-12T14:00:00Z,2026-08-04T09:30:38.950455Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26AUG05-T96,"If the highest temperature recorded in Austin Bergstrom for August 05, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 96°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 05, 2026, or one week after August 05, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be <96° on Aug 5, 2026?",KXHIGHAUS-26AUG05,KXHIGHAUS,Austin,95° or below,95° or below,,96.0,less,binary,2026-08-04T14:00:00Z,2026-08-06T05:59:00Z,2026-08-12T14:00:00Z,2026-08-06T14:00:00Z,2026-08-12T14:00:00Z,2026-08-04T09:30:38.950455Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26AUG06-B100.5,"If the highest temperature recorded in Austin Bergstrom for August 06, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 100-101°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 06, 2026, or one week after August 06, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be 100-101° on Aug 6, 2026?",KXHIGHAUS-26AUG06,KXHIGHAUS,Austin,100° to 101°,100° to 101°,100.0,101.0,between,binary,2026-08-05T14:00:00Z,2026-08-07T05:59:00Z,2026-08-13T14:00:00Z,2026-08-07T14:00:00Z,2026-08-13T14:00:00Z,2026-08-05T09:30:53.509657Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26AUG06-B102.5,"If the highest temperature recorded in Austin Bergstrom for August 06, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 102-103°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 06, 2026, or one week after August 06, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be 102-103° on Aug 6, 2026?",KXHIGHAUS-26AUG06,KXHIGHAUS,Austin,102° to 103°,102° to 103°,102.0,103.0,between,binary,2026-08-05T14:00:00Z,2026-08-07T05:59:00Z,2026-08-13T14:00:00Z,2026-08-07T14:00:00Z,2026-08-13T14:00:00Z,2026-08-05T09:30:53.509657Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26AUG06-B96.5,"If the highest temperature recorded in Austin Bergstrom for August 06, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 96-97°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 06, 2026, or one week after August 06, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be 96-97° on Aug 6, 2026?",KXHIGHAUS-26AUG06,KXHIGHAUS,Austin,96° to 97°,96° to 97°,96.0,97.0,between,binary,2026-08-05T14:00:00Z,2026-08-07T05:59:00Z,2026-08-13T14:00:00Z,2026-08-07T14:00:00Z,2026-08-13T14:00:00Z,2026-08-05T09:30:53.509657Z,linear_cent,3600.0,1.0,0.0
