city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785628800,0.33,0.46,0.33,0.4,0.3704,0.35,0.36,275.65,857.92,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785632400,0.36,0.44,0.36,0.43,0.3848,0.36,0.37,353.58,1206.02,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785636000,0.37,0.4,0.35,0.38,0.3742,0.37,0.38,49.43,1241.02,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785639600,0.38,0.39,0.28,0.32,0.3133,0.29,0.32,219.88,1146.18,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785643200,0.31,0.34,0.31,0.32,0.3364,0.32,0.35,37.9,1180.18,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785646800,0.34,0.34,0.34,0.34,0.34,0.31,0.35,1.0,1181.18,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785650400,0.35,0.38,0.34,0.37,0.3585,0.36,0.37,97.0,1245.18,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785654000,0.36,0.36,0.32,0.35,0.3384,0.33,0.35,64.1,1267.88,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785657600,0.34,0.34,0.34,0.34,0.34,0.33,0.34,28.11,1295.99,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785661200,0.33,0.33,0.24,0.24,0.2886,0.23,0.24,382.0,1447.64,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785664800,0.26,0.29,0.26,0.29,0.2804,0.27,0.29,5.4,1450.83,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785668400,0.29,0.34,0.23,0.23,0.255,0.22,0.23,1091.63,1874.6,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785672000,0.23,0.29,0.22,0.29,0.2573,0.29,0.3,275.91,2126.73,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785675600,0.3,0.32,0.29,0.32,0.3106,0.3,0.31,211.01,2252.62,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785679200,0.31,0.33,0.27,0.27,0.3176,0.26,0.27,376.83,2419.6,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785682800,0.27,0.3,0.21,0.22,0.2354,0.2,0.21,275.13,2633.75,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785686400,0.21,0.22,0.08,0.08,0.1807,0.07,0.08,377.56,2923.9,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785690000,0.07,0.14,0.03,0.03,0.0767,0.02,0.03,1526.56,3668.56,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785693600,0.02,0.02,0.01,0.01,0.0103,0.0,0.01,5137.41,8403.88,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785697200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3274.16,11677.04,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785700800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1904.93,13547.42,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785704400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2431.48,15978.9,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785708000,,,,,,0.0,0.01,0.0,15978.9,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785711600,,,,,,0.0,0.01,0.0,15978.9,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785718800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,9.0,15978.9,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785722400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,66.0,16044.9,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785726000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,196.14,16241.04,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785729600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,6782.0,23023.04,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785733200,,,,,,0.0,0.01,0.0,23023.04,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785736800,,,,,,0.0,1.0,0.0,23023.04,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785596400,0.25,0.25,0.14,0.19,0.2056,0.18,0.19,115.33,111.31,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785600000,0.18,0.19,0.16,0.17,0.1717,0.16,0.19,60.71,170.02,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785603600,0.16,0.16,0.16,0.16,0.16,0.16,0.18,1.19,171.21,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785607200,0.18,0.18,0.18,0.18,0.18,0.18,0.19,1.37,171.58,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785610800,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.1,171.68,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785614400,0.19,0.2,0.19,0.2,0.1923,0.18,0.19,24.58,195.26,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785618000,0.18,0.19,0.18,0.18,0.1886,0.18,0.19,60.88,251.14,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785621600,0.18,0.18,0.18,0.18,0.18,0.18,0.19,1.0,252.14,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785625200,,,,,,0.18,0.19,0.0,252.14,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785628800,0.18,0.18,0.13,0.14,0.1412,0.13,0.14,14.75,257.58,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785632400,0.14,0.21,0.14,0.15,0.1617,0.14,0.15,268.62,422.95,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785636000,0.15,0.15,0.13,0.14,0.1444,0.12,0.13,72.34,495.29,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785639600,0.13,0.13,0.12,0.12,0.1296,0.11,0.12,26.37,520.66,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785643200,,,,,,0.11,0.12,0.0,520.66,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785646800,0.12,0.12,0.12,0.12,0.12,0.11,0.12,5.0,525.66,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785650400,0.11,0.15,0.07,0.09,0.1201,0.07,0.08,150.6,637.22,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785654000,0.07,0.07,0.06,0.06,0.0676,0.06,0.07,63.07,666.46,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785657600,0.06,0.09,0.03,0.03,0.0419,0.02,0.03,1213.47,1682.5,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785661200,0.06,0.06,0.03,0.03,0.0395,0.02,0.03,332.38,1952.45,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785664800,0.03,0.09,0.03,0.09,0.0469,0.03,0.08,219.7,1982.23,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785668400,0.03,0.09,0.02,0.09,0.0381,0.05,0.06,363.7,2245.93,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785672000,0.06,0.07,0.05,0.05,0.0557,0.04,0.05,341.36,2472.19,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785675600,0.04,0.04,0.02,0.04,0.0217,0.03,0.04,223.99,2472.67,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785679200,0.04,0.09,0.04,0.06,0.0663,0.06,0.07,648.45,2955.17,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785682800,0.07,0.07,0.02,0.02,0.063,0.02,0.03,104.72,3010.7,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785686400,0.04,0.15,0.01,0.01,0.0538,0.0,0.01,1076.4,3735.23,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785690000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5777.11,9512.34,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785693600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,333.0,9845.34,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785697200,,,,,,0.0,0.01,0.0,9845.34,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785700800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,212.8,10045.34,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785704400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,140.26,10185.6,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785708000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,187.02,10372.62,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785711600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,264.0,10636.62,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785715200,,,,,,0.0,0.01,0.0,10636.62,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785718800,,,,,,0.0,0.01,0.0,10636.62,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785722400,,,,,,0.0,0.01,0.0,10636.62,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785726000,,,,,,0.0,0.01,0.0,10636.62,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785729600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,100.0,10736.62,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B85.5,1785736800,,,,,,0.0,1.0,0.0,10736.62,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785510000,0.07,0.08,0.07,0.07,0.0723,0.03,0.04,43.0,34.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785513600,0.03,0.03,0.02,0.03,0.0245,0.02,0.03,20.12,42.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785517200,0.03,0.04,0.02,0.02,0.0243,0.02,0.03,254.02,270.12,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785520800,0.03,0.04,0.03,0.04,0.0374,0.02,0.04,5.45,268.14,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785524400,0.03,0.03,0.03,0.03,0.03,0.02,0.03,1.0,269.14,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785528000,,,,,,0.02,0.03,0.0,269.14,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785531600,,,,,,0.02,0.03,0.0,269.14,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785535200,,,,,,0.02,0.03,0.0,269.14,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785538800,,,,,,0.02,0.03,0.0,269.14,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785542400,0.02,0.02,0.02,0.02,0.02,0.01,0.02,131.63,312.65,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785546000,0.02,0.02,0.01,0.01,0.0123,0.02,0.03,8.68,320.33,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785549600,0.02,0.02,0.02,0.02,0.02,0.02,0.03,11.8,331.67,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785553200,,,,,,0.02,0.03,0.0,331.67,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785556800,,,,,,0.02,0.03,0.0,331.67,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785560400,0.03,0.03,0.03,0.03,0.03,0.02,0.03,2.0,331.67,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785564000,,,,,,0.01,0.02,0.0,331.67,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785567600,0.01,0.01,0.01,0.01,0.01,0.01,0.02,1.51,333.18,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785571200,0.02,0.02,0.02,0.02,0.02,0.02,0.03,666.0,959.86,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785574800,0.03,0.04,0.03,0.03,0.0361,0.03,0.04,65.8,969.86,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785578400,0.03,0.07,0.03,0.05,0.0618,0.05,0.07,178.12,1062.52,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785582000,0.05,0.06,0.04,0.06,0.0489,0.06,0.07,93.29,1089.76,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785585600,0.06,0.11,0.06,0.11,0.0872,0.11,0.12,114.05,1131.81,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785589200,0.11,0.2,0.11,0.19,0.1617,0.19,0.2,444.66,1554.38,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785592800,0.19,0.19,0.16,0.17,0.1713,0.16,0.17,191.13,1676.86,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785596400,0.17,0.19,0.12,0.12,0.137,0.12,0.13,1284.9,2896.61,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785600000,0.12,0.13,0.11,0.13,0.1145,0.12,0.13,296.05,2994.21,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785603600,0.12,0.12,0.08,0.08,0.103,0.08,0.09,443.56,3416.3,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785607200,0.08,0.11,0.04,0.1,0.0857,0.09,0.1,531.9,3891.48,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785610800,0.09,0.1,0.03,0.03,0.0814,0.03,0.04,590.81,4450.29,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785614400,0.03,0.03,0.01,0.01,0.0158,0.01,0.02,688.23,4297.85,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785618000,0.01,0.06,0.01,0.05,0.0182,0.0,0.05,165.77,4348.01,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785621600,0.01,0.09,0.01,0.01,0.0451,0.0,0.08,252.0,4493.76,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785625200,0.03,0.03,0.01,0.01,0.01,0.0,0.01,194.03,4626.55,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785628800,,,,,,0.0,0.01,0.0,4626.55,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785636000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,499.0,5125.55,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785639600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,10.0,5135.55,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785646800,,,,,,0.0,0.01,0.0,5135.55,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T89,1785650400,,,,,,0.0,1.0,0.0,5135.55,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785510000,0.14,0.3,0.11,0.17,0.1411,0.16,0.17,108.0,101.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785513600,0.17,0.17,0.1,0.14,0.1615,0.12,0.14,122.92,213.92,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785517200,0.14,0.19,0.14,0.17,0.1639,0.14,0.17,229.02,428.24,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785520800,0.16,0.2,0.16,0.2,0.1976,0.2,0.21,115.83,442.09,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785524400,0.2,0.22,0.2,0.22,0.2167,0.21,0.22,130.04,497.13,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785528000,0.21,0.25,0.21,0.23,0.2266,0.2,0.23,35.57,526.65,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785531600,0.24,0.24,0.21,0.21,0.2312,0.22,0.23,4.25,529.65,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785535200,,,,,,0.22,0.23,0.0,529.65,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785538800,0.23,0.23,0.21,0.21,0.2286,0.2,0.21,14.0,529.65,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785542400,0.2,0.2,0.14,0.14,0.1547,0.14,0.15,86.65,512.55,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785546000,0.14,0.15,0.14,0.14,0.1496,0.14,0.15,211.06,419.23,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785549600,0.14,0.14,0.14,0.14,0.14,0.14,0.15,38.8,457.57,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785553200,0.14,0.14,0.14,0.14,0.14,0.14,0.15,1.0,458.57,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785556800,0.14,0.14,0.14,0.14,0.14,0.14,0.15,3.0,461.57,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785560400,0.14,0.15,0.12,0.15,0.1408,0.15,0.16,55.26,501.25,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785564000,0.15,0.15,0.15,0.15,0.15,0.15,0.16,4.0,505.25,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785567600,0.15,0.15,0.15,0.15,0.15,0.15,0.16,1.51,506.76,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785571200,0.15,0.15,0.14,0.14,0.1487,0.14,0.15,153.09,545.76,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785574800,0.14,0.14,0.14,0.14,0.14,0.14,0.15,20.8,566.56,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785578400,0.14,0.14,0.14,0.14,0.14,0.14,0.15,69.12,635.68,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785582000,0.14,0.14,0.14,0.14,0.14,0.14,0.15,208.95,831.63,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785585600,0.14,0.14,0.06,0.06,0.1125,0.06,0.07,289.34,1120.16,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785589200,0.06,0.07,0.01,0.01,0.0435,0.01,0.02,996.44,1394.02,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785592800,0.01,0.03,0.01,0.01,0.0152,0.01,0.02,279.92,1413.5,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785596400,0.02,0.03,0.01,0.03,0.0224,0.01,0.02,95.92,1456.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785600000,0.01,0.01,0.01,0.01,0.01,0.0,0.02,197.4,1468.84,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785603600,0.01,0.02,0.01,0.01,0.0102,0.0,0.01,1934.62,3381.22,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785607200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,15.0,3381.22,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785610800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,3382.22,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785614400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,12.59,3383.22,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785618000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,28.58,3409.8,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785621600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,46.0,3447.8,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785625200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,60.79,3508.59,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785632400,,,,,,0.0,0.01,0.0,3508.59,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785636000,,,,,,0.0,0.01,0.0,3508.59,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785639600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,11.51,3508.59,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785643200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,166.0,3674.59,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785646800,,,,,,0.0,0.01,0.0,3674.59,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-T82,1785650400,,,,,,0.0,1.0,0.0,3674.59,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-B88.5,1785510000,0.11,0.24,0.08,0.15,0.1216,0.14,0.15,390.44,163.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-B88.5,1785513600,0.14,0.22,0.07,0.14,0.1291,0.13,0.14,1099.55,132.47,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-B88.5,1785517200,0.13,0.22,0.05,0.06,0.1,0.08,0.13,159.13,116.39,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-B88.5,1785520800,0.1,0.11,0.05,0.07,0.0628,0.06,0.07,357.58,183.79,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-B88.5,1785524400,0.06,0.08,0.06,0.08,0.0765,0.05,0.06,37.48,221.27,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-B88.5,1785528000,0.05,0.05,0.05,0.05,0.05,0.06,0.07,2.0,222.27,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-B88.5,1785531600,,,,,,0.06,0.07,0.0,222.27,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-B88.5,1785535200,0.07,0.08,0.07,0.08,0.0711,0.07,0.09,27.0,238.17,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-B88.5,1785538800,,,,,,0.08,0.09,0.0,238.17,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-B88.5,1785542400,0.09,0.09,0.09,0.09,0.09,0.11,0.12,3.0,238.17,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-B88.5,1785546000,0.12,0.12,0.09,0.09,0.1027,0.09,0.1,112.88,311.39,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-B88.5,1785549600,0.1,0.11,0.1,0.1,0.105,0.09,0.1,23.8,320.73,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-B88.5,1785553200,,,,,,0.09,0.1,0.0,320.73,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-B88.5,1785556800,,,,,,0.09,0.1,0.0,320.73,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-B88.5,1785560400,0.1,0.1,0.04,0.07,0.0697,0.06,0.09,25.32,341.65,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-B88.5,1785564000,0.08,0.11,0.08,0.11,0.0928,0.11,0.12,3.6,343.65,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-B88.5,1785567600,0.11,0.16,0.11,0.15,0.1283,0.15,0.16,266.51,549.16,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-B88.5,1785571200,0.15,0.16,0.15,0.16,0.1599,0.16,0.17,355.0,891.26,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-B88.5,1785574800,0.16,0.16,0.15,0.15,0.1585,0.15,0.16,20.8,900.17,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-B88.5,1785578400,0.15,0.16,0.15,0.15,0.1547,0.15,0.16,42.12,940.28,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-B88.5,1785582000,0.15,0.17,0.15,0.15,0.16,0.15,0.16,205.56,1107.21,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG01-B88.5,1785585600,0.15,0.19,0.15,0.17,0.1734,0.17,0.18,540.54,1614.5,,,,,,,
