city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785650400,0.01,0.01,0.01,0.01,0.01,0.0,0.02,490.44,806.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785654000,,,,,,0.0,0.01,0.0,806.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785664800,,,,,,0.0,0.01,0.0,806.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785668400,,,,,,0.0,0.01,0.0,806.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785672000,,,,,,0.0,0.01,0.0,806.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785675600,,,,,,0.0,0.01,0.0,806.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785679200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,25.0,831.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785682800,,,,,,0.0,0.01,0.0,831.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785686400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,924.51,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785690000,,,,,,0.0,0.01,0.0,924.51,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785693600,,,,,,0.0,0.01,0.0,924.51,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785697200,,,,,,0.0,0.01,0.0,924.51,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785700800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2.0,924.51,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785704400,0.01,0.02,0.01,0.02,0.0156,0.0,0.02,18.0,924.18,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785708000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,29.66,937.18,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785711600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,8.0,945.16,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785718800,,,,,,0.0,0.01,0.0,945.16,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785726000,,,,,,0.0,0.01,0.0,945.16,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785729600,,,,,,0.0,0.01,0.0,945.16,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785736800,,,,,,0.0,0.01,0.0,945.16,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785740400,,,,,,0.0,1.0,0.0,945.16,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785596400,0.26,0.26,0.18,0.21,0.2283,0.19,0.23,23.0,23.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785600000,0.2,0.23,0.19,0.19,0.1929,0.16,0.18,121.0,142.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785603600,0.17,0.18,0.17,0.18,0.175,0.16,0.18,6.0,148.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785607200,0.16,0.16,0.14,0.14,0.1594,0.14,0.17,2.06,150.06,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785610800,0.15,0.15,0.14,0.14,0.15,0.14,0.15,8.01,158.07,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785614400,,,,,,0.14,0.15,0.0,158.07,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785618000,,,,,,0.14,0.15,0.0,158.07,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785621600,0.14,0.14,0.08,0.08,0.0977,0.08,0.09,24.29,180.36,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785625200,0.07,0.07,0.06,0.06,0.0609,0.06,0.07,8.72,189.08,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785628800,0.06,0.06,0.05,0.05,0.0585,0.05,0.06,18.88,207.96,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785632400,,,,,,0.05,0.06,0.0,207.96,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785636000,,,,,,0.05,0.06,0.0,207.96,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785639600,0.06,0.07,0.06,0.07,0.0682,0.05,0.06,67.52,259.67,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785643200,0.05,0.05,0.05,0.05,0.05,0.05,0.06,17.67,276.79,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785646800,,,,,,0.05,0.06,0.0,276.79,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785650400,0.05,0.06,0.05,0.06,0.0592,0.05,0.06,4.33,280.02,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785654000,0.03,0.04,0.03,0.04,0.0324,0.04,0.05,116.65,383.67,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785657600,0.04,0.04,0.04,0.04,0.04,0.04,0.05,1.0,384.67,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785661200,0.04,0.04,0.04,0.04,0.04,0.03,0.04,1.0,385.67,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785664800,0.04,0.05,0.04,0.04,0.0463,0.03,0.04,25.29,399.03,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785668400,0.03,0.03,0.03,0.03,0.03,0.03,0.04,15.27,408.03,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785672000,0.03,0.04,0.03,0.04,0.0345,0.03,0.04,29.09,430.91,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785675600,0.03,0.04,0.02,0.02,0.0294,0.02,0.03,91.96,502.6,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785679200,0.02,0.05,0.02,0.02,0.0277,0.02,0.03,230.49,682.48,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785682800,0.04,0.04,0.02,0.02,0.0201,0.02,0.03,307.62,988.17,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785686400,0.03,0.05,0.02,0.02,0.0334,0.01,0.02,63.82,1013.64,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785690000,0.01,0.01,0.01,0.01,0.01,0.01,0.02,17.11,1030.75,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785693600,0.01,0.01,0.01,0.01,0.01,0.01,0.02,15.0,1030.75,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785697200,0.02,0.03,0.01,0.01,0.0133,0.01,0.02,69.74,1078.85,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785700800,0.01,0.04,0.01,0.04,0.0146,0.01,0.03,74.97,1139.45,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785704400,0.03,0.06,0.01,0.03,0.0402,0.01,0.02,332.65,1295.84,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785708000,0.01,0.07,0.01,0.01,0.0138,0.0,0.01,1800.52,2909.19,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785711600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,8.0,2916.19,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785715200,,,,,,0.0,0.01,0.0,2916.19,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785718800,,,,,,0.0,0.01,0.0,2916.19,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785722400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,187.03,3103.22,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785726000,,,,,,0.0,0.01,0.0,3103.22,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785729600,,,,,,0.0,0.01,0.0,3103.22,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B101.5,1785740400,,,,,,0.0,1.0,0.0,3103.22,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785510000,0.1,0.16,0.1,0.12,0.1224,0.1,0.13,166.66,86.66,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785513600,0.11,0.12,0.1,0.1,0.1035,0.13,0.15,123.48,210.14,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785517200,0.15,0.23,0.15,0.23,0.1971,0.24,0.25,629.69,839.67,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785520800,0.26,0.26,0.2,0.2,0.2325,0.2,0.21,20.15,853.14,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785524400,0.2,0.23,0.2,0.23,0.2197,0.24,0.25,132.07,976.31,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785528000,0.23,0.23,0.23,0.23,0.23,0.22,0.23,20.62,996.93,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785531600,0.22,0.22,0.15,0.15,0.1828,0.17,0.2,73.5,967.46,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785535200,0.19,0.19,0.19,0.19,0.19,0.17,0.18,103.75,1070.05,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785538800,0.17,0.17,0.15,0.15,0.1616,0.11,0.12,25.0,1095.05,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785542400,0.11,0.13,0.11,0.13,0.1213,0.12,0.13,9.16,1100.87,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785546000,0.12,0.12,0.12,0.12,0.12,0.12,0.13,1.0,1101.87,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785549600,0.12,0.12,0.11,0.12,0.1183,0.11,0.12,34.44,1134.31,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785553200,0.12,0.12,0.12,0.12,0.12,0.11,0.12,20.0,1153.31,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785556800,0.11,0.11,0.07,0.08,0.0934,0.07,0.09,130.2,1278.26,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785560400,0.09,0.11,0.09,0.1,0.098,0.1,0.11,125.03,1393.37,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785564000,0.1,0.1,0.08,0.08,0.09,0.08,0.09,2.0,1394.37,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785567600,0.08,0.08,0.08,0.08,0.08,0.07,0.08,20.0,1411.37,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785571200,0.07,0.1,0.07,0.1,0.0884,0.1,0.11,19.0,1421.37,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785574800,,,,,,0.1,0.11,0.0,1421.37,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785578400,0.11,0.21,0.11,0.17,0.1421,0.17,0.19,113.22,1486.03,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785582000,0.17,0.22,0.17,0.2,0.1939,0.2,0.21,121.9,1505.42,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785585600,0.21,0.43,0.21,0.21,0.2925,0.2,0.25,246.15,1671.79,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785589200,0.2,0.24,0.15,0.16,0.18,0.15,0.17,961.46,2571.3,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785592800,0.15,0.2,0.07,0.1,0.1406,0.08,0.09,725.72,3169.04,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785596400,0.09,0.63,0.07,0.15,0.2481,0.14,0.15,1708.47,4470.75,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785600000,0.15,0.16,0.11,0.15,0.1395,0.16,0.17,306.78,4745.89,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785603600,0.16,0.28,0.16,0.2,0.2108,0.22,0.23,531.85,5112.79,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785607200,0.23,0.31,0.04,0.06,0.2004,0.09,0.1,707.64,5230.85,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785610800,0.09,0.14,0.01,0.08,0.0909,0.09,0.1,810.81,5418.9,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785614400,0.09,0.68,0.07,0.65,0.3251,0.56,0.68,1547.34,6469.66,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785618000,0.65,0.97,0.47,0.97,0.792,0.92,0.97,2327.37,7953.64,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785621600,0.94,0.99,0.86,0.98,0.9708,0.96,0.98,2141.58,8592.49,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785625200,0.98,0.98,0.74,0.97,0.9366,0.96,0.97,267.64,8556.78,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785628800,0.97,0.99,0.97,0.99,0.9894,0.99,1.0,1303.34,8578.9,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785632400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,938.06,9028.72,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785639600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,24.88,9028.72,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785650400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,2.0,9030.72,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T97,1785654000,,,,,,0.0,1.0,0.0,9030.72,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785510000,0.02,0.02,0.01,0.01,0.0107,0.0,0.02,144.0,144.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785513600,0.01,0.01,0.01,0.01,0.01,0.0,0.02,1.48,145.48,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785517200,,,,,,0.0,0.02,0.0,145.48,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785520800,,,,,,0.0,0.02,0.0,145.48,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785524400,,,,,,0.0,0.02,0.0,145.48,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785528000,,,,,,0.0,0.02,0.0,145.48,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785531600,,,,,,0.0,0.02,0.0,145.48,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785535200,,,,,,0.0,0.02,0.0,145.48,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785538800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4.0,149.48,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785542400,,,,,,0.0,0.01,0.0,149.48,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785546000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3.0,152.48,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785549600,,,,,,0.0,0.01,0.0,152.48,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785553200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,153.48,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785564000,,,,,,0.0,0.01,0.0,153.48,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785567600,,,,,,0.0,0.01,0.0,153.48,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785571200,,,,,,0.0,0.01,0.0,153.48,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785578400,,,,,,0.0,0.01,0.0,153.48,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785582000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,14.9,168.38,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785585600,,,,,,0.0,0.01,0.0,168.38,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785589200,,,,,,0.0,0.01,0.0,168.38,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785592800,,,,,,0.0,0.01,0.0,168.38,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785596400,,,,,,0.0,0.01,0.0,168.38,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785600000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,280.55,448.93,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785603600,,,,,,0.0,0.01,0.0,448.93,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785607200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,20.54,469.47,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785610800,,,,,,0.0,0.01,0.0,469.47,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785614400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4.0,473.47,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785618000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,469.59,943.06,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785621600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,61.22,1004.28,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785625200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,10.0,1014.28,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785636000,,,,,,0.0,0.01,0.0,1014.28,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785639600,,,,,,0.0,0.01,0.0,1014.28,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785650400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,276.61,1014.28,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-T104,1785654000,,,,,,0.0,1.0,0.0,1014.28,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785510000,0.37,0.43,0.35,0.43,0.3861,0.37,0.39,154.41,153.41,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785513600,0.37,0.37,0.33,0.33,0.3507,0.33,0.34,264.2,286.61,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785517200,0.33,0.33,0.32,0.32,0.3215,0.31,0.32,13.0,298.61,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785520800,0.32,0.32,0.32,0.32,0.32,0.31,0.32,8.0,305.61,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785524400,0.32,0.37,0.32,0.37,0.3289,0.31,0.32,111.0,411.61,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785528000,0.32,0.32,0.31,0.31,0.318,0.31,0.32,5.0,416.61,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785531600,0.31,0.31,0.31,0.31,0.31,0.3,0.31,15.81,424.47,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785535200,,,,,,0.3,0.31,0.0,424.47,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785538800,0.3,0.3,0.29,0.29,0.2948,0.29,0.3,37.8,446.27,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785542400,0.3,0.31,0.3,0.31,0.3041,0.31,0.32,17.57,462.46,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785546000,0.31,0.32,0.31,0.32,0.3183,0.31,0.32,6.0,468.46,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785549600,0.31,0.32,0.31,0.32,0.3119,0.32,0.33,20.82,487.28,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785553200,0.33,0.35,0.32,0.32,0.3294,0.34,0.36,192.85,675.95,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785556800,0.36,0.36,0.33,0.33,0.3473,0.33,0.34,46.1,722.05,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785560400,0.33,0.33,0.33,0.33,0.33,0.34,0.35,15.0,737.05,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785564000,0.37,0.37,0.37,0.37,0.37,0.36,0.37,70.0,788.04,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785567600,0.36,0.4,0.32,0.38,0.3724,0.36,0.38,429.86,1157.64,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785571200,0.36,0.37,0.36,0.37,0.3622,0.37,0.38,4.5,1160.03,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785574800,,,,,,0.37,0.38,0.0,1160.03,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785578400,0.37,0.39,0.35,0.36,0.3632,0.36,0.37,19.0,1165.66,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785582000,0.36,0.36,0.09,0.2,0.2446,0.19,0.2,312.97,1265.68,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785585600,0.2,0.28,0.16,0.22,0.2208,0.17,0.22,435.72,1608.94,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785589200,0.19,0.3,0.16,0.3,0.2482,0.29,0.3,118.47,1682.57,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785592800,0.3,0.37,0.3,0.35,0.3393,0.33,0.35,540.5,2084.63,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785596400,0.36,0.36,0.26,0.33,0.3001,0.31,0.32,316.59,2274.81,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785600000,0.31,0.38,0.28,0.31,0.3242,0.32,0.33,294.89,2433.49,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785603600,0.33,0.33,0.2,0.21,0.2821,0.2,0.21,462.09,2611.44,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785607200,0.11,0.25,0.09,0.25,0.1934,0.24,0.27,701.5,2936.51,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785610800,0.25,0.4,0.21,0.21,0.2587,0.16,0.17,309.53,2998.62,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785614400,0.17,0.18,0.05,0.07,0.1126,0.05,0.07,218.32,3076.41,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785618000,0.05,0.14,0.01,0.02,0.0347,0.01,0.02,1110.71,3021.46,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785621600,0.02,0.03,0.01,0.01,0.0107,0.0,0.01,322.61,3044.56,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785625200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,26.27,3054.56,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785636000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,467.59,3522.15,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785639600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,3615.66,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B99.5,1785654000,,,,,,0.0,1.0,0.0,3615.66,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B97.5,1785510000,0.26,0.41,0.26,0.41,0.327,0.34,0.35,172.82,155.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B97.5,1785513600,0.36,0.36,0.35,0.35,0.354,0.34,0.35,33.54,188.54,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG01-B97.5,1785517200,0.34,0.38,0.34,0.38,0.3552,0.33,0.39,403.0,591.54,,,,,,,
