ticker,rules_primary,rules_secondary,early_close_condition,price_ranges,title,event_ticker,series_ticker,city,yes_sub_title,no_sub_title,floor_strike,cap_strike,strike_type,market_type,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,price_level_structure,settlement_timer_seconds,notional_value,exchange_index
KXHIGHMIA-26AUG26-B91.5,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 26, 2026, is between 91-92° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 26, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 26, 2026, or one week after August 26, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 91-92° on Aug 26, 2026?",KXHIGHMIA-26AUG26,KXHIGHMIA,Miami,91° to 92°,91° to 92°,91.0,92.0,between,binary,2026-08-25T14:00:00Z,2026-08-27T05:00:00Z,2026-09-02T14:00:00Z,2026-08-27T19:00:00Z,2026-09-02T14:00:00Z,2026-08-25T09:33:07.759626Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG26-B93.5,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 26, 2026, is between 93-94° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 26, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 26, 2026, or one week after August 26, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 93-94° on Aug 26, 2026?",KXHIGHMIA-26AUG26,KXHIGHMIA,Miami,93° to 94°,93° to 94°,93.0,94.0,between,binary,2026-08-25T14:00:00Z,2026-08-27T05:00:00Z,2026-09-02T14:00:00Z,2026-08-27T19:00:00Z,2026-09-02T14:00:00Z,2026-08-25T09:33:07.759626Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG26-T87,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 26, 2026, is less than 87° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 26, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 26, 2026, or one week after August 26, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <87° on Aug 26, 2026?",KXHIGHMIA-26AUG26,KXHIGHMIA,Miami,86° or below,86° or below,,87.0,less,binary,2026-08-25T14:00:00Z,2026-08-27T05:00:00Z,2026-09-02T14:00:00Z,2026-08-27T19:00:00Z,2026-09-02T14:00:00Z,2026-08-25T09:33:07.759626Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG26-T94,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 26, 2026, is greater than 94° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 26, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 26, 2026, or one week after August 26, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >94° on Aug 26, 2026?",KXHIGHMIA-26AUG26,KXHIGHMIA,Miami,95° or above,95° or above,94.0,,greater,binary,2026-08-25T14:00:00Z,2026-08-27T05:00:00Z,2026-09-02T14:00:00Z,2026-08-27T19:00:00Z,2026-09-02T14:00:00Z,2026-08-25T09:33:07.759626Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG27-B87.5,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 27, 2026, is between 87-88° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 27, 2026, or one week after August 27, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 87-88° on Aug 27, 2026?",KXHIGHMIA-26AUG27,KXHIGHMIA,Miami,87° to 88°,87° to 88°,87.0,88.0,between,binary,2026-08-26T14:00:00Z,2026-08-28T05:00:00Z,2026-09-03T14:00:00Z,2026-08-28T19:00:00Z,2026-09-03T14:00:00Z,2026-08-26T09:33:13.011606Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG27-B89.5,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 27, 2026, is between 89-90° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 27, 2026, or one week after August 27, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 89-90° on Aug 27, 2026?",KXHIGHMIA-26AUG27,KXHIGHMIA,Miami,89° to 90°,89° to 90°,89.0,90.0,between,binary,2026-08-26T14:00:00Z,2026-08-28T05:00:00Z,2026-09-03T14:00:00Z,2026-08-28T19:00:00Z,2026-09-03T14:00:00Z,2026-08-26T09:33:13.011606Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG27-B91.5,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 27, 2026, is between 91-92° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 27, 2026, or one week after August 27, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 91-92° on Aug 27, 2026?",KXHIGHMIA-26AUG27,KXHIGHMIA,Miami,91° to 92°,91° to 92°,91.0,92.0,between,binary,2026-08-26T14:00:00Z,2026-08-28T05:00:00Z,2026-09-03T14:00:00Z,2026-08-28T19:00:00Z,2026-09-03T14:00:00Z,2026-08-26T09:33:13.011606Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG27-B93.5,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 27, 2026, is between 93-94° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 27, 2026, or one week after August 27, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 93-94° on Aug 27, 2026?",KXHIGHMIA-26AUG27,KXHIGHMIA,Miami,93° to 94°,93° to 94°,93.0,94.0,between,binary,2026-08-26T14:00:00Z,2026-08-28T05:00:00Z,2026-09-03T14:00:00Z,2026-08-28T19:00:00Z,2026-09-03T14:00:00Z,2026-08-26T09:33:13.011606Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG27-T87,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 27, 2026, is less than 87° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 27, 2026, or one week after August 27, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <87° on Aug 27, 2026?",KXHIGHMIA-26AUG27,KXHIGHMIA,Miami,86° or below,86° or below,,87.0,less,binary,2026-08-26T14:00:00Z,2026-08-28T05:00:00Z,2026-09-03T14:00:00Z,2026-08-28T19:00:00Z,2026-09-03T14:00:00Z,2026-08-26T09:33:13.011606Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG27-T94,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 27, 2026, is greater than 94° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 27, 2026, or one week after August 27, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >94° on Aug 27, 2026?",KXHIGHMIA-26AUG27,KXHIGHMIA,Miami,95° or above,95° or above,94.0,,greater,binary,2026-08-26T14:00:00Z,2026-08-28T05:00:00Z,2026-09-03T14:00:00Z,2026-08-28T19:00:00Z,2026-09-03T14:00:00Z,2026-08-26T09:33:13.011606Z,linear_cent,300.0,1.0,0.0
