city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785675600,0.53,0.54,0.52,0.52,0.5302,0.51,0.53,373.53,3363.61,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785679200,0.52,0.55,0.47,0.52,0.5253,0.51,0.52,970.3,4263.4,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785682800,0.51,0.55,0.47,0.55,0.5156,0.51,0.54,500.65,4604.96,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785686400,0.54,0.64,0.51,0.53,0.5592,0.53,0.54,1491.35,5196.01,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785690000,0.54,0.67,0.35,0.58,0.5311,0.57,0.59,4037.24,7401.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785693600,0.57,0.94,0.49,0.9,0.7277,0.9,0.92,4154.58,9036.72,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785697200,0.91,0.99,0.85,0.99,0.9595,0.99,1.0,3700.45,10577.34,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785700800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,2401.0,12070.37,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785704400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1720.55,13506.37,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785708000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,234.37,13523.37,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785711600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,105.74,13548.37,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785715200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,752.85,14296.52,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785718800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,48.92,14297.52,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785722400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,33.96,14297.52,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785726000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,31.41,14298.52,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785729600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,148.85,14331.52,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785733200,0.99,0.99,0.99,0.99,0.99,0.0,1.0,1.0,14332.52,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785596400,0.26,0.26,0.24,0.24,0.2572,0.24,0.27,27.9,27.9,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785600000,0.24,0.24,0.22,0.22,0.2258,0.22,0.23,55.15,83.05,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785603600,0.22,0.22,0.18,0.18,0.1908,0.18,0.21,3.71,86.76,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785607200,0.18,0.22,0.18,0.18,0.2108,0.18,0.19,28.78,115.54,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785610800,0.21,0.22,0.07,0.12,0.1382,0.12,0.13,448.77,336.92,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785614400,0.13,0.2,0.13,0.15,0.1637,0.13,0.14,327.42,545.72,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785618000,0.13,0.13,0.08,0.08,0.0965,0.1,0.13,264.63,772.01,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785621600,,,,,,0.1,0.12,0.0,772.01,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785625200,0.12,0.15,0.11,0.14,0.1399,0.11,0.13,107.64,842.86,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785628800,0.13,0.13,0.07,0.1,0.0788,0.09,0.11,116.79,827.27,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785632400,0.08,0.1,0.08,0.1,0.0909,0.09,0.1,21.11,847.12,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785636000,0.11,0.16,0.11,0.13,0.1421,0.14,0.15,158.76,948.75,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785639600,0.15,0.17,0.13,0.15,0.1489,0.14,0.15,127.38,1060.5,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785643200,0.14,0.17,0.13,0.13,0.1496,0.12,0.13,90.83,1150.24,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785646800,0.13,0.13,0.08,0.08,0.1009,0.07,0.08,139.01,1224.33,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785650400,0.08,0.1,0.03,0.1,0.0637,0.06,0.07,511.34,1520.27,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785654000,0.06,0.1,0.06,0.06,0.0737,0.06,0.08,139.78,1586.07,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785657600,0.06,0.11,0.06,0.1,0.0906,0.09,0.1,338.78,1772.97,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785661200,0.1,0.11,0.07,0.11,0.0936,0.1,0.11,343.13,2009.19,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785664800,0.11,0.11,0.05,0.09,0.0893,0.09,0.1,220.78,2121.91,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785668400,0.09,0.12,0.04,0.11,0.0977,0.1,0.11,227.64,2289.58,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785672000,0.11,0.14,0.11,0.12,0.127,0.12,0.13,769.2,2656.26,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785675600,0.13,0.21,0.11,0.2,0.1563,0.19,0.2,1585.42,3732.42,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785679200,0.19,0.27,0.17,0.2,0.2247,0.21,0.22,1734.97,4990.44,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785682800,0.22,0.3,0.16,0.23,0.2289,0.22,0.23,1916.36,5415.03,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785686400,0.22,0.23,0.03,0.05,0.0696,0.05,0.06,2617.63,6576.67,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785690000,0.05,0.12,0.01,0.01,0.0279,0.0,0.01,5301.31,9456.4,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785693600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2551.13,12007.53,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785697200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4975.94,16983.47,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785700800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,654.6,17638.07,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785704400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,467.58,18105.65,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785708000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,46.75,18152.4,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785711600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,951.51,19103.91,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785718800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,19197.42,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785722400,,,,,,0.0,0.01,0.0,19197.42,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785726000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,467.59,19665.01,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785729600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,570.1,20226.11,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B88.5,1785733200,,,,,,0.0,1.0,0.0,20226.11,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785510000,0.2,0.2,0.16,0.17,0.1879,0.15,0.18,28.0,27.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785513600,0.16,0.16,0.05,0.1,0.1012,0.1,0.11,797.65,526.97,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785517200,0.11,0.15,0.11,0.15,0.1247,0.15,0.16,529.1,1045.34,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785520800,0.15,0.15,0.14,0.14,0.1457,0.13,0.14,102.0,1034.34,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785524400,0.15,0.15,0.1,0.1,0.131,0.11,0.12,105.0,1092.03,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785528000,0.11,0.11,0.11,0.11,0.11,0.1,0.11,80.12,1167.69,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785531600,0.11,0.11,0.11,0.11,0.11,0.1,0.11,11.66,1179.35,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785535200,0.1,0.15,0.1,0.15,0.1195,0.15,0.16,365.46,1402.81,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785538800,0.16,0.17,0.16,0.16,0.162,0.15,0.16,248.0,1511.21,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785542400,0.15,0.16,0.15,0.16,0.159,0.15,0.16,31.0,1539.9,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785546000,0.16,0.16,0.15,0.15,0.1585,0.15,0.16,33.0,1566.09,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785549600,0.16,0.17,0.15,0.15,0.154,0.15,0.16,141.86,1671.56,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785553200,0.16,0.17,0.15,0.15,0.1609,0.15,0.16,36.0,1692.56,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785556800,0.15,0.15,0.15,0.15,0.15,0.15,0.16,189.0,1881.56,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785560400,0.15,0.16,0.15,0.16,0.1551,0.16,0.17,85.71,1960.46,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785564000,0.16,0.16,0.1,0.12,0.1285,0.11,0.12,272.94,2208.38,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785567600,0.12,0.21,0.1,0.16,0.1533,0.16,0.17,415.97,2547.63,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785571200,0.17,0.18,0.05,0.05,0.0841,0.05,0.07,4506.32,5516.32,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785574800,0.05,0.09,0.05,0.05,0.0547,0.04,0.05,48.0,5539.34,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785578400,0.05,0.05,0.05,0.05,0.05,0.04,0.05,21.0,5560.34,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785582000,0.05,0.05,0.05,0.05,0.05,0.04,0.05,363.81,5924.15,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785585600,0.05,0.1,0.04,0.04,0.0505,0.04,0.05,10160.39,15922.48,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785589200,0.05,0.08,0.02,0.05,0.0484,0.04,0.06,1315.03,16577.22,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785592800,0.05,0.07,0.02,0.06,0.0518,0.05,0.06,574.96,16899.24,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785596400,0.05,0.07,0.03,0.05,0.0568,0.04,0.06,1076.52,17635.02,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785600000,0.05,0.07,0.02,0.05,0.0418,0.04,0.05,517.35,17849.9,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785603600,0.05,0.08,0.02,0.04,0.0338,0.02,0.04,817.22,18245.8,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785607200,0.03,0.08,0.01,0.03,0.0237,0.02,0.04,1654.24,18822.65,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785610800,0.03,0.04,0.01,0.01,0.0127,0.0,0.01,724.3,19460.86,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785614400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,57.68,19508.54,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785618000,,,,,,0.0,0.01,0.0,19508.54,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785621600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,985.19,20493.73,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785628800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,342.0,20835.73,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785632400,,,,,,0.0,0.01,0.0,20835.73,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785639600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,97.51,20929.24,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T95,1785646800,,,,,,0.0,1.0,0.0,20929.24,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T88,1785510000,0.01,0.02,0.01,0.01,0.0109,0.0,0.01,380.0,380.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T88,1785513600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3.0,383.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T88,1785517200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,200.0,583.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T88,1785528000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,47.0,630.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T88,1785542400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,44.0,674.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T88,1785546000,,,,,,0.0,0.01,0.0,674.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T88,1785553200,,,,,,0.0,0.01,0.0,674.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T88,1785556800,,,,,,0.0,0.01,0.0,674.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T88,1785560400,,,,,,0.0,0.01,0.0,674.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T88,1785564000,,,,,,0.0,0.01,0.0,674.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T88,1785567600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,66.0,740.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T88,1785571200,,,,,,0.0,0.01,0.0,740.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T88,1785582000,,,,,,0.0,0.01,0.0,740.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T88,1785585600,,,,,,0.0,0.01,0.0,740.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T88,1785589200,,,,,,0.0,0.01,0.0,740.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T88,1785592800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,33.0,773.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T88,1785596400,,,,,,0.0,0.01,0.0,773.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T88,1785600000,,,,,,0.0,0.01,0.0,773.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T88,1785603600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,33.0,806.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T88,1785607200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,46.0,852.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T88,1785610800,,,,,,0.0,0.01,0.0,852.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T88,1785614400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,10.28,862.28,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T88,1785618000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,66.0,928.28,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T88,1785625200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1005.74,1934.02,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T88,1785628800,,,,,,0.0,0.01,0.0,1934.02,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T88,1785632400,,,,,,0.0,0.01,0.0,1934.02,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T88,1785636000,,,,,,0.0,0.01,0.0,1934.02,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T88,1785639600,,,,,,0.0,0.01,0.0,1934.02,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T88,1785643200,,,,,,0.0,0.01,0.0,1934.02,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-T88,1785646800,,,,,,0.0,1.0,0.0,1934.02,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785510000,0.38,0.4,0.36,0.36,0.3858,0.36,0.37,78.03,68.03,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785513600,0.41,0.41,0.4,0.4,0.405,0.39,0.4,2.02,70.05,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785517200,0.4,0.54,0.39,0.4,0.4196,0.39,0.42,326.66,295.19,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785520800,0.39,0.45,0.36,0.45,0.3984,0.41,0.42,267.3,491.65,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785524400,0.42,0.42,0.41,0.42,0.4159,0.41,0.42,20.35,510.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785528000,0.42,0.42,0.41,0.41,0.4118,0.4,0.41,11.0,521.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785531600,0.41,0.41,0.4,0.41,0.4044,0.4,0.41,60.98,561.02,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785535200,0.4,0.41,0.4,0.41,0.4098,0.41,0.42,43.82,602.84,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785538800,0.42,0.44,0.42,0.44,0.4316,0.43,0.44,159.82,762.66,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785542400,0.44,0.48,0.44,0.48,0.4488,0.44,0.48,182.54,945.2,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785546000,0.44,0.48,0.44,0.48,0.4718,0.45,0.48,160.19,1104.39,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785549600,0.45,0.47,0.42,0.46,0.4438,0.42,0.45,301.74,1258.62,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785553200,0.42,0.44,0.41,0.44,0.4134,0.43,0.45,93.04,1223.24,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785556800,0.44,0.47,0.44,0.45,0.4579,0.44,0.45,29.35,1248.73,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785560400,0.44,0.48,0.43,0.47,0.4645,0.47,0.48,209.51,1415.72,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785564000,0.47,0.49,0.47,0.48,0.4845,0.47,0.48,910.34,2258.48,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785567600,0.48,0.54,0.47,0.48,0.505,0.49,0.5,515.08,2742.43,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785571200,0.5,0.56,0.5,0.52,0.535,0.52,0.53,665.01,3296.73,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785574800,0.52,0.53,0.52,0.53,0.5279,0.51,0.53,67.37,3350.1,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785578400,0.52,0.55,0.52,0.55,0.5284,0.53,0.54,59.65,3407.39,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785582000,0.54,0.57,0.54,0.56,0.5619,0.55,0.57,554.37,3954.76,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785585600,0.55,0.6,0.52,0.55,0.5588,0.54,0.55,471.4,4326.88,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785589200,0.54,0.56,0.52,0.55,0.548,0.54,0.55,320.64,4527.81,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785592800,0.54,0.6,0.48,0.59,0.5575,0.56,0.59,1807.45,5634.6,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785596400,0.56,0.65,0.56,0.6,0.6086,0.6,0.62,997.65,6311.3,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785600000,0.6,0.73,0.59,0.7,0.6463,0.68,0.7,1115.3,6935.45,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785603600,0.68,0.72,0.53,0.71,0.6304,0.67,0.69,1253.3,7383.73,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785607200,0.69,0.99,0.56,0.95,0.8412,0.95,0.96,5187.21,10221.17,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785610800,0.96,0.99,0.95,0.99,0.9832,0.99,1.0,4565.82,11882.1,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785614400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,2365.59,13494.39,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785618000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,7397.41,18338.42,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785621600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1250.46,19554.15,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785625200,,,,,,0.99,1.0,0.0,19554.15,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785628800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,194.93,19749.08,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785632400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,470.61,20218.67,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785636000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,106.91,20311.67,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785639600,,,,,,0.99,1.0,0.0,20311.67,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785643200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,77.91,20311.67,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B94.5,1785646800,0.99,0.99,0.99,0.99,0.99,0.0,1.0,202.69,20479.67,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B92.5,1785510000,0.3,0.33,0.28,0.33,0.2862,0.29,0.33,99.33,99.33,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B92.5,1785513600,0.31,0.32,0.29,0.3,0.2948,0.3,0.33,15.14,113.43,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B92.5,1785517200,0.32,0.33,0.31,0.31,0.3275,0.31,0.32,86.89,199.32,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B92.5,1785520800,0.31,0.32,0.31,0.32,0.3188,0.29,0.33,16.91,214.23,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B92.5,1785524400,0.32,0.33,0.32,0.32,0.3202,0.32,0.33,61.21,216.44,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B92.5,1785528000,,,,,,0.32,0.33,0.0,216.44,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B92.5,1785531600,0.33,0.33,0.33,0.33,0.33,0.32,0.34,15.47,231.91,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B92.5,1785535200,,,,,,0.31,0.32,0.0,231.91,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B92.5,1785538800,0.32,0.34,0.3,0.33,0.3273,0.32,0.33,22.94,254.85,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B92.5,1785542400,0.34,0.34,0.32,0.33,0.3306,0.3,0.31,54.59,309.44,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG01-B92.5,1785546000,0.31,0.34,0.31,0.34,0.3138,0.33,0.34,172.43,476.87,,,,,,,
