ticker,event_ticker,title,status,result,floor_strike,cap_strike,strike_type,yes_sub_title,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,rules_primary,rules_secondary,fetched_at_utc,city,series_ticker,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,no_sub_title,market_type,created_time,updated_time,expected_expiration_time,latest_expiration_time,occurrence_datetime,notional_value,price_ranges,price_level_structure,can_close_early,early_close_condition,settlement_timer_seconds,exchange_index
KXHIGHTATL-26AUG01-B84.5,KXHIGHTATL-26AUG01,"Will the maximum temperature be 84-85° on Aug 1, 2026?",finalized,no,84.0,85.0,between,84° to 85°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,21685.65,0.0,12837.78,0.0,2026-07-31T14:00:00Z,2026-08-02T05:00:00Z,2026-08-08T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 1, 2026, is between 84-85° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Atlanta,KXHIGHTATL,,,,,,,,,,,,,,,,,,,,
KXHIGHTATL-26AUG01-B82.5,KXHIGHTATL-26AUG01,"Will the maximum temperature be 82-83° on Aug 1, 2026?",finalized,no,82.0,83.0,between,82° to 83°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6361.74,0.0,4915.05,0.0,2026-07-31T14:00:00Z,2026-08-02T05:00:00Z,2026-08-08T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 1, 2026, is between 82-83° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Atlanta,KXHIGHTATL,,,,,,,,,,,,,,,,,,,,
KXHIGHTATL-26JUL31-T97,KXHIGHTATL-26JUL31,"Will the maximum temperature be >97° on Jul 31, 2026?",finalized,no,97.0,,greater,98° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,396.09,0.0,304.09,0.0,2026-07-30T15:20:07Z,2026-08-01T05:00:00Z,2026-08-07T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 31, 2026, is greater than 97° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Atlanta,KXHIGHTATL,,,,,,,,,,,,,,,,,,,,
KXHIGHTATL-26JUL31-T90,KXHIGHTATL-26JUL31,"Will the maximum temperature be <90° on Jul 31, 2026?",finalized,no,,90.0,less,89° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7251.17,0.0,3812.56,0.0,2026-07-30T15:20:07Z,2026-08-01T05:00:00Z,2026-08-07T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 31, 2026, is less than 90° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Atlanta,KXHIGHTATL,,,,,,,,,,,,,,,,,,,,
KXHIGHTATL-26JUL31-B96.5,KXHIGHTATL-26JUL31,"Will the maximum temperature be 96-97° on Jul 31, 2026?",finalized,no,96.0,97.0,between,96° to 97°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1148.44,0.0,1020.45,0.0,2026-07-30T15:20:07Z,2026-08-01T05:00:00Z,2026-08-07T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 31, 2026, is between 96-97° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Atlanta,KXHIGHTATL,,,,,,,,,,,,,,,,,,,,
KXHIGHTATL-26JUL31-B94.5,KXHIGHTATL-26JUL31,"Will the maximum temperature be 94-95° on Jul 31, 2026?",finalized,no,94.0,95.0,between,94° to 95°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4073.35,0.0,2815.28,0.0,2026-07-30T15:20:07Z,2026-08-01T05:00:00Z,2026-08-07T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 31, 2026, is between 94-95° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Atlanta,KXHIGHTATL,,,,,,,,,,,,,,,,,,,,
KXHIGHTATL-26JUL31-B92.5,KXHIGHTATL-26JUL31,"Will the maximum temperature be 92-93° on Jul 31, 2026?",finalized,no,92.0,93.0,between,92° to 93°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10006.81,0.0,5002.43,0.0,2026-07-30T15:20:07Z,2026-08-01T05:00:00Z,2026-08-07T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 31, 2026, is between 92-93° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Atlanta,KXHIGHTATL,,,,,,,,,,,,,,,,,,,,
KXHIGHTATL-26JUL31-B90.5,KXHIGHTATL-26JUL31,"Will the maximum temperature be 90-91° on Jul 31, 2026?",finalized,yes,90.0,91.0,between,90° to 91°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,11235.0,0.0,5943.63,0.0,2026-07-30T15:20:07Z,2026-08-01T05:00:00Z,2026-08-07T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 31, 2026, is between 90-91° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Atlanta,KXHIGHTATL,,,,,,,,,,,,,,,,,,,,
KXHIGHTATL-26JUL30-T95,KXHIGHTATL-26JUL30,"Will the maximum temperature be >95° on Jul 30, 2026?",finalized,no,95.0,,greater,96° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.03,0.03,1286.74,0.0,1120.14,0.0,2026-07-29T14:00:00Z,2026-07-31T05:00:00Z,2026-08-06T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 30, 2026, is greater than 95° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Atlanta,KXHIGHTATL,,,,,,,,,,,,,,,,,,,,
KXHIGHTATL-26JUL30-T88,KXHIGHTATL-26JUL30,"Will the maximum temperature be <88° on Jul 30, 2026?",finalized,no,,88.0,less,87° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4390.6,0.0,3405.33,0.0,2026-07-29T14:00:00Z,2026-07-31T05:00:00Z,2026-08-06T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 30, 2026, is less than 88° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Atlanta,KXHIGHTATL,,,,,,,,,,,,,,,,,,,,
