city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785726000,,,,,,0.0,0.01,0.0,8716.54,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785729600,,,,,,0.0,0.01,0.0,8716.54,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785733200,,,,,,0.0,0.01,0.0,8716.54,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785736800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,8716.54,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785740400,,,,,,0.0,0.01,0.0,8716.54,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785747600,,,,,,0.0,1.0,0.0,8716.54,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785596400,0.09,0.2,0.09,0.18,0.1529,0.16,0.2,406.9,318.9,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785600000,,,,,,0.15,0.18,0.0,318.9,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785603600,0.17,0.17,0.15,0.16,0.1604,0.14,0.2,53.0,369.9,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785607200,,,,,,0.14,0.16,0.0,369.9,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785610800,0.19,0.25,0.19,0.25,0.2327,0.2,0.21,151.16,521.06,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785614400,0.21,0.21,0.21,0.21,0.21,0.2,0.21,200.0,721.06,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785618000,0.21,0.21,0.21,0.21,0.21,0.2,0.21,5.0,723.06,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785621600,0.21,0.21,0.18,0.18,0.2025,0.17,0.18,200.57,815.23,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785625200,0.18,0.2,0.18,0.19,0.1877,0.18,0.2,446.79,1225.02,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785628800,0.2,0.2,0.2,0.2,0.2,0.2,0.21,53.0,1277.02,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785632400,0.21,0.21,0.21,0.21,0.21,0.2,0.21,46.28,1323.2,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785636000,0.2,0.21,0.2,0.21,0.2088,0.2,0.21,25.56,1348.76,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785639600,0.21,0.25,0.21,0.25,0.2162,0.2,0.21,168.72,1517.48,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785643200,0.21,0.22,0.21,0.21,0.2106,0.21,0.22,211.85,1729.33,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785646800,0.22,0.25,0.22,0.25,0.2236,0.23,0.24,117.0,1846.33,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785650400,0.23,0.23,0.21,0.22,0.2228,0.21,0.22,175.93,1982.16,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785654000,0.22,0.26,0.22,0.23,0.2461,0.24,0.27,49.1,1982.16,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785657600,0.27,0.49,0.25,0.3,0.3212,0.26,0.27,513.93,2290.93,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785661200,0.27,0.29,0.27,0.29,0.2806,0.27,0.29,21.28,2312.21,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785664800,0.28,0.29,0.27,0.27,0.2828,0.26,0.27,72.57,2383.63,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785668400,0.27,0.27,0.2,0.2,0.2324,0.19,0.2,189.05,2424.69,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785672000,0.19,0.2,0.12,0.14,0.1593,0.14,0.16,774.75,2971.74,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785675600,0.15,0.17,0.15,0.16,0.1619,0.15,0.16,250.49,3204.59,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785679200,0.16,0.22,0.15,0.19,0.191,0.18,0.19,751.51,3797.43,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785682800,0.18,0.27,0.16,0.19,0.2065,0.17,0.18,1301.75,4800.67,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785686400,0.18,0.2,0.15,0.16,0.1763,0.16,0.17,400.42,5098.06,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785690000,0.17,0.29,0.13,0.23,0.2254,0.24,0.27,1206.44,6156.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785693600,0.26,0.31,0.2,0.24,0.2659,0.23,0.24,494.34,6338.1,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785697200,0.24,0.43,0.12,0.23,0.3361,0.24,0.25,1569.71,6717.49,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785700800,0.24,0.49,0.2,0.42,0.3552,0.41,0.43,4239.0,9151.31,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785704400,0.41,0.51,0.01,0.01,0.0504,0.0,0.01,24001.93,29939.91,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785708000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,305.48,30245.39,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785711600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4704.12,34921.34,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785715200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.7,34921.34,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785718800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,333.0,35254.34,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785722400,,,,,,0.0,0.01,0.0,35254.34,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785726000,,,,,,0.0,0.01,0.0,35254.34,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785733200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.33,35254.67,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785736800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,35348.18,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785740400,,,,,,0.0,0.01,0.0,35348.18,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785744000,,,,,,0.0,0.01,0.0,35348.18,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B76.5,1785747600,,,,,,0.0,1.0,0.0,35348.18,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785596400,0.04,0.05,0.04,0.04,0.043,0.05,0.09,317.76,317.76,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785600000,0.07,0.09,0.07,0.09,0.0739,0.04,0.07,28.0,345.76,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785603600,0.05,0.06,0.05,0.06,0.0502,0.04,0.07,66.0,340.76,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785607200,,,,,,0.05,0.07,0.0,340.76,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785610800,0.07,0.11,0.07,0.11,0.0981,0.07,0.1,320.0,619.76,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785614400,0.1,0.1,0.06,0.06,0.0664,0.06,0.07,153.0,770.76,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785618000,0.07,0.12,0.07,0.12,0.106,0.13,0.14,140.0,910.76,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785621600,0.13,0.16,0.12,0.12,0.1452,0.12,0.13,230.37,1131.13,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785625200,0.13,0.16,0.1,0.11,0.1349,0.12,0.13,322.4,1337.76,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785628800,,,,,,0.11,0.12,0.0,1337.76,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785632400,0.11,0.11,0.11,0.11,0.11,0.11,0.13,117.11,1454.87,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785636000,0.13,0.14,0.11,0.11,0.1204,0.11,0.13,206.0,1552.1,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785639600,0.12,0.13,0.11,0.13,0.1192,0.11,0.12,109.35,1611.67,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785643200,0.12,0.13,0.11,0.12,0.1211,0.11,0.12,153.47,1764.33,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785646800,0.11,0.11,0.1,0.11,0.1077,0.1,0.11,47.75,1775.19,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785650400,0.11,0.14,0.06,0.11,0.0938,0.1,0.11,640.74,2321.17,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785654000,0.11,0.11,0.11,0.11,0.11,0.11,0.14,21.65,2331.72,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785657600,0.14,0.43,0.11,0.12,0.19,0.12,0.14,602.79,2799.89,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785661200,0.12,0.12,0.12,0.12,0.12,0.11,0.12,10.0,2809.89,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785664800,0.12,0.12,0.12,0.12,0.12,0.11,0.12,117.74,2917.63,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785668400,0.11,0.11,0.07,0.07,0.0745,0.06,0.08,389.58,3159.08,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785672000,0.08,0.09,0.03,0.05,0.0444,0.04,0.05,1801.89,4830.41,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785675600,0.05,0.06,0.04,0.06,0.0505,0.04,0.05,102.4,4843.61,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785679200,0.05,0.07,0.04,0.07,0.0589,0.07,0.08,479.05,5041.91,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785682800,0.07,0.2,0.05,0.1,0.0863,0.08,0.09,1726.13,6282.22,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785686400,0.09,0.36,0.08,0.26,0.1567,0.22,0.23,1520.35,7493.51,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785690000,0.22,0.5,0.13,0.28,0.3117,0.28,0.3,1904.56,8657.77,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785693600,0.29,0.4,0.24,0.29,0.3116,0.3,0.31,1662.18,9630.68,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785697200,0.3,0.37,0.14,0.33,0.2489,0.26,0.27,1474.18,10563.68,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785700800,0.27,0.41,0.04,0.18,0.1857,0.14,0.18,4922.81,12778.45,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785704400,0.14,0.35,0.01,0.01,0.0633,0.0,0.01,4686.27,13724.95,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785708000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1689.54,15414.49,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785711600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1000.63,16415.12,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785715200,,,,,,0.0,0.01,0.0,16415.12,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785718800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1319.59,17695.71,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785722400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,189.02,17882.73,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785726000,,,,,,0.0,0.01,0.0,17882.73,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785729600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,594.1,18476.83,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785733200,,,,,,0.0,0.01,0.0,18476.83,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785736800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,509.94,18986.77,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785740400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,968.99,19954.36,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785744000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1028.7,20983.06,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B74.5,1785747600,,,,,,0.0,1.0,0.0,20983.06,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785510000,0.03,0.03,0.01,0.01,0.0126,0.01,0.02,296.13,296.13,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785513600,0.02,0.02,0.02,0.02,0.02,0.01,0.03,270.0,366.13,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785517200,0.02,0.03,0.02,0.03,0.0254,0.02,0.04,116.0,453.13,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785520800,0.03,0.04,0.02,0.02,0.0266,0.01,0.03,27.08,475.21,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785524400,,,,,,0.02,0.03,0.0,475.21,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785528000,0.03,0.04,0.02,0.04,0.0287,0.02,0.04,20.0,495.21,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785531600,,,,,,0.02,0.04,0.0,495.21,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785535200,0.02,0.02,0.02,0.02,0.02,0.02,0.03,9.0,495.21,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785538800,0.02,0.04,0.02,0.04,0.0256,0.02,0.03,75.49,558.65,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785542400,,,,,,0.02,0.03,0.0,558.65,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785546000,,,,,,0.02,0.03,0.0,558.65,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785549600,,,,,,0.02,0.03,0.0,558.65,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785553200,,,,,,0.02,0.03,0.0,558.65,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785556800,,,,,,0.02,0.03,0.0,558.65,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785560400,0.01,0.01,0.01,0.01,0.01,0.0,0.02,301.63,852.28,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785567600,,,,,,0.0,0.02,0.0,852.28,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785571200,,,,,,0.0,0.03,0.0,852.28,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785574800,0.03,0.03,0.03,0.03,0.03,0.0,0.03,70.0,852.28,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785578400,,,,,,0.01,0.03,0.0,852.28,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785582000,,,,,,0.01,0.02,0.0,852.28,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785585600,,,,,,0.01,0.02,0.0,852.28,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785589200,0.01,0.02,0.01,0.02,0.0137,0.0,0.01,35.0,876.28,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785592800,0.01,0.05,0.01,0.05,0.0404,0.02,0.03,666.74,1341.93,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785596400,0.03,0.04,0.01,0.03,0.0328,0.01,0.02,150.76,1463.54,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785600000,0.02,0.02,0.02,0.02,0.02,0.02,0.03,1.0,1463.54,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785603600,0.02,0.02,0.02,0.02,0.02,0.02,0.04,20.24,1482.78,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785607200,0.03,0.04,0.02,0.02,0.0262,0.02,0.03,26.26,1504.39,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785610800,0.02,0.02,0.01,0.01,0.0109,0.0,0.02,10.9,1515.29,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785614400,0.02,0.03,0.02,0.03,0.0299,0.01,0.03,446.0,1960.29,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785618000,0.04,0.04,0.01,0.01,0.0209,0.0,0.01,853.68,2647.97,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785621600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,25.0,2672.97,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785625200,,,,,,0.0,0.01,0.0,2672.97,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785632400,,,,,,0.0,0.01,0.0,2672.97,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785636000,,,,,,0.0,0.01,0.0,2672.97,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785643200,,,,,,0.0,0.01,0.0,2672.97,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785646800,,,,,,0.0,0.01,0.0,2672.97,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T80,1785661200,,,,,,0.0,1.0,0.0,2672.97,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785510000,0.09,0.09,0.09,0.09,0.09,0.08,0.09,30.0,30.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785513600,0.09,0.19,0.09,0.19,0.1475,0.18,0.19,96.34,125.63,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785517200,0.19,0.19,0.19,0.19,0.19,0.18,0.19,43.0,168.63,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785520800,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.05,168.68,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785524400,0.21,0.28,0.21,0.28,0.2506,0.21,0.22,100.0,268.68,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785528000,0.22,0.22,0.21,0.22,0.2166,0.21,0.22,88.0,326.68,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785531600,0.22,0.22,0.21,0.21,0.2101,0.21,0.22,304.0,630.68,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785535200,0.21,0.22,0.21,0.21,0.214,0.21,0.22,31.93,662.61,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785538800,0.21,0.22,0.06,0.06,0.1642,0.08,0.09,1417.36,1210.34,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785542400,0.08,0.1,0.08,0.09,0.0853,0.09,0.11,10.17,1218.72,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785546000,0.11,0.14,0.11,0.14,0.1185,0.14,0.15,227.0,1423.72,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785549600,0.15,0.15,0.12,0.14,0.1276,0.11,0.13,17.0,1436.72,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785553200,0.13,0.18,0.13,0.18,0.1661,0.14,0.15,238.91,1661.63,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785556800,0.16,0.16,0.16,0.16,0.16,0.14,0.16,1.82,1663.45,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785560400,,,,,,0.15,0.16,0.0,1663.45,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785564000,0.16,0.19,0.16,0.18,0.1725,0.18,0.19,212.61,1857.32,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785567600,,,,,,0.16,0.17,0.0,1857.32,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785571200,0.16,0.17,0.15,0.15,0.1557,0.17,0.18,908.01,2638.64,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785574800,,,,,,0.15,0.17,0.0,2638.64,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785578400,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.1,2638.74,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785582000,0.16,0.16,0.16,0.16,0.16,0.15,0.16,2.0,2639.65,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785585600,0.15,0.16,0.15,0.15,0.1548,0.15,0.16,61.16,2687.63,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785589200,0.15,0.16,0.1,0.12,0.1315,0.12,0.13,930.03,3257.29,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785592800,0.13,0.13,0.08,0.08,0.0941,0.07,0.08,341.5,3315.9,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785596400,0.07,0.09,0.07,0.08,0.0804,0.08,0.09,15.55,3324.25,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785600000,0.08,0.12,0.08,0.1,0.0986,0.08,0.1,316.46,3444.9,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785603600,0.1,0.15,0.06,0.07,0.1044,0.07,0.08,630.49,3736.43,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785607200,0.08,0.18,0.06,0.18,0.1128,0.11,0.12,2656.5,5609.73,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785610800,0.11,0.11,0.01,0.01,0.0379,0.0,0.01,2874.05,6913.1,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785614400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,334.41,6928.05,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785618000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,48.0,6934.05,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785621600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.1,7027.05,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785625200,,,,,,0.0,0.01,0.0,7027.05,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785628800,,,,,,0.0,0.01,0.0,7027.05,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785632400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,467.59,7494.64,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785636000,,,,,,0.0,0.01,0.0,7494.64,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785639600,,,,,,0.0,0.01,0.0,7494.64,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG01-T73,1785643200,,,,,,0.0,0.01,0.0,7494.64,,,,,,,
