city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785614400,0.32,0.33,0.32,0.33,0.3291,0.29,0.3,14.0,103.8,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785618000,0.3,0.31,0.3,0.31,0.3001,0.3,0.31,101.0,204.8,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785621600,0.31,0.32,0.31,0.31,0.3108,0.31,0.32,119.08,323.88,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785625200,,,,,,0.32,0.33,0.0,323.88,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785628800,,,,,,0.32,0.33,0.0,323.88,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785632400,0.33,0.35,0.33,0.34,0.3333,0.34,0.35,233.42,557.3,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785636000,0.35,0.38,0.35,0.38,0.3602,0.37,0.38,47.8,604.42,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785639600,0.38,0.39,0.38,0.38,0.382,0.37,0.39,15.0,618.42,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785643200,0.38,0.43,0.38,0.4,0.4042,0.39,0.4,306.86,923.28,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785646800,0.4,0.45,0.4,0.45,0.4282,0.44,0.45,302.0,1125.28,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785650400,0.45,0.45,0.45,0.45,0.45,0.44,0.45,13.0,1138.28,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785654000,0.45,0.45,0.45,0.45,0.45,0.44,0.45,13.0,1151.28,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785657600,0.44,0.45,0.44,0.45,0.4498,0.44,0.45,60.94,1209.22,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785661200,0.45,0.5,0.45,0.49,0.4761,0.47,0.49,300.62,1471.21,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785664800,0.49,0.52,0.48,0.5,0.5019,0.49,0.5,297.19,1751.4,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785668400,0.5,0.5,0.48,0.48,0.4834,0.47,0.48,12.19,1762.59,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785672000,0.47,0.53,0.47,0.5,0.4875,0.51,0.52,422.64,2151.23,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785675600,0.51,0.52,0.51,0.52,0.5125,0.5,0.51,8.0,2159.23,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785679200,0.51,0.54,0.5,0.5,0.5226,0.49,0.5,163.02,2321.39,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785682800,0.49,0.54,0.48,0.54,0.5065,0.51,0.52,222.42,2493.71,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785686400,0.52,0.54,0.52,0.54,0.5306,0.53,0.55,397.04,2501.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785690000,0.51,0.58,0.49,0.54,0.534,0.55,0.57,253.92,2613.08,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785693600,0.56,0.59,0.46,0.46,0.5258,0.48,0.51,315.03,2696.31,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785697200,0.48,0.54,0.48,0.48,0.5135,0.5,0.52,252.56,2858.39,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785700800,0.52,0.85,0.52,0.54,0.6696,0.53,0.56,1242.58,3752.49,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785704400,0.54,0.7,0.52,0.69,0.5918,0.7,0.71,395.33,4043.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785708000,0.68,0.73,0.6,0.71,0.6579,0.71,0.72,749.09,4614.38,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785711600,0.7,0.85,0.66,0.68,0.7402,0.64,0.65,1731.39,5566.57,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785715200,0.63,0.99,0.57,0.98,0.8781,0.97,0.98,6454.62,8465.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785718800,0.97,0.99,0.84,0.99,0.9269,0.99,1.0,5242.94,9580.53,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785722400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,142.13,9668.43,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785726000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,342.7,9668.43,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785729600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,398.83,9668.43,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785733200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,78.63,9668.43,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785736800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,441.16,10002.43,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785740400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,750.0,10752.43,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785744000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,222.66,10853.09,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785747600,,,,,,0.0,1.0,0.0,10853.09,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785596400,0.17,0.17,0.06,0.15,0.1256,0.16,0.17,263.64,62.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785600000,0.13,0.14,0.11,0.13,0.1228,0.07,0.13,7.79,65.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785603600,0.11,0.19,0.1,0.19,0.1549,0.14,0.15,6.68,66.37,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785607200,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.06,66.43,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785610800,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.01,66.44,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785614400,,,,,,0.15,0.16,0.0,66.44,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785618000,,,,,,0.16,0.17,0.0,66.44,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785621600,,,,,,0.13,0.14,0.0,66.44,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785625200,0.16,0.16,0.14,0.14,0.1563,0.14,0.15,24.6,86.44,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785628800,0.15,0.18,0.15,0.17,0.1685,0.16,0.17,92.25,162.82,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785632400,,,,,,0.16,0.18,0.0,162.82,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785636000,0.14,0.18,0.14,0.18,0.1667,0.18,0.19,24.0,185.14,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785639600,,,,,,0.18,0.19,0.0,185.14,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785643200,0.18,0.18,0.12,0.12,0.1586,0.14,0.15,42.73,227.87,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785646800,0.13,0.13,0.13,0.13,0.13,0.12,0.15,1.0,227.87,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785650400,,,,,,0.13,0.15,0.0,227.87,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785654000,0.14,0.15,0.14,0.15,0.1498,0.14,0.15,51.0,258.74,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785657600,0.16,0.18,0.16,0.18,0.1762,0.17,0.19,6.0,264.74,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785661200,0.18,0.22,0.16,0.22,0.1978,0.19,0.2,144.58,404.32,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785664800,0.2,0.24,0.2,0.23,0.2177,0.18,0.19,421.07,823.39,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785668400,0.19,0.19,0.19,0.19,0.19,0.21,0.22,1.0,823.39,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785672000,0.21,0.26,0.21,0.26,0.2474,0.23,0.24,457.82,1219.23,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785675600,0.25,0.29,0.25,0.29,0.2588,0.28,0.29,117.5,1335.73,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785679200,0.29,0.29,0.26,0.29,0.2773,0.26,0.27,194.79,1513.25,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785682800,0.26,0.27,0.24,0.25,0.2562,0.25,0.26,245.08,1562.54,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785686400,0.26,0.27,0.14,0.26,0.2252,0.26,0.27,621.72,1949.19,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785690000,0.27,0.29,0.12,0.2,0.2365,0.24,0.26,495.67,2185.75,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785693600,0.26,0.3,0.22,0.3,0.2706,0.29,0.3,427.1,2502.4,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785697200,0.3,0.33,0.28,0.29,0.3089,0.29,0.3,410.99,2764.3,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785700800,0.29,0.54,0.21,0.32,0.303,0.31,0.33,938.4,3361.43,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785704400,0.31,0.32,0.14,0.14,0.2525,0.13,0.14,1392.27,4091.08,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785708000,0.13,0.13,0.01,0.05,0.0431,0.04,0.05,2143.34,4112.97,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785711600,0.04,0.35,0.04,0.31,0.18,0.31,0.33,3106.16,5991.35,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785715200,0.32,0.42,0.01,0.01,0.168,0.0,0.01,4409.73,7186.65,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785718800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1830.59,9010.24,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785722400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1684.34,10693.58,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785726000,,,,,,0.0,0.01,0.0,10693.58,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785729600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1963.89,12657.47,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785733200,,,,,,0.0,0.01,0.0,12657.47,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785736800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,467.59,13125.06,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785740400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,533.0,13658.06,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785744000,,,,,,0.0,0.01,0.0,13658.06,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B68.5,1785747600,,,,,,0.0,1.0,0.0,13658.06,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785510000,0.12,0.13,0.09,0.09,0.1135,0.09,0.1,54.46,54.46,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785513600,0.09,0.12,0.09,0.11,0.1014,0.1,0.11,7.0,60.46,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785517200,0.1,0.12,0.1,0.12,0.1057,0.1,0.12,7.0,67.46,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785520800,0.1,0.13,0.09,0.11,0.1009,0.1,0.12,239.01,279.47,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785524400,0.1,0.1,0.09,0.1,0.0918,0.09,0.1,160.0,435.47,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785528000,0.09,0.09,0.06,0.08,0.0867,0.07,0.08,149.09,576.47,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785531600,,,,,,0.1,0.12,0.0,576.47,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785535200,,,,,,0.1,0.11,0.0,576.47,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785538800,,,,,,0.09,0.11,0.0,576.47,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785542400,,,,,,0.09,0.11,0.0,576.47,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785546000,0.09,0.11,0.09,0.11,0.0975,0.09,0.1,4.0,574.47,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785549600,0.09,0.11,0.08,0.1,0.0893,0.09,0.1,10.02,576.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785553200,,,,,,0.09,0.1,0.0,576.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785556800,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.09,576.29,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785560400,0.1,0.1,0.1,0.1,0.1,0.1,0.11,1.0,577.29,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785564000,0.1,0.1,0.1,0.1,0.1,0.1,0.11,2.0,579.29,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785567600,0.1,0.1,0.1,0.1,0.1,0.06,0.08,2.0,581.29,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785571200,,,,,,0.06,0.08,0.0,581.29,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785574800,0.08,0.08,0.08,0.08,0.08,0.06,0.08,8.0,589.29,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785578400,0.08,0.09,0.07,0.08,0.0868,0.06,0.09,25.0,607.29,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785582000,0.09,0.1,0.07,0.07,0.0935,0.06,0.07,195.33,792.93,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785585600,0.07,0.11,0.06,0.11,0.088,0.07,0.11,113.49,866.93,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785589200,0.08,0.08,0.06,0.08,0.0716,0.07,0.08,176.03,922.54,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785592800,0.08,0.1,0.06,0.09,0.0818,0.08,0.09,185.17,1030.43,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785596400,0.09,0.11,0.07,0.07,0.0959,0.06,0.08,195.01,1092.08,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785600000,0.08,0.11,0.07,0.07,0.0767,0.07,0.08,223.63,1269.26,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785603600,0.08,0.09,0.06,0.07,0.0785,0.05,0.06,214.81,1455.35,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785607200,0.06,0.09,0.03,0.03,0.0477,0.02,0.03,659.9,1923.72,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785610800,0.03,0.03,0.02,0.02,0.0268,0.02,0.03,297.0,2177.82,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785614400,0.02,0.03,0.02,0.03,0.0297,0.02,0.03,382.99,2292.82,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785618000,0.03,0.03,0.02,0.02,0.0215,0.01,0.02,101.69,2328.05,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785621600,0.02,0.03,0.01,0.01,0.0122,0.01,0.02,636.27,2895.27,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785625200,0.01,0.04,0.01,0.01,0.026,0.0,0.01,82.87,2867.44,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785628800,0.01,0.02,0.01,0.02,0.0174,0.0,0.01,135.11,2883.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785632400,,,,,,0.0,0.01,0.0,2883.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785636000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2.0,2881.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785639600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,11.0,2880.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785643200,,,,,,0.0,0.01,0.0,2880.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785646800,,,,,,0.0,0.01,0.0,2880.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785650400,,,,,,0.0,0.01,0.0,2880.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785654000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,33.0,2883.4,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785657600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,488.75,2883.4,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T75,1785661200,,,,,,0.0,1.0,0.0,2883.4,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785510000,0.02,0.02,0.01,0.01,0.0193,0.01,0.03,15.0,15.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785513600,,,,,,0.02,0.03,0.0,15.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785517200,0.03,0.03,0.03,0.03,0.03,0.02,0.03,110.0,125.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785520800,0.02,0.02,0.02,0.02,0.02,0.01,0.03,133.0,258.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785524400,0.01,0.07,0.01,0.07,0.0371,0.02,0.03,537.37,664.37,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785528000,,,,,,0.02,0.03,0.0,664.37,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785531600,,,,,,0.02,0.03,0.0,664.37,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785535200,,,,,,0.02,0.03,0.0,664.37,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785538800,,,,,,0.02,0.03,0.0,664.37,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785542400,,,,,,0.02,0.03,0.0,664.37,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785546000,0.02,0.02,0.02,0.02,0.02,0.01,0.03,265.0,837.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785549600,,,,,,0.01,0.03,0.0,837.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785553200,,,,,,0.01,0.03,0.0,837.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785556800,,,,,,0.01,0.03,0.0,837.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785560400,,,,,,0.01,0.03,0.0,837.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785564000,,,,,,0.01,0.03,0.0,837.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785567600,0.01,0.01,0.01,0.01,0.01,0.01,0.03,2.0,839.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785571200,,,,,,0.01,0.02,0.0,839.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785574800,,,,,,0.01,0.02,0.0,839.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785582000,0.01,0.04,0.01,0.03,0.0338,0.02,0.03,316.33,762.25,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785585600,0.02,0.03,0.02,0.03,0.0244,0.02,0.03,13.75,768.31,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785589200,0.02,0.02,0.01,0.01,0.0173,0.01,0.02,167.94,917.8,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785592800,0.02,0.02,0.02,0.02,0.02,0.01,0.02,59.31,970.3,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785596400,,,,,,0.01,0.02,0.0,970.3,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785600000,0.02,0.02,0.02,0.02,0.02,0.01,0.02,23.0,993.3,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785603600,0.02,0.02,0.01,0.01,0.0159,0.0,0.01,225.82,1205.75,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785607200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,944.81,2140.94,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785610800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,820.09,2961.03,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785614400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,9.0,2970.03,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785618000,,,,,,0.0,0.01,0.0,2970.03,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785621600,,,,,,0.0,0.01,0.0,2970.03,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785625200,,,,,,0.0,0.01,0.0,2970.03,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785628800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,10.04,2980.07,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785632400,,,,,,0.0,0.01,0.0,2980.07,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785636000,,,,,,0.0,0.01,0.0,2980.07,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785639600,,,,,,0.0,0.01,0.0,2980.07,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785643200,,,,,,0.0,0.01,0.0,2980.07,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785646800,,,,,,0.0,0.01,0.0,2980.07,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785650400,,,,,,0.0,0.01,0.0,2980.07,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785654000,,,,,,0.0,0.01,0.0,2980.07,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785657600,,,,,,0.0,0.01,0.0,2980.07,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-T68,1785661200,,,,,,0.0,1.0,0.0,2980.07,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-B74.5,1785510000,0.26,0.26,0.25,0.25,0.2567,0.23,0.24,3.0,3.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-B74.5,1785513600,0.21,0.23,0.21,0.21,0.2163,0.21,0.23,183.0,186.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG01-B74.5,1785517200,0.24,0.24,0.24,0.24,0.24,0.24,0.27,2.0,188.0,,,,,,,
