date_local,temp_max_c,temp_min_c,source
2016-02-27,18.333333333333332,12.777777777777779,nws_cli:KSFO
2016-02-28,18.333333333333332,10.555555555555555,nws_cli:KSFO
2016-02-29,19.444444444444443,11.11111111111111,nws_cli:KSFO
2016-03-01,21.11111111111111,11.666666666666666,nws_cli:KSFO
2016-03-02,19.444444444444443,12.222222222222221,nws_cli:KSFO
2016-03-03,17.77777777777778,14.444444444444445,nws_cli:KSFO
2016-03-04,17.77777777777778,15.555555555555555,nws_cli:KSFO
2016-03-05,18.333333333333332,13.333333333333334,nws_cli:KSFO
2016-03-06,16.11111111111111,8.88888888888889,nws_cli:KSFO
2016-03-07,14.444444444444445,10.0,nws_cli:KSFO
2016-03-08,13.88888888888889,8.333333333333334,nws_cli:KSFO
2016-03-09,18.333333333333332,11.11111111111111,nws_cli:KSFO
2016-03-10,17.22222222222222,14.444444444444445,nws_cli:KSFO
2016-03-11,15.555555555555555,11.11111111111111,nws_cli:KSFO
2016-03-12,15.555555555555555,9.444444444444445,nws_cli:KSFO
2016-03-13,16.11111111111111,13.88888888888889,nws_cli:KSFO
2016-03-14,16.11111111111111,10.555555555555555,nws_cli:KSFO
2016-03-15,17.77777777777778,8.333333333333334,nws_cli:KSFO
2016-03-16,21.666666666666668,8.88888888888889,nws_cli:KSFO
2016-03-17,24.444444444444443,10.555555555555555,nws_cli:KSFO
2016-03-18,17.22222222222222,11.11111111111111,nws_cli:KSFO
2016-03-19,19.444444444444443,11.666666666666666,nws_cli:KSFO
2016-03-20,18.88888888888889,12.222222222222221,nws_cli:KSFO
2016-03-21,17.77777777777778,12.222222222222221,nws_cli:KSFO
2016-03-22,16.11111111111111,10.555555555555555,nws_cli:KSFO
2016-03-23,18.88888888888889,8.88888888888889,nws_cli:KSFO
2016-03-24,18.333333333333332,10.0,nws_cli:KSFO
2016-03-25,18.333333333333332,10.0,nws_cli:KSFO
2016-03-26,18.333333333333332,11.11111111111111,nws_cli:KSFO
2016-03-27,16.666666666666668,10.555555555555555,nws_cli:KSFO
2016-03-28,15.0,9.444444444444445,nws_cli:KSFO
2016-03-29,17.77777777777778,8.333333333333334,nws_cli:KSFO
2016-03-30,16.666666666666668,9.444444444444445,nws_cli:KSFO
2016-03-31,17.22222222222222,11.666666666666666,nws_cli:KSFO
2016-04-01,16.666666666666668,11.666666666666666,nws_cli:KSFO
2016-04-02,19.444444444444443,11.11111111111111,nws_cli:KSFO
2016-04-03,16.666666666666668,10.555555555555555,nws_cli:KSFO
2016-04-04,18.88888888888889,11.11111111111111,nws_cli:KSFO
2016-04-05,26.11111111111111,10.0,nws_cli:KSFO
2016-04-06,30.0,13.333333333333334,nws_cli:KSFO
2016-04-07,22.77777777777778,15.555555555555555,nws_cli:KSFO
2016-04-08,19.444444444444443,15.0,nws_cli:KSFO
2016-04-09,18.333333333333332,13.88888888888889,nws_cli:KSFO
2016-04-10,14.444444444444445,12.777777777777779,nws_cli:KSFO
2016-04-11,17.77777777777778,12.222222222222221,nws_cli:KSFO
2016-04-12,16.11111111111111,12.222222222222221,nws_cli:KSFO
2016-04-13,17.77777777777778,11.666666666666666,nws_cli:KSFO
2016-04-14,17.22222222222222,10.0,nws_cli:KSFO
2016-04-15,18.88888888888889,9.444444444444445,nws_cli:KSFO
2016-04-16,26.11111111111111,10.555555555555555,nws_cli:KSFO
2016-04-17,28.333333333333332,12.222222222222221,nws_cli:KSFO
2016-04-18,27.77777777777778,13.333333333333334,nws_cli:KSFO
2016-04-19,26.666666666666668,13.88888888888889,nws_cli:KSFO
2016-04-20,23.88888888888889,11.11111111111111,nws_cli:KSFO
2016-04-21,21.11111111111111,15.555555555555555,nws_cli:KSFO
2016-04-22,16.666666666666668,11.666666666666666,nws_cli:KSFO
2016-04-23,17.22222222222222,10.555555555555555,nws_cli:KSFO
2016-04-24,17.77777777777778,10.0,nws_cli:KSFO
2016-04-25,17.22222222222222,8.333333333333334,nws_cli:KSFO
2016-04-26,16.666666666666668,8.333333333333334,nws_cli:KSFO
2016-04-27,15.555555555555555,9.444444444444445,nws_cli:KSFO
2016-04-28,17.22222222222222,8.88888888888889,nws_cli:KSFO
2016-04-29,15.555555555555555,8.88888888888889,nws_cli:KSFO
2016-04-30,21.666666666666668,9.444444444444445,nws_cli:KSFO
2016-05-01,26.666666666666668,12.222222222222221,nws_cli:KSFO
2016-05-02,18.333333333333332,10.555555555555555,nws_cli:KSFO
2016-05-03,18.333333333333332,10.555555555555555,nws_cli:KSFO
2016-05-04,19.444444444444443,11.11111111111111,nws_cli:KSFO
2016-05-05,19.444444444444443,12.222222222222221,nws_cli:KSFO
2016-05-06,26.666666666666668,12.222222222222221,nws_cli:KSFO
2016-05-07,17.22222222222222,12.222222222222221,nws_cli:KSFO
2016-05-08,19.444444444444443,12.777777777777779,nws_cli:KSFO
2016-05-09,20.0,11.11111111111111,nws_cli:KSFO
2016-05-10,19.444444444444443,11.11111111111111,nws_cli:KSFO
2016-05-11,18.88888888888889,11.11111111111111,nws_cli:KSFO
2016-05-12,18.333333333333332,11.666666666666666,nws_cli:KSFO
2016-05-13,18.88888888888889,12.777777777777779,nws_cli:KSFO
2016-05-14,21.666666666666668,12.222222222222221,nws_cli:KSFO
2016-05-15,18.88888888888889,13.333333333333334,nws_cli:KSFO
2016-05-16,21.666666666666668,12.222222222222221,nws_cli:KSFO
2016-05-17,30.555555555555557,12.222222222222221,nws_cli:KSFO
2016-05-18,22.77777777777778,13.333333333333334,nws_cli:KSFO
2016-05-19,17.77777777777778,11.666666666666666,nws_cli:KSFO
2016-05-20,16.666666666666668,11.11111111111111,nws_cli:KSFO
2016-05-21,17.77777777777778,12.222222222222221,nws_cli:KSFO
2016-05-22,18.333333333333332,12.777777777777779,nws_cli:KSFO
2016-05-23,18.88888888888889,12.222222222222221,nws_cli:KSFO
2016-05-24,18.333333333333332,13.333333333333334,nws_cli:KSFO
2016-05-25,18.333333333333332,13.333333333333334,nws_cli:KSFO
2016-05-26,21.11111111111111,12.777777777777779,nws_cli:KSFO
2016-05-27,22.77777777777778,11.666666666666666,nws_cli:KSFO
2016-05-28,26.11111111111111,13.333333333333334,nws_cli:KSFO
2016-05-29,22.22222222222222,11.666666666666666,nws_cli:KSFO
2016-05-30,21.11111111111111,11.666666666666666,nws_cli:KSFO
2016-05-31,22.77777777777778,11.666666666666666,nws_cli:KSFO
2016-06-01,23.88888888888889,11.666666666666666,nws_cli:KSFO
2016-06-02,22.22222222222222,12.222222222222221,nws_cli:KSFO
2016-06-03,30.555555555555557,13.333333333333334,nws_cli:KSFO
2016-06-04,23.333333333333332,13.333333333333334,nws_cli:KSFO
2016-06-05,22.22222222222222,11.666666666666666,nws_cli:KSFO
2016-06-06,21.666666666666668,11.666666666666666,nws_cli:KSFO
2016-06-07,21.11111111111111,13.88888888888889,nws_cli:KSFO
2016-06-08,20.555555555555557,14.444444444444445,nws_cli:KSFO
2016-06-09,17.77777777777778,13.88888888888889,nws_cli:KSFO
2016-06-10,20.0,12.222222222222221,nws_cli:KSFO
2016-06-11,26.666666666666668,10.555555555555555,nws_cli:KSFO
2016-06-12,24.444444444444443,14.444444444444445,nws_cli:KSFO
2016-06-13,18.88888888888889,12.777777777777779,nws_cli:KSFO
2016-06-14,18.333333333333332,12.777777777777779,nws_cli:KSFO
2016-06-15,18.88888888888889,11.666666666666666,nws_cli:KSFO
2016-06-16,23.333333333333332,13.333333333333334,nws_cli:KSFO
2016-06-17,22.22222222222222,14.444444444444445,nws_cli:KSFO
2016-06-18,22.22222222222222,13.333333333333334,nws_cli:KSFO
2016-06-19,28.88888888888889,13.88888888888889,nws_cli:KSFO
2016-06-20,22.22222222222222,12.777777777777779,nws_cli:KSFO
2016-06-21,25.555555555555557,12.777777777777779,nws_cli:KSFO
2016-06-22,18.333333333333332,12.777777777777779,nws_cli:KSFO
2016-06-23,22.77777777777778,12.222222222222221,nws_cli:KSFO
2016-06-24,22.77777777777778,12.222222222222221,nws_cli:KSFO
2016-06-25,25.0,12.777777777777779,nws_cli:KSFO
2016-06-26,22.22222222222222,12.222222222222221,nws_cli:KSFO
2016-06-27,21.11111111111111,11.11111111111111,nws_cli:KSFO
2016-06-28,19.444444444444443,11.11111111111111,nws_cli:KSFO
2016-06-29,17.22222222222222,11.11111111111111,nws_cli:KSFO
2016-06-30,22.77777777777778,11.666666666666666,nws_cli:KSFO
2016-07-01,21.11111111111111,12.222222222222221,nws_cli:KSFO
2016-07-02,23.333333333333332,12.222222222222221,nws_cli:KSFO
2016-07-03,23.333333333333332,12.222222222222221,nws_cli:KSFO
2016-07-04,22.77777777777778,12.777777777777779,nws_cli:KSFO
2016-07-05,19.444444444444443,12.777777777777779,nws_cli:KSFO
2016-07-06,19.444444444444443,12.222222222222221,nws_cli:KSFO
2016-07-07,17.22222222222222,12.777777777777779,nws_cli:KSFO
2016-07-08,20.555555555555557,13.333333333333334,nws_cli:KSFO
2016-07-09,22.22222222222222,14.444444444444445,nws_cli:KSFO
2016-07-10,22.77777777777778,13.333333333333334,nws_cli:KSFO
2016-07-11,20.555555555555557,12.777777777777779,nws_cli:KSFO
2016-07-12,20.555555555555557,12.777777777777779,nws_cli:KSFO
2016-07-13,25.0,12.777777777777779,nws_cli:KSFO
2016-07-14,20.0,12.222222222222221,nws_cli:KSFO
2016-07-15,22.77777777777778,12.222222222222221,nws_cli:KSFO
2016-07-16,22.77777777777778,12.777777777777779,nws_cli:KSFO
2016-07-17,21.666666666666668,12.777777777777779,nws_cli:KSFO
2016-07-18,20.555555555555557,13.333333333333334,nws_cli:KSFO
2016-07-19,20.555555555555557,12.777777777777779,nws_cli:KSFO
2016-07-20,20.0,13.333333333333334,nws_cli:KSFO
2016-07-21,21.11111111111111,13.333333333333334,nws_cli:KSFO
2016-07-22,21.11111111111111,12.222222222222221,nws_cli:KSFO
2016-07-23,22.22222222222222,13.333333333333334,nws_cli:KSFO
2016-07-24,20.555555555555557,13.333333333333334,nws_cli:KSFO
2016-07-25,22.22222222222222,12.222222222222221,nws_cli:KSFO
2016-07-26,27.22222222222222,11.666666666666666,nws_cli:KSFO
2016-07-27,22.22222222222222,12.222222222222221,nws_cli:KSFO
2016-07-28,20.555555555555557,11.666666666666666,nws_cli:KSFO
2016-07-29,20.555555555555557,11.666666666666666,nws_cli:KSFO
2016-07-30,22.77777777777778,12.222222222222221,nws_cli:KSFO
2016-07-31,24.444444444444443,13.333333333333334,nws_cli:KSFO
2016-08-01,23.333333333333332,13.88888888888889,nws_cli:KSFO
2016-08-02,20.555555555555557,13.333333333333334,nws_cli:KSFO
2016-08-03,22.77777777777778,12.222222222222221,nws_cli:KSFO
2016-08-04,19.444444444444443,13.333333333333334,nws_cli:KSFO
2016-08-05,20.555555555555557,12.777777777777779,nws_cli:KSFO
2016-08-06,20.0,13.333333333333334,nws_cli:KSFO
2016-08-07,21.11111111111111,13.333333333333334,nws_cli:KSFO
2016-08-08,22.77777777777778,13.333333333333334,nws_cli:KSFO
2016-08-09,24.444444444444443,13.88888888888889,nws_cli:KSFO
2016-08-10,23.333333333333332,13.333333333333334,nws_cli:KSFO
2016-08-11,22.77777777777778,13.88888888888889,nws_cli:KSFO
2016-08-12,20.555555555555557,12.222222222222221,nws_cli:KSFO
2016-08-13,21.11111111111111,11.666666666666666,nws_cli:KSFO
2016-08-14,21.11111111111111,12.222222222222221,nws_cli:KSFO
2016-08-15,21.11111111111111,12.777777777777779,nws_cli:KSFO
2016-08-16,20.0,12.777777777777779,nws_cli:KSFO
2016-08-17,21.11111111111111,12.777777777777779,nws_cli:KSFO
2016-08-18,22.77777777777778,14.444444444444445,nws_cli:KSFO
2016-08-19,22.77777777777778,14.444444444444445,nws_cli:KSFO
2016-08-20,20.555555555555557,14.444444444444445,nws_cli:KSFO
2016-08-21,20.555555555555557,14.444444444444445,nws_cli:KSFO
2016-08-22,20.555555555555557,14.444444444444445,nws_cli:KSFO
2016-08-23,22.77777777777778,13.88888888888889,nws_cli:KSFO
2016-08-24,20.0,13.88888888888889,nws_cli:KSFO
2016-08-25,21.11111111111111,13.333333333333334,nws_cli:KSFO
2016-08-26,22.22222222222222,15.0,nws_cli:KSFO
2016-08-27,22.22222222222222,16.11111111111111,nws_cli:KSFO
2016-08-28,22.22222222222222,15.0,nws_cli:KSFO
2016-08-29,21.666666666666668,13.88888888888889,nws_cli:KSFO
2016-08-30,22.77777777777778,15.555555555555555,nws_cli:KSFO
2016-08-31,21.666666666666668,15.0,nws_cli:KSFO
2016-09-01,20.0,14.444444444444445,nws_cli:KSFO
2016-09-02,21.666666666666668,12.777777777777779,nws_cli:KSFO
2016-09-03,18.88888888888889,13.88888888888889,nws_cli:KSFO
2016-09-04,19.444444444444443,13.333333333333334,nws_cli:KSFO
2016-09-05,22.22222222222222,11.666666666666666,nws_cli:KSFO
2016-09-06,28.88888888888889,12.222222222222221,nws_cli:KSFO
2016-09-07,31.11111111111111,14.444444444444445,nws_cli:KSFO
2016-09-08,22.77777777777778,13.88888888888889,nws_cli:KSFO
2016-09-09,19.444444444444443,13.333333333333334,nws_cli:KSFO
2016-09-10,19.444444444444443,12.777777777777779,nws_cli:KSFO
2016-09-11,21.666666666666668,12.777777777777779,nws_cli:KSFO
2016-09-12,18.88888888888889,12.222222222222221,nws_cli:KSFO
2016-09-13,21.666666666666668,13.333333333333334,nws_cli:KSFO
2016-09-14,23.333333333333332,13.333333333333334,nws_cli:KSFO
2016-09-15,18.333333333333332,12.777777777777779,nws_cli:KSFO
2016-09-16,20.555555555555557,12.777777777777779,nws_cli:KSFO
2016-09-17,21.666666666666668,11.666666666666666,nws_cli:KSFO
2016-09-18,31.11111111111111,13.333333333333334,nws_cli:KSFO
2016-09-19,29.444444444444443,16.11111111111111,nws_cli:KSFO
2016-09-20,22.77777777777778,14.444444444444445,nws_cli:KSFO
2016-09-21,18.88888888888889,13.88888888888889,nws_cli:KSFO
2016-09-22,20.0,13.333333333333334,nws_cli:KSFO
2016-09-23,22.77777777777778,11.11111111111111,nws_cli:KSFO
2016-09-24,27.77777777777778,14.444444444444445,nws_cli:KSFO
2016-09-25,34.44444444444444,14.444444444444445,nws_cli:KSFO
2016-09-26,33.888888888888886,17.22222222222222,nws_cli:KSFO
2016-09-27,26.11111111111111,13.333333333333334,nws_cli:KSFO
2016-09-28,20.0,12.777777777777779,nws_cli:KSFO
2016-09-29,17.22222222222222,12.222222222222221,nws_cli:KSFO
2016-09-30,18.333333333333332,12.222222222222221,nws_cli:KSFO
2016-10-01,20.555555555555557,12.222222222222221,nws_cli:KSFO
2016-10-02,20.0,13.333333333333334,nws_cli:KSFO
2016-10-03,18.333333333333332,12.222222222222221,nws_cli:KSFO
2016-10-04,21.11111111111111,13.88888888888889,nws_cli:KSFO
2016-10-05,21.11111111111111,12.222222222222221,nws_cli:KSFO
2016-10-06,23.88888888888889,11.666666666666666,nws_cli:KSFO
2016-10-07,28.88888888888889,12.222222222222221,nws_cli:KSFO
2016-10-08,28.88888888888889,13.88888888888889,nws_cli:KSFO
2016-10-09,26.666666666666668,11.666666666666666,nws_cli:KSFO
2016-10-10,21.666666666666668,11.11111111111111,nws_cli:KSFO
2016-10-11,20.0,12.777777777777779,nws_cli:KSFO
2016-10-12,15.555555555555555,12.777777777777779,nws_cli:KSFO
2016-10-13,22.22222222222222,12.777777777777779,nws_cli:KSFO
2016-10-14,20.0,14.444444444444445,nws_cli:KSFO
2016-10-15,22.22222222222222,13.333333333333334,nws_cli:KSFO
2016-10-16,18.88888888888889,16.666666666666668,nws_cli:KSFO
2016-10-17,20.555555555555557,14.444444444444445,nws_cli:KSFO
2016-10-18,20.555555555555557,13.333333333333334,nws_cli:KSFO
2016-10-19,23.333333333333332,11.666666666666666,nws_cli:KSFO
2016-10-20,25.555555555555557,12.222222222222221,nws_cli:KSFO
2016-10-21,22.77777777777778,13.88888888888889,nws_cli:KSFO
2016-10-22,19.444444444444443,13.333333333333334,nws_cli:KSFO
2016-10-23,18.88888888888889,10.555555555555555,nws_cli:KSFO
2016-10-24,20.555555555555557,15.555555555555555,nws_cli:KSFO
2016-10-25,21.666666666666668,16.666666666666668,nws_cli:KSFO
2016-10-26,22.22222222222222,14.444444444444445,nws_cli:KSFO
2016-10-27,18.333333333333332,15.555555555555555,nws_cli:KSFO
2016-10-28,19.444444444444443,16.11111111111111,nws_cli:KSFO
2016-10-29,21.11111111111111,16.11111111111111,nws_cli:KSFO
2016-10-30,19.444444444444443,13.88888888888889,nws_cli:KSFO
2016-10-31,18.88888888888889,12.222222222222221,nws_cli:KSFO
2016-11-01,17.77777777777778,11.666666666666666,nws_cli:KSFO
2016-11-02,20.555555555555557,10.555555555555555,nws_cli:KSFO
2016-11-03,21.666666666666668,11.666666666666666,nws_cli:KSFO
2016-11-04,22.22222222222222,12.777777777777779,nws_cli:KSFO
2016-11-05,18.88888888888889,11.666666666666666,nws_cli:KSFO
2016-11-06,19.444444444444443,15.555555555555555,nws_cli:KSFO
2016-11-07,20.555555555555557,13.88888888888889,nws_cli:KSFO
2016-11-08,22.22222222222222,13.88888888888889,nws_cli:KSFO
2016-11-09,23.88888888888889,13.88888888888889,nws_cli:KSFO
2016-11-10,22.77777777777778,13.88888888888889,nws_cli:KSFO
2016-11-11,20.555555555555557,13.88888888888889,nws_cli:KSFO
2016-11-12,21.11111111111111,13.88888888888889,nws_cli:KSFO
2016-11-13,20.0,12.222222222222221,nws_cli:KSFO
2016-11-14,17.22222222222222,12.222222222222221,nws_cli:KSFO
2016-11-15,18.333333333333332,13.333333333333334,nws_cli:KSFO
2016-11-16,16.11111111111111,10.0,nws_cli:KSFO
2016-11-17,16.11111111111111,7.777777777777778,nws_cli:KSFO
2016-11-18,19.444444444444443,7.777777777777778,nws_cli:KSFO
2016-11-19,16.11111111111111,12.777777777777779,nws_cli:KSFO
2016-11-20,15.555555555555555,12.222222222222221,nws_cli:KSFO
2016-11-21,16.11111111111111,11.11111111111111,nws_cli:KSFO
2016-11-22,15.555555555555555,8.333333333333334,nws_cli:KSFO
2016-11-23,16.11111111111111,10.0,nws_cli:KSFO
2016-11-24,15.0,6.666666666666667,nws_cli:KSFO
2016-11-25,14.444444444444445,7.222222222222222,nws_cli:KSFO
2016-11-26,13.333333333333334,10.555555555555555,nws_cli:KSFO
2016-11-27,15.0,10.555555555555555,nws_cli:KSFO
2016-11-28,16.11111111111111,10.555555555555555,nws_cli:KSFO
2016-11-29,16.11111111111111,6.666666666666667,nws_cli:KSFO
2016-11-30,13.333333333333334,7.222222222222222,nws_cli:KSFO
2016-12-01,15.555555555555555,6.666666666666667,nws_cli:KSFO
2016-12-02,16.666666666666668,9.444444444444445,nws_cli:KSFO
2016-12-03,16.666666666666668,6.666666666666667,nws_cli:KSFO
2016-12-04,15.0,7.222222222222222,nws_cli:KSFO
2016-12-05,12.777777777777779,10.0,nws_cli:KSFO
2016-12-06,13.333333333333334,6.111111111111111,nws_cli:KSFO
2016-12-07,10.555555555555555,5.555555555555555,nws_cli:KSFO
2016-12-08,16.11111111111111,9.444444444444445,nws_cli:KSFO
2016-12-09,17.22222222222222,13.333333333333334,nws_cli:KSFO
2016-12-10,16.11111111111111,11.11111111111111,nws_cli:KSFO
2016-12-11,12.222222222222221,8.333333333333334,nws_cli:KSFO
2016-12-12,12.777777777777779,9.444444444444445,nws_cli:KSFO
2016-12-13,12.777777777777779,10.0,nws_cli:KSFO
2016-12-14,16.666666666666668,11.11111111111111,nws_cli:KSFO
2016-12-15,16.11111111111111,-31.666666666666668,nws_cli:KSFO
2016-12-16,12.222222222222221,7.222222222222222,nws_cli:KSFO
2016-12-17,11.11111111111111,3.3333333333333335,nws_cli:KSFO
2016-12-18,11.666666666666666,2.7777777777777777,nws_cli:KSFO
2016-12-19,12.777777777777779,2.2222222222222223,nws_cli:KSFO
2016-12-20,13.333333333333334,4.444444444444445,nws_cli:KSFO
2016-12-21,16.666666666666668,7.222222222222222,nws_cli:KSFO
2016-12-22,14.444444444444445,5.555555555555555,nws_cli:KSFO
2016-12-23,13.88888888888889,8.333333333333334,nws_cli:KSFO
2016-12-24,11.11111111111111,6.111111111111111,nws_cli:KSFO
2016-12-25,11.666666666666666,2.7777777777777777,nws_cli:KSFO
2016-12-26,11.666666666666666,5.0,nws_cli:KSFO
2016-12-27,11.666666666666666,3.888888888888889,nws_cli:KSFO
2016-12-28,14.444444444444445,4.444444444444445,nws_cli:KSFO
2016-12-29,14.444444444444445,5.0,nws_cli:KSFO
2016-12-30,13.333333333333334,6.111111111111111,nws_cli:KSFO
2016-12-31,11.666666666666666,6.666666666666667,nws_cli:KSFO
2017-01-01,12.222222222222221,7.777777777777778,nws_cli:KSFO
2017-01-02,11.11111111111111,6.666666666666667,nws_cli:KSFO
2017-01-03,15.0,8.88888888888889,nws_cli:KSFO
2017-01-04,15.0,8.333333333333334,nws_cli:KSFO
2017-01-05,10.555555555555555,5.0,nws_cli:KSFO
2017-01-06,9.444444444444445,3.3333333333333335,nws_cli:KSFO
2017-01-07,16.666666666666668,6.666666666666667,nws_cli:KSFO
2017-01-08,17.77777777777778,12.222222222222221,nws_cli:KSFO
2017-01-09,15.0,11.666666666666666,nws_cli:KSFO
2017-01-10,15.555555555555555,13.333333333333334,nws_cli:KSFO
2017-01-11,14.444444444444445,10.0,nws_cli:KSFO
2017-01-12,11.11111111111111,7.222222222222222,nws_cli:KSFO
2017-01-13,13.88888888888889,4.444444444444445,nws_cli:KSFO
2017-01-14,14.444444444444445,4.444444444444445,nws_cli:KSFO
2017-01-15,11.11111111111111,5.0,nws_cli:KSFO
2017-01-16,12.222222222222221,6.666666666666667,nws_cli:KSFO
2017-01-17,11.11111111111111,5.0,nws_cli:KSFO
2017-01-18,12.777777777777779,9.444444444444445,nws_cli:KSFO
2017-01-19,14.444444444444445,10.555555555555555,nws_cli:KSFO
2017-01-20,13.333333333333334,-11.666666666666666,nws_cli:KSFO
2017-01-21,13.333333333333334,8.88888888888889,nws_cli:KSFO
2017-01-22,13.88888888888889,8.333333333333334,nws_cli:KSFO
2017-01-23,12.222222222222221,7.222222222222222,nws_cli:KSFO
2017-01-24,12.222222222222221,5.0,nws_cli:KSFO
2017-01-25,13.333333333333334,5.0,nws_cli:KSFO
2017-01-26,13.333333333333334,6.111111111111111,nws_cli:KSFO
2017-01-27,14.444444444444445,5.0,nws_cli:KSFO
2017-01-28,15.0,5.0,nws_cli:KSFO
2017-01-29,15.555555555555555,5.0,nws_cli:KSFO
2017-01-30,15.555555555555555,5.555555555555555,nws_cli:KSFO
2017-01-31,15.0,5.555555555555555,nws_cli:KSFO
2017-02-01,13.333333333333334,8.333333333333334,nws_cli:KSFO
2017-02-02,16.666666666666668,10.555555555555555,nws_cli:KSFO
2017-02-03,16.11111111111111,12.777777777777779,nws_cli:KSFO
2017-02-04,16.11111111111111,11.666666666666666,nws_cli:KSFO
2017-02-05,16.11111111111111,10.0,nws_cli:KSFO
2017-02-06,15.555555555555555,13.333333333333334,nws_cli:KSFO
2017-02-07,17.22222222222222,13.333333333333334,nws_cli:KSFO
2017-02-08,17.77777777777778,13.333333333333334,nws_cli:KSFO
2017-02-09,17.22222222222222,14.444444444444445,nws_cli:KSFO
