city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Seoul,2026-05-29T18:46:00.507045+00:00,2026-06-13,2026-06-12T15:00:00+00:00,30.373,3.115,26.98,28.6,29.6,33.3,34.51,7.53,30,,
Seoul,2026-05-29T18:46:00.507045+00:00,2026-06-14,2026-06-13T15:00:00+00:00,30.587,2.852,27.72,28.85,30.5,32.775,34.15,6.43,30,,
Seoul,2026-05-30T09:56:12.476129+00:00,2026-05-30,2026-05-29T15:00:00+00:00,27.03,1.043,25.78,26.2,26.8,28.0,28.42,2.64,69,,
Seoul,2026-05-30T09:56:12.476129+00:00,2026-05-31,2026-05-30T15:00:00+00:00,29.539,0.793,28.58,29.0,29.4,30.2,30.7,2.12,69,,
Seoul,2026-05-30T09:56:12.476129+00:00,2026-06-01,2026-05-31T15:00:00+00:00,27.101,1.197,25.68,26.3,26.9,28.0,28.84,3.16,69,,
Seoul,2026-05-30T09:56:12.476129+00:00,2026-06-02,2026-06-01T15:00:00+00:00,31.762,1.429,29.88,30.6,32.0,33.0,33.46,3.58,69,,
Seoul,2026-05-30T09:56:12.476129+00:00,2026-06-03,2026-06-02T15:00:00+00:00,31.371,2.473,28.1,29.8,31.6,33.1,34.5,6.4,69,,
Seoul,2026-05-30T09:56:12.476129+00:00,2026-06-04,2026-06-03T15:00:00+00:00,25.828,3.589,22.06,23.2,24.7,29.2,30.6,8.54,69,,
Seoul,2026-05-30T09:56:12.476129+00:00,2026-06-05,2026-06-04T15:00:00+00:00,24.751,3.504,21.04,22.0,23.5,27.5,29.5,8.46,69,,
Seoul,2026-05-30T09:56:12.476129+00:00,2026-06-06,2026-06-05T15:00:00+00:00,26.357,3.043,22.85,24.65,26.5,28.2,30.83,7.98,30,,
Seoul,2026-05-30T09:56:12.476129+00:00,2026-06-07,2026-06-06T15:00:00+00:00,24.753,3.577,19.68,22.45,25.65,27.2,29.22,9.54,30,,
Seoul,2026-05-30T09:56:12.476129+00:00,2026-06-08,2026-06-07T15:00:00+00:00,26.21,2.017,23.19,24.8,26.2,27.95,28.51,5.32,30,,
Seoul,2026-05-30T09:56:12.476129+00:00,2026-06-09,2026-06-08T15:00:00+00:00,26.687,2.159,24.3,25.6,26.8,28.1,29.03,4.73,30,,
Seoul,2026-05-30T09:56:12.476129+00:00,2026-06-10,2026-06-09T15:00:00+00:00,28.047,2.099,26.12,26.525,27.55,29.35,30.24,4.12,30,,
Seoul,2026-05-30T09:56:12.476129+00:00,2026-06-11,2026-06-10T15:00:00+00:00,29.28,2.856,25.81,27.475,28.75,31.8,32.55,6.74,30,,
Seoul,2026-05-30T09:56:12.476129+00:00,2026-06-12,2026-06-11T15:00:00+00:00,30.18,2.558,27.1,28.425,30.1,31.85,33.65,6.55,30,,
Seoul,2026-05-30T09:56:12.476129+00:00,2026-06-13,2026-06-12T15:00:00+00:00,29.96,2.833,25.48,28.05,30.15,32.0,33.41,7.93,30,,
Seoul,2026-05-30T09:56:12.476129+00:00,2026-06-14,2026-06-13T15:00:00+00:00,30.463,3.275,25.49,28.15,31.1,33.075,33.85,8.36,30,,
Seoul,2026-05-30T10:32:35.674825+00:00,2026-05-30,2026-05-29T15:00:00+00:00,27.03,1.043,25.78,26.2,26.8,28.0,28.42,2.64,69,,
Seoul,2026-05-30T10:32:35.674825+00:00,2026-05-31,2026-05-30T15:00:00+00:00,29.539,0.793,28.58,29.0,29.4,30.2,30.7,2.12,69,,
Seoul,2026-05-30T10:32:35.674825+00:00,2026-06-01,2026-05-31T15:00:00+00:00,27.101,1.197,25.68,26.3,26.9,28.0,28.84,3.16,69,,
Seoul,2026-05-30T10:32:35.674825+00:00,2026-06-02,2026-06-01T15:00:00+00:00,31.762,1.429,29.88,30.6,32.0,33.0,33.46,3.58,69,,
Seoul,2026-05-30T10:32:35.674825+00:00,2026-06-03,2026-06-02T15:00:00+00:00,31.371,2.473,28.1,29.8,31.6,33.1,34.5,6.4,69,,
Seoul,2026-05-30T10:32:35.674825+00:00,2026-06-04,2026-06-03T15:00:00+00:00,25.828,3.589,22.06,23.2,24.7,29.2,30.6,8.54,69,,
Seoul,2026-05-30T10:32:35.674825+00:00,2026-06-05,2026-06-04T15:00:00+00:00,24.751,3.504,21.04,22.0,23.5,27.5,29.5,8.46,69,,
Seoul,2026-05-30T10:32:35.674825+00:00,2026-06-06,2026-06-05T15:00:00+00:00,26.357,3.043,22.85,24.65,26.5,28.2,30.83,7.98,30,,
Seoul,2026-05-30T10:32:35.674825+00:00,2026-06-07,2026-06-06T15:00:00+00:00,24.753,3.577,19.68,22.45,25.65,27.2,29.22,9.54,30,,
Seoul,2026-05-30T10:32:35.674825+00:00,2026-06-08,2026-06-07T15:00:00+00:00,26.21,2.017,23.19,24.8,26.2,27.95,28.51,5.32,30,,
Seoul,2026-05-30T10:32:35.674825+00:00,2026-06-09,2026-06-08T15:00:00+00:00,26.687,2.159,24.3,25.6,26.8,28.1,29.03,4.73,30,,
Seoul,2026-05-30T10:32:35.674825+00:00,2026-06-10,2026-06-09T15:00:00+00:00,28.047,2.099,26.12,26.525,27.55,29.35,30.24,4.12,30,,
Seoul,2026-05-30T10:32:35.674825+00:00,2026-06-11,2026-06-10T15:00:00+00:00,29.28,2.856,25.81,27.475,28.75,31.8,32.55,6.74,30,,
Seoul,2026-05-30T10:32:35.674825+00:00,2026-06-12,2026-06-11T15:00:00+00:00,30.18,2.558,27.1,28.425,30.1,31.85,33.65,6.55,30,,
Seoul,2026-05-30T10:32:35.674825+00:00,2026-06-13,2026-06-12T15:00:00+00:00,29.96,2.833,25.48,28.05,30.15,32.0,33.41,7.93,30,,
Seoul,2026-05-30T10:32:35.674825+00:00,2026-06-14,2026-06-13T15:00:00+00:00,30.463,3.275,25.49,28.15,31.1,33.075,33.85,8.36,30,,
Seoul,2026-06-03T20:46:29.119871+00:00,2026-06-04,2026-06-03T15:00:00+00:00,27.38,1.759,25.0,26.0,27.3,29.0,29.42,4.42,69,,
Seoul,2026-06-03T20:46:29.119871+00:00,2026-06-05,2026-06-04T15:00:00+00:00,25.088,1.031,23.7,24.3,25.2,25.7,26.5,2.8,69,,
Seoul,2026-06-03T20:46:29.119871+00:00,2026-06-06,2026-06-05T15:00:00+00:00,28.361,1.333,27.08,27.6,28.5,29.3,29.74,2.66,69,,
Seoul,2026-06-03T20:46:29.119871+00:00,2026-06-07,2026-06-06T15:00:00+00:00,25.597,2.248,22.68,23.7,25.8,27.5,28.1,5.42,69,,
Seoul,2026-06-03T20:46:29.119871+00:00,2026-06-08,2026-06-07T15:00:00+00:00,25.103,1.844,22.38,24.0,25.4,26.3,27.22,4.84,69,,
Seoul,2026-06-03T20:46:29.119871+00:00,2026-06-09,2026-06-08T15:00:00+00:00,23.293,2.692,20.28,21.3,22.2,25.5,27.1,6.82,69,,
Seoul,2026-06-03T20:46:29.119871+00:00,2026-06-10,2026-06-09T15:00:00+00:00,23.49,3.119,19.88,20.9,22.2,26.4,27.7,7.82,69,,
Seoul,2026-06-03T20:46:29.119871+00:00,2026-06-11,2026-06-10T15:00:00+00:00,28.25,1.123,26.99,27.275,28.45,28.9,29.43,2.44,30,,
Seoul,2026-06-03T20:46:29.119871+00:00,2026-06-12,2026-06-11T15:00:00+00:00,29.5,1.325,28.2,28.625,29.4,30.25,31.43,3.23,30,,
Seoul,2026-06-03T20:46:29.119871+00:00,2026-06-13,2026-06-12T15:00:00+00:00,31.063,2.038,28.39,29.65,30.85,32.15,33.54,5.15,30,,
Seoul,2026-06-03T20:46:29.119871+00:00,2026-06-14,2026-06-13T15:00:00+00:00,31.727,2.348,28.88,30.35,32.1,33.225,34.72,5.84,30,,
Seoul,2026-06-03T20:46:29.119871+00:00,2026-06-15,2026-06-14T15:00:00+00:00,31.01,2.939,27.67,29.4,31.15,33.425,34.53,6.86,30,,
Seoul,2026-06-03T20:46:29.119871+00:00,2026-06-16,2026-06-15T15:00:00+00:00,30.947,2.207,28.46,29.375,30.7,32.375,33.53,5.07,30,,
Seoul,2026-06-03T20:46:29.119871+00:00,2026-06-17,2026-06-16T15:00:00+00:00,30.4,2.833,26.25,28.35,30.55,32.75,33.21,6.96,30,,
Seoul,2026-06-03T20:46:29.119871+00:00,2026-06-18,2026-06-17T15:00:00+00:00,30.067,2.978,26.6,27.825,29.95,31.875,34.52,7.92,30,,
Seoul,2026-06-03T20:46:29.119871+00:00,2026-06-19,2026-06-18T15:00:00+00:00,29.37,2.993,25.03,26.9,30.05,31.9,32.51,7.48,30,,
Seoul,2026-06-05T14:04:03.145383+00:00,2026-06-05,2026-06-04T15:00:00+00:00,24.48,0.439,23.88,24.2,24.5,24.7,25.1,1.22,69,,
Seoul,2026-06-05T14:04:03.145383+00:00,2026-06-06,2026-06-05T15:00:00+00:00,29.057,0.665,28.28,28.6,29.0,29.5,29.9,1.62,69,,
Seoul,2026-06-05T14:04:03.145383+00:00,2026-06-07,2026-06-06T15:00:00+00:00,26.303,1.757,24.08,25.2,26.5,27.5,28.32,4.24,69,,
Seoul,2026-06-05T14:04:03.145383+00:00,2026-06-08,2026-06-07T15:00:00+00:00,25.13,2.149,22.36,23.7,25.2,26.8,27.74,5.38,69,,
Seoul,2026-06-05T14:04:03.145383+00:00,2026-06-09,2026-06-08T15:00:00+00:00,25.926,1.019,24.48,25.4,26.0,26.6,27.04,2.56,69,,
Seoul,2026-06-05T14:04:03.145383+00:00,2026-06-10,2026-06-09T15:00:00+00:00,22.794,2.673,19.7,20.4,21.8,25.0,26.46,6.76,69,,
Seoul,2026-06-05T14:04:03.145383+00:00,2026-06-11,2026-06-10T15:00:00+00:00,23.549,3.072,20.28,21.0,22.1,26.8,27.4,7.12,69,,
Seoul,2026-06-05T14:04:03.145383+00:00,2026-06-12,2026-06-11T15:00:00+00:00,29.073,1.433,27.19,28.25,29.05,29.975,30.26,3.07,30,,
Seoul,2026-06-05T14:04:03.145383+00:00,2026-06-13,2026-06-12T15:00:00+00:00,30.413,1.797,28.46,29.325,30.05,31.6,33.51,5.05,30,,
Seoul,2026-06-05T14:04:03.145383+00:00,2026-06-14,2026-06-13T15:00:00+00:00,30.667,1.903,28.19,29.15,30.85,32.125,33.01,4.82,30,,
Seoul,2026-06-05T14:04:03.145383+00:00,2026-06-15,2026-06-14T15:00:00+00:00,30.88,1.717,29.37,29.9,30.25,32.125,33.17,3.8,30,,
Seoul,2026-06-05T14:04:03.145383+00:00,2026-06-16,2026-06-15T15:00:00+00:00,31.063,2.294,27.97,30.0,31.0,32.375,33.21,5.24,30,,
Seoul,2026-06-05T14:04:03.145383+00:00,2026-06-17,2026-06-16T15:00:00+00:00,31.483,2.588,28.77,29.925,31.1,33.35,34.63,5.86,30,,
Seoul,2026-06-05T14:04:03.145383+00:00,2026-06-18,2026-06-17T15:00:00+00:00,30.507,3.474,25.3,27.4,31.5,33.5,34.61,9.31,30,,
Seoul,2026-06-05T14:04:03.145383+00:00,2026-06-19,2026-06-18T15:00:00+00:00,29.56,3.832,24.17,27.375,29.1,31.45,35.48,11.31,30,,
Seoul,2026-06-05T14:04:03.145383+00:00,2026-06-20,2026-06-19T15:00:00+00:00,29.863,3.485,24.91,27.7,30.15,32.525,33.21,8.3,30,,
Seoul,2026-06-05T15:07:47.255448+00:00,2026-06-06,2026-06-05T15:00:00+00:00,29.057,0.665,28.28,28.6,29.0,29.5,29.9,1.62,69,,
Seoul,2026-06-05T15:07:47.255448+00:00,2026-06-07,2026-06-06T15:00:00+00:00,26.303,1.757,24.08,25.2,26.5,27.5,28.32,4.24,69,,
Seoul,2026-06-05T15:07:47.255448+00:00,2026-06-08,2026-06-07T15:00:00+00:00,25.13,2.149,22.36,23.7,25.2,26.8,27.74,5.38,69,,
Seoul,2026-06-05T15:07:47.255448+00:00,2026-06-09,2026-06-08T15:00:00+00:00,25.926,1.019,24.48,25.4,26.0,26.6,27.04,2.56,69,,
Seoul,2026-06-05T15:07:47.255448+00:00,2026-06-10,2026-06-09T15:00:00+00:00,22.794,2.673,19.7,20.4,21.8,25.0,26.46,6.76,69,,
Seoul,2026-06-05T15:07:47.255448+00:00,2026-06-11,2026-06-10T15:00:00+00:00,23.549,3.072,20.28,21.0,22.1,26.8,27.4,7.12,69,,
Seoul,2026-06-05T15:07:47.255448+00:00,2026-06-12,2026-06-11T15:00:00+00:00,29.073,1.433,27.19,28.25,29.05,29.975,30.26,3.07,30,,
Seoul,2026-06-05T15:07:47.255448+00:00,2026-06-13,2026-06-12T15:00:00+00:00,30.413,1.797,28.46,29.325,30.05,31.6,33.51,5.05,30,,
Seoul,2026-06-05T15:07:47.255448+00:00,2026-06-14,2026-06-13T15:00:00+00:00,30.667,1.903,28.19,29.15,30.85,32.125,33.01,4.82,30,,
Seoul,2026-06-05T15:07:47.255448+00:00,2026-06-15,2026-06-14T15:00:00+00:00,30.88,1.717,29.37,29.9,30.25,32.125,33.17,3.8,30,,
Seoul,2026-06-05T15:07:47.255448+00:00,2026-06-16,2026-06-15T15:00:00+00:00,31.063,2.294,27.97,30.0,31.0,32.375,33.21,5.24,30,,
Seoul,2026-06-05T15:07:47.255448+00:00,2026-06-17,2026-06-16T15:00:00+00:00,31.483,2.588,28.77,29.925,31.1,33.35,34.63,5.86,30,,
Seoul,2026-06-05T15:07:47.255448+00:00,2026-06-18,2026-06-17T15:00:00+00:00,30.507,3.474,25.3,27.4,31.5,33.5,34.61,9.31,30,,
Seoul,2026-06-05T15:07:47.255448+00:00,2026-06-19,2026-06-18T15:00:00+00:00,29.56,3.832,24.17,27.375,29.1,31.45,35.48,11.31,30,,
Seoul,2026-06-05T15:07:47.255448+00:00,2026-06-20,2026-06-19T15:00:00+00:00,29.863,3.485,24.91,27.7,30.15,32.525,33.21,8.3,30,,
Seoul,2026-06-05T15:07:47.255448+00:00,2026-06-21,2026-06-20T15:00:00+00:00,31.133,2.621,27.29,29.525,31.45,32.775,33.89,6.6,30,,
Seoul,2026-06-08T18:08:07.962943+00:00,2026-06-09,2026-06-08T15:00:00+00:00,26.794,0.719,26.0,26.2,26.7,27.3,27.82,1.82,69,,
Seoul,2026-06-08T18:08:07.962943+00:00,2026-06-10,2026-06-09T15:00:00+00:00,25.03,1.029,23.58,24.4,25.0,25.7,26.44,2.86,69,,
Seoul,2026-06-08T18:08:07.962943+00:00,2026-06-11,2026-06-10T15:00:00+00:00,24.704,1.365,22.9,23.7,24.5,26.0,26.52,3.62,69,,
Seoul,2026-06-08T18:08:07.962943+00:00,2026-06-12,2026-06-11T15:00:00+00:00,26.88,1.28,25.1,26.0,26.9,27.8,28.66,3.56,69,,
Seoul,2026-06-08T18:08:07.962943+00:00,2026-06-13,2026-06-12T15:00:00+00:00,28.22,1.909,25.98,26.9,28.3,29.6,30.3,4.32,69,,
Seoul,2026-06-08T18:08:07.962943+00:00,2026-06-14,2026-06-13T15:00:00+00:00,24.313,3.363,20.58,21.6,23.1,27.9,29.06,8.48,69,,
Seoul,2026-06-08T18:08:07.962943+00:00,2026-06-15,2026-06-14T15:00:00+00:00,24.604,3.615,20.68,21.7,23.1,28.3,29.38,8.7,69,,
Seoul,2026-06-08T18:08:07.962943+00:00,2026-06-16,2026-06-15T15:00:00+00:00,28.673,2.653,25.28,27.475,28.7,30.6,32.11,6.83,30,,
Seoul,2026-06-08T18:08:07.962943+00:00,2026-06-17,2026-06-16T15:00:00+00:00,29.693,2.764,26.6,27.7,30.95,31.675,31.89,5.29,30,,
Seoul,2026-06-08T18:08:07.962943+00:00,2026-06-18,2026-06-17T15:00:00+00:00,30.407,2.338,26.66,29.425,30.4,32.1,32.82,6.16,30,,
Seoul,2026-06-08T18:08:07.962943+00:00,2026-06-19,2026-06-18T15:00:00+00:00,29.997,3.567,24.78,27.525,30.8,32.15,33.76,8.98,30,,
Seoul,2026-06-08T18:08:07.962943+00:00,2026-06-20,2026-06-19T15:00:00+00:00,28.92,4.13,23.38,25.7,29.6,31.5,33.9,10.52,30,,
Seoul,2026-06-08T18:08:07.962943+00:00,2026-06-21,2026-06-20T15:00:00+00:00,29.783,3.487,24.5,27.5,30.2,32.65,34.02,9.52,30,,
Seoul,2026-06-08T18:08:07.962943+00:00,2026-06-22,2026-06-21T15:00:00+00:00,30.223,2.971,26.47,28.675,30.35,31.85,32.89,6.42,30,,
Seoul,2026-06-08T18:08:07.962943+00:00,2026-06-23,2026-06-22T15:00:00+00:00,30.517,3.362,26.31,28.05,31.15,32.75,34.35,8.04,30,,
Seoul,2026-06-08T18:08:07.962943+00:00,2026-06-24,2026-06-23T15:00:00+00:00,31.117,2.005,28.68,30.425,30.9,32.75,33.41,4.73,30,,
Seoul,2026-06-09T17:09:11.914184+00:00,2026-06-10,2026-06-09T15:00:00+00:00,24.414,1.076,23.18,23.7,24.2,25.3,25.8,2.62,69,,
Seoul,2026-06-09T17:09:11.914184+00:00,2026-06-11,2026-06-10T15:00:00+00:00,24.633,1.165,23.2,23.7,24.3,25.8,26.2,3.0,69,,
Seoul,2026-06-09T17:09:11.914184+00:00,2026-06-12,2026-06-11T15:00:00+00:00,26.239,1.257,24.6,25.2,26.1,27.4,28.0,3.4,69,,
Seoul,2026-06-09T17:09:11.914184+00:00,2026-06-13,2026-06-12T15:00:00+00:00,28.513,1.315,26.9,27.8,28.5,29.5,30.02,3.12,69,,
Seoul,2026-06-09T17:09:11.914184+00:00,2026-06-14,2026-06-13T15:00:00+00:00,27.764,2.43,24.34,26.9,28.0,29.3,30.8,6.46,69,,
Seoul,2026-06-09T17:09:11.914184+00:00,2026-06-15,2026-06-14T15:00:00+00:00,24.797,3.25,21.66,22.8,23.5,27.3,30.0,8.34,69,,
Seoul,2026-06-09T17:09:11.914184+00:00,2026-06-16,2026-06-15T15:00:00+00:00,25.072,3.526,21.3,22.1,23.8,27.5,30.1,8.8,69,,
Seoul,2026-06-09T17:09:11.914184+00:00,2026-06-17,2026-06-16T15:00:00+00:00,29.373,2.312,26.88,27.6,29.1,30.525,32.39,5.51,30,,
Seoul,2026-06-09T17:09:11.914184+00:00,2026-06-18,2026-06-17T15:00:00+00:00,30.357,2.243,28.13,29.125,30.15,32.025,33.09,4.96,30,,
Seoul,2026-06-09T17:09:11.914184+00:00,2026-06-19,2026-06-18T15:00:00+00:00,29.843,2.644,25.79,27.975,30.35,31.475,32.27,6.48,30,,
Seoul,2026-06-09T17:09:11.914184+00:00,2026-06-20,2026-06-19T15:00:00+00:00,29.487,3.436,24.38,27.85,29.85,32.075,32.74,8.36,30,,
Seoul,2026-06-09T17:09:11.914184+00:00,2026-06-21,2026-06-20T15:00:00+00:00,30.433,3.436,26.44,27.65,30.8,32.425,34.85,8.41,30,,
Seoul,2026-06-09T17:09:11.914184+00:00,2026-06-22,2026-06-21T15:00:00+00:00,30.7,3.359,26.05,28.45,30.9,33.0,35.18,9.13,30,,
Seoul,2026-06-09T17:09:11.914184+00:00,2026-06-23,2026-06-22T15:00:00+00:00,29.993,2.523,26.75,28.55,29.7,31.75,32.75,6.0,30,,
Seoul,2026-06-09T17:09:11.914184+00:00,2026-06-24,2026-06-23T15:00:00+00:00,29.657,3.108,25.19,27.625,30.5,31.875,32.83,7.64,30,,
Seoul,2026-06-09T17:09:11.914184+00:00,2026-06-25,2026-06-24T15:00:00+00:00,30.863,2.061,28.26,29.35,30.6,32.8,33.51,5.25,30,,
Seoul,2026-06-11T17:57:43.658767+00:00,2026-06-12,2026-06-11T15:00:00+00:00,26.68,0.658,25.98,26.2,26.6,27.0,27.6,1.62,69,,
Seoul,2026-06-11T17:57:43.658767+00:00,2026-06-13,2026-06-12T15:00:00+00:00,30.014,1.034,28.76,29.2,29.9,30.9,31.42,2.66,69,,
Seoul,2026-06-11T17:57:43.658767+00:00,2026-06-14,2026-06-13T15:00:00+00:00,28.757,1.626,27.06,27.8,28.5,29.9,30.78,3.72,69,,
Seoul,2026-06-11T17:57:43.658767+00:00,2026-06-15,2026-06-14T15:00:00+00:00,30.893,1.605,28.8,29.8,30.9,32.3,32.76,3.96,69,,
Seoul,2026-06-11T17:57:43.658767+00:00,2026-06-16,2026-06-15T15:00:00+00:00,30.441,1.599,28.28,29.5,30.5,31.4,32.64,4.36,69,,
Seoul,2026-06-11T17:57:43.658767+00:00,2026-06-17,2026-06-16T15:00:00+00:00,28.014,3.604,24.2,24.7,26.3,31.2,33.1,8.9,69,,
Seoul,2026-06-11T17:57:43.658767+00:00,2026-06-18,2026-06-17T15:00:00+00:00,27.861,3.687,23.38,24.9,26.6,31.3,33.12,9.74,69,,
Seoul,2026-06-11T17:57:43.658767+00:00,2026-06-19,2026-06-18T15:00:00+00:00,30.98,2.472,28.47,29.6,31.1,32.575,34.01,5.54,30,,
Seoul,2026-06-11T17:57:43.658767+00:00,2026-06-20,2026-06-19T15:00:00+00:00,30.907,3.43,26.03,28.675,31.75,33.2,34.11,8.08,30,,
Seoul,2026-06-11T17:57:43.658767+00:00,2026-06-21,2026-06-20T15:00:00+00:00,29.84,3.547,25.24,26.325,30.4,32.55,34.14,8.9,30,,
Seoul,2026-06-11T17:57:43.658767+00:00,2026-06-22,2026-06-21T15:00:00+00:00,29.84,3.14,24.58,27.375,30.55,32.45,32.9,8.32,30,,
Seoul,2026-06-11T17:57:43.658767+00:00,2026-06-23,2026-06-22T15:00:00+00:00,30.407,2.136,27.71,29.05,30.5,31.9,32.61,4.9,30,,
Seoul,2026-06-11T17:57:43.658767+00:00,2026-06-24,2026-06-23T15:00:00+00:00,29.933,3.32,25.94,27.325,30.4,32.325,33.74,7.8,30,,
Seoul,2026-06-11T17:57:43.658767+00:00,2026-06-25,2026-06-24T15:00:00+00:00,30.013,3.025,26.29,28.125,30.2,32.05,33.1,6.81,30,,
Seoul,2026-06-11T17:57:43.658767+00:00,2026-06-26,2026-06-25T15:00:00+00:00,29.04,2.795,25.7,27.1,29.3,31.0,32.13,6.43,30,,
Seoul,2026-06-11T17:57:43.658767+00:00,2026-06-27,2026-06-26T15:00:00+00:00,29.197,2.364,26.46,27.625,29.5,30.875,31.45,4.99,30,,
Seoul,2026-06-12T16:10:49.634616+00:00,2026-06-13,2026-06-12T15:00:00+00:00,30.554,0.954,29.4,29.8,30.4,31.2,31.9,2.5,69,,
Seoul,2026-06-12T16:10:49.634616+00:00,2026-06-14,2026-06-13T15:00:00+00:00,29.374,2.077,26.58,27.9,29.1,30.9,32.32,5.74,69,,
Seoul,2026-06-12T16:10:49.634616+00:00,2026-06-15,2026-06-14T15:00:00+00:00,31.477,1.039,30.14,31.0,31.5,32.1,32.84,2.7,69,,
Seoul,2026-06-12T16:10:49.634616+00:00,2026-06-16,2026-06-15T15:00:00+00:00,30.894,1.324,29.18,30.0,30.8,31.8,32.6,3.42,69,,
Seoul,2026-06-12T16:10:49.634616+00:00,2026-06-17,2026-06-16T15:00:00+00:00,32.22,1.516,30.1,31.3,32.6,33.4,33.8,3.7,69,,
Seoul,2026-06-12T16:10:49.634616+00:00,2026-06-18,2026-06-17T15:00:00+00:00,28.596,3.532,24.8,25.8,26.7,31.8,33.56,8.76,69,,
Seoul,2026-06-12T16:10:49.634616+00:00,2026-06-19,2026-06-18T15:00:00+00:00,28.73,3.652,25.12,25.9,27.1,32.2,33.92,8.8,69,,
Seoul,2026-06-12T16:10:49.634616+00:00,2026-06-20,2026-06-19T15:00:00+00:00,31.547,2.779,27.2,29.625,32.2,33.525,34.31,7.11,30,,
Seoul,2026-06-12T16:10:49.634616+00:00,2026-06-21,2026-06-20T15:00:00+00:00,30.283,3.354,25.18,28.275,31.0,32.725,33.94,8.76,30,,
Seoul,2026-06-12T16:10:49.634616+00:00,2026-06-22,2026-06-21T15:00:00+00:00,30.26,2.837,27.65,28.4,30.45,32.025,33.12,5.47,30,,
Seoul,2026-06-12T16:10:49.634616+00:00,2026-06-23,2026-06-22T15:00:00+00:00,29.023,3.427,24.53,25.75,30.3,31.35,32.3,7.77,30,,
Seoul,2026-06-12T16:10:49.634616+00:00,2026-06-24,2026-06-23T15:00:00+00:00,27.767,3.255,23.27,25.3,28.05,30.2,31.71,8.44,30,,
Seoul,2026-06-12T16:10:49.634616+00:00,2026-06-25,2026-06-24T15:00:00+00:00,27.92,3.849,23.48,25.275,27.95,31.05,32.39,8.91,30,,
Seoul,2026-06-12T16:10:49.634616+00:00,2026-06-26,2026-06-25T15:00:00+00:00,28.127,3.719,23.79,25.1,28.05,31.125,32.63,8.84,30,,
Seoul,2026-06-12T16:10:49.634616+00:00,2026-06-27,2026-06-26T15:00:00+00:00,28.767,3.543,24.1,27.25,29.25,30.925,31.99,7.89,30,,
Seoul,2026-06-12T16:10:49.634616+00:00,2026-06-28,2026-06-27T15:00:00+00:00,30.827,1.622,28.88,29.875,30.55,31.675,32.92,4.04,30,,
Seoul,2026-06-18T18:06:08.638063+00:00,2026-06-19,2026-06-18T15:00:00+00:00,31.81,1.455,29.46,31.2,32.1,32.7,33.4,3.94,69,,
Seoul,2026-06-18T18:06:08.638063+00:00,2026-06-20,2026-06-19T15:00:00+00:00,23.384,0.811,22.4,22.9,23.3,23.8,24.4,2.0,69,,
Seoul,2026-06-18T18:06:08.638063+00:00,2026-06-21,2026-06-20T15:00:00+00:00,27.822,1.175,26.7,27.2,27.8,28.5,29.12,2.42,69,,
Seoul,2026-06-18T18:06:08.638063+00:00,2026-06-22,2026-06-21T15:00:00+00:00,28.235,2.422,25.46,26.8,28.5,30.0,31.12,5.66,69,,
Seoul,2026-06-18T18:06:08.638063+00:00,2026-06-23,2026-06-22T15:00:00+00:00,29.68,1.925,27.54,28.6,29.7,30.9,31.52,3.98,69,,
Seoul,2026-06-18T18:06:08.638063+00:00,2026-06-24,2026-06-23T15:00:00+00:00,27.138,3.043,23.68,24.8,26.1,30.4,31.1,7.42,69,,
Seoul,2026-06-18T18:06:08.638063+00:00,2026-06-25,2026-06-24T15:00:00+00:00,26.574,3.126,23.18,24.2,25.4,29.7,31.34,8.16,69,,
Seoul,2026-06-18T18:06:08.638063+00:00,2026-06-26,2026-06-25T15:00:00+00:00,29.023,3.205,24.28,27.675,29.4,30.7,33.06,8.78,30,,
Seoul,2026-06-18T18:06:08.638063+00:00,2026-06-27,2026-06-26T15:00:00+00:00,29.14,2.801,25.14,27.5,29.65,30.925,31.91,6.77,30,,
Seoul,2026-06-18T18:06:08.638063+00:00,2026-06-28,2026-06-27T15:00:00+00:00,29.16,3.223,24.69,26.125,30.15,31.1,33.41,8.72,30,,
Seoul,2026-06-18T18:06:08.638063+00:00,2026-06-29,2026-06-28T15:00:00+00:00,30.06,3.424,24.94,28.875,30.55,32.775,33.54,8.6,30,,
Seoul,2026-06-18T18:06:08.638063+00:00,2026-06-30,2026-06-29T15:00:00+00:00,30.907,2.699,27.46,28.775,31.15,32.825,34.25,6.79,30,,
Seoul,2026-06-18T18:06:08.638063+00:00,2026-07-01,2026-06-30T15:00:00+00:00,31.193,3.045,27.62,29.3,31.8,33.25,34.84,7.22,30,,
Seoul,2026-06-18T18:06:08.638063+00:00,2026-07-02,2026-07-01T15:00:00+00:00,31.437,2.898,27.36,30.7,31.9,33.6,34.33,6.97,30,,
Seoul,2026-06-18T18:06:08.638063+00:00,2026-07-03,2026-07-02T15:00:00+00:00,31.48,3.351,26.51,29.425,32.25,33.575,35.22,8.71,30,,
Seoul,2026-06-18T18:06:08.638063+00:00,2026-07-04,2026-07-03T15:00:00+00:00,32.423,2.975,28.59,30.65,32.05,34.5,35.94,7.35,30,,
Seoul,2026-06-22T15:28:35.515840+00:00,2026-06-23,2026-06-22T15:00:00+00:00,29.957,0.943,28.9,29.3,29.9,30.6,31.22,2.32,69,,
