city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-21T11:00,2026-07-21T15:00:00+00:00,25.5,17
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-21T12:00,2026-07-21T16:00:00+00:00,26.9,15
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-21T13:00,2026-07-21T17:00:00+00:00,28.4,13
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-21T14:00,2026-07-21T18:00:00+00:00,29.5,13
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-21T15:00,2026-07-21T19:00:00+00:00,30.0,15
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-21T16:00,2026-07-21T20:00:00+00:00,30.2,18
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-21T17:00,2026-07-21T21:00:00+00:00,29.9,22
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-21T18:00,2026-07-21T22:00:00+00:00,28.9,26
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-21T19:00,2026-07-21T23:00:00+00:00,27.5,29
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-21T20:00,2026-07-22T00:00:00+00:00,26.3,32
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-21T21:00,2026-07-22T01:00:00+00:00,25.4,33
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-21T22:00,2026-07-22T02:00:00+00:00,24.8,34
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-21T23:00,2026-07-22T03:00:00+00:00,24.3,34
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-22T00:00,2026-07-22T04:00:00+00:00,23.9,34
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-22T01:00,2026-07-22T05:00:00+00:00,23.8,33
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-22T02:00,2026-07-22T06:00:00+00:00,23.6,32
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-22T03:00,2026-07-22T07:00:00+00:00,23.3,30
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-22T04:00,2026-07-22T08:00:00+00:00,23.0,27
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-22T05:00,2026-07-22T09:00:00+00:00,23.0,25
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-22T06:00,2026-07-22T10:00:00+00:00,23.4,23
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-22T07:00,2026-07-22T11:00:00+00:00,24.1,20
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-22T08:00,2026-07-22T12:00:00+00:00,25.2,19
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-22T09:00,2026-07-22T13:00:00+00:00,26.7,19
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-22T10:00,2026-07-22T14:00:00+00:00,28.6,21
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-22T11:00,2026-07-22T15:00:00+00:00,30.2,22
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-22T12:00,2026-07-22T16:00:00+00:00,31.5,23
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-22T13:00,2026-07-22T17:00:00+00:00,32.5,25
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-22T14:00,2026-07-22T18:00:00+00:00,32.9,26
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-22T15:00,2026-07-22T19:00:00+00:00,32.3,27
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-22T16:00,2026-07-22T20:00:00+00:00,31.2,27
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-22T17:00,2026-07-22T21:00:00+00:00,30.0,28
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-22T18:00,2026-07-22T22:00:00+00:00,28.8,28
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-22T19:00,2026-07-22T23:00:00+00:00,27.5,29
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-22T20:00,2026-07-23T00:00:00+00:00,26.5,29
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-22T21:00,2026-07-23T01:00:00+00:00,25.8,29
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-22T22:00,2026-07-23T02:00:00+00:00,25.3,29
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-22T23:00,2026-07-23T03:00:00+00:00,24.9,29
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-23T00:00,2026-07-23T04:00:00+00:00,24.4,29
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-23T01:00,2026-07-23T05:00:00+00:00,24.0,29
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-23T02:00,2026-07-23T06:00:00+00:00,23.5,29
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-23T03:00,2026-07-23T07:00:00+00:00,22.7,29
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-23T04:00,2026-07-23T08:00:00+00:00,21.8,30
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-23T05:00,2026-07-23T09:00:00+00:00,21.2,30
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-23T06:00,2026-07-23T10:00:00+00:00,21.0,30
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-23T07:00,2026-07-23T11:00:00+00:00,21.2,30
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-23T08:00,2026-07-23T12:00:00+00:00,21.7,29
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-23T09:00,2026-07-23T13:00:00+00:00,22.8,26
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-23T10:00,2026-07-23T14:00:00+00:00,24.2,22
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-23T11:00,2026-07-23T15:00:00+00:00,25.2,18
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-23T12:00,2026-07-23T16:00:00+00:00,25.5,15
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-23T13:00,2026-07-23T17:00:00+00:00,25.4,11
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-23T14:00,2026-07-23T18:00:00+00:00,25.0,10
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-23T15:00,2026-07-23T19:00:00+00:00,24.2,11
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-23T16:00,2026-07-23T20:00:00+00:00,23.1,15
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-23T17:00,2026-07-23T21:00:00+00:00,22.0,18
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-23T18:00,2026-07-23T22:00:00+00:00,20.8,22
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-23T19:00,2026-07-23T23:00:00+00:00,19.5,26
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-23T20:00,2026-07-24T00:00:00+00:00,18.6,29
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-23T21:00,2026-07-24T01:00:00+00:00,18.1,28
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-23T22:00,2026-07-24T02:00:00+00:00,17.9,26
New York City,2026-07-08T12:00:15.750013+00:00,2026-07-23T23:00,2026-07-24T03:00:00+00:00,17.8,25
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-08T00:00,2026-07-08T04:00:00+00:00,18.7,0
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-08T01:00,2026-07-08T05:00:00+00:00,18.7,0
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-08T02:00,2026-07-08T06:00:00+00:00,18.5,0
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-08T03:00,2026-07-08T07:00:00+00:00,17.8,0
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-08T04:00,2026-07-08T08:00:00+00:00,17.5,0
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-08T05:00,2026-07-08T09:00:00+00:00,17.1,0
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-08T06:00,2026-07-08T10:00:00+00:00,17.3,0
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-08T07:00,2026-07-08T11:00:00+00:00,18.6,0
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-08T08:00,2026-07-08T12:00:00+00:00,20.7,0
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-08T09:00,2026-07-08T13:00:00+00:00,22.0,0
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-08T10:00,2026-07-08T14:00:00+00:00,23.6,0
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-08T11:00,2026-07-08T15:00:00+00:00,24.6,0
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-08T12:00,2026-07-08T16:00:00+00:00,26.1,0
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-08T13:00,2026-07-08T17:00:00+00:00,27.9,0
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-08T14:00,2026-07-08T18:00:00+00:00,28.9,0
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-08T15:00,2026-07-08T19:00:00+00:00,29.7,0
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-08T16:00,2026-07-08T20:00:00+00:00,30.3,0
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-08T17:00,2026-07-08T21:00:00+00:00,29.6,0
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-08T18:00,2026-07-08T22:00:00+00:00,27.7,0
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-08T19:00,2026-07-08T23:00:00+00:00,25.9,0
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-08T20:00,2026-07-09T00:00:00+00:00,24.4,0
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-08T21:00,2026-07-09T01:00:00+00:00,22.8,0
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-08T22:00,2026-07-09T02:00:00+00:00,21.9,0
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-08T23:00,2026-07-09T03:00:00+00:00,21.2,0
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-09T00:00,2026-07-09T04:00:00+00:00,20.8,0
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-09T01:00,2026-07-09T05:00:00+00:00,20.4,0
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-09T02:00,2026-07-09T06:00:00+00:00,20.1,0
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-09T03:00,2026-07-09T07:00:00+00:00,19.8,0
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-09T04:00,2026-07-09T08:00:00+00:00,19.6,0
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-09T05:00,2026-07-09T09:00:00+00:00,19.4,0
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-09T06:00,2026-07-09T10:00:00+00:00,19.5,0
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-09T07:00,2026-07-09T11:00:00+00:00,21.6,0
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-09T08:00,2026-07-09T12:00:00+00:00,23.0,1
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-09T09:00,2026-07-09T13:00:00+00:00,24.3,1
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-09T10:00,2026-07-09T14:00:00+00:00,25.5,2
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-09T11:00,2026-07-09T15:00:00+00:00,26.5,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-09T12:00,2026-07-09T16:00:00+00:00,27.9,6
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-09T13:00,2026-07-09T17:00:00+00:00,28.2,10
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-09T14:00,2026-07-09T18:00:00+00:00,27.9,13
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-09T15:00,2026-07-09T19:00:00+00:00,26.4,14
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-09T16:00,2026-07-09T20:00:00+00:00,26.6,19
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-09T17:00,2026-07-09T21:00:00+00:00,25.9,17
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-09T18:00,2026-07-09T22:00:00+00:00,26.3,19
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-09T19:00,2026-07-09T23:00:00+00:00,24.8,18
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-09T20:00,2026-07-10T00:00:00+00:00,24.4,24
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-09T21:00,2026-07-10T01:00:00+00:00,23.7,14
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-09T22:00,2026-07-10T02:00:00+00:00,23.5,20
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-09T23:00,2026-07-10T03:00:00+00:00,23.0,21
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-10T00:00,2026-07-10T04:00:00+00:00,22.9,42
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-10T01:00,2026-07-10T05:00:00+00:00,22.5,42
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-10T02:00,2026-07-10T06:00:00+00:00,22.0,42
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-10T03:00,2026-07-10T07:00:00+00:00,21.8,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-10T04:00,2026-07-10T08:00:00+00:00,21.5,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-10T05:00,2026-07-10T09:00:00+00:00,21.4,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-10T06:00,2026-07-10T10:00:00+00:00,21.7,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-10T07:00,2026-07-10T11:00:00+00:00,23.1,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-10T08:00,2026-07-10T12:00:00+00:00,24.9,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-10T09:00,2026-07-10T13:00:00+00:00,26.8,1
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-10T10:00,2026-07-10T14:00:00+00:00,28.8,1
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-10T11:00,2026-07-10T15:00:00+00:00,30.8,1
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-10T12:00,2026-07-10T16:00:00+00:00,32.1,1
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-10T13:00,2026-07-10T17:00:00+00:00,33.1,1
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-10T14:00,2026-07-10T18:00:00+00:00,33.9,1
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-10T15:00,2026-07-10T19:00:00+00:00,34.1,39
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-10T16:00,2026-07-10T20:00:00+00:00,33.5,39
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-10T17:00,2026-07-10T21:00:00+00:00,33.1,39
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-10T18:00,2026-07-10T22:00:00+00:00,31.7,39
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-10T19:00,2026-07-10T23:00:00+00:00,27.7,39
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-10T20:00,2026-07-11T00:00:00+00:00,26.6,39
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-10T21:00,2026-07-11T01:00:00+00:00,26.5,15
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-10T22:00,2026-07-11T02:00:00+00:00,26.4,15
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-10T23:00,2026-07-11T03:00:00+00:00,25.5,15
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-11T00:00,2026-07-11T04:00:00+00:00,25.1,15
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-11T01:00,2026-07-11T05:00:00+00:00,24.7,15
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-11T02:00,2026-07-11T06:00:00+00:00,24.1,15
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-11T03:00,2026-07-11T07:00:00+00:00,23.5,7
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-11T04:00,2026-07-11T08:00:00+00:00,23.1,7
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-11T05:00,2026-07-11T09:00:00+00:00,22.8,7
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-11T06:00,2026-07-11T10:00:00+00:00,22.5,7
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-11T07:00,2026-07-11T11:00:00+00:00,22.7,7
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-11T08:00,2026-07-11T12:00:00+00:00,23.7,7
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-11T09:00,2026-07-11T13:00:00+00:00,25.5,7
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-11T10:00,2026-07-11T14:00:00+00:00,26.8,7
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-11T11:00,2026-07-11T15:00:00+00:00,28.2,7
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-11T12:00,2026-07-11T16:00:00+00:00,29.2,7
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-11T13:00,2026-07-11T17:00:00+00:00,30.2,7
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-11T14:00,2026-07-11T18:00:00+00:00,31.0,7
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-11T15:00,2026-07-11T19:00:00+00:00,31.4,8
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-11T16:00,2026-07-11T20:00:00+00:00,31.1,8
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-11T17:00,2026-07-11T21:00:00+00:00,30.4,8
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-11T18:00,2026-07-11T22:00:00+00:00,29.3,8
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-11T19:00,2026-07-11T23:00:00+00:00,28.5,8
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-11T20:00,2026-07-12T00:00:00+00:00,26.6,8
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-11T21:00,2026-07-12T01:00:00+00:00,25.9,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-11T22:00,2026-07-12T02:00:00+00:00,25.0,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-11T23:00,2026-07-12T03:00:00+00:00,24.4,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-12T00:00,2026-07-12T04:00:00+00:00,23.9,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-12T01:00,2026-07-12T05:00:00+00:00,23.5,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-12T02:00,2026-07-12T06:00:00+00:00,23.2,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-12T03:00,2026-07-12T07:00:00+00:00,22.8,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-12T04:00,2026-07-12T08:00:00+00:00,22.5,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-12T05:00,2026-07-12T09:00:00+00:00,22.0,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-12T06:00,2026-07-12T10:00:00+00:00,21.8,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-12T07:00,2026-07-12T11:00:00+00:00,22.3,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-12T08:00,2026-07-12T12:00:00+00:00,23.2,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-12T09:00,2026-07-12T13:00:00+00:00,24.5,2
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-12T10:00,2026-07-12T14:00:00+00:00,25.5,2
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-12T11:00,2026-07-12T15:00:00+00:00,26.8,2
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-12T12:00,2026-07-12T16:00:00+00:00,28.2,2
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-12T13:00,2026-07-12T17:00:00+00:00,29.1,2
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-12T14:00,2026-07-12T18:00:00+00:00,29.2,2
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-12T15:00,2026-07-12T19:00:00+00:00,29.3,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-12T16:00,2026-07-12T20:00:00+00:00,29.1,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-12T17:00,2026-07-12T21:00:00+00:00,28.5,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-12T18:00,2026-07-12T22:00:00+00:00,27.4,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-12T19:00,2026-07-12T23:00:00+00:00,26.2,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-12T20:00,2026-07-13T00:00:00+00:00,24.8,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-12T21:00,2026-07-13T01:00:00+00:00,23.8,2
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-12T22:00,2026-07-13T02:00:00+00:00,23.3,2
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-12T23:00,2026-07-13T03:00:00+00:00,22.9,2
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-13T00:00,2026-07-13T04:00:00+00:00,22.6,2
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-13T01:00,2026-07-13T05:00:00+00:00,22.2,2
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-13T02:00,2026-07-13T06:00:00+00:00,21.9,2
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-13T03:00,2026-07-13T07:00:00+00:00,21.5,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-13T04:00,2026-07-13T08:00:00+00:00,21.2,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-13T05:00,2026-07-13T09:00:00+00:00,21.2,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-13T06:00,2026-07-13T10:00:00+00:00,21.6,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-13T07:00,2026-07-13T11:00:00+00:00,22.3,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-13T08:00,2026-07-13T12:00:00+00:00,23.4,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-13T09:00,2026-07-13T13:00:00+00:00,25.1,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-13T10:00,2026-07-13T14:00:00+00:00,27.1,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-13T11:00,2026-07-13T15:00:00+00:00,28.8,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-13T12:00,2026-07-13T16:00:00+00:00,29.8,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-13T13:00,2026-07-13T17:00:00+00:00,30.3,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-13T14:00,2026-07-13T18:00:00+00:00,30.5,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-13T15:00,2026-07-13T19:00:00+00:00,30.1,2
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-13T16:00,2026-07-13T20:00:00+00:00,29.3,2
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-13T17:00,2026-07-13T21:00:00+00:00,28.4,2
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-13T18:00,2026-07-13T22:00:00+00:00,27.3,2
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-13T19:00,2026-07-13T23:00:00+00:00,26.1,2
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-13T20:00,2026-07-14T00:00:00+00:00,25.2,2
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-13T21:00,2026-07-14T01:00:00+00:00,24.6,4
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-13T22:00,2026-07-14T02:00:00+00:00,24.1,4
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-13T23:00,2026-07-14T03:00:00+00:00,23.8,4
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-14T00:00,2026-07-14T04:00:00+00:00,23.5,4
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-14T01:00,2026-07-14T05:00:00+00:00,23.2,4
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-14T02:00,2026-07-14T06:00:00+00:00,23.0,4
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-14T03:00,2026-07-14T07:00:00+00:00,22.6,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-14T04:00,2026-07-14T08:00:00+00:00,22.2,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-14T05:00,2026-07-14T09:00:00+00:00,22.2,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-14T06:00,2026-07-14T10:00:00+00:00,22.6,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-14T07:00,2026-07-14T11:00:00+00:00,23.4,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-14T08:00,2026-07-14T12:00:00+00:00,24.6,3
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-14T09:00,2026-07-14T13:00:00+00:00,26.5,1
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-14T10:00,2026-07-14T14:00:00+00:00,28.9,1
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-14T11:00,2026-07-14T15:00:00+00:00,31.1,1
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-14T12:00,2026-07-14T16:00:00+00:00,33.0,1
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-14T13:00,2026-07-14T17:00:00+00:00,34.7,1
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-14T14:00,2026-07-14T18:00:00+00:00,35.6,1
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-14T15:00,2026-07-14T19:00:00+00:00,35.2,4
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-14T16:00,2026-07-14T20:00:00+00:00,34.1,4
