city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Hong Kong,2026-06-28T05:32:11.517745+00:00,2026-07-05,2026-07-04T16:00:00+00:00,28.0,25.9,24.0
Hong Kong,2026-06-28T05:32:11.517745+00:00,2026-07-06,2026-07-05T16:00:00+00:00,28.3,26.0,16.2
Hong Kong,2026-06-28T05:32:11.517745+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.7,25.7,11.7
Hong Kong,2026-06-28T05:32:11.517745+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.1,25.1,11.1
Hong Kong,2026-06-28T05:32:11.517745+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.6,26.2,4.8
Hong Kong,2026-06-28T05:32:11.517745+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.0,26.3,1.2
Hong Kong,2026-06-28T05:32:11.517745+00:00,2026-07-11,2026-07-10T16:00:00+00:00,30.2,26.9,2.7
Hong Kong,2026-06-28T05:32:11.517745+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.7,27.0,2.1
Hong Kong,2026-06-28T05:32:11.517745+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.0,28.3,0.0
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-06-30,2026-06-29T16:00:00+00:00,29.2,24.5,7.9
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-01,2026-06-30T16:00:00+00:00,30.7,25.0,3.1
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-02,2026-07-01T16:00:00+00:00,30.3,26.7,3.4
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-03,2026-07-02T16:00:00+00:00,29.2,25.3,24.1
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-04,2026-07-03T16:00:00+00:00,27.8,25.1,29.1
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-05,2026-07-04T16:00:00+00:00,27.3,24.5,39.6
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-06,2026-07-05T16:00:00+00:00,26.4,24.3,32.1
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.5,25.3,21.0
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.6,25.7,16.5
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.6,25.7,5.4
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.2,26.2,1.8
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.6,26.2,0.0
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-12,2026-07-11T16:00:00+00:00,29.1,26.9,2.7
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-13,2026-07-12T16:00:00+00:00,28.2,26.0,23.1
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-14,2026-07-13T16:00:00+00:00,31.8,26.0,5.85
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-15,2026-07-14T16:00:00+00:00,,,
Hong Kong,2026-06-29T18:33:53.392827+00:00,2026-06-30,2026-06-29T16:00:00+00:00,29.2,24.5,7.9
Hong Kong,2026-06-29T18:33:53.392827+00:00,2026-07-01,2026-06-30T16:00:00+00:00,30.7,25.0,3.1
Hong Kong,2026-06-29T18:33:53.392827+00:00,2026-07-02,2026-07-01T16:00:00+00:00,30.3,26.7,3.4
Hong Kong,2026-06-29T18:33:53.392827+00:00,2026-07-03,2026-07-02T16:00:00+00:00,29.2,25.3,24.1
Hong Kong,2026-06-29T18:33:53.392827+00:00,2026-07-04,2026-07-03T16:00:00+00:00,27.8,25.1,29.1
Hong Kong,2026-06-29T18:33:53.392827+00:00,2026-07-05,2026-07-04T16:00:00+00:00,27.3,24.5,39.6
Hong Kong,2026-06-29T18:33:53.392827+00:00,2026-07-06,2026-07-05T16:00:00+00:00,26.4,24.3,32.1
Hong Kong,2026-06-29T18:33:53.392827+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.5,25.3,21.0
Hong Kong,2026-06-29T18:33:53.392827+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.6,25.7,16.5
Hong Kong,2026-06-29T18:33:53.392827+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.6,25.7,5.4
Hong Kong,2026-06-29T18:33:53.392827+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.2,26.2,1.8
Hong Kong,2026-06-29T18:33:53.392827+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.6,26.2,0.0
Hong Kong,2026-06-29T18:33:53.392827+00:00,2026-07-12,2026-07-11T16:00:00+00:00,29.1,26.9,2.7
Hong Kong,2026-06-29T18:33:53.392827+00:00,2026-07-13,2026-07-12T16:00:00+00:00,28.2,26.0,23.1
Hong Kong,2026-06-29T18:33:53.392827+00:00,2026-07-14,2026-07-13T16:00:00+00:00,31.5,26.0,5.85
Hong Kong,2026-06-29T18:33:53.392827+00:00,2026-07-15,2026-07-14T16:00:00+00:00,,,
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-06-30,2026-06-29T16:00:00+00:00,29.9,24.9,11.7
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-07-01,2026-06-30T16:00:00+00:00,30.8,26.7,4.6
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-07-02,2026-07-01T16:00:00+00:00,30.1,25.9,6.4
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-07-03,2026-07-02T16:00:00+00:00,29.8,25.4,17.2
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-07-04,2026-07-03T16:00:00+00:00,28.1,25.1,35.1
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-07-05,2026-07-04T16:00:00+00:00,27.7,24.9,28.2
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-07-06,2026-07-05T16:00:00+00:00,28.3,24.4,23.7
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-07-07,2026-07-06T16:00:00+00:00,26.3,24.7,27.0
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-07-08,2026-07-07T16:00:00+00:00,28.2,25.1,18.9
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.2,25.0,10.2
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-07-10,2026-07-09T16:00:00+00:00,33.1,25.1,1.2
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.4,27.9,0.0
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-07-12,2026-07-11T16:00:00+00:00,29.7,27.4,4.5
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.2,26.2,14.4
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.3,26.1,6.75
Hong Kong,2026-06-30T06:33:53.669301+00:00,2026-07-15,2026-07-14T16:00:00+00:00,31.2,28.1,0.0
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-01,2026-06-30T16:00:00+00:00,30.7,27.3,0.8
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-02,2026-07-01T16:00:00+00:00,30.1,25.9,8.4
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-03,2026-07-02T16:00:00+00:00,28.7,25.7,22.0
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-04,2026-07-03T16:00:00+00:00,28.3,25.1,20.3
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-05,2026-07-04T16:00:00+00:00,27.1,25.3,18.6
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-06,2026-07-05T16:00:00+00:00,28.1,24.8,18.9
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-07,2026-07-06T16:00:00+00:00,27.3,25.4,18.9
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.7,25.0,20.4
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.8,26.0,3.0
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-10,2026-07-09T16:00:00+00:00,34.5,26.4,0.0
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-11,2026-07-10T16:00:00+00:00,29.6,27.3,0.9
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-12,2026-07-11T16:00:00+00:00,29.2,25.8,19.5
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-13,2026-07-12T16:00:00+00:00,27.7,25.5,18.3
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-14,2026-07-13T16:00:00+00:00,27.6,25.3,16.5
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.0,25.6,18.75
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.8,27.9,1.2
Hong Kong,2026-07-01T17:13:47.102147+00:00,2026-07-02,2026-07-01T16:00:00+00:00,30.4,26.5,4.7
Hong Kong,2026-07-01T17:13:47.102147+00:00,2026-07-03,2026-07-02T16:00:00+00:00,29.0,25.0,25.2
Hong Kong,2026-07-01T17:13:47.102147+00:00,2026-07-04,2026-07-03T16:00:00+00:00,27.4,25.1,27.2
Hong Kong,2026-07-01T17:13:47.102147+00:00,2026-07-05,2026-07-04T16:00:00+00:00,27.0,25.2,27.5
Hong Kong,2026-07-01T17:13:47.102147+00:00,2026-07-06,2026-07-05T16:00:00+00:00,27.9,24.8,12.9
Hong Kong,2026-07-01T17:13:47.102147+00:00,2026-07-07,2026-07-06T16:00:00+00:00,27.6,25.2,15.9
Hong Kong,2026-07-01T17:13:47.102147+00:00,2026-07-08,2026-07-07T16:00:00+00:00,30.6,25.8,8.1
Hong Kong,2026-07-01T17:13:47.102147+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.2,26.4,2.4
Hong Kong,2026-07-01T17:13:47.102147+00:00,2026-07-10,2026-07-09T16:00:00+00:00,34.8,26.5,0.0
Hong Kong,2026-07-01T17:13:47.102147+00:00,2026-07-11,2026-07-10T16:00:00+00:00,31.3,27.8,0.0
Hong Kong,2026-07-01T17:13:47.102147+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.0,27.4,2.4
Hong Kong,2026-07-01T17:13:47.102147+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.6,26.5,12.9
Hong Kong,2026-07-01T17:13:47.102147+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.5,25.7,13.5
Hong Kong,2026-07-01T17:13:47.102147+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.6,25.7,17.1
Hong Kong,2026-07-01T17:13:47.102147+00:00,2026-07-16,2026-07-15T16:00:00+00:00,33.3,26.4,2.85
Hong Kong,2026-07-01T17:13:47.102147+00:00,2026-07-17,2026-07-16T16:00:00+00:00,,,
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-02,2026-07-01T16:00:00+00:00,30.7,26.6,10.1
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-03,2026-07-02T16:00:00+00:00,28.0,23.6,29.0
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-04,2026-07-03T16:00:00+00:00,27.4,25.0,38.1
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-05,2026-07-04T16:00:00+00:00,28.3,24.8,18.3
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.5,25.3,7.8
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.2,26.0,7.8
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-08,2026-07-07T16:00:00+00:00,30.4,25.2,8.7
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.0,25.9,2.4
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-10,2026-07-09T16:00:00+00:00,33.7,26.1,0.0
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-11,2026-07-10T16:00:00+00:00,30.7,27.3,0.9
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-12,2026-07-11T16:00:00+00:00,29.8,26.4,7.5
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.1,25.9,14.7
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-14,2026-07-13T16:00:00+00:00,26.8,26.0,15.0
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-15,2026-07-14T16:00:00+00:00,27.4,25.6,6.9
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.8,25.3,9.9
Hong Kong,2026-07-02T04:06:52.334111+00:00,2026-07-17,2026-07-16T16:00:00+00:00,31.7,28.0,0.3
Hong Kong,2026-07-02T16:38:31.103506+00:00,2026-07-03,2026-07-02T16:00:00+00:00,29.0,24.8,15.0
Hong Kong,2026-07-02T16:38:31.103506+00:00,2026-07-04,2026-07-03T16:00:00+00:00,28.0,25.0,25.9
Hong Kong,2026-07-02T16:38:31.103506+00:00,2026-07-05,2026-07-04T16:00:00+00:00,28.6,24.9,19.3
Hong Kong,2026-07-02T16:38:31.103506+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.0,26.0,9.5
Hong Kong,2026-07-02T16:38:31.103506+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.0,25.6,17.1
Hong Kong,2026-07-02T16:38:31.103506+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.7,24.5,30.0
Hong Kong,2026-07-02T16:38:31.103506+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.5,24.8,10.2
Hong Kong,2026-07-02T16:38:31.103506+00:00,2026-07-10,2026-07-09T16:00:00+00:00,33.4,25.8,0.0
Hong Kong,2026-07-02T16:38:31.103506+00:00,2026-07-11,2026-07-10T16:00:00+00:00,30.9,27.4,0.0
Hong Kong,2026-07-02T16:38:31.103506+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.4,26.7,1.8
Hong Kong,2026-07-02T16:38:31.103506+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.5,25.8,22.5
Hong Kong,2026-07-02T16:38:31.103506+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.2,25.7,17.1
Hong Kong,2026-07-02T16:38:31.103506+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.0,26.2,13.2
Hong Kong,2026-07-02T16:38:31.103506+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.1,25.9,10.2
Hong Kong,2026-07-02T16:38:31.103506+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.5,27.1,3.0
Hong Kong,2026-07-02T16:38:31.103506+00:00,2026-07-18,2026-07-17T16:00:00+00:00,,,
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-03,2026-07-02T16:00:00+00:00,30.6,25.8,14.7
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-04,2026-07-03T16:00:00+00:00,27.9,25.1,25.4
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-05,2026-07-04T16:00:00+00:00,27.9,26.1,16.3
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-06,2026-07-05T16:00:00+00:00,28.5,24.4,18.7
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.5,25.1,16.5
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.7,25.5,15.6
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.5,24.8,11.1
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.6,26.1,0.6
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-11,2026-07-10T16:00:00+00:00,31.8,27.0,0.0
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.6,26.6,0.9
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-13,2026-07-12T16:00:00+00:00,28.3,25.8,24.0
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.6,25.3,16.8
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-15,2026-07-14T16:00:00+00:00,27.0,26.1,11.4
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-16,2026-07-15T16:00:00+00:00,26.4,25.0,42.9
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.3,24.7,33.3
Hong Kong,2026-07-03T14:27:32.267121+00:00,2026-07-18,2026-07-17T16:00:00+00:00,27.4,24.4,40.8
Hong Kong,2026-07-03T16:07:30.171649+00:00,2026-07-04,2026-07-03T16:00:00+00:00,27.9,25.1,25.4
Hong Kong,2026-07-03T16:07:30.171649+00:00,2026-07-05,2026-07-04T16:00:00+00:00,27.9,26.1,16.3
Hong Kong,2026-07-03T16:07:30.171649+00:00,2026-07-06,2026-07-05T16:00:00+00:00,28.5,24.4,18.7
Hong Kong,2026-07-03T16:07:30.171649+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.5,25.1,16.5
Hong Kong,2026-07-03T16:07:30.171649+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.7,25.5,15.6
Hong Kong,2026-07-03T16:07:30.171649+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.5,24.8,11.1
Hong Kong,2026-07-03T16:07:30.171649+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.6,26.1,0.6
Hong Kong,2026-07-03T16:07:30.171649+00:00,2026-07-11,2026-07-10T16:00:00+00:00,31.8,27.0,0.0
Hong Kong,2026-07-03T16:07:30.171649+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.6,26.6,0.9
Hong Kong,2026-07-03T16:07:30.171649+00:00,2026-07-13,2026-07-12T16:00:00+00:00,28.3,25.8,24.0
Hong Kong,2026-07-03T16:07:30.171649+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.6,25.3,16.8
Hong Kong,2026-07-03T16:07:30.171649+00:00,2026-07-15,2026-07-14T16:00:00+00:00,27.0,26.1,11.4
Hong Kong,2026-07-03T16:07:30.171649+00:00,2026-07-16,2026-07-15T16:00:00+00:00,26.4,25.0,42.9
Hong Kong,2026-07-03T16:07:30.171649+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.3,24.7,33.3
Hong Kong,2026-07-03T16:07:30.171649+00:00,2026-07-18,2026-07-17T16:00:00+00:00,27.4,24.4,40.8
Hong Kong,2026-07-03T16:07:30.171649+00:00,2026-07-19,2026-07-18T16:00:00+00:00,,,
Hong Kong,2026-07-04T04:07:30.754602+00:00,2026-07-04,2026-07-03T16:00:00+00:00,27.6,24.9,31.4
Hong Kong,2026-07-04T04:07:30.754602+00:00,2026-07-05,2026-07-04T16:00:00+00:00,29.2,24.7,18.3
Hong Kong,2026-07-04T04:07:30.754602+00:00,2026-07-06,2026-07-05T16:00:00+00:00,28.9,24.4,10.6
Hong Kong,2026-07-04T04:07:30.754602+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.5,24.1,17.9
Hong Kong,2026-07-04T04:07:30.754602+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.2,25.4,13.2
Hong Kong,2026-07-04T04:07:30.754602+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.0,24.9,9.3
Hong Kong,2026-07-04T04:07:30.754602+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.4,26.2,1.2
Hong Kong,2026-07-04T04:07:30.754602+00:00,2026-07-11,2026-07-10T16:00:00+00:00,30.8,26.7,0.0
Hong Kong,2026-07-04T04:07:30.754602+00:00,2026-07-12,2026-07-11T16:00:00+00:00,29.4,26.3,5.1
Hong Kong,2026-07-04T04:07:30.754602+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.7,25.6,30.0
Hong Kong,2026-07-04T04:07:30.754602+00:00,2026-07-14,2026-07-13T16:00:00+00:00,25.9,25.3,37.8
Hong Kong,2026-07-04T04:07:30.754602+00:00,2026-07-15,2026-07-14T16:00:00+00:00,27.0,24.8,59.4
Hong Kong,2026-07-04T04:07:30.754602+00:00,2026-07-16,2026-07-15T16:00:00+00:00,26.0,24.4,48.9
Hong Kong,2026-07-04T04:07:30.754602+00:00,2026-07-17,2026-07-16T16:00:00+00:00,26.8,24.3,40.5
Hong Kong,2026-07-04T04:07:30.754602+00:00,2026-07-18,2026-07-17T16:00:00+00:00,28.2,25.5,21.0
Hong Kong,2026-07-04T04:07:30.754602+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.9,27.2,3.0
Hong Kong,2026-07-04T16:07:34.231343+00:00,2026-07-05,2026-07-04T16:00:00+00:00,30.1,24.7,16.8
Hong Kong,2026-07-04T16:07:34.231343+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.6,25.6,10.2
Hong Kong,2026-07-04T16:07:34.231343+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.5,25.0,20.4
Hong Kong,2026-07-04T16:07:34.231343+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.5,24.1,30.6
Hong Kong,2026-07-04T16:07:34.231343+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.3,25.4,10.2
Hong Kong,2026-07-04T16:07:34.231343+00:00,2026-07-10,2026-07-09T16:00:00+00:00,32.4,24.9,0.0
Hong Kong,2026-07-04T16:07:34.231343+00:00,2026-07-11,2026-07-10T16:00:00+00:00,31.7,26.9,0.0
Hong Kong,2026-07-04T16:07:34.231343+00:00,2026-07-12,2026-07-11T16:00:00+00:00,29.8,26.6,4.2
Hong Kong,2026-07-04T16:07:34.231343+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.1,25.8,16.8
Hong Kong,2026-07-04T16:07:34.231343+00:00,2026-07-14,2026-07-13T16:00:00+00:00,26.5,25.5,13.5
Hong Kong,2026-07-04T16:07:34.231343+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.3,24.9,29.7
Hong Kong,2026-07-04T16:07:34.231343+00:00,2026-07-16,2026-07-15T16:00:00+00:00,27.4,24.9,38.4
Hong Kong,2026-07-04T16:07:34.231343+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.8,25.7,27.3
Hong Kong,2026-07-04T16:07:34.231343+00:00,2026-07-18,2026-07-17T16:00:00+00:00,28.0,25.4,25.5
Hong Kong,2026-07-04T16:07:34.231343+00:00,2026-07-19,2026-07-18T16:00:00+00:00,33.4,26.2,13.5
Hong Kong,2026-07-04T16:07:34.231343+00:00,2026-07-20,2026-07-19T16:00:00+00:00,,,
Hong Kong,2026-07-04T20:07:51.086277+00:00,2026-07-05,2026-07-04T16:00:00+00:00,30.1,24.7,16.8
Hong Kong,2026-07-04T20:07:51.086277+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.6,25.6,10.2
Hong Kong,2026-07-04T20:07:51.086277+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.5,25.0,20.4
Hong Kong,2026-07-04T20:07:51.086277+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.5,24.1,30.6
Hong Kong,2026-07-04T20:07:51.086277+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.3,25.4,10.2
Hong Kong,2026-07-04T20:07:51.086277+00:00,2026-07-10,2026-07-09T16:00:00+00:00,32.4,24.9,0.0
Hong Kong,2026-07-04T20:07:51.086277+00:00,2026-07-11,2026-07-10T16:00:00+00:00,31.7,26.9,0.0
Hong Kong,2026-07-04T20:07:51.086277+00:00,2026-07-12,2026-07-11T16:00:00+00:00,29.8,26.6,4.2
Hong Kong,2026-07-04T20:07:51.086277+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.1,25.8,16.8
Hong Kong,2026-07-04T20:07:51.086277+00:00,2026-07-14,2026-07-13T16:00:00+00:00,26.5,25.5,13.5
Hong Kong,2026-07-04T20:07:51.086277+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.3,24.9,29.7
Hong Kong,2026-07-04T20:07:51.086277+00:00,2026-07-16,2026-07-15T16:00:00+00:00,27.4,24.9,38.4
Hong Kong,2026-07-04T20:07:51.086277+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.8,25.7,27.3
Hong Kong,2026-07-04T20:07:51.086277+00:00,2026-07-18,2026-07-17T16:00:00+00:00,28.0,25.4,25.5
Hong Kong,2026-07-04T20:07:51.086277+00:00,2026-07-19,2026-07-18T16:00:00+00:00,32.4,26.2,13.5
Hong Kong,2026-07-04T20:07:51.086277+00:00,2026-07-20,2026-07-19T16:00:00+00:00,,,
Hong Kong,2026-07-04T22:07:42.194367+00:00,2026-07-05,2026-07-04T16:00:00+00:00,29.6,25.5,11.0
Hong Kong,2026-07-04T22:07:42.194367+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.4,25.5,5.5
Hong Kong,2026-07-04T22:07:42.194367+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.5,24.2,26.0
Hong Kong,2026-07-04T22:07:42.194367+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.6,24.6,17.3
Hong Kong,2026-07-04T22:07:42.194367+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.7,25.1,7.5
Hong Kong,2026-07-04T22:07:42.194367+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.5,25.4,1.8
Hong Kong,2026-07-04T22:07:42.194367+00:00,2026-07-11,2026-07-10T16:00:00+00:00,31.9,26.7,0.0
Hong Kong,2026-07-04T22:07:42.194367+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.1,26.4,3.9
Hong Kong,2026-07-04T22:07:42.194367+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.7,25.7,16.5
Hong Kong,2026-07-04T22:07:42.194367+00:00,2026-07-14,2026-07-13T16:00:00+00:00,26.5,25.5,26.1
Hong Kong,2026-07-04T22:07:42.194367+00:00,2026-07-15,2026-07-14T16:00:00+00:00,27.3,24.5,26.7
Hong Kong,2026-07-04T22:07:42.194367+00:00,2026-07-16,2026-07-15T16:00:00+00:00,26.5,24.3,35.1
Hong Kong,2026-07-04T22:07:42.194367+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.8,23.9,29.4
Hong Kong,2026-07-04T22:07:42.194367+00:00,2026-07-18,2026-07-17T16:00:00+00:00,27.2,26.2,17.7
Hong Kong,2026-07-04T22:07:42.194367+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.4,25.9,16.05
Hong Kong,2026-07-04T22:07:42.194367+00:00,2026-07-20,2026-07-19T16:00:00+00:00,,,
