city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
London,2026-05-29T18:46:01.241905+00:00,2026-06-09,2026-06-08T23:00:00+00:00,20.353,2.874,17.03,18.825,19.8,21.9,23.83,6.8,30,,
London,2026-05-29T18:46:01.241905+00:00,2026-06-10,2026-06-09T23:00:00+00:00,21.51,2.957,17.55,19.625,21.15,23.325,25.11,7.56,30,,
London,2026-05-29T18:46:01.241905+00:00,2026-06-11,2026-06-10T23:00:00+00:00,21.86,3.595,17.79,19.375,21.05,25.4,26.37,8.58,30,,
London,2026-05-29T18:46:01.241905+00:00,2026-06-12,2026-06-11T23:00:00+00:00,21.887,3.768,18.5,18.925,20.8,23.55,27.09,8.59,30,,
London,2026-05-29T18:46:01.241905+00:00,2026-06-13,2026-06-12T23:00:00+00:00,21.027,3.398,16.34,18.65,20.85,23.55,25.15,8.81,30,,
London,2026-05-30T09:56:13.155250+00:00,2026-05-30,2026-05-29T23:00:00+00:00,27.219,0.79,26.08,26.7,27.2,27.7,28.22,2.14,69,,
London,2026-05-30T09:56:13.155250+00:00,2026-05-31,2026-05-30T23:00:00+00:00,22.052,1.007,20.7,21.4,22.0,22.9,23.4,2.7,69,,
London,2026-05-30T09:56:13.155250+00:00,2026-06-01,2026-05-31T23:00:00+00:00,19.43,1.855,17.02,18.0,19.4,21.2,21.54,4.52,69,,
London,2026-05-30T09:56:13.155250+00:00,2026-06-02,2026-06-01T23:00:00+00:00,19.538,1.051,18.1,18.7,19.6,20.2,20.92,2.82,69,,
London,2026-05-30T09:56:13.155250+00:00,2026-06-03,2026-06-02T23:00:00+00:00,19.241,1.886,17.0,17.6,19.4,20.3,21.6,4.6,69,,
London,2026-05-30T09:56:13.155250+00:00,2026-06-04,2026-06-03T23:00:00+00:00,18.272,1.218,16.88,17.3,18.2,19.0,19.62,2.74,69,,
London,2026-05-30T09:56:13.155250+00:00,2026-06-05,2026-06-04T23:00:00+00:00,18.207,1.995,15.88,17.0,18.0,18.9,20.46,4.58,69,,
London,2026-05-30T09:56:13.155250+00:00,2026-06-06,2026-06-05T23:00:00+00:00,19.747,2.418,17.44,18.425,19.5,21.025,22.54,5.1,30,,
London,2026-05-30T09:56:13.155250+00:00,2026-06-07,2026-06-06T23:00:00+00:00,19.943,2.541,16.34,18.4,20.2,21.475,22.73,6.39,30,,
London,2026-05-30T09:56:13.155250+00:00,2026-06-08,2026-06-07T23:00:00+00:00,20.62,2.965,17.1,18.5,20.6,21.875,24.93,7.83,30,,
London,2026-05-30T09:56:13.155250+00:00,2026-06-09,2026-06-08T23:00:00+00:00,20.873,3.251,17.33,18.0,20.95,22.75,25.19,7.86,30,,
London,2026-05-30T09:56:13.155250+00:00,2026-06-10,2026-06-09T23:00:00+00:00,20.84,3.568,16.43,17.9,21.15,22.9,25.15,8.72,30,,
London,2026-05-30T09:56:13.155250+00:00,2026-06-11,2026-06-10T23:00:00+00:00,21.613,3.848,17.74,19.4,20.65,23.75,27.2,9.46,30,,
London,2026-05-30T09:56:13.155250+00:00,2026-06-12,2026-06-11T23:00:00+00:00,21.793,4.293,16.58,18.8,20.8,24.9,28.14,11.56,30,,
London,2026-05-30T09:56:13.155250+00:00,2026-06-13,2026-06-12T23:00:00+00:00,21.7,3.452,17.25,19.15,21.75,23.775,25.84,8.59,30,,
London,2026-05-30T09:56:13.155250+00:00,2026-06-14,2026-06-13T23:00:00+00:00,21.97,3.045,17.98,19.5,22.0,24.3,25.84,7.86,30,,
London,2026-05-30T10:32:36.407160+00:00,2026-05-30,2026-05-29T23:00:00+00:00,27.219,0.79,26.08,26.7,27.2,27.7,28.22,2.14,69,,
London,2026-05-30T10:32:36.407160+00:00,2026-05-31,2026-05-30T23:00:00+00:00,22.052,1.007,20.7,21.4,22.0,22.9,23.4,2.7,69,,
London,2026-05-30T10:32:36.407160+00:00,2026-06-01,2026-05-31T23:00:00+00:00,19.43,1.855,17.02,18.0,19.4,21.2,21.54,4.52,69,,
London,2026-05-30T10:32:36.407160+00:00,2026-06-02,2026-06-01T23:00:00+00:00,19.538,1.051,18.1,18.7,19.6,20.2,20.92,2.82,69,,
London,2026-05-30T10:32:36.407160+00:00,2026-06-03,2026-06-02T23:00:00+00:00,19.241,1.886,17.0,17.6,19.4,20.3,21.6,4.6,69,,
London,2026-05-30T10:32:36.407160+00:00,2026-06-04,2026-06-03T23:00:00+00:00,18.272,1.218,16.88,17.3,18.2,19.0,19.62,2.74,69,,
London,2026-05-30T10:32:36.407160+00:00,2026-06-05,2026-06-04T23:00:00+00:00,18.207,1.995,15.88,17.0,18.0,18.9,20.46,4.58,69,,
London,2026-05-30T10:32:36.407160+00:00,2026-06-06,2026-06-05T23:00:00+00:00,19.747,2.418,17.44,18.425,19.5,21.025,22.54,5.1,30,,
London,2026-05-30T10:32:36.407160+00:00,2026-06-07,2026-06-06T23:00:00+00:00,19.943,2.541,16.34,18.4,20.2,21.475,22.73,6.39,30,,
London,2026-05-30T10:32:36.407160+00:00,2026-06-08,2026-06-07T23:00:00+00:00,20.62,2.965,17.1,18.5,20.6,21.875,24.93,7.83,30,,
London,2026-05-30T10:32:36.407160+00:00,2026-06-09,2026-06-08T23:00:00+00:00,20.873,3.251,17.33,18.0,20.95,22.75,25.19,7.86,30,,
London,2026-05-30T10:32:36.407160+00:00,2026-06-10,2026-06-09T23:00:00+00:00,20.84,3.568,16.43,17.9,21.15,22.9,25.15,8.72,30,,
London,2026-05-30T10:32:36.407160+00:00,2026-06-11,2026-06-10T23:00:00+00:00,21.613,3.848,17.74,19.4,20.65,23.75,27.2,9.46,30,,
London,2026-05-30T10:32:36.407160+00:00,2026-06-12,2026-06-11T23:00:00+00:00,21.793,4.293,16.58,18.8,20.8,24.9,28.14,11.56,30,,
London,2026-05-30T10:32:36.407160+00:00,2026-06-13,2026-06-12T23:00:00+00:00,21.7,3.452,17.25,19.15,21.75,23.775,25.84,8.59,30,,
London,2026-05-30T10:32:36.407160+00:00,2026-06-14,2026-06-13T23:00:00+00:00,21.97,3.045,17.98,19.5,22.0,24.3,25.84,7.86,30,,
London,2026-06-03T20:46:29.758935+00:00,2026-06-03,2026-06-02T23:00:00+00:00,18.771,0.619,18.0,18.5,18.8,19.1,19.42,1.42,69,,
London,2026-06-03T20:46:29.758935+00:00,2026-06-04,2026-06-03T23:00:00+00:00,18.819,0.775,17.8,18.3,18.8,19.3,19.82,2.02,69,,
London,2026-06-03T20:46:29.758935+00:00,2026-06-05,2026-06-04T23:00:00+00:00,18.313,1.076,16.98,17.6,18.3,19.1,19.6,2.62,69,,
London,2026-06-03T20:46:29.758935+00:00,2026-06-06,2026-06-05T23:00:00+00:00,17.738,1.346,16.1,16.6,18.0,18.7,19.32,3.22,69,,
London,2026-06-03T20:46:29.758935+00:00,2026-06-07,2026-06-06T23:00:00+00:00,19.975,1.432,18.34,19.0,19.7,20.8,21.92,3.58,69,,
London,2026-06-03T20:46:29.758935+00:00,2026-06-08,2026-06-07T23:00:00+00:00,18.81,1.902,16.2,17.1,19.0,20.3,21.16,4.96,69,,
London,2026-06-03T20:46:29.758935+00:00,2026-06-09,2026-06-08T23:00:00+00:00,18.616,1.713,16.6,17.7,18.5,19.2,20.4,3.8,69,,
London,2026-06-03T20:46:29.758935+00:00,2026-06-10,2026-06-09T23:00:00+00:00,19.258,2.87,16.2,17.4,19.0,20.7,22.8,6.6,69,,
London,2026-06-03T20:46:29.758935+00:00,2026-06-11,2026-06-10T23:00:00+00:00,23.047,2.824,19.29,20.7,23.4,24.875,26.61,7.32,30,,
London,2026-06-03T20:46:29.758935+00:00,2026-06-12,2026-06-11T23:00:00+00:00,23.88,3.284,19.63,21.875,23.7,25.975,27.69,8.06,30,,
London,2026-06-03T20:46:29.758935+00:00,2026-06-13,2026-06-12T23:00:00+00:00,23.97,3.965,18.35,21.325,23.95,26.825,28.76,10.41,30,,
London,2026-06-03T20:46:29.758935+00:00,2026-06-14,2026-06-13T23:00:00+00:00,23.74,4.289,17.64,20.725,23.95,26.25,29.45,11.81,30,,
London,2026-06-03T20:46:29.758935+00:00,2026-06-15,2026-06-14T23:00:00+00:00,25.1,4.271,19.89,21.9,25.6,28.075,30.53,10.64,30,,
London,2026-06-03T20:46:29.758935+00:00,2026-06-16,2026-06-15T23:00:00+00:00,24.493,4.142,20.26,21.625,23.85,27.175,29.74,9.48,30,,
London,2026-06-03T20:46:29.758935+00:00,2026-06-17,2026-06-16T23:00:00+00:00,23.543,3.666,20.31,21.9,22.9,25.125,28.28,7.97,30,,
London,2026-06-03T20:46:29.758935+00:00,2026-06-18,2026-06-17T23:00:00+00:00,23.61,3.675,19.49,21.55,23.45,25.9,28.1,8.61,30,,
London,2026-06-05T14:04:03.333923+00:00,2026-06-05,2026-06-04T23:00:00+00:00,18.741,0.496,18.1,18.4,18.7,19.1,19.4,1.3,69,,
London,2026-06-05T14:04:03.333923+00:00,2026-06-06,2026-06-05T23:00:00+00:00,17.258,0.959,15.9,16.7,17.2,17.9,18.52,2.62,69,,
London,2026-06-05T14:04:03.333923+00:00,2026-06-07,2026-06-06T23:00:00+00:00,19.714,1.063,18.4,19.0,19.8,20.5,20.82,2.42,69,,
London,2026-06-05T14:04:03.333923+00:00,2026-06-08,2026-06-07T23:00:00+00:00,17.714,1.53,15.88,16.8,17.5,18.6,19.82,3.94,69,,
London,2026-06-05T14:04:03.333923+00:00,2026-06-09,2026-06-08T23:00:00+00:00,17.533,0.969,16.28,16.9,17.6,18.2,18.62,2.34,69,,
London,2026-06-05T14:04:03.333923+00:00,2026-06-10,2026-06-09T23:00:00+00:00,17.517,1.312,16.1,16.8,17.5,18.5,19.2,3.1,69,,
London,2026-06-05T14:04:03.333923+00:00,2026-06-11,2026-06-10T23:00:00+00:00,18.157,1.758,16.16,16.9,18.1,19.2,20.74,4.58,69,,
London,2026-06-05T14:04:03.333923+00:00,2026-06-12,2026-06-11T23:00:00+00:00,20.13,2.439,17.58,19.05,19.9,20.8,22.03,4.45,30,,
London,2026-06-05T14:04:03.333923+00:00,2026-06-13,2026-06-12T23:00:00+00:00,21.643,3.476,17.38,19.8,21.4,22.45,26.62,9.24,30,,
London,2026-06-05T14:04:03.333923+00:00,2026-06-14,2026-06-13T23:00:00+00:00,23.127,3.113,19.38,21.425,22.65,25.4,26.8,7.42,30,,
London,2026-06-05T14:04:03.333923+00:00,2026-06-15,2026-06-14T23:00:00+00:00,22.507,2.91,19.12,20.825,22.55,24.675,26.01,6.89,30,,
London,2026-06-05T14:04:03.333923+00:00,2026-06-16,2026-06-15T23:00:00+00:00,23.133,3.566,20.04,22.125,22.65,24.0,27.73,7.69,30,,
London,2026-06-05T14:04:03.333923+00:00,2026-06-17,2026-06-16T23:00:00+00:00,23.41,3.333,19.49,21.125,23.65,25.35,26.35,6.86,30,,
London,2026-06-05T14:04:03.333923+00:00,2026-06-18,2026-06-17T23:00:00+00:00,22.853,3.513,19.17,19.975,22.4,25.825,27.06,7.89,30,,
London,2026-06-05T14:04:03.333923+00:00,2026-06-19,2026-06-18T23:00:00+00:00,23.663,3.343,19.25,20.25,24.2,25.825,27.57,8.32,30,,
London,2026-06-05T14:04:03.333923+00:00,2026-06-20,2026-06-19T23:00:00+00:00,23.847,3.285,19.97,21.125,24.45,26.125,27.94,7.97,30,,
London,2026-06-05T15:07:47.446458+00:00,2026-06-05,2026-06-04T23:00:00+00:00,18.741,0.496,18.1,18.4,18.7,19.1,19.4,1.3,69,,
London,2026-06-05T15:07:47.446458+00:00,2026-06-06,2026-06-05T23:00:00+00:00,17.258,0.959,15.9,16.7,17.2,17.9,18.52,2.62,69,,
London,2026-06-05T15:07:47.446458+00:00,2026-06-07,2026-06-06T23:00:00+00:00,19.714,1.063,18.4,19.0,19.8,20.5,20.82,2.42,69,,
London,2026-06-05T15:07:47.446458+00:00,2026-06-08,2026-06-07T23:00:00+00:00,17.714,1.53,15.88,16.8,17.5,18.6,19.82,3.94,69,,
London,2026-06-05T15:07:47.446458+00:00,2026-06-09,2026-06-08T23:00:00+00:00,17.533,0.969,16.28,16.9,17.6,18.2,18.62,2.34,69,,
London,2026-06-05T15:07:47.446458+00:00,2026-06-10,2026-06-09T23:00:00+00:00,17.517,1.312,16.1,16.8,17.5,18.5,19.2,3.1,69,,
London,2026-06-05T15:07:47.446458+00:00,2026-06-11,2026-06-10T23:00:00+00:00,18.157,1.758,16.16,16.9,18.1,19.2,20.74,4.58,69,,
London,2026-06-05T15:07:47.446458+00:00,2026-06-12,2026-06-11T23:00:00+00:00,20.13,2.439,17.58,19.05,19.9,20.8,22.03,4.45,30,,
London,2026-06-05T15:07:47.446458+00:00,2026-06-13,2026-06-12T23:00:00+00:00,21.643,3.476,17.38,19.8,21.4,22.45,26.62,9.24,30,,
London,2026-06-05T15:07:47.446458+00:00,2026-06-14,2026-06-13T23:00:00+00:00,23.127,3.113,19.38,21.425,22.65,25.4,26.8,7.42,30,,
London,2026-06-05T15:07:47.446458+00:00,2026-06-15,2026-06-14T23:00:00+00:00,22.507,2.91,19.12,20.825,22.55,24.675,26.01,6.89,30,,
London,2026-06-05T15:07:47.446458+00:00,2026-06-16,2026-06-15T23:00:00+00:00,23.133,3.566,20.04,22.125,22.65,24.0,27.73,7.69,30,,
London,2026-06-05T15:07:47.446458+00:00,2026-06-17,2026-06-16T23:00:00+00:00,23.41,3.333,19.49,21.125,23.65,25.35,26.35,6.86,30,,
London,2026-06-05T15:07:47.446458+00:00,2026-06-18,2026-06-17T23:00:00+00:00,22.853,3.513,19.17,19.975,22.4,25.825,27.06,7.89,30,,
London,2026-06-05T15:07:47.446458+00:00,2026-06-19,2026-06-18T23:00:00+00:00,23.663,3.343,19.25,20.25,24.2,25.825,27.57,8.32,30,,
London,2026-06-05T15:07:47.446458+00:00,2026-06-20,2026-06-19T23:00:00+00:00,23.847,3.285,19.97,21.125,24.45,26.125,27.94,7.97,30,,
London,2026-06-08T18:08:09.146235+00:00,2026-06-08,2026-06-07T23:00:00+00:00,17.329,0.601,16.58,17.0,17.4,17.8,18.0,1.42,69,,
London,2026-06-08T18:08:09.146235+00:00,2026-06-09,2026-06-08T23:00:00+00:00,18.009,0.695,17.08,17.6,18.2,18.5,18.7,1.62,69,,
London,2026-06-08T18:08:09.146235+00:00,2026-06-10,2026-06-09T23:00:00+00:00,17.001,1.059,15.5,16.3,17.2,17.8,18.12,2.62,69,,
London,2026-06-08T18:08:09.146235+00:00,2026-06-11,2026-06-10T23:00:00+00:00,16.862,1.484,15.08,15.8,16.9,17.8,18.54,3.46,69,,
London,2026-06-08T18:08:09.146235+00:00,2026-06-12,2026-06-11T23:00:00+00:00,21.551,2.22,18.66,19.8,21.3,23.6,24.5,5.84,69,,
London,2026-06-08T18:08:09.146235+00:00,2026-06-13,2026-06-12T23:00:00+00:00,23.854,2.857,19.78,21.8,23.7,25.7,27.22,7.44,69,,
London,2026-06-08T18:08:09.146235+00:00,2026-06-14,2026-06-13T23:00:00+00:00,24.343,3.506,19.6,21.9,24.0,27.3,28.9,9.3,69,,
London,2026-06-08T18:08:09.146235+00:00,2026-06-15,2026-06-14T23:00:00+00:00,23.774,4.248,18.4,20.7,23.5,27.1,30.06,11.66,69,,
London,2026-06-08T18:08:09.146235+00:00,2026-06-16,2026-06-15T23:00:00+00:00,23.137,3.434,18.25,20.6,23.65,25.85,26.72,8.47,30,,
London,2026-06-08T18:08:09.146235+00:00,2026-06-17,2026-06-16T23:00:00+00:00,23.853,3.705,19.14,22.025,23.55,26.95,27.87,8.73,30,,
London,2026-06-08T18:08:09.146235+00:00,2026-06-18,2026-06-17T23:00:00+00:00,25.93,2.847,22.83,24.475,25.85,27.7,28.93,6.1,30,,
London,2026-06-08T18:08:09.146235+00:00,2026-06-19,2026-06-18T23:00:00+00:00,24.76,3.064,20.08,22.575,25.35,27.025,27.85,7.77,30,,
London,2026-06-08T18:08:09.146235+00:00,2026-06-20,2026-06-19T23:00:00+00:00,24.483,2.757,21.64,22.525,24.15,25.5,28.21,6.57,30,,
London,2026-06-08T18:08:09.146235+00:00,2026-06-21,2026-06-20T23:00:00+00:00,24.367,3.306,20.27,21.625,24.4,26.15,28.75,8.48,30,,
London,2026-06-08T18:08:09.146235+00:00,2026-06-22,2026-06-21T23:00:00+00:00,24.677,3.612,20.19,21.15,24.35,28.2,28.83,8.64,30,,
London,2026-06-08T18:08:09.146235+00:00,2026-06-23,2026-06-22T23:00:00+00:00,24.357,3.834,19.61,21.05,24.65,26.2,29.51,9.9,30,,
London,2026-06-09T17:09:12.116108+00:00,2026-06-09,2026-06-08T23:00:00+00:00,18.112,0.503,17.48,17.7,18.2,18.4,18.72,1.24,69,,
London,2026-06-09T17:09:12.116108+00:00,2026-06-10,2026-06-09T23:00:00+00:00,17.636,0.978,16.4,16.8,17.6,18.4,18.92,2.52,69,,
London,2026-06-09T17:09:12.116108+00:00,2026-06-11,2026-06-10T23:00:00+00:00,16.675,1.144,15.18,16.0,16.7,17.4,18.16,2.98,69,,
London,2026-06-09T17:09:12.116108+00:00,2026-06-12,2026-06-11T23:00:00+00:00,23.125,1.805,20.68,22.0,23.3,24.0,25.52,4.84,69,,
London,2026-06-09T17:09:12.116108+00:00,2026-06-13,2026-06-12T23:00:00+00:00,25.241,3.046,21.16,23.6,25.5,27.2,28.8,7.64,69,,
London,2026-06-09T17:09:12.116108+00:00,2026-06-14,2026-06-13T23:00:00+00:00,25.319,3.621,20.0,22.4,25.8,28.0,29.7,9.7,69,,
London,2026-06-09T17:09:12.116108+00:00,2026-06-15,2026-06-14T23:00:00+00:00,24.513,4.511,18.92,20.3,24.7,28.5,30.26,11.34,69,,
London,2026-06-09T17:09:12.116108+00:00,2026-06-16,2026-06-15T23:00:00+00:00,24.217,3.932,19.44,21.7,23.6,26.8,29.68,10.24,69,,
London,2026-06-09T17:09:12.116108+00:00,2026-06-17,2026-06-16T23:00:00+00:00,23.99,3.235,19.68,21.3,23.85,26.475,28.15,8.47,30,,
London,2026-06-09T17:09:12.116108+00:00,2026-06-18,2026-06-17T23:00:00+00:00,24.37,4.27,19.27,20.8,24.3,28.325,30.31,11.04,30,,
London,2026-06-09T17:09:12.116108+00:00,2026-06-19,2026-06-18T23:00:00+00:00,25.257,4.204,19.3,23.5,25.45,28.375,30.34,11.04,30,,
London,2026-06-09T17:09:12.116108+00:00,2026-06-20,2026-06-19T23:00:00+00:00,25.1,4.686,19.77,22.25,24.5,27.9,31.44,11.67,30,,
London,2026-06-09T17:09:12.116108+00:00,2026-06-21,2026-06-20T23:00:00+00:00,24.333,3.395,20.33,21.75,23.95,26.975,28.81,8.48,30,,
London,2026-06-09T17:09:12.116108+00:00,2026-06-22,2026-06-21T23:00:00+00:00,23.71,4.092,19.19,21.2,23.25,26.275,30.13,10.94,30,,
London,2026-06-09T17:09:12.116108+00:00,2026-06-23,2026-06-22T23:00:00+00:00,23.253,3.781,18.69,21.25,23.15,25.6,27.44,8.75,30,,
London,2026-06-09T17:09:12.116108+00:00,2026-06-24,2026-06-23T23:00:00+00:00,22.933,3.758,18.19,21.25,22.4,24.5,27.25,9.06,30,,
London,2026-06-11T17:57:43.841719+00:00,2026-06-11,2026-06-10T23:00:00+00:00,15.987,0.706,15.1,15.3,16.1,16.6,16.82,1.72,69,,
London,2026-06-11T17:57:43.841719+00:00,2026-06-12,2026-06-11T23:00:00+00:00,21.79,0.853,20.78,21.1,21.7,22.2,22.92,2.14,69,,
London,2026-06-11T17:57:43.841719+00:00,2026-06-13,2026-06-12T23:00:00+00:00,20.986,1.63,19.3,19.8,20.6,21.9,23.72,4.42,69,,
London,2026-06-11T17:57:43.841719+00:00,2026-06-14,2026-06-13T23:00:00+00:00,20.713,1.6,19.08,19.8,20.5,21.4,22.9,3.82,69,,
London,2026-06-11T17:57:43.841719+00:00,2026-06-15,2026-06-14T23:00:00+00:00,21.487,1.738,19.5,20.3,21.5,22.4,23.62,4.12,69,,
London,2026-06-11T17:57:43.841719+00:00,2026-06-16,2026-06-15T23:00:00+00:00,22.812,1.868,20.1,21.6,22.9,24.0,25.28,5.18,69,,
London,2026-06-11T17:57:43.841719+00:00,2026-06-17,2026-06-16T23:00:00+00:00,24.759,2.881,21.4,22.4,24.7,26.9,28.06,6.66,69,,
London,2026-06-11T17:57:43.841719+00:00,2026-06-18,2026-06-17T23:00:00+00:00,26.313,3.607,21.4,24.5,26.8,28.4,30.64,9.24,69,,
London,2026-06-11T17:57:43.841719+00:00,2026-06-19,2026-06-18T23:00:00+00:00,27.21,3.26,23.63,25.125,26.35,29.9,31.5,7.87,30,,
London,2026-06-11T17:57:43.841719+00:00,2026-06-20,2026-06-19T23:00:00+00:00,27.717,3.643,23.18,24.775,28.4,30.125,32.53,9.35,30,,
London,2026-06-11T17:57:43.841719+00:00,2026-06-21,2026-06-20T23:00:00+00:00,28.26,3.196,24.17,26.075,27.9,30.25,32.13,7.96,30,,
London,2026-06-11T17:57:43.841719+00:00,2026-06-22,2026-06-21T23:00:00+00:00,24.903,3.831,21.43,23.0,23.8,27.125,28.81,7.38,30,,
London,2026-06-11T17:57:43.841719+00:00,2026-06-23,2026-06-22T23:00:00+00:00,23.447,4.101,18.84,21.1,23.25,25.0,27.72,8.88,30,,
London,2026-06-11T17:57:43.841719+00:00,2026-06-24,2026-06-23T23:00:00+00:00,23.64,3.649,20.13,20.95,23.4,25.95,28.01,7.88,30,,
London,2026-06-11T17:57:43.841719+00:00,2026-06-25,2026-06-24T23:00:00+00:00,24.58,3.92,20.61,21.775,23.7,28.3,29.71,9.1,30,,
London,2026-06-11T17:57:43.841719+00:00,2026-06-26,2026-06-25T23:00:00+00:00,24.45,3.289,20.98,22.425,23.85,26.7,29.45,8.47,30,,
London,2026-06-12T16:10:49.815516+00:00,2026-06-12,2026-06-11T23:00:00+00:00,21.333,0.802,20.3,20.7,21.4,21.8,22.4,2.1,69,,
London,2026-06-12T16:10:49.815516+00:00,2026-06-13,2026-06-12T23:00:00+00:00,21.081,1.301,19.7,20.2,20.8,21.8,23.02,3.32,69,,
London,2026-06-12T16:10:49.815516+00:00,2026-06-14,2026-06-13T23:00:00+00:00,20.038,1.021,18.78,19.3,20.2,20.9,21.2,2.42,69,,
London,2026-06-12T16:10:49.815516+00:00,2026-06-15,2026-06-14T23:00:00+00:00,21.378,1.605,19.44,20.4,21.6,22.4,23.18,3.74,69,,
London,2026-06-12T16:10:49.815516+00:00,2026-06-16,2026-06-15T23:00:00+00:00,22.525,1.997,20.0,21.0,22.7,24.1,24.84,4.84,69,,
London,2026-06-12T16:10:49.815516+00:00,2026-06-17,2026-06-16T23:00:00+00:00,23.749,2.505,20.58,22.0,23.8,25.6,26.58,6.0,69,,
London,2026-06-12T16:10:49.815516+00:00,2026-06-18,2026-06-17T23:00:00+00:00,26.293,2.572,22.96,24.6,26.3,28.1,29.9,6.94,69,,
London,2026-06-12T16:10:49.815516+00:00,2026-06-19,2026-06-18T23:00:00+00:00,26.71,3.266,22.16,24.2,26.7,29.4,31.1,8.94,69,,
London,2026-06-12T16:10:49.815516+00:00,2026-06-20,2026-06-19T23:00:00+00:00,28.053,3.509,23.49,25.275,27.95,31.025,32.69,9.2,30,,
London,2026-06-12T16:10:49.815516+00:00,2026-06-21,2026-06-20T23:00:00+00:00,28.11,4.424,22.26,24.6,28.0,31.425,32.63,10.37,30,,
London,2026-06-12T16:10:49.815516+00:00,2026-06-22,2026-06-21T23:00:00+00:00,26.847,5.135,21.45,23.5,25.75,29.425,35.63,14.18,30,,
London,2026-06-12T16:10:49.815516+00:00,2026-06-23,2026-06-22T23:00:00+00:00,25.183,4.697,19.77,21.45,24.8,27.275,30.26,10.49,30,,
London,2026-06-12T16:10:49.815516+00:00,2026-06-24,2026-06-23T23:00:00+00:00,24.93,5.147,20.11,21.325,23.5,27.2,30.75,10.64,30,,
London,2026-06-12T16:10:49.815516+00:00,2026-06-25,2026-06-24T23:00:00+00:00,24.727,4.806,19.42,21.8,24.25,27.725,29.75,10.33,30,,
London,2026-06-12T16:10:49.815516+00:00,2026-06-26,2026-06-25T23:00:00+00:00,23.823,4.557,19.69,20.25,22.35,26.775,29.03,9.34,30,,
London,2026-06-12T16:10:49.815516+00:00,2026-06-27,2026-06-26T23:00:00+00:00,22.423,3.449,18.97,20.275,22.6,24.075,27.2,8.23,30,,
London,2026-06-18T18:06:08.816806+00:00,2026-06-18,2026-06-17T23:00:00+00:00,25.27,0.749,24.48,24.7,25.1,25.8,26.32,1.84,69,,
London,2026-06-18T18:06:08.816806+00:00,2026-06-19,2026-06-18T23:00:00+00:00,29.251,1.195,27.6,28.3,29.2,30.2,30.74,3.14,69,,
London,2026-06-18T18:06:08.816806+00:00,2026-06-20,2026-06-19T23:00:00+00:00,26.68,1.395,25.08,25.7,26.7,27.4,28.5,3.42,69,,
London,2026-06-18T18:06:08.816806+00:00,2026-06-21,2026-06-20T23:00:00+00:00,25.851,1.403,24.18,24.8,25.7,26.9,27.8,3.62,69,,
London,2026-06-18T18:06:08.816806+00:00,2026-06-22,2026-06-21T23:00:00+00:00,29.538,3.824,25.3,26.5,28.5,32.7,35.16,9.86,69,,
London,2026-06-18T18:06:08.816806+00:00,2026-06-23,2026-06-22T23:00:00+00:00,30.223,3.362,25.88,28.3,30.2,32.2,34.9,9.02,69,,
London,2026-06-18T18:06:08.816806+00:00,2026-06-24,2026-06-23T23:00:00+00:00,28.238,3.604,24.24,26.0,28.0,30.6,32.9,8.66,69,,
London,2026-06-18T18:06:08.816806+00:00,2026-06-25,2026-06-24T23:00:00+00:00,26.452,3.338,22.1,24.4,26.1,28.3,31.52,9.42,69,,
London,2026-06-18T18:06:08.816806+00:00,2026-06-26,2026-06-25T23:00:00+00:00,27.0,4.361,21.39,23.95,26.0,29.775,33.72,12.33,30,,
London,2026-06-18T18:06:08.816806+00:00,2026-06-27,2026-06-26T23:00:00+00:00,29.5,3.997,24.07,26.3,30.0,32.375,34.42,10.35,30,,
London,2026-06-18T18:06:08.816806+00:00,2026-06-28,2026-06-27T23:00:00+00:00,30.563,2.513,27.59,28.15,30.5,32.325,34.31,6.72,30,,
London,2026-06-18T18:06:08.816806+00:00,2026-06-29,2026-06-28T23:00:00+00:00,27.52,4.306,23.06,25.0,27.1,30.9,33.91,10.85,30,,
London,2026-06-18T18:06:08.816806+00:00,2026-06-30,2026-06-29T23:00:00+00:00,25.497,3.861,21.05,23.15,25.8,27.75,30.72,9.67,30,,
London,2026-06-18T18:06:08.816806+00:00,2026-07-01,2026-06-30T23:00:00+00:00,25.383,4.027,20.7,22.55,25.1,27.15,30.45,9.75,30,,
London,2026-06-18T18:06:08.816806+00:00,2026-07-02,2026-07-01T23:00:00+00:00,25.183,4.145,21.35,22.925,24.6,26.65,29.31,7.96,30,,
London,2026-06-18T18:06:08.816806+00:00,2026-07-03,2026-07-02T23:00:00+00:00,25.59,3.223,21.91,23.225,25.55,28.4,29.63,7.72,30,,
London,2026-06-22T15:28:35.698087+00:00,2026-06-22,2026-06-21T23:00:00+00:00,26.323,0.846,25.1,26.0,26.4,26.9,27.3,2.2,69,,
London,2026-06-22T15:28:35.698087+00:00,2026-06-23,2026-06-22T23:00:00+00:00,34.687,1.107,33.6,34.2,34.6,35.1,35.82,2.22,69,,
London,2026-06-22T15:28:35.698087+00:00,2026-06-24,2026-06-23T23:00:00+00:00,33.997,2.093,30.86,32.4,34.7,35.5,36.52,5.66,69,,
London,2026-06-22T15:28:35.698087+00:00,2026-06-25,2026-06-24T23:00:00+00:00,29.572,2.008,26.98,28.4,29.3,30.8,32.36,5.38,69,,
