date_local,temp_max_c,temp_min_c,source
2016-02-26,21.666666666666668,13.333333333333334,nws_cli:KMIA
2016-02-27,21.666666666666668,10.0,nws_cli:KMIA
2016-02-28,22.77777777777778,15.0,nws_cli:KMIA
2016-02-29,25.555555555555557,17.22222222222222,nws_cli:KMIA
2016-03-01,26.666666666666668,16.666666666666668,nws_cli:KMIA
2016-03-02,28.333333333333332,17.77777777777778,nws_cli:KMIA
2016-03-03,27.22222222222222,20.0,nws_cli:KMIA
2016-03-04,29.444444444444443,21.11111111111111,nws_cli:KMIA
2016-03-05,25.555555555555557,18.333333333333332,nws_cli:KMIA
2016-03-06,27.22222222222222,18.333333333333332,nws_cli:KMIA
2016-03-07,25.555555555555557,18.333333333333332,nws_cli:KMIA
2016-03-08,26.666666666666668,21.11111111111111,nws_cli:KMIA
2016-03-09,27.22222222222222,22.22222222222222,nws_cli:KMIA
2016-03-10,28.88888888888889,22.77777777777778,nws_cli:KMIA
2016-03-11,27.22222222222222,22.22222222222222,nws_cli:KMIA
2016-03-12,27.22222222222222,22.77777777777778,nws_cli:KMIA
2016-03-13,29.444444444444443,22.77777777777778,nws_cli:KMIA
2016-03-14,30.0,21.666666666666668,nws_cli:KMIA
2016-03-15,31.11111111111111,21.11111111111111,nws_cli:KMIA
2016-03-16,30.555555555555557,21.666666666666668,nws_cli:KMIA
2016-03-17,30.555555555555557,21.11111111111111,nws_cli:KMIA
2016-03-18,31.666666666666668,20.555555555555557,nws_cli:KMIA
2016-03-19,31.11111111111111,23.333333333333332,nws_cli:KMIA
2016-03-20,30.0,22.22222222222222,nws_cli:KMIA
2016-03-21,23.333333333333332,14.444444444444445,nws_cli:KMIA
2016-03-22,24.444444444444443,13.88888888888889,nws_cli:KMIA
2016-03-23,27.22222222222222,19.444444444444443,nws_cli:KMIA
2016-03-24,27.77777777777778,23.333333333333332,nws_cli:KMIA
2016-03-25,30.555555555555557,24.444444444444443,nws_cli:KMIA
2016-03-26,30.555555555555557,22.77777777777778,nws_cli:KMIA
2016-03-27,29.444444444444443,23.88888888888889,nws_cli:KMIA
2016-03-28,32.77777777777778,23.333333333333332,nws_cli:KMIA
2016-03-29,31.11111111111111,20.555555555555557,nws_cli:KMIA
2016-03-30,26.666666666666668,21.11111111111111,nws_cli:KMIA
2016-03-31,30.0,23.88888888888889,nws_cli:KMIA
2016-04-01,31.666666666666668,24.444444444444443,nws_cli:KMIA
2016-04-02,32.77777777777778,25.0,nws_cli:KMIA
2016-04-03,27.22222222222222,21.666666666666668,nws_cli:KMIA
2016-04-04,28.333333333333332,20.0,nws_cli:KMIA
2016-04-05,29.444444444444443,19.444444444444443,nws_cli:KMIA
2016-04-06,26.11111111111111,18.333333333333332,nws_cli:KMIA
2016-04-07,29.444444444444443,20.555555555555557,nws_cli:KMIA
2016-04-08,28.88888888888889,20.0,nws_cli:KMIA
2016-04-09,27.22222222222222,19.444444444444443,nws_cli:KMIA
2016-04-10,26.666666666666668,18.333333333333332,nws_cli:KMIA
2016-04-11,27.77777777777778,21.666666666666668,nws_cli:KMIA
2016-04-12,28.88888888888889,20.0,nws_cli:KMIA
2016-04-13,28.88888888888889,20.555555555555557,nws_cli:KMIA
2016-04-14,29.444444444444443,21.666666666666668,nws_cli:KMIA
2016-04-15,30.555555555555557,21.11111111111111,nws_cli:KMIA
2016-04-16,28.333333333333332,20.555555555555557,nws_cli:KMIA
2016-04-17,26.666666666666668,21.11111111111111,nws_cli:KMIA
2016-04-18,27.22222222222222,19.444444444444443,nws_cli:KMIA
2016-04-19,27.22222222222222,19.444444444444443,nws_cli:KMIA
2016-04-20,27.77777777777778,20.555555555555557,nws_cli:KMIA
2016-04-21,27.77777777777778,22.22222222222222,nws_cli:KMIA
2016-04-22,28.333333333333332,23.333333333333332,nws_cli:KMIA
2016-04-23,31.666666666666668,22.77777777777778,nws_cli:KMIA
2016-04-24,30.0,20.0,nws_cli:KMIA
2016-04-25,29.444444444444443,22.77777777777778,nws_cli:KMIA
2016-04-26,28.333333333333332,21.11111111111111,nws_cli:KMIA
2016-04-27,28.88888888888889,21.666666666666668,nws_cli:KMIA
2016-04-28,30.0,23.333333333333332,nws_cli:KMIA
2016-04-29,30.555555555555557,23.333333333333332,nws_cli:KMIA
2016-04-30,28.88888888888889,23.333333333333332,nws_cli:KMIA
2016-05-01,30.0,24.444444444444443,nws_cli:KMIA
2016-05-02,30.555555555555557,25.555555555555557,nws_cli:KMIA
2016-05-03,32.22222222222222,23.333333333333332,nws_cli:KMIA
2016-05-04,28.88888888888889,21.666666666666668,nws_cli:KMIA
2016-05-05,28.333333333333332,19.444444444444443,nws_cli:KMIA
2016-05-06,27.22222222222222,20.0,nws_cli:KMIA
2016-05-07,27.77777777777778,17.22222222222222,nws_cli:KMIA
2016-05-08,27.77777777777778,18.333333333333332,nws_cli:KMIA
2016-05-09,28.333333333333332,21.11111111111111,nws_cli:KMIA
2016-05-10,29.444444444444443,23.88888888888889,nws_cli:KMIA
2016-05-11,30.0,23.333333333333332,nws_cli:KMIA
2016-05-12,30.0,22.22222222222222,nws_cli:KMIA
2016-05-13,30.0,22.22222222222222,nws_cli:KMIA
2016-05-14,32.22222222222222,24.444444444444443,nws_cli:KMIA
2016-05-15,32.22222222222222,23.333333333333332,nws_cli:KMIA
2016-05-16,31.11111111111111,24.444444444444443,nws_cli:KMIA
2016-05-17,31.11111111111111,26.666666666666668,nws_cli:KMIA
2016-05-18,31.11111111111111,22.77777777777778,nws_cli:KMIA
2016-05-19,30.0,22.77777777777778,nws_cli:KMIA
2016-05-20,31.666666666666668,24.444444444444443,nws_cli:KMIA
2016-05-21,33.888888888888886,24.444444444444443,nws_cli:KMIA
2016-05-22,33.333333333333336,24.444444444444443,nws_cli:KMIA
2016-05-23,30.555555555555557,24.444444444444443,nws_cli:KMIA
2016-05-24,30.555555555555557,22.22222222222222,nws_cli:KMIA
2016-05-25,30.0,25.0,nws_cli:KMIA
2016-05-26,29.444444444444443,22.77777777777778,nws_cli:KMIA
2016-05-27,30.0,23.88888888888889,nws_cli:KMIA
2016-05-28,29.444444444444443,24.444444444444443,nws_cli:KMIA
2016-05-29,32.22222222222222,23.88888888888889,nws_cli:KMIA
2016-05-30,30.555555555555557,23.88888888888889,nws_cli:KMIA
2016-05-31,29.444444444444443,23.333333333333332,nws_cli:KMIA
2016-06-01,31.666666666666668,22.77777777777778,nws_cli:KMIA
2016-06-02,31.666666666666668,25.0,nws_cli:KMIA
2016-06-03,32.22222222222222,25.555555555555557,nws_cli:KMIA
2016-06-04,32.22222222222222,26.11111111111111,nws_cli:KMIA
2016-06-05,32.22222222222222,26.666666666666668,nws_cli:KMIA
2016-06-06,32.77777777777778,25.0,nws_cli:KMIA
2016-06-07,33.333333333333336,25.555555555555557,nws_cli:KMIA
2016-06-08,32.22222222222222,24.444444444444443,nws_cli:KMIA
2016-06-09,31.666666666666668,23.88888888888889,nws_cli:KMIA
2016-06-10,32.77777777777778,24.444444444444443,nws_cli:KMIA
2016-06-11,33.333333333333336,23.88888888888889,nws_cli:KMIA
2016-06-12,32.22222222222222,25.0,nws_cli:KMIA
2016-06-13,32.77777777777778,24.444444444444443,nws_cli:KMIA
2016-06-14,33.333333333333336,25.0,nws_cli:KMIA
2016-06-15,33.333333333333336,25.0,nws_cli:KMIA
2016-06-16,33.888888888888886,26.11111111111111,nws_cli:KMIA
2016-06-17,33.333333333333336,25.0,nws_cli:KMIA
2016-06-18,35.0,23.88888888888889,nws_cli:KMIA
2016-06-19,31.666666666666668,23.88888888888889,nws_cli:KMIA
2016-06-20,30.555555555555557,25.555555555555557,nws_cli:KMIA
2016-06-21,27.77777777777778,22.22222222222222,nws_cli:KMIA
2016-06-22,32.22222222222222,23.333333333333332,nws_cli:KMIA
2016-06-23,32.22222222222222,26.11111111111111,nws_cli:KMIA
2016-06-24,32.22222222222222,26.11111111111111,nws_cli:KMIA
2016-06-25,32.77777777777778,27.22222222222222,nws_cli:KMIA
2016-06-26,32.77777777777778,25.555555555555557,nws_cli:KMIA
2016-06-27,30.555555555555557,25.555555555555557,nws_cli:KMIA
2016-06-28,31.11111111111111,24.444444444444443,nws_cli:KMIA
2016-06-29,32.22222222222222,25.555555555555557,nws_cli:KMIA
2016-06-30,31.666666666666668,24.444444444444443,nws_cli:KMIA
2016-07-01,32.22222222222222,22.22222222222222,nws_cli:KMIA
2016-07-02,32.22222222222222,25.555555555555557,nws_cli:KMIA
2016-07-03,32.22222222222222,26.666666666666668,nws_cli:KMIA
2016-07-04,33.333333333333336,26.11111111111111,nws_cli:KMIA
2016-07-05,33.333333333333336,26.11111111111111,nws_cli:KMIA
2016-07-06,33.333333333333336,27.77777777777778,nws_cli:KMIA
2016-07-07,33.333333333333336,27.77777777777778,nws_cli:KMIA
2016-07-08,33.333333333333336,26.666666666666668,nws_cli:KMIA
2016-07-09,33.333333333333336,26.11111111111111,nws_cli:KMIA
2016-07-10,33.333333333333336,27.22222222222222,nws_cli:KMIA
2016-07-11,33.333333333333336,27.22222222222222,nws_cli:KMIA
2016-07-12,33.888888888888886,26.666666666666668,nws_cli:KMIA
2016-07-13,33.333333333333336,25.0,nws_cli:KMIA
2016-07-14,32.77777777777778,23.88888888888889,nws_cli:KMIA
2016-07-15,32.77777777777778,24.444444444444443,nws_cli:KMIA
2016-07-16,32.77777777777778,23.88888888888889,nws_cli:KMIA
2016-07-17,32.77777777777778,25.555555555555557,nws_cli:KMIA
2016-07-18,33.333333333333336,25.0,nws_cli:KMIA
2016-07-19,33.333333333333336,26.666666666666668,nws_cli:KMIA
2016-07-20,33.333333333333336,27.77777777777778,nws_cli:KMIA
2016-07-21,31.11111111111111,24.444444444444443,nws_cli:KMIA
2016-07-22,32.77777777777778,24.444444444444443,nws_cli:KMIA
2016-07-23,32.22222222222222,24.444444444444443,nws_cli:KMIA
2016-07-24,31.11111111111111,25.0,nws_cli:KMIA
2016-07-25,32.77777777777778,25.555555555555557,nws_cli:KMIA
2016-07-26,32.77777777777778,25.0,nws_cli:KMIA
2016-07-27,32.77777777777778,24.444444444444443,nws_cli:KMIA
2016-07-28,32.77777777777778,26.666666666666668,nws_cli:KMIA
2016-07-29,32.22222222222222,26.11111111111111,nws_cli:KMIA
2016-07-30,33.888888888888886,25.555555555555557,nws_cli:KMIA
2016-07-31,32.77777777777778,26.666666666666668,nws_cli:KMIA
2016-08-01,33.333333333333336,22.77777777777778,nws_cli:KMIA
2016-08-02,32.77777777777778,22.77777777777778,nws_cli:KMIA
2016-08-03,32.22222222222222,23.88888888888889,nws_cli:KMIA
2016-08-04,33.333333333333336,26.666666666666668,nws_cli:KMIA
2016-08-05,32.77777777777778,27.22222222222222,nws_cli:KMIA
2016-08-06,32.77777777777778,22.77777777777778,nws_cli:KMIA
2016-08-07,32.22222222222222,23.333333333333332,nws_cli:KMIA
2016-08-08,29.444444444444443,23.333333333333332,nws_cli:KMIA
2016-08-09,32.22222222222222,23.333333333333332,nws_cli:KMIA
2016-08-10,33.333333333333336,24.444444444444443,nws_cli:KMIA
2016-08-11,31.11111111111111,25.555555555555557,nws_cli:KMIA
2016-08-12,32.22222222222222,25.0,nws_cli:KMIA
2016-08-13,32.22222222222222,23.88888888888889,nws_cli:KMIA
2016-08-14,32.77777777777778,23.88888888888889,nws_cli:KMIA
2016-08-15,33.333333333333336,26.666666666666668,nws_cli:KMIA
2016-08-16,32.22222222222222,25.555555555555557,nws_cli:KMIA
2016-08-17,31.666666666666668,24.444444444444443,nws_cli:KMIA
2016-08-18,32.77777777777778,26.11111111111111,nws_cli:KMIA
2016-08-19,32.22222222222222,26.11111111111111,nws_cli:KMIA
2016-08-20,33.888888888888886,25.0,nws_cli:KMIA
2016-08-21,34.44444444444444,26.11111111111111,nws_cli:KMIA
2016-08-22,33.888888888888886,26.666666666666668,nws_cli:KMIA
2016-08-23,34.44444444444444,28.333333333333332,nws_cli:KMIA
2016-08-24,32.22222222222222,26.666666666666668,nws_cli:KMIA
2016-08-25,34.44444444444444,26.666666666666668,nws_cli:KMIA
2016-08-26,33.333333333333336,25.555555555555557,nws_cli:KMIA
2016-08-27,32.77777777777778,27.22222222222222,nws_cli:KMIA
2016-08-28,32.22222222222222,26.11111111111111,nws_cli:KMIA
2016-08-29,30.0,24.444444444444443,nws_cli:KMIA
2016-08-30,30.0,23.333333333333332,nws_cli:KMIA
2016-08-31,30.555555555555557,23.333333333333332,nws_cli:KMIA
2016-09-01,31.666666666666668,24.444444444444443,nws_cli:KMIA
2016-09-02,33.888888888888886,27.77777777777778,nws_cli:KMIA
2016-09-03,32.77777777777778,25.555555555555557,nws_cli:KMIA
2016-09-04,32.77777777777778,25.555555555555557,nws_cli:KMIA
2016-09-05,31.666666666666668,25.0,nws_cli:KMIA
2016-09-06,31.666666666666668,23.333333333333332,nws_cli:KMIA
2016-09-07,32.22222222222222,24.444444444444443,nws_cli:KMIA
2016-09-08,31.666666666666668,26.11111111111111,nws_cli:KMIA
2016-09-09,32.22222222222222,26.666666666666668,nws_cli:KMIA
2016-09-10,32.22222222222222,24.444444444444443,nws_cli:KMIA
2016-09-11,31.666666666666668,24.444444444444443,nws_cli:KMIA
2016-09-12,32.77777777777778,26.666666666666668,nws_cli:KMIA
2016-09-13,31.11111111111111,25.555555555555557,nws_cli:KMIA
2016-09-14,31.666666666666668,26.666666666666668,nws_cli:KMIA
2016-09-15,32.77777777777778,24.444444444444443,nws_cli:KMIA
2016-09-16,32.77777777777778,25.555555555555557,nws_cli:KMIA
2016-09-17,33.333333333333336,25.555555555555557,nws_cli:KMIA
2016-09-18,33.333333333333336,23.88888888888889,nws_cli:KMIA
2016-09-19,33.333333333333336,25.0,nws_cli:KMIA
2016-09-20,33.333333333333336,23.88888888888889,nws_cli:KMIA
2016-09-21,32.77777777777778,24.444444444444443,nws_cli:KMIA
2016-09-22,32.22222222222222,23.88888888888889,nws_cli:KMIA
2016-09-23,31.666666666666668,24.444444444444443,nws_cli:KMIA
2016-09-24,31.666666666666668,24.444444444444443,nws_cli:KMIA
2016-09-25,31.666666666666668,23.88888888888889,nws_cli:KMIA
2016-09-26,31.11111111111111,24.444444444444443,nws_cli:KMIA
2016-09-27,29.444444444444443,22.77777777777778,nws_cli:KMIA
2016-09-28,33.333333333333336,22.22222222222222,nws_cli:KMIA
2016-09-29,33.333333333333336,25.0,nws_cli:KMIA
2016-09-30,32.77777777777778,23.88888888888889,nws_cli:KMIA
2016-10-01,31.11111111111111,23.333333333333332,nws_cli:KMIA
2016-10-02,32.77777777777778,25.0,nws_cli:KMIA
2016-10-03,32.77777777777778,25.0,nws_cli:KMIA
2016-10-04,32.77777777777778,25.555555555555557,nws_cli:KMIA
2016-10-05,32.77777777777778,26.11111111111111,nws_cli:KMIA
2016-10-06,30.555555555555557,25.0,nws_cli:KMIA
2016-10-07,32.77777777777778,26.666666666666668,nws_cli:KMIA
2016-10-08,33.333333333333336,26.666666666666668,nws_cli:KMIA
2016-10-09,32.22222222222222,25.555555555555557,nws_cli:KMIA
2016-10-10,30.0,23.88888888888889,nws_cli:KMIA
2016-10-11,30.555555555555557,25.0,nws_cli:KMIA
2016-10-12,30.555555555555557,23.88888888888889,nws_cli:KMIA
2016-10-13,31.11111111111111,25.0,nws_cli:KMIA
2016-10-14,31.11111111111111,25.555555555555557,nws_cli:KMIA
2016-10-15,31.11111111111111,23.88888888888889,nws_cli:KMIA
2016-10-16,30.555555555555557,24.444444444444443,nws_cli:KMIA
2016-10-17,30.555555555555557,26.11111111111111,nws_cli:KMIA
2016-10-18,31.11111111111111,23.88888888888889,nws_cli:KMIA
2016-10-19,31.11111111111111,25.0,nws_cli:KMIA
2016-10-20,29.444444444444443,22.77777777777778,nws_cli:KMIA
2016-10-21,30.555555555555557,22.22222222222222,nws_cli:KMIA
2016-10-22,27.77777777777778,21.11111111111111,nws_cli:KMIA
2016-10-23,28.333333333333332,19.444444444444443,nws_cli:KMIA
2016-10-24,28.333333333333332,21.11111111111111,nws_cli:KMIA
2016-10-25,27.77777777777778,22.22222222222222,nws_cli:KMIA
2016-10-26,30.0,21.666666666666668,nws_cli:KMIA
2016-10-28,27.22222222222222,,nws_cli:KMIA
2016-10-29,27.22222222222222,23.88888888888889,nws_cli:KMIA
2016-10-30,27.77777777777778,23.88888888888889,nws_cli:KMIA
2016-10-31,27.77777777777778,23.88888888888889,nws_cli:KMIA
2016-11-01,27.77777777777778,22.22222222222222,nws_cli:KMIA
2016-11-02,29.444444444444443,24.444444444444443,nws_cli:KMIA
2016-11-03,26.11111111111111,21.11111111111111,nws_cli:KMIA
2016-11-04,28.333333333333332,20.555555555555557,nws_cli:KMIA
2016-11-05,27.77777777777778,20.555555555555557,nws_cli:KMIA
2016-11-06,27.22222222222222,20.0,nws_cli:KMIA
2016-11-07,26.666666666666668,22.22222222222222,nws_cli:KMIA
2016-11-08,27.22222222222222,21.666666666666668,nws_cli:KMIA
2016-11-09,27.22222222222222,21.666666666666668,nws_cli:KMIA
2016-11-10,28.333333333333332,20.0,nws_cli:KMIA
2016-11-11,28.333333333333332,18.88888888888889,nws_cli:KMIA
2016-11-12,27.77777777777778,18.88888888888889,nws_cli:KMIA
2016-11-13,27.22222222222222,18.88888888888889,nws_cli:KMIA
2016-11-14,27.22222222222222,19.444444444444443,nws_cli:KMIA
2016-11-15,27.22222222222222,20.0,nws_cli:KMIA
2016-11-16,27.22222222222222,17.77777777777778,nws_cli:KMIA
2016-11-17,27.22222222222222,18.333333333333332,nws_cli:KMIA
2016-11-18,26.666666666666668,21.11111111111111,nws_cli:KMIA
2016-11-19,27.22222222222222,19.444444444444443,nws_cli:KMIA
2016-11-20,25.555555555555557,17.22222222222222,nws_cli:KMIA
2016-11-21,25.0,14.444444444444445,nws_cli:KMIA
2016-11-22,26.11111111111111,15.555555555555555,nws_cli:KMIA
2016-11-23,27.22222222222222,18.333333333333332,nws_cli:KMIA
2016-11-24,27.77777777777778,22.77777777777778,nws_cli:KMIA
2016-11-25,27.77777777777778,20.0,nws_cli:KMIA
2016-11-26,27.77777777777778,20.0,nws_cli:KMIA
2016-11-27,26.666666666666668,17.77777777777778,nws_cli:KMIA
2016-11-28,27.22222222222222,21.11111111111111,nws_cli:KMIA
2016-11-29,28.333333333333332,22.77777777777778,nws_cli:KMIA
2016-11-30,27.77777777777778,23.333333333333332,nws_cli:KMIA
2016-12-01,28.88888888888889,23.333333333333332,nws_cli:KMIA
2016-12-02,28.333333333333332,23.333333333333332,nws_cli:KMIA
2016-12-03,26.666666666666668,22.77777777777778,nws_cli:KMIA
2016-12-04,27.22222222222222,22.77777777777778,nws_cli:KMIA
2016-12-05,27.77777777777778,23.88888888888889,nws_cli:KMIA
2016-12-06,30.555555555555557,24.444444444444443,nws_cli:KMIA
2016-12-07,29.444444444444443,23.88888888888889,nws_cli:KMIA
2016-12-08,29.444444444444443,22.22222222222222,nws_cli:KMIA
2016-12-09,25.0,16.666666666666668,nws_cli:KMIA
2016-12-10,22.22222222222222,16.666666666666668,nws_cli:KMIA
2016-12-11,25.555555555555557,20.0,nws_cli:KMIA
2016-12-12,27.22222222222222,21.11111111111111,nws_cli:KMIA
2016-12-13,30.0,,nws_cli:KMIA
2016-12-14,30.555555555555557,21.666666666666668,nws_cli:KMIA
2016-12-15,28.333333333333332,20.555555555555557,nws_cli:KMIA
2016-12-16,27.77777777777778,20.0,nws_cli:KMIA
2016-12-17,29.444444444444443,24.444444444444443,nws_cli:KMIA
2016-12-18,30.0,26.11111111111111,nws_cli:KMIA
2016-12-19,30.555555555555557,25.0,nws_cli:KMIA
2016-12-20,29.444444444444443,22.22222222222222,nws_cli:KMIA
2016-12-21,26.666666666666668,21.666666666666668,nws_cli:KMIA
2016-12-22,28.333333333333332,19.444444444444443,nws_cli:KMIA
2016-12-23,28.333333333333332,22.77777777777778,nws_cli:KMIA
2016-12-24,29.444444444444443,23.333333333333332,nws_cli:KMIA
2016-12-25,29.444444444444443,22.77777777777778,nws_cli:KMIA
2016-12-26,28.88888888888889,23.88888888888889,nws_cli:KMIA
2016-12-27,28.88888888888889,22.77777777777778,nws_cli:KMIA
2016-12-28,28.333333333333332,20.0,nws_cli:KMIA
2016-12-29,29.444444444444443,20.0,nws_cli:KMIA
2016-12-30,22.77777777777778,15.0,nws_cli:KMIA
2016-12-31,26.11111111111111,13.333333333333334,nws_cli:KMIA
2017-01-01,28.333333333333332,21.666666666666668,nws_cli:KMIA
2017-01-02,29.444444444444443,25.0,nws_cli:KMIA
2017-01-03,30.0,22.77777777777778,nws_cli:KMIA
2017-01-04,28.333333333333332,22.77777777777778,nws_cli:KMIA
2017-01-05,27.77777777777778,18.333333333333332,nws_cli:KMIA
2017-01-06,28.333333333333332,16.666666666666668,nws_cli:KMIA
2017-01-07,30.555555555555557,12.222222222222221,nws_cli:KMIA
2017-01-08,21.11111111111111,10.555555555555555,nws_cli:KMIA
2017-01-09,22.77777777777778,11.11111111111111,nws_cli:KMIA
2017-01-10,25.0,17.77777777777778,nws_cli:KMIA
2017-01-11,26.11111111111111,19.444444444444443,nws_cli:KMIA
2017-01-12,27.22222222222222,21.666666666666668,nws_cli:KMIA
2017-01-13,27.77777777777778,22.22222222222222,nws_cli:KMIA
2017-01-14,26.11111111111111,20.0,nws_cli:KMIA
2017-01-15,28.333333333333332,20.555555555555557,nws_cli:KMIA
2017-01-16,28.333333333333332,22.22222222222222,nws_cli:KMIA
2017-01-17,27.77777777777778,20.555555555555557,nws_cli:KMIA
2017-01-18,28.333333333333332,18.88888888888889,nws_cli:KMIA
2017-01-19,28.88888888888889,18.88888888888889,nws_cli:KMIA
2017-01-20,28.333333333333332,18.333333333333332,nws_cli:KMIA
2017-01-21,28.88888888888889,17.77777777777778,nws_cli:KMIA
2017-01-22,30.555555555555557,23.88888888888889,nws_cli:KMIA
2017-01-23,26.666666666666668,20.0,nws_cli:KMIA
2017-01-24,26.666666666666668,17.22222222222222,nws_cli:KMIA
2017-01-25,26.666666666666668,15.0,nws_cli:KMIA
2017-01-26,29.444444444444443,17.77777777777778,nws_cli:KMIA
2017-01-27,29.444444444444443,19.444444444444443,nws_cli:KMIA
2017-01-28,23.88888888888889,14.444444444444445,nws_cli:KMIA
2017-01-29,18.88888888888889,11.666666666666666,nws_cli:KMIA
2017-01-30,22.77777777777778,10.555555555555555,nws_cli:KMIA
2017-01-31,23.88888888888889,12.777777777777779,nws_cli:KMIA
2017-02-01,26.11111111111111,14.444444444444445,nws_cli:KMIA
2017-02-02,26.666666666666668,17.77777777777778,nws_cli:KMIA
2017-02-03,27.77777777777778,18.88888888888889,nws_cli:KMIA
2017-02-04,27.77777777777778,18.333333333333332,nws_cli:KMIA
2017-02-05,27.22222222222222,18.333333333333332,nws_cli:KMIA
2017-02-06,27.77777777777778,18.333333333333332,nws_cli:KMIA
2017-02-07,27.22222222222222,21.666666666666668,nws_cli:KMIA
2017-02-08,30.555555555555557,20.0,nws_cli:KMIA
2017-02-09,30.0,19.444444444444443,nws_cli:KMIA
2017-02-10,25.0,17.22222222222222,nws_cli:KMIA
2017-02-11,25.555555555555557,18.333333333333332,nws_cli:KMIA
2017-02-12,26.666666666666668,16.666666666666668,nws_cli:KMIA
2017-02-13,27.22222222222222,17.22222222222222,nws_cli:KMIA
