city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
London,2026-07-13T09:32:55.047604+00:00,2026-07-19,2026-07-18T23:00:00+00:00,26.0,28.7,23.7,22.5,16.1,14.9,14.8,15.2,25.5,12.6,,,25.7,13.1
London,2026-07-13T09:32:55.047604+00:00,2026-07-20,2026-07-19T23:00:00+00:00,28.9,31.6,,21.5,17.2,17.5,,14.1,25.2,13.7,,,24.2,15.5
London,2026-07-13T10:07:24.088622+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.8,28.4,26.3,23.7,15.1,14.9,15.3,15.6,26.3,14.3,28.1,15.2,24.8,16.1
London,2026-07-13T10:07:24.088622+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.6,31.5,30.4,26.1,16.4,15.8,16.9,17.1,28.8,15.5,31.0,16.1,28.2,16.0
London,2026-07-13T10:07:24.088622+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.6,29.3,28.6,27.4,17.8,18.3,17.7,19.6,27.3,18.1,29.2,17.6,27.9,17.1
London,2026-07-13T10:07:24.088622+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.6,28.8,27.9,27.2,17.3,17.7,16.0,17.6,27.6,16.0,29.0,17.2,28.1,15.8
London,2026-07-13T10:07:24.088622+00:00,2026-07-17,2026-07-16T23:00:00+00:00,28.3,30.2,26.7,25.5,17.2,17.1,15.7,15.9,27.3,19.0,,,26.2,15.0
London,2026-07-13T10:07:24.088622+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.2,25.0,24.1,25.2,15.6,14.8,15.3,15.3,25.9,16.6,,,24.3,13.9
London,2026-07-13T10:07:24.088622+00:00,2026-07-19,2026-07-18T23:00:00+00:00,26.0,28.7,23.7,26.0,16.1,14.9,14.8,15.0,25.5,12.6,,,25.7,13.1
London,2026-07-13T10:07:24.088622+00:00,2026-07-20,2026-07-19T23:00:00+00:00,28.9,31.6,,23.8,17.2,17.5,,15.0,25.2,13.7,,,24.2,15.5
London,2026-07-13T12:07:12.313602+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.8,28.2,26.2,23.7,15.1,14.9,15.3,15.6,26.3,14.3,28.0,15.2,25.2,15.9
London,2026-07-13T12:07:12.313602+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.6,30.9,30.6,26.1,16.4,15.6,16.8,17.1,28.8,15.5,30.1,16.4,27.7,15.7
London,2026-07-13T12:07:12.313602+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.6,29.5,28.6,27.4,17.8,18.5,17.8,19.6,27.3,18.1,29.0,17.0,27.4,16.9
London,2026-07-13T12:07:12.313602+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.6,28.6,27.9,27.2,17.3,17.9,16.0,17.6,27.6,16.0,29.8,18.2,27.1,15.4
London,2026-07-13T12:07:12.313602+00:00,2026-07-17,2026-07-16T23:00:00+00:00,28.3,29.8,26.7,25.5,17.2,17.1,15.7,15.9,27.3,19.0,,,26.1,14.4
London,2026-07-13T12:07:12.313602+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.2,28.5,24.1,25.2,15.6,14.9,15.3,15.3,25.9,16.6,,,25.6,13.8
London,2026-07-13T12:07:12.313602+00:00,2026-07-19,2026-07-18T23:00:00+00:00,26.0,29.2,23.7,26.0,16.1,16.6,14.8,15.0,25.5,12.6,,,25.5,13.9
London,2026-07-13T12:07:12.313602+00:00,2026-07-20,2026-07-19T23:00:00+00:00,28.9,31.2,,23.8,17.2,17.3,,15.0,25.2,13.7,,,26.7,14.7
London,2026-07-13T14:07:15.858725+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.9,28.2,26.1,23.7,15.1,14.9,15.3,15.6,26.3,14.3,28.0,15.2,25.2,15.9
London,2026-07-13T14:07:15.858725+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.5,30.9,30.3,26.1,16.7,15.6,17.0,17.1,28.8,15.5,29.9,16.7,27.7,15.7
London,2026-07-13T14:07:15.858725+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.5,29.5,28.6,27.4,17.9,18.5,17.9,19.6,27.3,18.1,29.0,17.0,27.4,16.9
London,2026-07-13T14:07:15.858725+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.4,28.6,27.9,27.2,17.3,17.9,16.0,17.6,27.6,16.0,29.8,18.2,27.1,15.4
London,2026-07-13T14:07:15.858725+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.9,29.8,26.7,25.5,16.6,17.1,15.7,15.9,27.3,19.0,,,26.1,14.4
London,2026-07-13T14:07:15.858725+00:00,2026-07-18,2026-07-17T23:00:00+00:00,27.9,28.5,24.1,25.2,16.2,14.9,15.3,15.3,25.9,16.6,,,25.6,13.8
London,2026-07-13T14:07:15.858725+00:00,2026-07-19,2026-07-18T23:00:00+00:00,26.0,29.2,23.7,26.0,16.6,16.6,14.8,15.0,25.5,12.6,,,25.5,13.9
London,2026-07-13T14:07:15.858725+00:00,2026-07-20,2026-07-19T23:00:00+00:00,28.9,31.2,,23.8,17.2,17.3,,15.0,25.2,13.7,,,26.7,14.7
London,2026-07-13T16:07:43.340347+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.9,28.2,26.1,23.8,15.1,14.9,15.3,15.5,26.3,14.3,28.0,15.2,25.2,15.9
London,2026-07-13T16:07:43.340347+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.5,30.9,30.3,26.6,16.7,15.6,17.0,16.8,28.8,15.5,29.7,16.7,27.7,15.7
London,2026-07-13T16:07:43.340347+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.5,29.5,28.5,27.6,17.9,18.5,17.9,19.9,27.3,18.1,28.8,16.9,27.4,16.9
London,2026-07-13T16:07:43.340347+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.4,28.6,28.7,27.7,17.3,17.9,16.6,17.2,27.6,16.0,28.9,18.1,27.1,15.4
London,2026-07-13T16:07:43.340347+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.9,29.8,28.2,25.5,16.6,17.1,16.7,17.3,27.3,19.0,,,26.1,14.4
London,2026-07-13T16:07:43.340347+00:00,2026-07-18,2026-07-17T23:00:00+00:00,27.9,28.5,23.7,25.1,16.2,14.9,15.7,14.9,25.9,16.6,,,25.6,13.8
London,2026-07-13T16:07:43.340347+00:00,2026-07-19,2026-07-18T23:00:00+00:00,26.0,29.2,26.1,26.0,16.6,16.6,14.1,15.0,25.5,12.6,,,25.5,13.9
London,2026-07-13T16:07:43.340347+00:00,2026-07-20,2026-07-19T23:00:00+00:00,28.9,31.2,27.0,23.8,17.2,17.3,16.0,15.0,25.2,13.7,,,26.7,14.7
London,2026-07-13T18:06:59.563232+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.9,27.6,25.7,23.8,15.1,14.9,15.3,15.5,26.4,14.3,28.0,15.2,25.0,15.9
London,2026-07-13T18:06:59.563232+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.5,30.0,29.9,26.6,16.7,15.6,17.2,16.8,28.9,15.9,29.7,16.7,28.1,15.7
London,2026-07-13T18:06:59.563232+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.5,29.1,28.4,27.6,17.9,18.2,17.8,19.9,27.3,18.5,28.8,16.9,27.8,17.2
London,2026-07-13T18:06:59.563232+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.4,28.2,28.7,27.7,17.3,18.1,16.6,17.2,27.6,16.6,28.9,18.1,27.5,15.7
London,2026-07-13T18:06:59.563232+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.9,29.5,28.2,25.5,16.6,16.8,16.7,17.3,27.8,16.0,,,25.9,14.6
London,2026-07-13T18:06:59.563232+00:00,2026-07-18,2026-07-17T23:00:00+00:00,27.9,28.7,23.7,25.1,16.2,15.2,15.7,14.9,25.3,13.6,,,25.4,13.3
London,2026-07-13T18:06:59.563232+00:00,2026-07-19,2026-07-18T23:00:00+00:00,26.0,28.4,26.1,26.0,16.6,16.2,14.1,15.0,25.7,12.9,,,23.6,13.6
London,2026-07-13T18:06:59.563232+00:00,2026-07-20,2026-07-19T23:00:00+00:00,28.9,30.7,27.0,23.8,17.2,16.9,16.0,15.0,29.0,12.9,,,26.4,11.7
London,2026-07-14T00:41:02.630301+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.3,30.1,28.9,26.2,16.5,15.8,17.0,16.9,29.1,15.4,29.5,16.8,27.8,16.1
London,2026-07-14T00:41:02.630301+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.7,29.0,27.7,25.9,18.4,18.2,17.3,19.0,27.3,18.3,29.0,17.1,27.6,17.1
London,2026-07-14T00:41:02.630301+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.2,28.0,28.5,25.9,17.6,17.8,16.9,17.2,27.4,16.2,29.6,18.0,27.7,15.9
London,2026-07-14T00:41:02.630301+00:00,2026-07-17,2026-07-16T23:00:00+00:00,28.0,29.6,28.0,23.9,16.7,16.9,16.0,15.6,27.8,15.4,27.0,17.0,25.9,14.9
London,2026-07-14T00:41:02.630301+00:00,2026-07-18,2026-07-17T23:00:00+00:00,26.5,29.3,24.9,24.4,15.4,16.0,15.3,15.2,25.3,13.6,,,25.2,13.6
London,2026-07-14T00:41:02.630301+00:00,2026-07-19,2026-07-18T23:00:00+00:00,24.0,24.8,26.1,24.6,16.1,15.3,14.1,14.6,25.7,12.9,,,23.2,14.1
London,2026-07-14T00:41:02.630301+00:00,2026-07-20,2026-07-19T23:00:00+00:00,25.2,23.7,27.0,27.2,15.0,11.9,16.0,16.4,29.0,12.9,,,25.1,11.0
London,2026-07-14T00:41:02.630301+00:00,2026-07-21,2026-07-20T23:00:00+00:00,26.5,28.3,,27.7,16.3,13.2,,18.0,29.2,15.5,,,24.5,13.4
London,2026-07-14T09:03:28.286183+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.6,30.3,28.6,24.8,16.3,15.7,16.9,17.1,28.9,15.8,29.6,16.7,27.5,16.5
London,2026-07-14T09:03:28.286183+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.9,28.6,27.4,25.4,18.3,18.2,17.2,17.6,27.3,18.1,28.6,17.0,27.4,17.1
London,2026-07-14T09:03:28.286183+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.7,28.8,28.6,24.8,17.5,17.5,16.6,16.4,27.2,16.1,28.3,16.3,27.5,15.6
London,2026-07-14T09:03:28.286183+00:00,2026-07-17,2026-07-16T23:00:00+00:00,28.6,27.7,28.5,23.9,16.6,16.8,15.9,15.0,27.9,14.6,28.1,15.9,26.1,14.5
London,2026-07-14T09:03:28.286183+00:00,2026-07-18,2026-07-17T23:00:00+00:00,26.5,29.0,24.5,23.0,15.7,14.9,15.2,15.2,25.4,14.3,,,25.0,13.9
London,2026-07-14T09:03:28.286183+00:00,2026-07-19,2026-07-18T23:00:00+00:00,24.6,25.3,23.8,24.6,14.3,15.0,14.2,13.9,23.9,11.8,,,23.8,14.2
London,2026-07-14T09:03:28.286183+00:00,2026-07-20,2026-07-19T23:00:00+00:00,26.9,25.0,24.2,27.2,16.2,15.9,14.9,16.4,26.5,12.7,,,27.3,11.6
London,2026-07-14T09:03:28.286183+00:00,2026-07-21,2026-07-20T23:00:00+00:00,22.8,23.2,,27.7,15.3,13.4,,18.0,24.2,12.6,,,23.7,14.8
London,2026-07-14T16:28:15.304738+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.4,30.2,29.0,25.1,16.3,15.7,16.9,17.0,27.8,15.8,29.2,16.7,26.7,16.5
London,2026-07-14T16:28:15.304738+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.7,28.3,27.6,25.3,18.1,18.2,17.5,17.7,27.0,18.2,28.4,17.0,27.4,17.0
London,2026-07-14T16:28:15.304738+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.3,28.8,27.8,24.6,17.1,17.1,16.2,16.9,27.5,15.6,29.5,15.8,27.6,15.6
London,2026-07-14T16:28:15.304738+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.8,27.8,27.8,24.3,16.4,16.7,15.9,14.5,27.1,13.1,28.4,17.4,25.2,14.5
London,2026-07-14T16:28:15.304738+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.4,28.9,24.3,23.5,15.8,16.2,15.7,15.6,25.4,14.3,,,23.7,13.9
London,2026-07-14T16:28:15.304738+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.2,26.4,23.6,22.5,14.9,14.8,16.6,15.3,23.9,11.8,,,23.6,13.1
London,2026-07-14T16:28:15.304738+00:00,2026-07-20,2026-07-19T23:00:00+00:00,26.9,28.6,24.7,27.4,16.1,16.1,14.2,14.5,26.5,12.7,,,26.4,11.7
London,2026-07-14T16:28:15.304738+00:00,2026-07-21,2026-07-20T23:00:00+00:00,22.8,24.5,25.3,22.2,15.3,14.7,17.0,16.1,24.2,12.6,,,23.3,14.6
London,2026-07-14T19:12:13.690983+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.4,29.8,29.0,25.1,16.3,15.7,16.9,17.0,27.8,15.8,29.2,16.7,27.1,16.5
London,2026-07-14T19:12:13.690983+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.7,28.5,27.6,25.3,18.1,17.9,17.5,17.7,27.0,18.2,28.9,17.1,27.5,16.9
London,2026-07-14T19:12:13.690983+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.3,28.9,27.8,24.6,17.1,17.4,16.2,16.9,27.5,15.6,29.6,15.9,27.6,15.8
London,2026-07-14T19:12:13.690983+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.8,29.2,27.8,24.3,16.4,17.2,15.9,14.5,27.1,13.1,28.4,17.4,25.8,14.6
London,2026-07-14T19:12:13.690983+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.4,29.0,24.3,23.5,15.8,16.3,15.7,15.6,25.2,14.5,,,24.0,14.3
London,2026-07-14T19:12:13.690983+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.2,24.5,23.6,22.5,14.9,12.9,16.6,15.3,22.3,13.2,,,23.4,13.6
London,2026-07-14T19:12:13.690983+00:00,2026-07-20,2026-07-19T23:00:00+00:00,26.9,27.8,24.7,27.4,16.1,14.7,14.2,14.5,24.3,9.7,,,24.3,11.3
London,2026-07-14T19:12:13.690983+00:00,2026-07-21,2026-07-20T23:00:00+00:00,22.8,24.9,25.3,22.2,15.3,14.6,17.0,16.1,24.0,12.3,,,23.2,13.0
London,2026-07-14T20:44:58.909941+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.7,29.8,29.0,25.1,16.3,15.7,16.9,17.0,27.8,15.8,29.2,16.7,27.1,16.5
London,2026-07-14T20:44:58.909941+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.1,28.5,27.4,25.3,18.3,17.9,17.4,17.7,27.0,18.2,28.9,17.1,27.5,16.9
London,2026-07-14T20:44:58.909941+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.9,28.9,28.2,24.6,17.4,17.4,16.2,16.9,27.5,15.6,29.6,15.9,27.6,15.8
London,2026-07-14T20:44:58.909941+00:00,2026-07-17,2026-07-16T23:00:00+00:00,28.3,29.2,27.8,24.3,16.7,17.2,15.9,14.5,27.1,13.1,28.4,17.4,25.8,14.6
London,2026-07-14T20:44:58.909941+00:00,2026-07-18,2026-07-17T23:00:00+00:00,26.2,29.0,24.3,23.5,15.9,16.3,15.7,15.6,25.2,14.5,,,24.0,14.3
London,2026-07-14T20:44:58.909941+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.5,24.5,23.6,22.5,16.3,12.9,16.6,15.3,22.3,13.2,,,23.4,13.6
London,2026-07-14T20:44:58.909941+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.4,27.8,24.7,27.4,16.8,14.7,14.2,14.5,24.3,9.7,,,24.3,11.3
London,2026-07-14T20:44:58.909941+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.8,24.9,25.3,22.2,16.9,14.6,17.0,16.1,24.0,12.3,,,23.2,13.0
London,2026-07-15T00:11:58.822712+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.1,28.9,27.8,25.2,18.3,17.8,17.5,17.4,27.2,17.9,28.7,17.1,27.6,17.1
London,2026-07-15T00:11:58.822712+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.9,29.3,27.9,24.8,17.4,17.2,16.3,16.7,27.7,15.8,29.4,15.9,27.4,15.8
London,2026-07-15T00:11:58.822712+00:00,2026-07-17,2026-07-16T23:00:00+00:00,28.3,30.1,27.2,23.3,16.7,17.1,15.8,14.6,26.9,12.5,27.6,16.1,25.7,14.5
London,2026-07-15T00:11:58.822712+00:00,2026-07-18,2026-07-17T23:00:00+00:00,26.2,28.5,24.4,23.1,15.9,16.0,15.6,15.2,25.2,13.6,25.2,15.6,23.1,14.3
London,2026-07-15T00:11:58.822712+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.5,23.7,23.0,22.3,16.3,13.1,16.0,15.5,22.3,13.2,,,23.0,13.5
London,2026-07-15T00:11:58.822712+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.4,27.4,24.7,24.7,16.8,13.3,14.2,13.2,24.3,9.7,,,23.6,11.2
London,2026-07-15T00:11:58.822712+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.8,25.8,25.3,24.5,16.9,14.3,17.0,16.2,24.0,12.3,,,24.3,12.8
London,2026-07-15T00:11:58.822712+00:00,2026-07-22,2026-07-21T23:00:00+00:00,24.6,26.8,,26.9,18.1,14.7,,16.1,27.6,11.7,,,27.6,14.0
London,2026-07-15T04:46:01.547132+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.7,28.9,27.6,25.4,18.2,17.8,17.3,17.4,27.1,17.6,28.4,17.2,27.6,17.1
London,2026-07-15T04:46:01.547132+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.7,29.3,27.7,24.7,17.3,17.2,16.7,17.3,27.4,16.0,29.3,15.7,27.4,15.8
London,2026-07-15T04:46:01.547132+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.9,30.1,26.3,23.5,16.5,17.1,15.8,14.8,26.7,12.8,28.3,16.7,25.7,14.5
London,2026-07-15T04:46:01.547132+00:00,2026-07-18,2026-07-17T23:00:00+00:00,24.7,28.5,24.0,23.6,16.0,16.0,15.7,15.1,25.2,13.4,24.5,16.0,23.1,14.3
London,2026-07-15T04:46:01.547132+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.1,23.7,23.1,22.2,15.8,13.1,15.0,16.6,22.3,13.2,,,23.0,13.5
London,2026-07-15T04:46:01.547132+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.3,27.4,24.0,24.7,15.2,13.3,13.9,13.8,24.3,9.7,,,23.6,11.2
London,2026-07-15T04:46:01.547132+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.8,25.8,24.1,24.5,16.9,14.3,14.9,16.2,24.0,12.3,,,24.3,12.8
London,2026-07-15T04:46:01.547132+00:00,2026-07-22,2026-07-21T23:00:00+00:00,24.6,26.8,,26.9,18.1,14.7,,16.1,27.6,11.7,,,27.6,14.0
London,2026-07-15T16:32:56.562816+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.8,28.5,27.4,25.3,17.7,17.6,17.3,17.3,26.7,17.6,28.1,17.2,27.3,17.4
London,2026-07-15T16:32:56.562816+00:00,2026-07-16,2026-07-15T23:00:00+00:00,29.2,30.3,28.0,25.6,17.2,17.2,16.3,16.6,27.2,15.7,28.8,15.8,27.3,15.5
London,2026-07-15T16:32:56.562816+00:00,2026-07-17,2026-07-16T23:00:00+00:00,28.4,30.4,27.2,23.8,16.6,17.1,15.4,15.4,27.6,12.9,28.1,15.4,25.6,14.3
London,2026-07-15T16:32:56.562816+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.9,27.0,24.1,23.7,15.9,16.0,15.8,15.2,24.5,14.4,24.7,16.1,22.6,13.9
London,2026-07-15T16:32:56.562816+00:00,2026-07-19,2026-07-18T23:00:00+00:00,24.0,25.2,21.8,21.4,15.1,13.3,14.0,14.9,23.1,13.3,,,22.8,12.6
London,2026-07-15T16:32:56.562816+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.1,28.6,24.0,23.8,15.6,15.1,13.5,12.5,26.2,10.0,,,24.0,10.6
London,2026-07-15T16:32:56.562816+00:00,2026-07-21,2026-07-20T23:00:00+00:00,23.2,24.8,27.7,23.3,16.7,15.1,16.9,15.0,26.2,14.0,,,23.4,13.0
London,2026-07-15T16:32:56.562816+00:00,2026-07-22,2026-07-21T23:00:00+00:00,28.4,27.3,26.7,25.4,17.2,16.3,17.4,15.1,28.6,13.6,,,27.0,13.3
London,2026-07-15T18:09:57.433740+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.8,28.2,27.4,25.3,17.7,17.6,17.3,17.3,26.7,17.6,28.1,17.2,27.3,17.4
London,2026-07-15T18:09:57.433740+00:00,2026-07-16,2026-07-15T23:00:00+00:00,29.2,29.7,28.0,25.6,17.2,17.2,16.3,16.6,27.2,15.7,28.8,15.8,27.3,15.5
London,2026-07-15T18:09:57.433740+00:00,2026-07-17,2026-07-16T23:00:00+00:00,28.4,29.8,27.2,23.8,16.6,16.8,15.4,15.4,27.6,12.9,28.1,15.4,25.6,14.3
London,2026-07-15T18:09:57.433740+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.9,28.5,24.1,23.7,15.9,16.0,15.8,15.2,24.5,14.4,24.7,16.1,22.6,13.9
London,2026-07-15T18:09:57.433740+00:00,2026-07-19,2026-07-18T23:00:00+00:00,24.0,24.9,21.8,21.4,15.1,12.5,14.0,14.9,22.8,12.6,,,22.8,12.6
London,2026-07-15T18:09:57.433740+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.1,28.5,24.0,23.8,15.6,14.8,13.5,12.5,24.9,10.2,,,24.0,10.6
London,2026-07-15T18:09:57.433740+00:00,2026-07-21,2026-07-20T23:00:00+00:00,23.2,26.7,27.7,23.3,16.7,14.7,16.9,15.0,25.3,14.2,,,23.4,13.0
London,2026-07-15T18:09:57.433740+00:00,2026-07-22,2026-07-21T23:00:00+00:00,28.4,27.5,26.7,25.4,17.2,14.8,17.4,15.1,22.9,15.3,,,27.0,13.3
London,2026-07-16T09:34:11.537361+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.1,29.0,28.2,25.1,16.7,17.1,15.9,16.9,27.2,15.8,28.4,15.8,27.8,16.5
London,2026-07-16T09:34:11.537361+00:00,2026-07-17,2026-07-16T23:00:00+00:00,28.4,29.4,26.8,25.3,16.3,16.5,15.4,15.5,27.8,12.9,28.5,14.9,26.4,14.5
London,2026-07-16T09:34:11.537361+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.1,28.1,23.7,23.8,16.5,15.2,15.8,16.1,23.9,13.6,24.5,15.7,22.9,14.6
London,2026-07-16T09:34:11.537361+00:00,2026-07-19,2026-07-18T23:00:00+00:00,24.0,24.9,22.5,21.7,14.3,12.5,13.2,14.8,22.9,11.0,24.0,15.2,22.5,12.5
London,2026-07-16T09:34:11.537361+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.2,26.1,24.2,22.5,14.3,14.1,14.7,14.1,23.9,10.3,,,23.7,10.9
London,2026-07-16T09:34:11.537361+00:00,2026-07-21,2026-07-20T23:00:00+00:00,26.9,26.0,27.3,25.3,16.4,13.7,15.8,15.8,27.5,11.7,,,24.5,12.8
London,2026-07-16T09:34:11.537361+00:00,2026-07-22,2026-07-21T23:00:00+00:00,23.9,28.7,24.7,21.7,17.1,15.8,16.2,16.3,25.3,16.0,,,25.3,14.7
London,2026-07-16T09:34:11.537361+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.7,26.4,,24.2,15.6,16.7,,14.4,27.1,15.9,,,24.2,13.8
London,2026-07-17T03:03:14.667340+00:00,2026-07-17,2026-07-16T23:00:00+00:00,28.9,29.6,27.9,25.8,16.4,16.4,15.1,15.3,27.9,12.5,29.4,15.6,27.2,14.5
London,2026-07-17T03:03:14.667340+00:00,2026-07-18,2026-07-17T23:00:00+00:00,26.2,27.9,24.7,22.5,16.6,15.1,15.9,15.5,24.2,13.8,25.6,16.0,23.6,15.0
London,2026-07-17T03:03:14.667340+00:00,2026-07-19,2026-07-18T23:00:00+00:00,23.5,23.9,23.1,21.5,14.5,12.1,13.8,13.9,22.1,11.9,24.0,15.0,22.3,13.2
London,2026-07-17T03:03:14.667340+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.5,24.6,24.0,23.0,14.1,12.5,13.0,12.8,24.5,9.9,27.2,15.1,24.0,11.2
London,2026-07-17T03:03:14.667340+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.2,26.5,25.5,26.0,16.1,14.8,15.6,16.5,25.4,12.8,,,24.1,13.7
London,2026-07-17T03:03:14.667340+00:00,2026-07-22,2026-07-21T23:00:00+00:00,25.6,22.3,27.1,21.8,16.8,16.8,17.7,16.2,25.9,16.6,,,24.2,15.6
London,2026-07-17T03:03:14.667340+00:00,2026-07-23,2026-07-22T23:00:00+00:00,24.4,27.7,26.9,23.4,17.0,14.5,16.7,15.0,24.6,14.5,,,24.6,14.4
London,2026-07-17T03:03:14.667340+00:00,2026-07-24,2026-07-23T23:00:00+00:00,26.1,30.1,,25.2,16.5,17.3,,14.7,27.1,14.4,,,26.3,14.5
London,2026-07-17T13:43:05.468091+00:00,2026-07-17,2026-07-16T23:00:00+00:00,28.0,29.9,28.1,25.9,15.6,16.5,15.0,15.5,27.8,12.7,28.8,15.0,27.1,15.1
London,2026-07-17T13:43:05.468091+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.1,27.0,23.9,22.2,16.5,15.2,15.8,15.6,24.2,14.1,25.2,16.1,23.2,14.9
London,2026-07-17T13:43:05.468091+00:00,2026-07-19,2026-07-18T23:00:00+00:00,22.8,24.8,23.5,21.5,14.0,12.3,14.9,13.8,22.7,12.0,23.8,13.7,22.7,12.9
London,2026-07-17T13:43:05.468091+00:00,2026-07-20,2026-07-19T23:00:00+00:00,25.0,23.9,24.0,22.0,14.8,13.5,13.5,13.1,24.5,9.8,26.1,15.3,24.1,11.2
London,2026-07-17T13:43:05.468091+00:00,2026-07-21,2026-07-20T23:00:00+00:00,25.4,27.7,25.4,25.4,16.1,13.6,15.7,13.5,27.2,11.8,,,25.1,13.2
London,2026-07-17T13:43:05.468091+00:00,2026-07-22,2026-07-21T23:00:00+00:00,25.3,23.1,23.5,21.8,17.0,16.2,16.3,16.3,25.4,15.7,,,23.5,15.6
London,2026-07-17T13:43:05.468091+00:00,2026-07-23,2026-07-22T23:00:00+00:00,26.4,25.0,25.3,23.5,14.5,12.8,15.4,15.6,26.8,12.6,,,24.9,13.1
London,2026-07-17T13:43:05.468091+00:00,2026-07-24,2026-07-23T23:00:00+00:00,27.3,28.5,,24.9,17.0,14.2,,15.9,28.9,16.8,,,27.6,14.2
London,2026-07-17T15:40:25.837522+00:00,2026-07-17,2026-07-16T23:00:00+00:00,28.0,29.9,28.1,25.8,15.6,16.5,15.0,15.4,27.8,12.7,28.6,15.0,27.1,15.1
London,2026-07-17T15:40:25.837522+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.1,27.0,23.9,22.1,16.5,15.2,15.8,15.7,24.2,14.1,25.2,16.1,23.2,14.9
