date_local,temp_max_c,temp_min_c,source
2016-02-18,2.7777777777777777,-2.2222222222222223,nws_cli:KLGA
2016-02-19,4.444444444444445,-3.888888888888889,nws_cli:KLGA
2016-02-20,16.666666666666668,4.444444444444445,nws_cli:KLGA
2016-02-21,13.88888888888889,5.555555555555555,nws_cli:KLGA
2016-02-22,11.666666666666666,3.3333333333333335,nws_cli:KLGA
2016-02-23,5.0,2.2222222222222223,nws_cli:KLGA
2016-02-24,16.11111111111111,2.2222222222222223,nws_cli:KLGA
2016-02-25,16.11111111111111,3.888888888888889,nws_cli:KLGA
2016-02-26,4.444444444444445,-1.6666666666666667,nws_cli:KLGA
2016-02-27,5.555555555555555,-2.2222222222222223,nws_cli:KLGA
2016-02-28,16.11111111111111,3.888888888888889,nws_cli:KLGA
2016-02-29,16.11111111111111,5.555555555555555,nws_cli:KLGA
2016-03-01,11.666666666666666,4.444444444444445,nws_cli:KLGA
2016-03-02,13.333333333333334,-1.1111111111111112,nws_cli:KLGA
2016-03-03,2.7777777777777777,-2.7777777777777777,nws_cli:KLGA
2016-03-04,5.555555555555555,-1.1111111111111112,nws_cli:KLGA
2016-03-05,5.0,-1.1111111111111112,nws_cli:KLGA
2016-03-06,8.333333333333334,0.5555555555555556,nws_cli:KLGA
2016-03-07,16.11111111111111,2.7777777777777777,nws_cli:KLGA
2016-03-08,17.77777777777778,6.111111111111111,nws_cli:KLGA
2016-03-09,23.88888888888889,5.0,nws_cli:KLGA
2016-03-10,25.555555555555557,16.666666666666668,nws_cli:KLGA
2016-03-11,18.88888888888889,9.444444444444445,nws_cli:KLGA
2016-03-12,13.88888888888889,5.0,nws_cli:KLGA
2016-03-13,17.77777777777778,10.0,nws_cli:KLGA
2016-03-14,11.11111111111111,5.0,nws_cli:KLGA
2016-03-15,13.88888888888889,6.666666666666667,nws_cli:KLGA
2016-03-16,18.333333333333332,7.222222222222222,nws_cli:KLGA
2016-03-17,17.77777777777778,7.222222222222222,nws_cli:KLGA
2016-03-18,13.88888888888889,6.111111111111111,nws_cli:KLGA
2016-03-19,8.333333333333334,2.7777777777777777,nws_cli:KLGA
2016-03-20,5.555555555555555,0.5555555555555556,nws_cli:KLGA
2016-03-21,10.0,0.5555555555555556,nws_cli:KLGA
2016-03-22,13.333333333333334,2.7777777777777777,nws_cli:KLGA
2016-03-23,21.666666666666668,9.444444444444445,nws_cli:KLGA
2016-03-24,11.666666666666666,6.666666666666667,nws_cli:KLGA
2016-03-25,22.77777777777778,6.666666666666667,nws_cli:KLGA
2016-03-26,10.555555555555555,3.888888888888889,nws_cli:KLGA
2016-03-27,12.222222222222221,6.111111111111111,nws_cli:KLGA
2016-03-28,17.22222222222222,6.111111111111111,nws_cli:KLGA
2016-03-29,11.666666666666666,5.555555555555555,nws_cli:KLGA
2016-03-30,11.666666666666666,3.888888888888889,nws_cli:KLGA
2016-03-31,21.11111111111111,9.444444444444445,nws_cli:KLGA
2016-04-01,26.11111111111111,13.333333333333334,nws_cli:KLGA
2016-04-02,16.11111111111111,8.88888888888889,nws_cli:KLGA
2016-04-03,10.0,1.6666666666666667,nws_cli:KLGA
2016-04-04,7.222222222222222,-0.5555555555555556,nws_cli:KLGA
2016-04-05,6.111111111111111,-2.7777777777777777,nws_cli:KLGA
2016-04-06,8.88888888888889,0.0,nws_cli:KLGA
2016-04-07,15.555555555555555,8.333333333333334,nws_cli:KLGA
2016-04-08,10.555555555555555,5.0,nws_cli:KLGA
2016-04-09,6.666666666666667,3.3333333333333335,nws_cli:KLGA
2016-04-10,10.0,0.5555555555555556,nws_cli:KLGA
2016-04-11,16.11111111111111,6.666666666666667,nws_cli:KLGA
2016-04-12,14.444444444444445,7.777777777777778,nws_cli:KLGA
2016-04-13,13.88888888888889,5.555555555555555,nws_cli:KLGA
2016-04-14,16.11111111111111,6.111111111111111,nws_cli:KLGA
2016-04-15,17.22222222222222,6.666666666666667,nws_cli:KLGA
2016-04-16,18.333333333333332,7.222222222222222,nws_cli:KLGA
2016-04-17,23.333333333333332,8.88888888888889,nws_cli:KLGA
2016-04-18,26.666666666666668,9.444444444444445,nws_cli:KLGA
2016-04-19,20.555555555555557,13.333333333333334,nws_cli:KLGA
2016-04-20,19.444444444444443,10.555555555555555,nws_cli:KLGA
2016-04-21,21.11111111111111,10.0,nws_cli:KLGA
2016-04-22,25.555555555555557,16.11111111111111,nws_cli:KLGA
2016-04-23,20.555555555555557,12.777777777777779,nws_cli:KLGA
2016-04-24,19.444444444444443,8.88888888888889,nws_cli:KLGA
2016-04-25,20.0,10.555555555555555,nws_cli:KLGA
2016-04-26,13.88888888888889,8.333333333333334,nws_cli:KLGA
2016-04-27,15.555555555555555,8.333333333333334,nws_cli:KLGA
2016-04-28,15.0,8.88888888888889,nws_cli:KLGA
2016-04-29,15.0,8.333333333333334,nws_cli:KLGA
2016-04-30,17.22222222222222,8.333333333333334,nws_cli:KLGA
2016-05-01,11.11111111111111,7.222222222222222,nws_cli:KLGA
2016-05-02,16.666666666666668,7.222222222222222,nws_cli:KLGA
2016-05-03,12.777777777777779,10.555555555555555,nws_cli:KLGA
2016-05-04,12.222222222222221,9.444444444444445,nws_cli:KLGA
2016-05-05,14.444444444444445,8.333333333333334,nws_cli:KLGA
2016-05-06,12.777777777777779,9.444444444444445,nws_cli:KLGA
2016-05-07,13.88888888888889,9.444444444444445,nws_cli:KLGA
2016-05-08,18.333333333333332,9.444444444444445,nws_cli:KLGA
2016-05-09,23.333333333333332,12.222222222222221,nws_cli:KLGA
2016-05-10,18.333333333333332,10.555555555555555,nws_cli:KLGA
2016-05-11,23.333333333333332,11.666666666666666,nws_cli:KLGA
2016-05-12,25.555555555555557,13.333333333333334,nws_cli:KLGA
2016-05-13,19.444444444444443,14.444444444444445,nws_cli:KLGA
2016-05-14,22.77777777777778,9.444444444444445,nws_cli:KLGA
2016-05-15,15.0,8.333333333333334,nws_cli:KLGA
2016-05-16,20.0,6.666666666666667,nws_cli:KLGA
2016-05-17,20.0,13.333333333333334,nws_cli:KLGA
2016-05-18,20.555555555555557,12.777777777777779,nws_cli:KLGA
2016-05-19,21.666666666666668,13.333333333333334,nws_cli:KLGA
2016-05-20,25.555555555555557,13.88888888888889,nws_cli:KLGA
2016-05-21,19.444444444444443,13.333333333333334,nws_cli:KLGA
2016-05-22,21.666666666666668,12.222222222222221,nws_cli:KLGA
2016-05-23,25.0,13.333333333333334,nws_cli:KLGA
2016-05-24,24.444444444444443,15.555555555555555,nws_cli:KLGA
2016-05-25,32.22222222222222,15.555555555555555,nws_cli:KLGA
2016-05-26,33.333333333333336,21.666666666666668,nws_cli:KLGA
2016-05-27,31.11111111111111,19.444444444444443,nws_cli:KLGA
2016-05-28,33.333333333333336,22.77777777777778,nws_cli:KLGA
2016-05-29,30.555555555555557,21.11111111111111,nws_cli:KLGA
2016-05-30,30.0,20.555555555555557,nws_cli:KLGA
2016-05-31,28.88888888888889,20.555555555555557,nws_cli:KLGA
2016-06-01,28.333333333333332,18.333333333333332,nws_cli:KLGA
2016-06-02,23.333333333333332,16.666666666666668,nws_cli:KLGA
2016-06-03,22.22222222222222,17.22222222222222,nws_cli:KLGA
2016-06-04,28.333333333333332,18.88888888888889,nws_cli:KLGA
2016-06-05,23.333333333333332,19.444444444444443,nws_cli:KLGA
2016-06-06,30.555555555555557,20.0,nws_cli:KLGA
2016-06-07,30.555555555555557,18.88888888888889,nws_cli:KLGA
2016-06-08,21.11111111111111,12.777777777777779,nws_cli:KLGA
2016-06-09,23.333333333333332,13.333333333333334,nws_cli:KLGA
2016-06-10,25.555555555555557,15.0,nws_cli:KLGA
2016-06-11,32.22222222222222,17.77777777777778,nws_cli:KLGA
2016-06-12,30.0,17.22222222222222,nws_cli:KLGA
2016-06-13,23.333333333333332,15.0,nws_cli:KLGA
2016-06-14,27.22222222222222,15.555555555555555,nws_cli:KLGA
2016-06-15,30.555555555555557,18.88888888888889,nws_cli:KLGA
2016-06-16,25.0,20.0,nws_cli:KLGA
2016-06-17,26.666666666666668,18.88888888888889,nws_cli:KLGA
2016-06-18,30.0,17.22222222222222,nws_cli:KLGA
2016-06-19,28.88888888888889,20.0,nws_cli:KLGA
2016-06-20,28.333333333333332,18.88888888888889,nws_cli:KLGA
2016-06-21,31.666666666666668,22.77777777777778,nws_cli:KLGA
2016-06-22,30.0,19.444444444444443,nws_cli:KLGA
2016-06-23,27.22222222222222,20.0,nws_cli:KLGA
2016-06-24,29.444444444444443,20.0,nws_cli:KLGA
2016-06-25,28.333333333333332,18.333333333333332,nws_cli:KLGA
2016-06-26,30.0,21.11111111111111,nws_cli:KLGA
2016-06-27,28.88888888888889,20.555555555555557,nws_cli:KLGA
2016-06-28,25.555555555555557,21.11111111111111,nws_cli:KLGA
2016-06-29,30.555555555555557,21.11111111111111,nws_cli:KLGA
2016-06-30,30.555555555555557,21.11111111111111,nws_cli:KLGA
2016-07-01,27.22222222222222,21.11111111111111,nws_cli:KLGA
2016-07-02,25.555555555555557,20.0,nws_cli:KLGA
2016-07-03,27.77777777777778,20.555555555555557,nws_cli:KLGA
2016-07-04,30.0,20.555555555555557,nws_cli:KLGA
2016-07-05,31.666666666666668,20.555555555555557,nws_cli:KLGA
2016-07-06,35.55555555555556,25.0,nws_cli:KLGA
2016-07-07,33.888888888888886,23.88888888888889,nws_cli:KLGA
2016-07-08,30.0,20.555555555555557,nws_cli:KLGA
2016-07-09,23.333333333333332,18.88888888888889,nws_cli:KLGA
2016-07-10,27.22222222222222,20.0,nws_cli:KLGA
2016-07-11,28.333333333333332,20.555555555555557,nws_cli:KLGA
2016-07-12,28.88888888888889,21.666666666666668,nws_cli:KLGA
2016-07-13,30.0,22.77777777777778,nws_cli:KLGA
2016-07-14,32.77777777777778,23.88888888888889,nws_cli:KLGA
2016-07-15,33.333333333333336,27.77777777777778,nws_cli:KLGA
2016-07-16,33.333333333333336,25.0,nws_cli:KLGA
2016-07-17,33.888888888888886,25.0,nws_cli:KLGA
2016-07-18,36.111111111111114,25.555555555555557,nws_cli:KLGA
2016-07-19,31.11111111111111,24.444444444444443,nws_cli:KLGA
2016-07-20,29.444444444444443,21.666666666666668,nws_cli:KLGA
2016-07-21,32.77777777777778,23.88888888888889,nws_cli:KLGA
2016-07-22,36.666666666666664,24.444444444444443,nws_cli:KLGA
2016-07-23,37.22222222222222,27.77777777777778,nws_cli:KLGA
2016-07-24,34.44444444444444,24.444444444444443,nws_cli:KLGA
2016-07-25,34.44444444444444,25.0,nws_cli:KLGA
2016-07-26,34.44444444444444,23.88888888888889,nws_cli:KLGA
2016-07-27,34.44444444444444,25.0,nws_cli:KLGA
2016-07-28,34.44444444444444,25.555555555555557,nws_cli:KLGA
2016-07-29,29.444444444444443,21.666666666666668,nws_cli:KLGA
2016-07-30,28.88888888888889,23.88888888888889,nws_cli:KLGA
2016-07-31,28.333333333333332,22.22222222222222,nws_cli:KLGA
2016-08-01,26.666666666666668,21.666666666666668,nws_cli:KLGA
2016-08-02,25.555555555555557,21.666666666666668,nws_cli:KLGA
2016-08-03,27.77777777777778,20.0,nws_cli:KLGA
2016-08-04,28.88888888888889,21.11111111111111,nws_cli:KLGA
2016-08-05,30.0,22.22222222222222,nws_cli:KLGA
2016-08-06,32.77777777777778,23.88888888888889,nws_cli:KLGA
2016-08-07,31.666666666666668,23.333333333333332,nws_cli:KLGA
2016-08-08,30.555555555555557,23.88888888888889,nws_cli:KLGA
2016-08-09,31.666666666666668,23.88888888888889,nws_cli:KLGA
2016-08-10,31.666666666666668,24.444444444444443,nws_cli:KLGA
2016-08-11,36.111111111111114,25.555555555555557,nws_cli:KLGA
2016-08-12,36.666666666666664,24.444444444444443,nws_cli:KLGA
2016-08-13,36.666666666666664,28.88888888888889,nws_cli:KLGA
2016-08-14,36.666666666666664,27.22222222222222,nws_cli:KLGA
2016-08-15,33.888888888888886,25.555555555555557,nws_cli:KLGA
2016-08-16,32.77777777777778,25.555555555555557,nws_cli:KLGA
2016-08-17,30.0,26.11111111111111,nws_cli:KLGA
2016-08-18,31.11111111111111,23.88888888888889,nws_cli:KLGA
2016-08-19,31.666666666666668,25.0,nws_cli:KLGA
2016-08-20,29.444444444444443,23.88888888888889,nws_cli:KLGA
2016-08-21,31.666666666666668,24.444444444444443,nws_cli:KLGA
2016-08-22,26.11111111111111,21.11111111111111,nws_cli:KLGA
2016-08-23,28.88888888888889,19.444444444444443,nws_cli:KLGA
2016-08-24,31.666666666666668,21.666666666666668,nws_cli:KLGA
2016-08-25,30.0,22.77777777777778,nws_cli:KLGA
2016-08-26,32.77777777777778,25.0,nws_cli:KLGA
2016-08-27,31.666666666666668,24.444444444444443,nws_cli:KLGA
2016-08-28,31.666666666666668,23.333333333333332,nws_cli:KLGA
2016-08-29,32.77777777777778,25.0,nws_cli:KLGA
2016-08-30,30.0,22.22222222222222,nws_cli:KLGA
2016-08-31,32.22222222222222,24.444444444444443,nws_cli:KLGA
2016-09-01,26.666666666666668,22.77777777777778,nws_cli:KLGA
2016-09-02,28.333333333333332,20.0,nws_cli:KLGA
2016-09-03,24.444444444444443,20.555555555555557,nws_cli:KLGA
2016-09-04,27.22222222222222,18.88888888888889,nws_cli:KLGA
2016-09-05,28.88888888888889,19.444444444444443,nws_cli:KLGA
2016-09-06,27.77777777777778,22.22222222222222,nws_cli:KLGA
2016-09-07,30.0,22.22222222222222,nws_cli:KLGA
2016-09-08,31.11111111111111,22.77777777777778,nws_cli:KLGA
2016-09-09,33.888888888888886,25.0,nws_cli:KLGA
2016-09-10,32.77777777777778,24.444444444444443,nws_cli:KLGA
2016-09-11,28.88888888888889,21.11111111111111,nws_cli:KLGA
2016-09-12,25.555555555555557,17.77777777777778,nws_cli:KLGA
2016-09-13,27.77777777777778,20.0,nws_cli:KLGA
2016-09-14,33.333333333333336,21.11111111111111,nws_cli:KLGA
2016-09-15,23.88888888888889,17.22222222222222,nws_cli:KLGA
2016-09-16,23.88888888888889,17.77777777777778,nws_cli:KLGA
2016-09-17,25.555555555555557,17.77777777777778,nws_cli:KLGA
2016-09-18,29.444444444444443,22.22222222222222,nws_cli:KLGA
2016-09-19,25.0,22.22222222222222,nws_cli:KLGA
2016-09-20,28.88888888888889,21.666666666666668,nws_cli:KLGA
2016-09-21,29.444444444444443,22.77777777777778,nws_cli:KLGA
2016-09-22,30.0,21.11111111111111,nws_cli:KLGA
2016-09-23,31.666666666666668,18.88888888888889,nws_cli:KLGA
2016-09-24,22.22222222222222,15.0,nws_cli:KLGA
2016-09-25,21.666666666666668,14.444444444444445,nws_cli:KLGA
2016-09-26,22.77777777777778,13.88888888888889,nws_cli:KLGA
2016-09-27,24.444444444444443,18.88888888888889,nws_cli:KLGA
2016-09-28,21.666666666666668,15.555555555555555,nws_cli:KLGA
2016-09-29,19.444444444444443,15.555555555555555,nws_cli:KLGA
2016-09-30,17.77777777777778,14.444444444444445,nws_cli:KLGA
2016-10-01,17.77777777777778,14.444444444444445,nws_cli:KLGA
2016-10-02,18.333333333333332,14.444444444444445,nws_cli:KLGA
2016-10-03,22.77777777777778,16.666666666666668,nws_cli:KLGA
2016-10-04,21.666666666666668,16.666666666666668,nws_cli:KLGA
2016-10-05,20.555555555555557,12.777777777777779,nws_cli:KLGA
2016-10-06,23.88888888888889,15.0,nws_cli:KLGA
2016-10-07,25.0,15.555555555555555,nws_cli:KLGA
2016-10-08,20.555555555555557,16.11111111111111,nws_cli:KLGA
2016-10-09,19.444444444444443,12.222222222222221,nws_cli:KLGA
2016-10-10,18.333333333333332,10.0,nws_cli:KLGA
2016-10-11,17.77777777777778,9.444444444444445,nws_cli:KLGA
2016-10-12,20.555555555555557,13.333333333333334,nws_cli:KLGA
2016-10-13,21.11111111111111,13.333333333333334,nws_cli:KLGA
2016-10-14,17.77777777777778,10.0,nws_cli:KLGA
2016-10-15,18.88888888888889,9.444444444444445,nws_cli:KLGA
2016-10-16,23.333333333333332,12.777777777777779,nws_cli:KLGA
2016-10-17,28.333333333333332,18.88888888888889,nws_cli:KLGA
2016-10-18,27.77777777777778,20.0,nws_cli:KLGA
2016-10-19,30.0,20.0,nws_cli:KLGA
2016-10-20,22.77777777777778,17.22222222222222,nws_cli:KLGA
2016-10-21,21.666666666666668,16.11111111111111,nws_cli:KLGA
2016-10-22,16.666666666666668,9.444444444444445,nws_cli:KLGA
2016-10-23,17.77777777777778,8.88888888888889,nws_cli:KLGA
2016-10-24,17.77777777777778,10.0,nws_cli:KLGA
2016-10-25,12.777777777777779,7.777777777777778,nws_cli:KLGA
2016-10-26,11.11111111111111,5.0,nws_cli:KLGA
2016-10-27,14.444444444444445,5.555555555555555,nws_cli:KLGA
2016-10-28,12.222222222222221,6.666666666666667,nws_cli:KLGA
2016-10-29,18.88888888888889,6.666666666666667,nws_cli:KLGA
2016-10-30,25.555555555555557,13.88888888888889,nws_cli:KLGA
2016-10-31,13.88888888888889,8.333333333333334,nws_cli:KLGA
2016-11-01,16.11111111111111,6.666666666666667,nws_cli:KLGA
2016-11-02,22.22222222222222,13.333333333333334,nws_cli:KLGA
2016-11-03,23.88888888888889,15.0,nws_cli:KLGA
2016-11-04,16.666666666666668,10.555555555555555,nws_cli:KLGA
2016-11-05,17.77777777777778,8.88888888888889,nws_cli:KLGA
2016-11-06,15.555555555555555,8.333333333333334,nws_cli:KLGA
2016-11-07,14.444444444444445,6.111111111111111,nws_cli:KLGA
2016-11-08,21.11111111111111,8.333333333333334,nws_cli:KLGA
2016-11-09,17.22222222222222,10.555555555555555,nws_cli:KLGA
2016-11-10,14.444444444444445,6.666666666666667,nws_cli:KLGA
2016-11-11,17.22222222222222,6.666666666666667,nws_cli:KLGA
2016-11-12,11.11111111111111,4.444444444444445,nws_cli:KLGA
2016-11-13,17.77777777777778,6.111111111111111,nws_cli:KLGA
2016-11-14,17.77777777777778,10.0,nws_cli:KLGA
2016-11-15,14.444444444444445,9.444444444444445,nws_cli:KLGA
2016-11-16,17.77777777777778,8.88888888888889,nws_cli:KLGA
2016-11-17,17.22222222222222,11.11111111111111,nws_cli:KLGA
2016-11-18,19.444444444444443,8.88888888888889,nws_cli:KLGA
2016-11-19,16.666666666666668,5.555555555555555,nws_cli:KLGA
2016-11-20,6.666666666666667,2.7777777777777777,nws_cli:KLGA
2016-11-21,6.111111111111111,3.888888888888889,nws_cli:KLGA
2016-11-22,6.666666666666667,3.888888888888889,nws_cli:KLGA
2016-11-23,7.777777777777778,2.7777777777777777,nws_cli:KLGA
2016-11-24,10.0,5.0,nws_cli:KLGA
2016-11-25,13.333333333333334,8.333333333333334,nws_cli:KLGA
2016-11-26,11.11111111111111,6.666666666666667,nws_cli:KLGA
2016-11-27,10.555555555555555,6.111111111111111,nws_cli:KLGA
2016-11-28,11.666666666666666,5.555555555555555,nws_cli:KLGA
2016-11-29,16.666666666666668,11.11111111111111,nws_cli:KLGA
2016-11-30,16.11111111111111,11.11111111111111,nws_cli:KLGA
2016-12-01,13.88888888888889,7.222222222222222,nws_cli:KLGA
2016-12-02,11.666666666666666,6.111111111111111,nws_cli:KLGA
2016-12-03,10.0,6.111111111111111,nws_cli:KLGA
2016-12-04,8.88888888888889,5.0,nws_cli:KLGA
2016-12-05,10.555555555555555,4.444444444444445,nws_cli:KLGA
2016-12-06,8.333333333333334,5.0,nws_cli:KLGA
2016-12-07,8.333333333333334,5.0,nws_cli:KLGA
2016-12-08,7.222222222222222,2.2222222222222223,nws_cli:KLGA
2016-12-09,5.555555555555555,0.0,nws_cli:KLGA
2016-12-10,2.7777777777777777,-0.5555555555555556,nws_cli:KLGA
2016-12-11,2.2222222222222223,-1.1111111111111112,nws_cli:KLGA
2016-12-12,8.88888888888889,1.6666666666666667,nws_cli:KLGA
2016-12-13,7.222222222222222,3.888888888888889,nws_cli:KLGA
2016-12-14,6.666666666666667,2.2222222222222223,nws_cli:KLGA
2016-12-15,2.2222222222222223,-6.111111111111111,nws_cli:KLGA
2016-12-16,-1.6666666666666667,-7.222222222222222,nws_cli:KLGA
2016-12-17,4.444444444444445,-3.3333333333333335,nws_cli:KLGA
2016-12-18,16.11111111111111,0.5555555555555556,nws_cli:KLGA
2016-12-19,0.5555555555555556,-3.888888888888889,nws_cli:KLGA
2016-12-20,2.2222222222222223,-5.0,nws_cli:KLGA
2016-12-21,5.555555555555555,0.5555555555555556,nws_cli:KLGA
2016-12-22,10.0,2.7777777777777777,nws_cli:KLGA
2016-12-23,8.88888888888889,5.0,nws_cli:KLGA
2016-12-24,9.444444444444445,4.444444444444445,nws_cli:KLGA
2016-12-25,10.555555555555555,3.3333333333333335,nws_cli:KLGA
2016-12-26,11.11111111111111,1.1111111111111112,nws_cli:KLGA
2016-12-27,16.666666666666668,5.555555555555555,nws_cli:KLGA
2016-12-28,5.555555555555555,1.6666666666666667,nws_cli:KLGA
2016-12-29,8.88888888888889,1.1111111111111112,nws_cli:KLGA
2016-12-30,5.555555555555555,1.6666666666666667,nws_cli:KLGA
2016-12-31,7.222222222222222,1.1111111111111112,nws_cli:KLGA
2017-01-01,9.444444444444445,3.888888888888889,nws_cli:KLGA
2017-01-02,5.555555555555555,3.3333333333333335,nws_cli:KLGA
2017-01-03,8.333333333333334,4.444444444444445,nws_cli:KLGA
2017-01-04,12.222222222222221,2.2222222222222223,nws_cli:KLGA
2017-01-05,2.2222222222222223,-2.2222222222222223,nws_cli:KLGA
2017-01-06,1.6666666666666667,-2.2222222222222223,nws_cli:KLGA
2017-01-07,-2.2222222222222223,-5.555555555555555,nws_cli:KLGA
2017-01-08,-2.7777777777777777,-7.222222222222222,nws_cli:KLGA
2017-01-09,-4.444444444444445,-8.333333333333334,nws_cli:KLGA
2017-01-10,8.333333333333334,-5.0,nws_cli:KLGA
2017-01-11,12.222222222222221,6.666666666666667,nws_cli:KLGA
2017-01-12,20.0,8.88888888888889,nws_cli:KLGA
2017-01-13,17.22222222222222,1.1111111111111112,nws_cli:KLGA
2017-01-14,1.1111111111111112,-1.6666666666666667,nws_cli:KLGA
2017-01-15,5.0,0.5555555555555556,nws_cli:KLGA
2017-01-16,6.666666666666667,-0.5555555555555556,nws_cli:KLGA
2017-01-17,6.111111111111111,3.888888888888889,nws_cli:KLGA
2017-01-18,7.222222222222222,3.888888888888889,nws_cli:KLGA
2017-01-19,10.0,5.0,nws_cli:KLGA
2017-01-20,7.777777777777778,5.0,nws_cli:KLGA
2017-01-21,10.555555555555555,5.0,nws_cli:KLGA
2017-01-22,10.0,6.111111111111111,nws_cli:KLGA
2017-01-23,7.222222222222222,3.3333333333333335,nws_cli:KLGA
2017-01-24,5.0,3.3333333333333335,nws_cli:KLGA
2017-01-25,11.666666666666666,3.888888888888889,nws_cli:KLGA
2017-01-26,13.88888888888889,7.222222222222222,nws_cli:KLGA
2017-01-27,7.222222222222222,3.3333333333333335,nws_cli:KLGA
2017-01-28,4.444444444444445,2.2222222222222223,nws_cli:KLGA
2017-01-29,7.222222222222222,2.7777777777777777,nws_cli:KLGA
2017-01-30,3.3333333333333335,0.0,nws_cli:KLGA
2017-01-31,1.6666666666666667,-2.2222222222222223,nws_cli:KLGA
2017-02-01,9.444444444444445,1.1111111111111112,nws_cli:KLGA
2017-02-02,7.777777777777778,1.1111111111111112,nws_cli:KLGA
2017-02-03,1.6666666666666667,-2.2222222222222223,nws_cli:KLGA
2017-02-04,2.2222222222222223,-4.444444444444445,nws_cli:KLGA
2017-02-05,7.222222222222222,0.5555555555555556,nws_cli:KLGA
2017-02-06,10.0,3.3333333333333335,nws_cli:KLGA
2017-02-07,6.111111111111111,3.3333333333333335,nws_cli:KLGA
2017-02-08,16.666666666666668,3.888888888888889,nws_cli:KLGA
2017-02-09,6.666666666666667,-7.222222222222222,nws_cli:KLGA
2017-02-10,1.1111111111111112,-7.222222222222222,nws_cli:KLGA
2017-02-11,9.444444444444445,-0.5555555555555556,nws_cli:KLGA
2017-02-12,4.444444444444445,0.0,nws_cli:KLGA
2017-02-13,5.555555555555555,0.5555555555555556,nws_cli:KLGA
2017-02-14,5.555555555555555,-0.5555555555555556,nws_cli:KLGA
