city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-06T01:00,2026-07-06T05:00:00+00:00,22.8,39
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-06T02:00,2026-07-06T06:00:00+00:00,22.6,39
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-06T03:00,2026-07-06T07:00:00+00:00,22.4,49
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-06T04:00,2026-07-06T08:00:00+00:00,22.3,42
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-06T05:00,2026-07-06T09:00:00+00:00,22.0,76
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-06T06:00,2026-07-06T10:00:00+00:00,22.2,76
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-06T07:00,2026-07-06T11:00:00+00:00,22.4,76
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-06T08:00,2026-07-06T12:00:00+00:00,23.2,76
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-06T09:00,2026-07-06T13:00:00+00:00,23.8,89
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-06T10:00,2026-07-06T14:00:00+00:00,23.2,89
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-06T11:00,2026-07-06T15:00:00+00:00,22.5,89
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-06T12:00,2026-07-06T16:00:00+00:00,22.5,89
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-06T13:00,2026-07-06T17:00:00+00:00,22.4,89
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-06T14:00,2026-07-06T18:00:00+00:00,21.9,89
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-06T15:00,2026-07-06T19:00:00+00:00,21.7,90
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-06T16:00,2026-07-06T20:00:00+00:00,21.7,90
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-06T17:00,2026-07-06T21:00:00+00:00,21.9,90
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-06T18:00,2026-07-06T22:00:00+00:00,21.8,90
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-06T19:00,2026-07-06T23:00:00+00:00,21.9,90
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-06T20:00,2026-07-07T00:00:00+00:00,22.0,90
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-06T21:00,2026-07-07T01:00:00+00:00,21.8,85
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-06T22:00,2026-07-07T02:00:00+00:00,21.6,85
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-06T23:00,2026-07-07T03:00:00+00:00,21.6,85
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-07T00:00,2026-07-07T04:00:00+00:00,21.6,85
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-07T01:00,2026-07-07T05:00:00+00:00,21.6,85
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-07T02:00,2026-07-07T06:00:00+00:00,21.7,85
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-07T03:00,2026-07-07T07:00:00+00:00,21.6,83
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-07T04:00,2026-07-07T08:00:00+00:00,21.4,83
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-07T05:00,2026-07-07T09:00:00+00:00,21.4,83
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-07T06:00,2026-07-07T10:00:00+00:00,21.5,83
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-07T07:00,2026-07-07T11:00:00+00:00,21.5,83
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-07T08:00,2026-07-07T12:00:00+00:00,21.0,83
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-07T09:00,2026-07-07T13:00:00+00:00,20.4,62
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-07T10:00,2026-07-07T14:00:00+00:00,20.2,62
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-07T11:00,2026-07-07T15:00:00+00:00,19.9,62
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-07T12:00,2026-07-07T16:00:00+00:00,19.8,62
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-07T13:00,2026-07-07T17:00:00+00:00,19.9,62
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-07T14:00,2026-07-07T18:00:00+00:00,19.7,62
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-07T15:00,2026-07-07T19:00:00+00:00,19.8,50
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-07T16:00,2026-07-07T20:00:00+00:00,19.7,50
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-07T17:00,2026-07-07T21:00:00+00:00,19.3,50
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-07T18:00,2026-07-07T22:00:00+00:00,18.9,50
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-07T19:00,2026-07-07T23:00:00+00:00,18.5,50
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-07T20:00,2026-07-08T00:00:00+00:00,18.1,50
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-07T21:00,2026-07-08T01:00:00+00:00,18.0,26
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-07T22:00,2026-07-08T02:00:00+00:00,17.9,26
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-07T23:00,2026-07-08T03:00:00+00:00,17.8,26
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-08T00:00,2026-07-08T04:00:00+00:00,17.8,26
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-08T01:00,2026-07-08T05:00:00+00:00,17.7,26
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-08T02:00,2026-07-08T06:00:00+00:00,17.6,26
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-08T03:00,2026-07-08T07:00:00+00:00,17.5,14
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-08T04:00,2026-07-08T08:00:00+00:00,17.6,14
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-08T05:00,2026-07-08T09:00:00+00:00,17.6,14
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-08T06:00,2026-07-08T10:00:00+00:00,17.5,14
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-08T07:00,2026-07-08T11:00:00+00:00,17.7,14
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-08T08:00,2026-07-08T12:00:00+00:00,18.3,14
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-08T09:00,2026-07-08T13:00:00+00:00,19.2,7
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-08T10:00,2026-07-08T14:00:00+00:00,20.4,7
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-08T11:00,2026-07-08T15:00:00+00:00,21.6,7
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-08T12:00,2026-07-08T16:00:00+00:00,23.0,7
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-08T13:00,2026-07-08T17:00:00+00:00,24.9,7
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-08T14:00,2026-07-08T18:00:00+00:00,26.4,7
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-08T15:00,2026-07-08T19:00:00+00:00,27.1,9
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-08T16:00,2026-07-08T20:00:00+00:00,27.6,9
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-08T17:00,2026-07-08T21:00:00+00:00,27.6,9
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-08T18:00,2026-07-08T22:00:00+00:00,27.1,9
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-08T19:00,2026-07-08T23:00:00+00:00,25.8,9
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-08T20:00,2026-07-09T00:00:00+00:00,24.7,9
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-08T21:00,2026-07-09T01:00:00+00:00,24.2,4
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-08T22:00,2026-07-09T02:00:00+00:00,23.7,4
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-08T23:00,2026-07-09T03:00:00+00:00,23.4,4
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-09T00:00,2026-07-09T04:00:00+00:00,23.4,4
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-09T01:00,2026-07-09T05:00:00+00:00,23.4,4
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-09T02:00,2026-07-09T06:00:00+00:00,23.3,4
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-09T03:00,2026-07-09T07:00:00+00:00,23.1,1
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-09T04:00,2026-07-09T08:00:00+00:00,22.9,1
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-09T05:00,2026-07-09T09:00:00+00:00,22.5,1
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-09T06:00,2026-07-09T10:00:00+00:00,22.3,1
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-09T07:00,2026-07-09T11:00:00+00:00,22.9,1
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-09T08:00,2026-07-09T12:00:00+00:00,23.9,1
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-09T09:00,2026-07-09T13:00:00+00:00,25.4,0
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-09T10:00,2026-07-09T14:00:00+00:00,27.3,0
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-09T11:00,2026-07-09T15:00:00+00:00,29.1,0
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-09T12:00,2026-07-09T16:00:00+00:00,30.7,0
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-09T13:00,2026-07-09T17:00:00+00:00,32.1,0
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-09T14:00,2026-07-09T18:00:00+00:00,33.1,0
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-09T15:00,2026-07-09T19:00:00+00:00,33.1,5
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-09T16:00,2026-07-09T20:00:00+00:00,32.7,5
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-09T17:00,2026-07-09T21:00:00+00:00,32.2,5
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-09T18:00,2026-07-09T22:00:00+00:00,31.8,5
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-09T19:00,2026-07-09T23:00:00+00:00,31.5,5
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-09T20:00,2026-07-10T00:00:00+00:00,31.0,5
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-09T21:00,2026-07-10T01:00:00+00:00,30.3,11
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-09T22:00,2026-07-10T02:00:00+00:00,29.4,11
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-09T23:00,2026-07-10T03:00:00+00:00,28.5,11
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-10T00:00,2026-07-10T04:00:00+00:00,27.3,11
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-10T01:00,2026-07-10T05:00:00+00:00,26.0,11
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-10T02:00,2026-07-10T06:00:00+00:00,25.1,11
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-10T03:00,2026-07-10T07:00:00+00:00,24.8,9
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-10T04:00,2026-07-10T08:00:00+00:00,24.8,9
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-10T05:00,2026-07-10T09:00:00+00:00,25.1,9
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-10T06:00,2026-07-10T10:00:00+00:00,25.3,9
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-10T07:00,2026-07-10T11:00:00+00:00,25.7,9
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-10T08:00,2026-07-10T12:00:00+00:00,26.6,9
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-10T09:00,2026-07-10T13:00:00+00:00,28.2,10
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-10T10:00,2026-07-10T14:00:00+00:00,30.2,10
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-10T11:00,2026-07-10T15:00:00+00:00,31.8,10
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-10T12:00,2026-07-10T16:00:00+00:00,32.5,10
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-10T13:00,2026-07-10T17:00:00+00:00,32.7,10
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-10T14:00,2026-07-10T18:00:00+00:00,32.8,10
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-10T15:00,2026-07-10T19:00:00+00:00,32.8,46
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-10T16:00,2026-07-10T20:00:00+00:00,32.6,46
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-10T17:00,2026-07-10T21:00:00+00:00,32.2,46
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-10T18:00,2026-07-10T22:00:00+00:00,31.3,46
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-10T19:00,2026-07-10T23:00:00+00:00,30.2,46
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-10T20:00,2026-07-11T00:00:00+00:00,29.3,46
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-10T21:00,2026-07-11T01:00:00+00:00,28.8,28
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-10T22:00,2026-07-11T02:00:00+00:00,28.5,28
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-10T23:00,2026-07-11T03:00:00+00:00,28.2,28
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-11T00:00,2026-07-11T04:00:00+00:00,27.8,28
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-11T01:00,2026-07-11T05:00:00+00:00,27.4,28
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-11T02:00,2026-07-11T06:00:00+00:00,27.0,28
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-11T03:00,2026-07-11T07:00:00+00:00,26.5,14
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-11T04:00,2026-07-11T08:00:00+00:00,26.0,14
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-11T05:00,2026-07-11T09:00:00+00:00,25.7,14
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-11T06:00,2026-07-11T10:00:00+00:00,25.5,14
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-11T07:00,2026-07-11T11:00:00+00:00,25.5,14
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-11T08:00,2026-07-11T12:00:00+00:00,26.0,14
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-11T09:00,2026-07-11T13:00:00+00:00,27.4,14
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-11T10:00,2026-07-11T14:00:00+00:00,29.3,14
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-11T11:00,2026-07-11T15:00:00+00:00,30.8,14
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-11T12:00,2026-07-11T16:00:00+00:00,31.3,14
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-11T13:00,2026-07-11T17:00:00+00:00,31.3,14
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-11T14:00,2026-07-11T18:00:00+00:00,31.3,14
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-11T15:00,2026-07-11T19:00:00+00:00,31.3,30
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-11T16:00,2026-07-11T20:00:00+00:00,31.3,30
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-11T17:00,2026-07-11T21:00:00+00:00,31.1,30
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-11T18:00,2026-07-11T22:00:00+00:00,30.6,30
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-11T19:00,2026-07-11T23:00:00+00:00,30.0,30
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-11T20:00,2026-07-12T00:00:00+00:00,29.3,30
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-11T21:00,2026-07-12T01:00:00+00:00,28.6,18
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-11T22:00,2026-07-12T02:00:00+00:00,27.8,18
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-11T23:00,2026-07-12T03:00:00+00:00,27.1,18
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-12T00:00,2026-07-12T04:00:00+00:00,26.3,18
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-12T01:00,2026-07-12T05:00:00+00:00,25.4,18
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-12T02:00,2026-07-12T06:00:00+00:00,24.7,18
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-12T03:00,2026-07-12T07:00:00+00:00,24.0,19
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-12T04:00,2026-07-12T08:00:00+00:00,23.5,19
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-12T05:00,2026-07-12T09:00:00+00:00,23.1,19
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-12T06:00,2026-07-12T10:00:00+00:00,22.7,19
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-12T07:00,2026-07-12T11:00:00+00:00,22.4,19
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-12T08:00,2026-07-12T12:00:00+00:00,22.6,19
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-12T09:00,2026-07-12T13:00:00+00:00,23.6,10
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-12T10:00,2026-07-12T14:00:00+00:00,25.2,10
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-12T11:00,2026-07-12T15:00:00+00:00,26.7,10
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-12T12:00,2026-07-12T16:00:00+00:00,28.1,10
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-12T13:00,2026-07-12T17:00:00+00:00,29.6,10
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-12T14:00,2026-07-12T18:00:00+00:00,30.5,10
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-12T15:00,2026-07-12T19:00:00+00:00,30.5,25
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-12T16:00,2026-07-12T20:00:00+00:00,30.0,25
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-12T17:00,2026-07-12T21:00:00+00:00,29.3,25
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-12T18:00,2026-07-12T22:00:00+00:00,28.4,25
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-12T19:00,2026-07-12T23:00:00+00:00,27.3,25
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-12T20:00,2026-07-13T00:00:00+00:00,26.4,25
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-12T21:00,2026-07-13T01:00:00+00:00,25.6,17
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-12T22:00,2026-07-13T02:00:00+00:00,25.0,17
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-12T23:00,2026-07-13T03:00:00+00:00,24.3,17
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-13T00:00,2026-07-13T04:00:00+00:00,23.4,17
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-13T01:00,2026-07-13T05:00:00+00:00,22.5,17
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-13T02:00,2026-07-13T06:00:00+00:00,21.7,17
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-13T03:00,2026-07-13T07:00:00+00:00,21.0,10
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-13T04:00,2026-07-13T08:00:00+00:00,20.5,10
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-13T05:00,2026-07-13T09:00:00+00:00,20.1,10
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-13T06:00,2026-07-13T10:00:00+00:00,19.8,10
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-13T07:00,2026-07-13T11:00:00+00:00,19.7,10
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-13T08:00,2026-07-13T12:00:00+00:00,19.8,10
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-13T09:00,2026-07-13T13:00:00+00:00,20.1,11
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-13T10:00,2026-07-13T14:00:00+00:00,20.7,11
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-13T11:00,2026-07-13T15:00:00+00:00,21.3,11
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-13T12:00,2026-07-13T16:00:00+00:00,21.9,11
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-13T13:00,2026-07-13T17:00:00+00:00,22.5,11
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-13T14:00,2026-07-13T18:00:00+00:00,23.0,11
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-13T15:00,2026-07-13T19:00:00+00:00,23.4,24
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-13T16:00,2026-07-13T20:00:00+00:00,23.8,24
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-13T17:00,2026-07-13T21:00:00+00:00,24.0,24
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-13T18:00,2026-07-13T22:00:00+00:00,23.9,24
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-13T19:00,2026-07-13T23:00:00+00:00,23.6,24
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-13T20:00,2026-07-14T00:00:00+00:00,23.3,24
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-13T21:00,2026-07-14T01:00:00+00:00,22.9,18
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-13T22:00,2026-07-14T02:00:00+00:00,22.4,18
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-13T23:00,2026-07-14T03:00:00+00:00,22.0,18
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-14T00:00,2026-07-14T04:00:00+00:00,21.6,18
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-14T01:00,2026-07-14T05:00:00+00:00,21.3,18
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-14T02:00,2026-07-14T06:00:00+00:00,21.1,18
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-14T03:00,2026-07-14T07:00:00+00:00,20.9,18
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-14T04:00,2026-07-14T08:00:00+00:00,20.7,18
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-14T05:00,2026-07-14T09:00:00+00:00,20.8,18
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-14T06:00,2026-07-14T10:00:00+00:00,21.0,18
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-14T07:00,2026-07-14T11:00:00+00:00,21.5,18
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-14T08:00,2026-07-14T12:00:00+00:00,22.1,18
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-14T09:00,2026-07-14T13:00:00+00:00,22.8,13
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-14T10:00,2026-07-14T14:00:00+00:00,23.8,13
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-14T11:00,2026-07-14T15:00:00+00:00,24.8,13
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-14T12:00,2026-07-14T16:00:00+00:00,26.0,13
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-14T13:00,2026-07-14T17:00:00+00:00,27.3,13
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-14T14:00,2026-07-14T18:00:00+00:00,28.3,13
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-14T15:00,2026-07-14T19:00:00+00:00,28.8,20
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-14T16:00,2026-07-14T20:00:00+00:00,29.0,20
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-14T17:00,2026-07-14T21:00:00+00:00,28.9,20
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-14T18:00,2026-07-14T22:00:00+00:00,28.3,20
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-14T19:00,2026-07-14T23:00:00+00:00,27.4,20
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-14T20:00,2026-07-15T00:00:00+00:00,26.6,20
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-14T21:00,2026-07-15T01:00:00+00:00,25.8,16
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-14T22:00,2026-07-15T02:00:00+00:00,25.0,16
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-14T23:00,2026-07-15T03:00:00+00:00,24.3,16
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-15T00:00,2026-07-15T04:00:00+00:00,23.6,16
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-15T01:00,2026-07-15T05:00:00+00:00,23.0,16
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-15T02:00,2026-07-15T06:00:00+00:00,22.4,16
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-15T03:00,2026-07-15T07:00:00+00:00,21.7,11
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-15T04:00,2026-07-15T08:00:00+00:00,21.0,11
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-15T05:00,2026-07-15T09:00:00+00:00,20.8,11
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-15T06:00,2026-07-15T10:00:00+00:00,21.1,11
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-15T07:00,2026-07-15T11:00:00+00:00,21.9,11
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-15T08:00,2026-07-15T12:00:00+00:00,23.0,11
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-15T09:00,2026-07-15T13:00:00+00:00,24.6,10
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-15T10:00,2026-07-15T14:00:00+00:00,26.7,10
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-15T11:00,2026-07-15T15:00:00+00:00,28.5,10
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-15T12:00,2026-07-15T16:00:00+00:00,29.9,11
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-15T13:00,2026-07-15T17:00:00+00:00,31.1,11
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-15T14:00,2026-07-15T18:00:00+00:00,31.8,12
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-15T15:00,2026-07-15T19:00:00+00:00,31.7,14
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-15T16:00,2026-07-15T20:00:00+00:00,31.1,15
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-15T17:00,2026-07-15T21:00:00+00:00,30.5,17
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-15T18:00,2026-07-15T22:00:00+00:00,30.1,19
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-15T19:00,2026-07-15T23:00:00+00:00,29.6,21
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-15T20:00,2026-07-16T00:00:00+00:00,29.1,23
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-15T21:00,2026-07-16T01:00:00+00:00,28.2,25
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-15T22:00,2026-07-16T02:00:00+00:00,27.3,26
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-15T23:00,2026-07-16T03:00:00+00:00,26.5,28
New York City,2026-07-04T22:07:41.833946+00:00,2026-07-16T00:00,2026-07-16T04:00:00+00:00,26.0,29
