date_local,temp_max_c,temp_min_c
2023-04-09,15.0,4.000000000000002
2023-04-10,17.0,5.0
2023-04-11,16.0,9.000000000000002
2023-04-12,14.000000000000002,4.000000000000002
2023-04-13,16.0,5.999999999999998
2023-04-14,19.0,10.0
2023-04-15,13.0,7.000000000000001
2023-04-16,14.000000000000002,5.999999999999998
2023-04-17,16.0,7.000000000000001
2023-04-18,18.000000000000004,10.0
2023-04-19,24.0,10.999999999999998
2023-04-20,16.0,10.0
2023-04-21,21.0,9.000000000000002
2023-04-22,21.0,13.0
2023-04-23,20.0,10.999999999999998
2023-04-24,20.0,9.000000000000002
2023-04-25,12.0,8.0
2023-04-26,12.0,8.0
2023-04-27,14.000000000000002,5.999999999999998
2023-04-28,19.0,7.000000000000001
2023-04-29,15.0,10.0
2023-04-30,17.0,9.000000000000002
2023-05-01,19.0,8.0
2023-05-02,23.000000000000004,8.0
2023-05-03,24.0,10.999999999999998
2023-05-04,25.0,15.0
2023-05-05,21.0,15.0
2023-05-06,14.000000000000002,12.0
2023-05-07,18.000000000000004,12.0
2023-05-08,18.000000000000004,8.0
2023-05-09,19.0,8.0
2023-05-10,22.0,9.000000000000002
2023-05-11,22.0,12.0
2023-05-12,21.0,10.999999999999998
2023-05-13,20.0,12.0
2023-05-14,21.0,10.999999999999998
2023-05-15,25.0,13.0
2023-05-16,27.0,16.0
2023-05-17,25.0,16.0
2023-05-18,25.0,17.0
2023-05-19,25.0,16.0
2023-05-20,22.0,15.0
2023-05-21,18.000000000000004,15.0
2023-05-22,23.000000000000004,15.0
2023-05-23,24.0,13.0
2023-05-24,23.000000000000004,14.000000000000002
2023-05-25,24.0,14.000000000000002
2023-05-26,24.0,16.0
2023-05-27,20.0,17.0
2023-05-28,20.0,18.000000000000004
2023-05-29,26.0,18.000000000000004
2023-05-30,26.0,18.000000000000004
2023-05-31,24.0,17.0
2023-06-01,24.0,16.0
2023-06-02,22.0,17.0
2023-06-03,25.0,17.0
2023-06-04,25.0,16.0
2023-06-05,24.0,17.0
2023-06-06,22.0,17.0
2023-06-07,23.000000000000004,18.000000000000004
2023-06-08,23.000000000000004,17.0
2023-06-09,26.0,18.000000000000004
2023-06-10,26.0,19.0
2023-06-11,25.0,18.000000000000004
2023-06-12,24.0,17.0
2023-06-13,23.000000000000004,17.0
2023-06-14,23.000000000000004,17.0
2023-06-15,25.0,17.0
2023-06-16,24.0,18.000000000000004
2023-06-17,26.0,18.000000000000004
2023-06-18,27.0,20.0
2023-06-19,32.0,20.0
2023-06-20,26.0,19.0
2023-06-21,23.000000000000004,19.0
2023-06-22,25.0,19.0
2023-06-23,27.0,19.0
2023-06-24,28.000000000000004,20.0
2023-06-25,31.0,21.0
2023-06-26,26.0,21.0
2023-06-27,28.000000000000004,21.0
2023-06-28,27.0,22.0
2023-06-29,24.0,22.0
2023-06-30,27.0,22.0
2023-07-01,28.000000000000004,21.0
2023-07-02,28.000000000000004,21.0
2023-07-03,31.0,23.000000000000004
2023-07-04,26.0,24.0
2023-07-05,26.0,22.0
2023-07-06,30.0,22.0
2023-07-07,31.0,23.000000000000004
2023-07-08,29.0,22.0
2023-07-09,27.0,23.000000000000004
2023-07-10,30.0,24.0
2023-07-11,26.0,22.0
2023-07-12,27.0,23.000000000000004
2023-07-13,26.0,24.0
2023-07-14,25.0,24.0
2023-07-15,26.0,23.000000000000004
2023-07-16,25.0,23.000000000000004
2023-07-17,26.0,23.000000000000004
2023-07-18,28.000000000000004,23.000000000000004
2023-07-19,30.0,22.0
2023-07-20,30.0,23.000000000000004
2023-07-21,32.0,23.000000000000004
2023-07-22,31.0,24.0
2023-07-23,26.0,24.0
2023-07-24,29.0,24.0
2023-07-25,29.0,25.0
2023-07-26,30.0,26.0
2023-07-27,32.0,25.0
2023-07-28,32.0,25.0
2023-07-29,30.0,26.0
2023-07-30,32.0,25.0
2023-07-31,31.0,25.0
2023-08-01,32.0,25.0
2023-08-02,31.0,25.0
2023-08-03,32.0,24.0
2023-08-04,32.0,25.0
2023-08-05,32.0,25.0
2023-08-06,32.0,26.0
2023-08-07,35.0,26.0
2023-08-08,35.0,25.0
2023-08-09,33.0,25.0
2023-08-10,27.0,23.000000000000004
2023-08-11,26.0,22.0
2023-08-12,27.0,23.000000000000004
2023-08-13,31.0,24.0
2023-08-14,32.0,25.0
2023-08-15,31.0,25.0
2023-08-16,30.0,24.0
2023-08-17,31.0,24.0
2023-08-18,30.0,25.0
2023-08-19,30.0,25.0
2023-08-20,30.0,25.0
2023-08-21,32.0,26.0
2023-08-22,31.0,25.0
2023-08-23,26.0,24.0
2023-08-24,28.000000000000004,22.0
2023-08-25,28.000000000000004,25.0
2023-08-26,28.000000000000004,23.000000000000004
2023-08-27,28.000000000000004,23.000000000000004
2023-08-28,27.0,21.0
2023-08-29,26.0,23.000000000000004
2023-08-30,26.0,21.0
2023-08-31,27.0,21.0
2023-09-01,29.0,20.0
2023-09-02,29.0,20.0
2023-09-03,29.0,24.0
2023-09-04,30.0,25.0
2023-09-05,31.0,25.0
2023-09-06,31.0,24.0
2023-09-07,31.0,21.0
2023-09-08,28.000000000000004,21.0
2023-09-09,29.0,21.0
2023-09-10,29.0,22.0
2023-09-11,28.000000000000004,23.000000000000004
2023-09-12,28.000000000000004,22.0
2023-09-13,25.0,20.0
2023-09-14,27.0,20.0
2023-09-15,25.0,21.0
2023-09-16,28.000000000000004,22.0
2023-09-17,27.0,22.0
2023-09-18,27.0,22.0
2023-09-19,27.0,22.0
2023-09-20,24.0,20.0
2023-09-21,22.0,18.000000000000004
2023-09-22,26.0,17.0
2023-09-23,27.0,18.000000000000004
2023-09-24,25.0,18.000000000000004
2023-09-25,25.0,18.000000000000004
2023-09-26,21.0,19.0
2023-09-27,25.0,20.0
2023-09-28,25.0,20.0
2023-09-29,25.0,18.000000000000004
2023-09-30,24.0,18.000000000000004
2023-10-01,23.000000000000004,17.0
2023-10-02,24.0,13.0
2023-10-03,22.0,14.000000000000002
2023-10-04,23.000000000000004,16.0
2023-10-05,19.0,13.0
2023-10-06,21.0,13.0
2023-10-07,21.0,13.0
2023-10-08,20.0,14.000000000000002
2023-10-09,21.0,14.000000000000002
2023-10-10,20.0,14.000000000000002
2023-10-11,23.000000000000004,14.000000000000002
2023-10-12,23.000000000000004,14.000000000000002
2023-10-13,21.0,15.0
2023-10-14,19.0,13.0
2023-10-15,21.0,10.999999999999998
2023-10-16,18.000000000000004,12.0
2023-10-17,19.0,8.0
2023-10-18,20.0,10.999999999999998
2023-10-19,20.0,16.0
2023-10-20,16.0,10.999999999999998
2023-10-21,17.0,7.000000000000001
2023-10-22,18.000000000000004,5.999999999999998
2023-10-23,20.0,12.0
2023-10-24,20.0,12.0
2023-10-25,21.0,13.0
2023-10-26,20.0,16.0
2023-10-27,18.000000000000004,12.0
2023-10-28,19.0,10.0
2023-10-29,20.0,10.0
2023-10-30,20.0,10.999999999999998
2023-10-31,19.0,12.0
2023-11-01,21.0,18.000000000000004
2023-11-02,23.000000000000004,19.0
2023-11-03,21.0,16.0
2023-11-04,21.0,13.0
2023-11-05,21.0,15.0
2023-11-06,21.0,8.0
2023-11-07,9.000000000000002,4.000000000000002
2023-11-08,14.000000000000002,2.999999999999999
2023-11-09,18.000000000000004,8.0
2023-11-10,8.0,0.9999999999999984
2023-11-11,5.0,0.0
2023-11-12,5.0,0.9999999999999984
2023-11-13,5.999999999999998,0.0
2023-11-14,10.0,0.0
2023-11-15,10.999999999999998,2.999999999999999
2023-11-16,10.0,5.999999999999998
2023-11-17,7.000000000000001,-1.0000000000000004
2023-11-18,5.999999999999998,-2.000000000000001
2023-11-19,15.0,0.9999999999999984
2023-11-20,10.0,2.999999999999999
2023-11-21,12.0,0.9999999999999984
2023-11-22,13.0,5.0
2023-11-23,15.0,2.000000000000001
2023-11-24,2.000000000000001,-2.999999999999999
2023-11-25,0.9999999999999984,-4.0
2023-11-26,7.000000000000001,0.9999999999999984
2023-11-27,10.0,5.999999999999998
2023-11-28,5.999999999999998,0.0
2023-11-29,2.999999999999999,-2.999999999999999
2023-11-30,-1.0000000000000004,-5.0
2023-12-01,0.9999999999999984,-5.0
2023-12-02,8.0,-2.999999999999999
2023-12-03,4.000000000000002,-2.000000000000001
2023-12-04,8.0,-2.000000000000001
2023-12-05,10.0,5.0
2023-12-06,10.999999999999998,4.000000000000002
2023-12-07,12.0,2.000000000000001
2023-12-08,17.0,5.999999999999998
2023-12-09,15.0,9.000000000000002
2023-12-10,12.0,5.0
2023-12-11,9.000000000000002,4.000000000000002
2023-12-12,8.0,2.999999999999999
2023-12-13,10.0,2.999999999999999
2023-12-14,8.0,5.999999999999998
2023-12-15,7.000000000000001,4.000000000000002
2023-12-16,4.000000000000002,-9.0
2023-12-17,-6.0,-11.0
2023-12-18,-4.0,-11.0
2023-12-19,-1.0000000000000004,-7.000000000000001
2023-12-20,-2.999999999999999,-10.0
2023-12-21,-8.0,-13.0
2023-12-22,-8.0,-13.0
2023-12-23,-2.000000000000001,-11.0
2023-12-24,0.9999999999999984,-7.000000000000001
2023-12-25,2.000000000000001,-4.0
2023-12-26,7.000000000000001,-2.000000000000001
2023-12-27,5.0,-2.999999999999999
2023-12-28,4.000000000000002,-4.0
2023-12-29,5.0,-2.000000000000001
2023-12-30,4.000000000000002,-1.0000000000000004
2023-12-31,5.0,0.0
2024-01-01,5.999999999999998,-1.0000000000000004
2024-01-02,5.0,0.9999999999999984
2024-01-03,5.0,-2.000000000000001
2024-01-04,5.999999999999998,-2.999999999999999
2024-01-05,8.0,0.0
2024-01-06,4.000000000000002,-2.999999999999999
2024-01-07,-1.0000000000000004,-7.000000000000001
2024-01-08,-1.0000000000000004,-9.0
2024-01-09,0.9999999999999984,-1.0000000000000004
2024-01-10,2.000000000000001,-2.999999999999999
2024-01-11,5.999999999999998,-4.0
2024-01-12,2.999999999999999,-1.0000000000000004
2024-01-13,4.000000000000002,-2.999999999999999
2024-01-14,5.0,-2.999999999999999
2024-01-15,0.0,-6.0
2024-01-16,2.000000000000001,-7.000000000000001
2024-01-17,0.9999999999999984,-2.999999999999999
2024-01-18,7.000000000000001,0.9999999999999984
2024-01-19,10.0,2.999999999999999
2024-01-20,5.0,0.9999999999999984
2024-01-21,2.999999999999999,-2.999999999999999
2024-01-22,-2.999999999999999,-11.0
2024-01-23,-9.0,-13.0
2024-01-24,-4.0,-9.0
2024-01-25,-1.0000000000000004,-8.0
2024-01-26,2.999999999999999,-8.0
2024-01-27,4.000000000000002,-6.0
2024-01-28,2.000000000000001,-7.000000000000001
2024-01-29,4.000000000000002,-7.000000000000001
2024-01-30,5.999999999999998,-5.0
2024-01-31,8.0,0.0
2024-02-01,4.000000000000002,-2.000000000000001
2024-02-02,2.999999999999999,-2.999999999999999
2024-02-03,7.000000000000001,-2.999999999999999
2024-02-04,9.000000000000002,2.000000000000001
2024-02-05,5.0,0.0
2024-02-06,2.000000000000001,-1.0000000000000004
2024-02-07,2.999999999999999,-2.999999999999999
2024-02-08,4.000000000000002,-5.0
2024-02-09,5.0,-2.999999999999999
2024-02-10,5.999999999999998,-2.999999999999999
2024-02-11,5.0,-4.0
2024-02-12,8.0,-4.0
2024-02-13,14.000000000000002,2.000000000000001
2024-02-14,15.0,7.000000000000001
2024-02-15,9.000000000000002,0.9999999999999984
2024-02-16,5.999999999999998,-2.999999999999999
2024-02-17,8.0,-2.999999999999999
2024-02-18,10.0,0.9999999999999984
2024-02-19,10.999999999999998,2.000000000000001
2024-02-20,5.999999999999998,2.000000000000001
2024-02-21,5.0,0.0
2024-02-22,0.9999999999999984,-1.0000000000000004
2024-02-23,5.0,-1.0000000000000004
2024-02-24,5.999999999999998,0.0
2024-02-25,5.999999999999998,0.9999999999999984
2024-02-26,7.000000000000001,-2.000000000000001
2024-02-27,9.000000000000002,0.9999999999999984
2024-02-28,9.000000000000002,2.999999999999999
2024-02-29,8.0,0.9999999999999984
2024-03-01,0.0,-6.0
2024-03-02,5.0,-7.000000000000001
2024-03-03,5.999999999999998,0.0
2024-03-04,9.000000000000002,-2.000000000000001
2024-03-05,10.999999999999998,4.000000000000002
2024-03-06,9.000000000000002,2.000000000000001
2024-03-07,7.000000000000001,0.9999999999999984
2024-03-08,7.000000000000001,0.0
2024-03-09,5.0,-2.000000000000001
2024-03-10,8.0,-2.000000000000001
2024-03-11,10.0,2.999999999999999
2024-03-12,10.0,2.000000000000001
2024-03-13,10.0,0.0
2024-03-14,13.0,2.999999999999999
2024-03-15,12.0,2.000000000000001
2024-03-16,15.0,2.000000000000001
2024-03-17,10.0,5.0
2024-03-18,10.0,0.0
2024-03-19,10.0,4.000000000000002
2024-03-20,8.0,2.000000000000001
2024-03-21,9.000000000000002,0.0
2024-03-22,15.0,5.0
2024-03-23,16.0,7.000000000000001
2024-03-24,21.0,7.000000000000001
2024-03-25,14.000000000000002,8.0
2024-03-26,10.999999999999998,2.999999999999999
2024-03-27,13.0,4.000000000000002
2024-03-28,12.0,5.999999999999998
2024-03-29,10.999999999999998,5.0
2024-03-30,15.0,2.999999999999999
2024-03-31,14.000000000000002,2.000000000000001
2024-04-01,15.0,5.0
2024-04-02,19.0,5.0
2024-04-03,19.0,10.0
2024-04-04,20.0,10.999999999999998
2024-04-05,16.0,7.000000000000001
2024-04-06,15.0,5.999999999999998
2024-04-07,20.0,5.999999999999998
2024-04-08,17.0,8.0
2024-04-09,20.0,10.0
2024-04-10,16.0,8.0
2024-04-11,20.0,10.0
2024-04-12,20.0,9.000000000000002
2024-04-13,20.0,8.0
2024-04-14,24.0,10.0
2024-04-15,19.0,10.0
2024-04-16,14.000000000000002,8.0
2024-04-17,17.0,7.000000000000001
2024-04-18,20.0,7.000000000000001
2024-04-19,19.0,10.0
2024-04-20,17.0,12.0
2024-04-21,21.0,13.0
2024-04-22,23.000000000000004,15.0
2024-04-23,21.0,12.0
2024-04-24,16.0,10.0
2024-04-25,17.0,9.000000000000002
2024-04-26,22.0,10.999999999999998
2024-04-27,21.0,9.000000000000002
2024-04-28,22.0,10.0
2024-04-29,26.0,13.0
2024-04-30,18.000000000000004,13.0
2024-05-01,20.0,12.0
2024-05-02,20.0,10.999999999999998
2024-05-03,23.000000000000004,10.999999999999998
2024-05-04,23.000000000000004,10.999999999999998
2024-05-05,19.0,14.000000000000002
2024-05-06,14.000000000000002,13.0
2024-05-07,15.0,12.0
2024-05-08,19.0,10.999999999999998
2024-05-09,19.0,10.0
2024-05-10,21.0,12.0
2024-05-11,22.0,13.0
2024-05-12,20.0,10.999999999999998
2024-05-13,22.0,10.0
2024-05-14,21.0,12.0
2024-05-15,17.0,8.0
2024-05-16,19.0,9.000000000000002
2024-05-17,22.0,12.0
2024-05-18,23.000000000000004,15.0
2024-05-19,23.000000000000004,15.0
2024-05-20,22.0,14.000000000000002
2024-05-21,22.0,14.000000000000002
2024-05-22,19.0,13.0
2024-05-23,20.0,15.0
2024-05-24,20.0,15.0
2024-05-25,21.0,16.0
2024-05-26,22.0,16.0
2024-05-27,21.0,15.0
2024-05-28,26.0,15.0
2024-05-29,23.000000000000004,14.000000000000002
2024-05-30,23.000000000000004,16.0
2024-05-31,22.0,14.000000000000002
2024-06-01,23.000000000000004,17.0
2024-06-02,24.0,15.0
2024-06-03,25.0,15.0
2024-06-04,25.0,17.0
2024-06-05,24.0,16.0
2024-06-06,26.0,17.0
2024-06-07,25.0,16.0
2024-06-08,23.000000000000004,17.0
2024-06-09,25.0,17.0
2024-06-10,28.000000000000004,18.000000000000004
2024-06-11,27.0,19.0
2024-06-12,27.0,18.000000000000004
2024-06-13,27.0,18.000000000000004
2024-06-14,29.0,18.000000000000004
2024-06-15,26.0,20.0
2024-06-16,26.0,19.0
2024-06-17,27.0,18.000000000000004
2024-06-18,27.0,20.0
2024-06-19,29.0,20.0
2024-06-20,31.0,20.0
2024-06-21,28.000000000000004,20.0
2024-06-22,25.0,22.0
2024-06-23,27.0,22.0
2024-06-24,25.0,21.0
2024-06-25,26.0,20.0
2024-06-26,28.000000000000004,19.0
2024-06-27,28.000000000000004,20.0
2024-06-28,29.0,19.0
2024-06-29,31.0,21.0
2024-06-30,26.0,21.0
2024-07-01,28.000000000000004,21.0
2024-07-02,25.0,21.0
2024-07-03,26.0,23.000000000000004
2024-07-04,29.0,22.0
2024-07-05,25.0,21.0
2024-07-06,29.0,22.0
2024-07-07,27.0,21.0
2024-07-08,24.0,23.000000000000004
2024-07-09,26.0,21.0
2024-07-10,30.0,23.000000000000004
2024-07-11,26.0,21.0
2024-07-12,27.0,22.0
2024-07-13,30.0,22.0
2024-07-14,32.0,23.000000000000004
2024-07-15,31.0,24.0
2024-07-16,30.0,24.0
2024-07-17,27.0,23.000000000000004
2024-07-18,26.0,22.0
2024-07-19,30.0,23.000000000000004
2024-07-20,29.0,24.0
2024-07-21,29.0,22.0
2024-07-22,28.000000000000004,25.0
2024-07-23,27.0,24.0
2024-07-24,30.0,25.0
2024-07-25,32.0,26.0
2024-07-26,35.0,26.0
2024-07-27,32.0,27.0
2024-07-28,32.0,27.0
2024-07-29,29.0,26.0
2024-07-30,30.0,26.0
2024-07-31,32.0,27.0
2024-08-01,31.0,27.0
2024-08-02,31.0,27.0
2024-08-03,32.0,25.0
2024-08-04,33.0,26.0
2024-08-05,34.0,27.0
2024-08-06,32.0,26.0
2024-08-07,32.0,24.0
2024-08-08,30.0,25.0
2024-08-09,31.0,25.0
2024-08-10,33.0,25.0
2024-08-11,33.0,27.0
2024-08-12,34.0,27.0
2024-08-13,34.0,27.0
2024-08-14,34.0,27.0
2024-08-15,33.0,27.0
2024-08-16,33.0,27.0
2024-08-17,33.0,27.0
2024-08-18,32.0,27.0
2024-08-19,33.0,27.0
2024-08-20,35.0,27.0
2024-08-21,31.0,26.0
2024-08-22,31.0,27.0
2024-08-23,31.0,24.0
2024-08-24,31.0,26.0
2024-08-25,31.0,25.0
2024-08-26,30.0,26.0
2024-08-27,30.0,25.0
2024-08-28,33.0,23.000000000000004
2024-08-29,32.0,23.000000000000004
2024-08-30,31.0,24.0
2024-08-31,30.0,23.000000000000004
2024-09-01,29.0,23.000000000000004
2024-09-02,27.0,22.0
2024-09-03,31.0,23.000000000000004
2024-09-04,30.0,24.0
2024-09-05,28.000000000000004,24.0
2024-09-06,27.0,23.000000000000004
2024-09-07,29.0,23.000000000000004
2024-09-08,29.0,22.0
2024-09-09,31.0,23.000000000000004
2024-09-10,31.0,25.0
2024-09-11,33.0,25.0
2024-09-12,27.0,24.0
2024-09-13,28.000000000000004,26.0
2024-09-14,29.0,25.0
2024-09-15,31.0,24.0
2024-09-16,32.0,23.000000000000004
2024-09-17,31.0,26.0
2024-09-18,32.0,26.0
2024-09-19,31.0,26.0
2024-09-20,28.000000000000004,20.0
2024-09-21,23.000000000000004,17.0
2024-09-22,25.0,18.000000000000004
2024-09-23,25.0,16.0
2024-09-24,26.0,17.0
2024-09-25,27.0,19.0
2024-09-26,26.0,21.0
2024-09-27,26.0,20.0
2024-09-28,28.000000000000004,18.000000000000004
2024-09-29,28.000000000000004,19.0
2024-09-30,27.0,21.0
2024-10-01,24.0,15.0
2024-10-02,19.0,13.0
2024-10-03,21.0,12.0
2024-10-04,22.0,14.000000000000002
2024-10-05,22.0,14.000000000000002
2024-10-06,17.0,15.0
2024-10-07,20.0,15.0
2024-10-08,21.0,13.0
2024-10-09,24.0,14.000000000000002
2024-10-10,22.0,16.0
2024-10-11,23.000000000000004,15.0
2024-10-12,22.0,14.000000000000002
2024-10-13,23.000000000000004,14.000000000000002
2024-10-14,22.0,19.0
2024-10-15,22.0,18.000000000000004
2024-10-16,21.0,14.000000000000002
2024-10-17,24.0,15.0
2024-10-18,20.0,15.0
2024-10-19,20.0,14.000000000000002
2024-10-20,18.000000000000004,12.0
2024-10-21,19.0,10.999999999999998
2024-10-22,18.000000000000004,15.0
2024-10-23,17.0,10.999999999999998
2024-10-24,17.0,7.000000000000001
2024-10-25,21.0,10.999999999999998
2024-10-26,23.000000000000004,12.0
2024-10-27,19.0,13.0
2024-10-28,19.0,10.999999999999998
2024-10-29,19.0,13.0
2024-10-30,19.0,10.999999999999998
2024-10-31,21.0,10.999999999999998
2024-11-01,19.0,13.0
2024-11-02,23.000000000000004,15.0
2024-11-03,21.0,13.0
2024-11-04,19.0,10.0
2024-11-05,13.0,8.0
2024-11-06,10.999999999999998,5.999999999999998
2024-11-07,13.0,2.999999999999999
2024-11-08,16.0,5.999999999999998
2024-11-09,18.000000000000004,8.0
2024-11-10,18.000000000000004,10.999999999999998
2024-11-11,18.000000000000004,10.0
2024-11-12,17.0,10.0
2024-11-13,19.0,8.0
2024-11-14,17.0,12.0
2024-11-15,20.0,14.000000000000002
2024-11-16,20.0,14.000000000000002
2024-11-17,13.0,4.000000000000002
2024-11-18,5.999999999999998,2.000000000000001
2024-11-19,10.0,0.9999999999999984
2024-11-20,10.0,2.999999999999999
2024-11-21,14.000000000000002,5.0
2024-11-22,10.0,5.999999999999998
2024-11-23,10.999999999999998,2.999999999999999
2024-11-24,12.0,2.999999999999999
2024-11-25,16.0,4.000000000000002
2024-11-26,13.0,2.999999999999999
2024-11-27,2.999999999999999,-1.0000000000000004
2024-11-28,2.999999999999999,0.0
2024-11-29,4.000000000000002,-2.000000000000001
2024-11-30,5.999999999999998,0.9999999999999984
2024-12-01,10.0,2.000000000000001
2024-12-02,14.000000000000002,0.9999999999999984
2024-12-03,4.000000000000002,-1.0000000000000004
2024-12-04,5.999999999999998,-1.0000000000000004
2024-12-05,9.000000000000002,-1.0000000000000004
2024-12-06,5.999999999999998,0.0
2024-12-07,2.999999999999999,-2.999999999999999
2024-12-08,2.999999999999999,-2.999999999999999
2024-12-09,5.999999999999998,-4.0
2024-12-10,5.999999999999998,-2.999999999999999
2024-12-11,5.999999999999998,0.0
2024-12-12,2.999999999999999,-2.999999999999999
2024-12-13,4.000000000000002,0.0
2024-12-14,2.000000000000001,-2.999999999999999
2024-12-15,5.0,-1.0000000000000004
2024-12-16,4.000000000000002,-4.0
2024-12-17,2.999999999999999,-4.0
2024-12-18,-2.000000000000001,-4.0
2024-12-19,2.000000000000001,-7.000000000000001
2024-12-20,5.0,-2.999999999999999
2024-12-21,4.000000000000002,-2.999999999999999
2024-12-22,0.9999999999999984,-5.0
2024-12-23,5.999999999999998,-5.0
2024-12-24,2.000000000000001,-2.999999999999999
2024-12-25,5.999999999999998,-2.000000000000001
2024-12-26,5.999999999999998,-4.0
2024-12-27,0.0,-5.0
2024-12-28,0.0,-5.0
2024-12-29,4.000000000000002,-4.0
2024-12-30,10.0,2.000000000000001
2024-12-31,4.000000000000002,-1.0000000000000004
2025-01-01,8.0,-2.999999999999999
2025-01-02,5.0,-4.0
2025-01-03,2.000000000000001,-4.0
2025-01-04,4.000000000000002,-6.0
2025-01-05,4.000000000000002,0.0
2025-01-06,4.000000000000002,-2.000000000000001
2025-01-07,0.9999999999999984,-5.0
2025-01-08,0.0,-6.0
2025-01-09,-7.000000000000001,-10.0
2025-01-10,-2.999999999999999,-11.0
2025-01-11,-2.000000000000001,-9.0
2025-01-12,0.9999999999999984,-8.0
2025-01-13,5.0,-6.0
2025-01-14,5.0,-1.0000000000000004
2025-01-15,-1.0000000000000004,-5.0
2025-01-16,4.000000000000002,-4.0
2025-01-17,2.999999999999999,-4.0
2025-01-18,5.0,-6.0
2025-01-19,8.0,-2.000000000000001
2025-01-20,5.999999999999998,-2.000000000000001
2025-01-21,5.999999999999998,-4.0
2025-01-22,4.000000000000002,0.0
2025-01-23,5.0,-4.0
2025-01-24,5.999999999999998,-2.999999999999999
2025-01-25,9.000000000000002,0.0
2025-01-26,7.000000000000001,0.9999999999999984
2025-01-27,2.999999999999999,-2.000000000000001
2025-01-28,-2.000000000000001,-4.0
2025-01-29,-1.0000000000000004,-5.0
2025-01-30,-2.000000000000001,-6.0
2025-01-31,0.0,-4.0
2025-02-01,5.999999999999998,-2.000000000000001
2025-02-02,4.000000000000002,-2.000000000000001
2025-02-03,0.0,-7.000000000000001
2025-02-04,-6.0,-10.0
2025-02-05,-4.0,-10.0
2025-02-06,0.9999999999999984,-11.0
2025-02-07,-4.0,-10.0
2025-02-08,-4.0,-11.0
2025-02-09,-1.0000000000000004,-9.0
2025-02-10,0.9999999999999984,-8.0
2025-02-11,5.0,-6.0
2025-02-12,2.999999999999999,-2.000000000000001
2025-02-13,5.0,-6.0
2025-02-14,8.0,-2.000000000000001
2025-02-15,7.000000000000001,-2.999999999999999
2025-02-16,9.000000000000002,0.0
2025-02-17,2.000000000000001,-2.999999999999999
2025-02-18,2.000000000000001,-4.0
2025-02-19,0.9999999999999984,-5.0
2025-02-20,0.9999999999999984,-5.0
2025-02-21,2.000000000000001,-6.0
2025-02-22,0.0,-5.0
2025-02-23,0.0,-5.0
2025-02-24,2.999999999999999,-5.0
2025-02-25,5.999999999999998,-4.0
2025-02-26,5.999999999999998,-2.000000000000001
2025-02-27,10.999999999999998,-2.999999999999999
2025-02-28,10.0,2.000000000000001
2025-03-01,12.0,0.0
2025-03-02,13.0,4.000000000000002
2025-03-03,8.0,0.9999999999999984
2025-03-04,2.999999999999999,0.0
2025-03-05,7.000000000000001,0.9999999999999984
2025-03-06,8.0,-2.000000000000001
2025-03-07,9.000000000000002,-2.000000000000001
2025-03-08,9.000000000000002,0.0
2025-03-09,9.000000000000002,-1.0000000000000004
2025-03-10,10.999999999999998,-1.0000000000000004
2025-03-11,13.0,0.9999999999999984
2025-03-12,10.0,2.999999999999999
2025-03-13,12.0,0.0
2025-03-14,17.0,4.000000000000002
2025-03-15,14.000000000000002,7.000000000000001
2025-03-16,8.0,2.000000000000001
2025-03-17,4.000000000000002,-1.0000000000000004
2025-03-18,5.0,0.0
2025-03-19,5.999999999999998,-1.0000000000000004
2025-03-20,12.0,0.9999999999999984
2025-03-21,14.000000000000002,4.000000000000002
2025-03-22,16.0,5.0
2025-03-23,19.0,5.0
2025-03-24,16.0,8.0
2025-03-25,18.000000000000004,5.999999999999998
2025-03-26,22.0,4.000000000000002
2025-03-27,17.0,5.999999999999998
2025-03-28,10.999999999999998,2.000000000000001
2025-03-29,7.000000000000001,0.9999999999999984
2025-03-30,8.0,-1.0000000000000004
2025-03-31,10.999999999999998,2.000000000000001
2025-04-01,14.000000000000002,2.999999999999999
2025-04-02,12.0,2.000000000000001
2025-04-03,13.0,4.000000000000002
2025-04-04,12.0,5.0
2025-04-05,8.0,7.000000000000001
2025-04-06,13.0,5.0
2025-04-07,18.000000000000004,5.0
2025-04-08,15.0,8.0
2025-04-09,16.0,7.000000000000001
2025-04-10,16.0,5.999999999999998
2025-04-11,19.0,5.999999999999998
2025-04-12,20.0,2.000000000000001
2025-04-13,8.0,2.999999999999999
2025-04-14,7.000000000000001,0.9999999999999984
2025-04-15,12.0,2.000000000000001
2025-04-16,20.0,5.999999999999998
2025-04-17,21.0,13.0
2025-04-18,18.000000000000004,9.000000000000002
2025-04-19,17.0,8.0
2025-04-20,19.0,5.999999999999998
2025-04-21,24.0,10.999999999999998
2025-04-22,19.0,14.000000000000002
2025-04-23,20.0,10.999999999999998
2025-04-24,16.0,9.000000000000002
2025-04-25,16.0,8.0
2025-04-26,17.0,7.000000000000001
2025-04-27,16.0,10.0
2025-04-28,18.000000000000004,8.0
2025-04-29,18.000000000000004,8.0
2025-04-30,24.0,10.0
2025-05-01,15.0,10.0
2025-05-02,17.0,9.000000000000002
2025-05-03,14.000000000000002,9.000000000000002
2025-05-04,19.0,9.000000000000002
2025-05-05,14.000000000000002,9.000000000000002
2025-05-06,16.0,9.000000000000002
2025-05-07,17.0,9.000000000000002
2025-05-08,22.0,9.000000000000002
2025-05-09,16.0,14.000000000000002
2025-05-10,14.000000000000002,10.999999999999998
2025-05-11,18.000000000000004,10.0
