city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
Chicago,2026-07-13T04:36:32.137457+00:00,2026-07-13,2026-07-13T05:00:00+00:00,34.5,34.6,33.7,33.9,20.2,19.8,19.8,20.3,33.8,19.1,34.5,20.5,33.8,20.4
Chicago,2026-07-13T04:36:32.137457+00:00,2026-07-14,2026-07-14T05:00:00+00:00,37.9,35.9,35.6,35.9,23.6,23.0,23.1,24.3,36.6,21.0,36.9,24.2,35.9,23.5
Chicago,2026-07-13T04:36:32.137457+00:00,2026-07-15,2026-07-15T05:00:00+00:00,39.1,35.2,36.2,34.5,25.4,23.9,23.6,25.9,36.8,24.0,38.6,25.5,35.6,25.2
Chicago,2026-07-13T04:36:32.137457+00:00,2026-07-16,2026-07-16T05:00:00+00:00,37.0,34.5,35.9,36.4,26.1,23.9,24.1,24.2,34.3,23.4,37.2,25.7,35.8,25.2
Chicago,2026-07-13T04:36:32.137457+00:00,2026-07-17,2026-07-17T05:00:00+00:00,36.7,34.6,33.3,34.2,25.9,21.6,25.7,23.2,33.7,25.5,,,35.3,26.3
Chicago,2026-07-13T04:36:32.137457+00:00,2026-07-18,2026-07-18T05:00:00+00:00,37.6,33.8,32.4,34.3,27.7,24.8,23.2,26.6,35.8,26.1,,,28.5,22.1
Chicago,2026-07-13T04:36:32.137457+00:00,2026-07-19,2026-07-19T05:00:00+00:00,34.0,36.4,22.9,34.6,27.6,25.7,17.2,28.0,34.0,24.1,,,31.4,19.9
Chicago,2026-07-13T09:32:55.470778+00:00,2026-07-13,2026-07-13T05:00:00+00:00,34.4,34.3,33.7,33.9,20.1,19.3,19.8,20.3,33.8,19.1,34.5,20.5,34.0,20.1
Chicago,2026-07-13T09:32:55.470778+00:00,2026-07-14,2026-07-14T05:00:00+00:00,38.6,36.6,35.6,35.9,24.0,22.3,23.1,24.3,36.6,21.0,36.9,24.2,36.0,23.7
Chicago,2026-07-13T09:32:55.470778+00:00,2026-07-15,2026-07-15T05:00:00+00:00,40.0,36.1,36.2,34.5,25.3,23.8,23.6,25.9,36.8,24.0,38.6,25.5,35.4,25.0
Chicago,2026-07-13T09:32:55.470778+00:00,2026-07-16,2026-07-16T05:00:00+00:00,36.9,34.9,35.9,36.4,26.8,23.5,24.1,24.2,32.5,23.5,37.2,25.7,35.9,25.0
Chicago,2026-07-13T09:32:55.470778+00:00,2026-07-17,2026-07-17T05:00:00+00:00,37.7,34.3,33.3,34.2,26.4,21.7,25.7,23.2,35.1,20.8,,,35.0,26.3
Chicago,2026-07-13T09:32:55.470778+00:00,2026-07-18,2026-07-18T05:00:00+00:00,34.9,27.8,32.4,34.3,24.9,19.9,23.2,26.6,34.8,22.1,,,27.2,20.6
Chicago,2026-07-13T09:32:55.470778+00:00,2026-07-19,2026-07-19T05:00:00+00:00,32.3,27.9,22.9,34.6,21.2,18.0,17.2,28.0,25.5,21.1,,,29.1,18.6
Chicago,2026-07-13T09:32:55.470778+00:00,2026-07-20,2026-07-20T05:00:00+00:00,27.7,29.0,,27.7,21.6,19.0,,21.9,28.0,19.3,,,31.2,20.3
Chicago,2026-07-13T10:07:24.575357+00:00,2026-07-13,2026-07-13T05:00:00+00:00,34.4,34.2,33.2,33.9,20.1,19.4,19.9,20.4,33.8,19.1,34.5,20.5,34.0,20.1
Chicago,2026-07-13T10:07:24.575357+00:00,2026-07-14,2026-07-14T05:00:00+00:00,38.6,36.6,35.2,36.3,24.0,22.3,23.1,24.1,36.6,21.0,36.9,24.2,36.0,23.7
Chicago,2026-07-13T10:07:24.575357+00:00,2026-07-15,2026-07-15T05:00:00+00:00,40.0,36.1,36.4,35.2,25.3,23.8,23.9,25.7,36.3,23.3,38.6,25.5,35.4,25.0
Chicago,2026-07-13T10:07:24.575357+00:00,2026-07-16,2026-07-16T05:00:00+00:00,36.9,34.9,34.8,34.6,26.8,23.5,23.9,24.0,32.5,23.5,37.2,25.7,35.9,25.0
Chicago,2026-07-13T10:07:24.575357+00:00,2026-07-17,2026-07-17T05:00:00+00:00,37.7,34.3,34.0,34.2,26.4,21.7,23.1,23.1,35.1,20.8,,,35.0,26.3
Chicago,2026-07-13T10:07:24.575357+00:00,2026-07-18,2026-07-18T05:00:00+00:00,34.9,27.8,32.4,34.1,24.9,19.9,23.2,27.0,34.8,22.1,,,27.2,20.6
Chicago,2026-07-13T10:07:24.575357+00:00,2026-07-19,2026-07-19T05:00:00+00:00,32.3,27.9,22.9,29.2,21.2,18.0,17.2,20.1,25.5,21.1,,,29.1,18.6
Chicago,2026-07-13T10:07:24.575357+00:00,2026-07-20,2026-07-20T05:00:00+00:00,27.7,29.0,,26.2,21.6,19.0,,19.0,28.0,19.3,,,31.2,20.3
Chicago,2026-07-13T12:07:12.996191+00:00,2026-07-13,2026-07-13T05:00:00+00:00,34.4,34.4,33.2,33.9,20.1,19.6,19.9,20.4,34.1,19.3,34.3,20.7,33.8,20.2
Chicago,2026-07-13T12:07:12.996191+00:00,2026-07-14,2026-07-14T05:00:00+00:00,38.6,36.6,35.2,36.3,24.0,22.3,23.1,24.1,36.7,22.1,36.3,24.1,35.7,23.3
Chicago,2026-07-13T12:07:12.996191+00:00,2026-07-15,2026-07-15T05:00:00+00:00,40.0,36.1,36.4,35.2,25.3,24.0,23.9,25.7,36.3,23.3,38.5,25.3,35.3,24.8
Chicago,2026-07-13T12:07:12.996191+00:00,2026-07-16,2026-07-16T05:00:00+00:00,36.9,36.2,34.8,34.6,26.8,24.1,23.9,24.0,32.5,23.5,35.0,25.4,35.4,24.5
Chicago,2026-07-13T12:07:12.996191+00:00,2026-07-17,2026-07-17T05:00:00+00:00,37.7,34.9,34.0,34.2,26.4,22.0,23.1,23.1,35.1,20.8,,,34.2,25.9
Chicago,2026-07-13T12:07:12.996191+00:00,2026-07-18,2026-07-18T05:00:00+00:00,34.9,30.9,32.4,34.1,24.9,20.3,23.2,27.0,34.8,22.1,,,28.8,21.6
Chicago,2026-07-13T12:07:12.996191+00:00,2026-07-19,2026-07-19T05:00:00+00:00,32.3,27.7,22.9,29.2,21.2,19.6,17.2,20.1,25.5,21.1,,,27.9,20.2
Chicago,2026-07-13T12:07:12.996191+00:00,2026-07-20,2026-07-20T05:00:00+00:00,27.7,27.6,,26.2,21.6,18.3,,19.0,28.0,19.3,,,30.0,18.3
Chicago,2026-07-13T14:07:16.400762+00:00,2026-07-13,2026-07-13T05:00:00+00:00,33.8,34.6,33.2,33.9,19.4,19.6,19.9,20.4,34.1,19.3,34.3,20.7,33.8,20.2
Chicago,2026-07-13T14:07:16.400762+00:00,2026-07-14,2026-07-14T05:00:00+00:00,38.1,37.3,35.2,36.3,23.1,22.1,23.1,24.1,36.7,22.1,36.3,24.1,35.7,23.3
Chicago,2026-07-13T14:07:16.400762+00:00,2026-07-15,2026-07-15T05:00:00+00:00,38.3,36.1,36.4,35.2,24.4,23.3,23.9,25.7,36.3,23.3,38.5,25.3,35.3,24.8
Chicago,2026-07-13T14:07:16.400762+00:00,2026-07-16,2026-07-16T05:00:00+00:00,37.7,36.2,34.8,34.6,25.9,24.1,23.9,24.0,32.5,23.5,35.0,25.4,35.4,24.5
Chicago,2026-07-13T14:07:16.400762+00:00,2026-07-17,2026-07-17T05:00:00+00:00,37.2,34.9,34.0,34.2,26.5,22.0,23.1,23.1,35.1,20.8,,,34.2,25.9
Chicago,2026-07-13T14:07:16.400762+00:00,2026-07-18,2026-07-18T05:00:00+00:00,37.6,30.9,32.4,34.1,22.4,20.3,23.2,27.0,34.8,22.1,,,28.8,21.6
Chicago,2026-07-13T14:07:16.400762+00:00,2026-07-19,2026-07-19T05:00:00+00:00,32.3,27.7,22.9,29.2,21.3,19.6,17.2,20.1,25.5,21.1,,,27.9,20.2
Chicago,2026-07-13T14:07:16.400762+00:00,2026-07-20,2026-07-20T05:00:00+00:00,27.7,27.6,,26.2,21.6,18.3,,19.0,28.0,19.3,,,30.0,18.3
Chicago,2026-07-13T16:07:43.747079+00:00,2026-07-13,2026-07-13T05:00:00+00:00,33.8,34.8,33.1,33.9,19.4,19.6,19.9,20.9,34.1,19.3,34.0,20.7,33.8,20.2
Chicago,2026-07-13T16:07:43.747079+00:00,2026-07-14,2026-07-14T05:00:00+00:00,38.1,37.3,35.0,36.3,23.1,22.1,22.7,24.3,36.7,22.1,35.9,23.8,35.7,23.3
Chicago,2026-07-13T16:07:43.747079+00:00,2026-07-15,2026-07-15T05:00:00+00:00,38.3,36.1,36.0,34.9,24.4,23.3,23.9,25.8,36.3,23.3,37.6,25.4,35.3,24.8
Chicago,2026-07-13T16:07:43.747079+00:00,2026-07-16,2026-07-16T05:00:00+00:00,37.7,36.2,34.4,33.8,25.9,24.1,24.4,22.7,32.5,23.5,36.5,25.7,35.4,24.5
Chicago,2026-07-13T16:07:43.747079+00:00,2026-07-17,2026-07-17T05:00:00+00:00,37.2,34.9,33.0,31.7,26.5,22.0,23.3,22.4,35.1,20.8,,,34.2,25.9
Chicago,2026-07-13T16:07:43.747079+00:00,2026-07-18,2026-07-18T05:00:00+00:00,37.6,30.9,31.3,32.8,22.4,20.3,24.5,26.1,34.8,22.1,,,28.8,21.6
Chicago,2026-07-13T16:07:43.747079+00:00,2026-07-19,2026-07-19T05:00:00+00:00,32.3,27.7,27.1,29.3,21.3,19.6,20.8,20.1,25.5,21.1,,,27.9,20.2
Chicago,2026-07-13T16:07:43.747079+00:00,2026-07-20,2026-07-20T05:00:00+00:00,27.7,27.6,,26.2,21.6,18.3,,19.0,28.0,19.3,,,30.0,18.3
Chicago,2026-07-13T18:06:59.971358+00:00,2026-07-13,2026-07-13T05:00:00+00:00,33.8,34.1,33.1,33.9,19.4,19.6,19.9,20.9,34.0,19.3,34.0,20.7,33.8,20.2
Chicago,2026-07-13T18:06:59.971358+00:00,2026-07-14,2026-07-14T05:00:00+00:00,38.1,37.3,35.0,36.3,23.1,22.1,22.7,24.3,36.5,20.8,35.9,23.8,35.4,23.2
Chicago,2026-07-13T18:06:59.971358+00:00,2026-07-15,2026-07-15T05:00:00+00:00,38.3,36.2,36.0,34.9,24.4,23.2,23.9,25.8,37.1,24.1,37.6,25.4,35.2,24.6
Chicago,2026-07-13T18:06:59.971358+00:00,2026-07-16,2026-07-16T05:00:00+00:00,37.7,35.6,34.4,33.8,25.9,24.1,24.4,22.7,30.8,24.2,36.5,25.7,34.6,24.3
Chicago,2026-07-13T18:06:59.971358+00:00,2026-07-17,2026-07-17T05:00:00+00:00,37.2,35.2,33.0,31.7,26.5,22.1,23.3,22.4,28.0,23.2,,,33.2,24.6
Chicago,2026-07-13T18:06:59.971358+00:00,2026-07-18,2026-07-18T05:00:00+00:00,37.6,32.9,31.3,32.8,22.4,23.0,24.5,26.1,30.8,22.2,,,31.5,23.2
Chicago,2026-07-13T18:06:59.971358+00:00,2026-07-19,2026-07-19T05:00:00+00:00,32.3,26.4,27.1,29.3,21.3,20.3,20.8,20.1,24.5,20.2,,,28.4,21.9
Chicago,2026-07-13T18:06:59.971358+00:00,2026-07-20,2026-07-20T05:00:00+00:00,27.7,30.7,,26.2,21.6,19.4,,19.0,29.7,18.4,,,29.5,19.6
Chicago,2026-07-14T00:41:03.070495+00:00,2026-07-13,2026-07-13T05:00:00+00:00,33.3,33.9,33.2,33.1,19.4,19.6,19.9,21.0,34.1,19.3,34.9,20.7,33.3,20.2
Chicago,2026-07-14T00:41:03.070495+00:00,2026-07-14,2026-07-14T05:00:00+00:00,37.3,37.0,35.4,36.3,23.1,21.7,22.7,23.7,36.7,20.9,36.7,24.2,34.9,23.0
Chicago,2026-07-14T00:41:03.070495+00:00,2026-07-15,2026-07-15T05:00:00+00:00,38.0,36.1,36.3,34.6,23.9,22.8,24.2,24.6,36.7,23.7,36.7,25.6,35.2,24.4
Chicago,2026-07-14T00:41:03.070495+00:00,2026-07-16,2026-07-16T05:00:00+00:00,36.8,35.9,35.0,33.6,25.9,24.9,23.8,22.3,32.4,24.4,34.0,25.4,34.1,24.8
Chicago,2026-07-14T00:41:03.070495+00:00,2026-07-17,2026-07-17T05:00:00+00:00,35.2,34.1,29.2,29.8,24.5,23.1,22.2,22.7,28.0,23.2,,,32.0,24.5
Chicago,2026-07-14T00:41:03.070495+00:00,2026-07-18,2026-07-18T05:00:00+00:00,33.8,31.7,31.3,32.5,23.1,22.7,23.2,21.6,30.8,22.2,,,29.2,21.9
Chicago,2026-07-14T00:41:03.070495+00:00,2026-07-19,2026-07-19T05:00:00+00:00,32.9,25.4,27.1,31.3,22.3,19.4,20.8,21.6,24.5,20.2,,,27.5,20.6
Chicago,2026-07-14T00:41:03.070495+00:00,2026-07-20,2026-07-20T05:00:00+00:00,33.2,25.9,,25.5,24.4,18.2,,20.9,29.7,18.4,,,28.9,18.8
Chicago,2026-07-14T09:03:28.677536+00:00,2026-07-14,2026-07-14T05:00:00+00:00,36.8,36.4,35.3,36.3,22.6,21.8,22.4,23.7,36.4,21.4,36.5,23.1,35.4,23.0
Chicago,2026-07-14T09:03:28.677536+00:00,2026-07-15,2026-07-15T05:00:00+00:00,37.8,36.6,36.0,34.2,25.2,22.9,24.0,24.7,37.7,23.1,36.8,25.4,35.5,24.8
Chicago,2026-07-14T09:03:28.677536+00:00,2026-07-16,2026-07-16T05:00:00+00:00,36.0,32.9,34.1,34.5,26.3,25.2,23.5,23.2,31.3,23.5,33.9,25.1,34.1,24.4
Chicago,2026-07-14T09:03:28.677536+00:00,2026-07-17,2026-07-17T05:00:00+00:00,34.4,36.0,30.8,33.4,24.1,22.9,22.5,23.5,32.1,22.0,35.7,24.0,31.8,25.0
Chicago,2026-07-14T09:03:28.677536+00:00,2026-07-18,2026-07-18T05:00:00+00:00,34.7,33.8,30.7,31.7,23.3,23.2,23.9,25.5,33.5,20.7,,,31.6,22.8
Chicago,2026-07-14T09:03:28.677536+00:00,2026-07-19,2026-07-19T05:00:00+00:00,30.7,34.8,33.3,31.3,22.6,22.8,24.0,21.6,24.7,19.2,,,28.2,21.2
Chicago,2026-07-14T09:03:28.677536+00:00,2026-07-20,2026-07-20T05:00:00+00:00,34.6,35.8,34.5,25.5,23.6,25.0,23.0,20.9,30.2,18.2,,,28.3,19.7
Chicago,2026-07-14T09:03:28.677536+00:00,2026-07-21,2026-07-21T05:00:00+00:00,29.4,32.1,,28.8,19.0,23.0,,19.7,31.2,21.1,,,24.8,18.0
Chicago,2026-07-14T16:28:16.039950+00:00,2026-07-14,2026-07-14T05:00:00+00:00,35.9,36.7,35.4,36.0,21.8,22.7,22.4,23.4,36.3,21.8,36.6,23.0,35.5,22.9
Chicago,2026-07-14T16:28:16.039950+00:00,2026-07-15,2026-07-15T05:00:00+00:00,36.6,37.2,35.7,34.5,24.5,22.9,24.1,25.2,37.2,22.6,36.9,25.5,35.5,24.6
Chicago,2026-07-14T16:28:16.039950+00:00,2026-07-16,2026-07-16T05:00:00+00:00,35.5,35.2,34.1,34.5,25.7,23.8,24.7,22.9,31.5,23.8,35.3,25.4,34.2,24.1
Chicago,2026-07-14T16:28:16.039950+00:00,2026-07-17,2026-07-17T05:00:00+00:00,30.9,35.3,29.1,31.3,23.9,24.2,23.5,26.1,31.6,23.3,35.6,25.1,32.2,25.2
Chicago,2026-07-14T16:28:16.039950+00:00,2026-07-18,2026-07-18T05:00:00+00:00,32.9,33.0,34.1,32.9,22.7,22.7,23.0,21.0,33.5,20.7,,,32.2,23.3
Chicago,2026-07-14T16:28:16.039950+00:00,2026-07-19,2026-07-19T05:00:00+00:00,27.7,32.6,29.2,26.6,21.9,22.2,23.6,20.1,24.7,19.2,,,29.0,21.6
Chicago,2026-07-14T16:28:16.039950+00:00,2026-07-20,2026-07-20T05:00:00+00:00,34.6,34.5,35.0,28.9,21.3,24.5,25.6,21.5,30.2,18.2,,,29.7,21.4
Chicago,2026-07-14T16:28:16.039950+00:00,2026-07-21,2026-07-21T05:00:00+00:00,29.4,29.4,,25.7,19.0,19.6,,22.0,31.2,21.1,,,25.0,18.3
Chicago,2026-07-14T19:12:14.131559+00:00,2026-07-14,2026-07-14T05:00:00+00:00,35.9,36.3,35.4,36.0,21.8,22.7,22.4,23.4,36.5,21.8,36.6,23.0,35.6,22.8
Chicago,2026-07-14T19:12:14.131559+00:00,2026-07-15,2026-07-15T05:00:00+00:00,36.6,37.2,35.7,34.5,24.5,22.7,24.1,25.2,37.6,23.0,36.9,25.5,35.4,24.8
Chicago,2026-07-14T19:12:14.131559+00:00,2026-07-16,2026-07-16T05:00:00+00:00,35.5,35.3,34.1,34.5,25.7,23.9,24.7,22.9,31.5,22.5,35.3,25.4,34.0,24.2
Chicago,2026-07-14T19:12:14.131559+00:00,2026-07-17,2026-07-17T05:00:00+00:00,30.9,33.4,29.1,31.3,23.9,24.1,23.5,26.1,31.6,23.4,35.6,25.1,30.7,24.9
Chicago,2026-07-14T19:12:14.131559+00:00,2026-07-18,2026-07-18T05:00:00+00:00,32.9,32.9,34.1,32.9,22.7,23.4,23.0,21.0,32.0,19.8,,,32.1,23.5
Chicago,2026-07-14T19:12:14.131559+00:00,2026-07-19,2026-07-19T05:00:00+00:00,27.7,32.5,29.2,26.6,21.9,20.7,23.6,20.1,27.8,19.5,,,28.4,21.8
Chicago,2026-07-14T19:12:14.131559+00:00,2026-07-20,2026-07-20T05:00:00+00:00,34.6,33.3,35.0,28.9,21.3,21.5,25.6,21.5,31.8,20.1,,,30.0,19.8
Chicago,2026-07-14T19:12:14.131559+00:00,2026-07-21,2026-07-21T05:00:00+00:00,29.4,25.1,,25.7,19.0,16.7,,22.0,24.9,18.9,,,28.5,19.2
Chicago,2026-07-14T20:44:59.338332+00:00,2026-07-14,2026-07-14T05:00:00+00:00,36.2,36.1,35.4,36.0,21.9,22.7,22.4,23.4,36.5,21.8,36.6,23.0,35.6,22.8
Chicago,2026-07-14T20:44:59.338332+00:00,2026-07-15,2026-07-15T05:00:00+00:00,36.8,36.7,35.7,34.5,24.4,22.8,24.1,25.2,37.6,23.0,36.9,25.5,35.4,24.8
Chicago,2026-07-14T20:44:59.338332+00:00,2026-07-16,2026-07-16T05:00:00+00:00,34.8,35.4,34.1,34.5,25.7,23.4,24.7,22.9,31.5,22.5,35.3,25.4,34.0,24.2
Chicago,2026-07-14T20:44:59.338332+00:00,2026-07-17,2026-07-17T05:00:00+00:00,33.8,33.4,29.1,31.3,24.7,24.1,23.5,26.1,31.6,23.4,35.6,25.1,30.7,24.9
Chicago,2026-07-14T20:44:59.338332+00:00,2026-07-18,2026-07-18T05:00:00+00:00,35.3,32.9,34.1,32.9,23.6,23.4,23.0,21.0,32.0,19.8,,,32.1,23.5
Chicago,2026-07-14T20:44:59.338332+00:00,2026-07-19,2026-07-19T05:00:00+00:00,30.6,32.5,29.2,26.6,21.4,20.7,23.6,20.1,27.8,19.5,,,28.4,21.8
Chicago,2026-07-14T20:44:59.338332+00:00,2026-07-20,2026-07-20T05:00:00+00:00,26.7,33.3,35.0,28.9,22.3,21.5,25.6,21.5,31.8,20.1,,,30.0,19.8
Chicago,2026-07-14T20:44:59.338332+00:00,2026-07-21,2026-07-21T05:00:00+00:00,24.0,25.1,,25.7,18.0,16.7,,22.0,24.9,18.9,,,28.5,19.2
Chicago,2026-07-15T00:11:59.217689+00:00,2026-07-14,2026-07-14T05:00:00+00:00,36.2,35.5,35.5,35.9,21.9,22.7,22.4,23.4,36.5,21.8,36.7,23.0,34.9,22.9
Chicago,2026-07-15T00:11:59.217689+00:00,2026-07-15,2026-07-15T05:00:00+00:00,36.8,36.7,35.8,34.8,24.4,22.7,23.9,25.4,37.3,23.4,37.0,25.3,34.9,24.3
Chicago,2026-07-15T00:11:59.217689+00:00,2026-07-16,2026-07-16T05:00:00+00:00,34.8,34.2,32.6,33.2,25.7,23.4,23.7,23.7,31.7,21.4,34.7,24.6,33.8,24.6
Chicago,2026-07-15T00:11:59.217689+00:00,2026-07-17,2026-07-17T05:00:00+00:00,33.8,34.2,31.9,32.2,24.7,23.8,22.2,25.0,33.8,23.6,35.5,25.0,31.7,24.8
Chicago,2026-07-15T00:11:59.217689+00:00,2026-07-18,2026-07-18T05:00:00+00:00,35.3,33.9,35.3,32.3,23.6,23.4,23.8,21.4,32.0,19.8,,,33.0,23.6
Chicago,2026-07-15T00:11:59.217689+00:00,2026-07-19,2026-07-19T05:00:00+00:00,30.6,32.6,30.1,25.3,21.4,20.5,22.4,19.4,27.8,19.5,,,27.9,21.4
Chicago,2026-07-15T00:11:59.217689+00:00,2026-07-20,2026-07-20T05:00:00+00:00,26.7,34.3,35.0,29.0,22.3,20.4,25.6,24.0,31.8,20.1,,,30.2,20.0
Chicago,2026-07-15T00:11:59.217689+00:00,2026-07-21,2026-07-21T05:00:00+00:00,24.0,26.0,,28.3,18.0,18.4,,24.1,24.9,18.9,,,26.8,18.2
Chicago,2026-07-15T04:46:01.947089+00:00,2026-07-14,2026-07-14T05:00:00+00:00,35.5,35.5,35.5,35.7,21.9,22.7,22.4,23.4,36.5,21.8,36.7,23.0,34.9,22.9
Chicago,2026-07-15T04:46:01.947089+00:00,2026-07-15,2026-07-15T05:00:00+00:00,36.5,36.5,35.3,34.9,23.8,23.9,23.6,25.4,37.0,23.4,36.1,25.8,34.9,24.3
Chicago,2026-07-15T04:46:01.947089+00:00,2026-07-16,2026-07-16T05:00:00+00:00,35.2,35.2,31.2,32.0,25.4,23.3,23.1,23.4,34.2,21.6,35.2,25.5,33.8,24.6
Chicago,2026-07-15T04:46:01.947089+00:00,2026-07-17,2026-07-17T05:00:00+00:00,33.3,34.2,33.0,32.1,23.5,23.8,22.7,23.5,31.4,23.2,35.0,24.9,31.7,24.8
Chicago,2026-07-15T04:46:01.947089+00:00,2026-07-18,2026-07-18T05:00:00+00:00,35.6,33.9,33.8,32.7,23.7,23.4,23.9,24.5,32.0,19.8,37.8,27.4,33.0,23.6
Chicago,2026-07-15T04:46:01.947089+00:00,2026-07-19,2026-07-19T05:00:00+00:00,29.2,32.6,28.4,22.9,20.8,20.5,22.3,18.6,27.8,19.5,,,27.9,21.4
Chicago,2026-07-15T04:46:01.947089+00:00,2026-07-20,2026-07-20T05:00:00+00:00,31.2,34.3,30.8,29.0,19.7,20.4,21.1,19.0,31.8,20.1,,,30.2,20.0
Chicago,2026-07-15T04:46:01.947089+00:00,2026-07-21,2026-07-21T05:00:00+00:00,24.0,26.0,22.8,28.3,18.0,18.4,17.8,24.1,24.9,18.9,,,26.8,18.2
Chicago,2026-07-15T16:32:57.026671+00:00,2026-07-15,2026-07-15T05:00:00+00:00,34.9,35.7,35.0,34.6,23.5,23.6,23.8,24.6,36.9,23.7,36.4,24.8,35.4,24.2
Chicago,2026-07-15T16:32:57.026671+00:00,2026-07-16,2026-07-16T05:00:00+00:00,34.1,35.6,32.7,31.0,24.8,23.5,23.3,22.4,35.1,21.4,34.9,24.5,34.2,24.4
Chicago,2026-07-15T16:32:57.026671+00:00,2026-07-17,2026-07-17T05:00:00+00:00,33.0,35.1,30.5,31.8,23.9,23.7,22.5,22.9,32.9,22.3,35.3,24.0,31.0,24.9
Chicago,2026-07-15T16:32:57.026671+00:00,2026-07-18,2026-07-18T05:00:00+00:00,33.4,34.6,33.0,31.0,23.2,23.1,23.5,21.0,34.2,21.1,37.9,22.6,32.4,23.2
Chicago,2026-07-15T16:32:57.026671+00:00,2026-07-19,2026-07-19T05:00:00+00:00,28.3,29.3,28.7,26.2,21.6,20.0,21.1,18.9,26.3,19.9,,,27.9,20.8
Chicago,2026-07-15T16:32:57.026671+00:00,2026-07-20,2026-07-20T05:00:00+00:00,32.1,33.1,28.8,29.3,19.7,21.9,21.4,19.7,32.4,20.3,,,30.9,19.7
Chicago,2026-07-15T16:32:57.026671+00:00,2026-07-21,2026-07-21T05:00:00+00:00,32.6,25.0,22.0,27.2,22.7,18.4,16.7,21.5,22.1,16.6,,,27.5,18.3
Chicago,2026-07-15T16:32:57.026671+00:00,2026-07-22,2026-07-22T05:00:00+00:00,24.0,28.7,,23.3,18.5,17.5,,20.2,27.2,13.2,,,24.3,15.8
Chicago,2026-07-15T18:09:57.898997+00:00,2026-07-15,2026-07-15T05:00:00+00:00,34.9,35.1,35.0,34.6,23.5,23.6,23.8,24.6,36.5,23.7,36.4,24.8,35.4,24.2
Chicago,2026-07-15T18:09:57.898997+00:00,2026-07-16,2026-07-16T05:00:00+00:00,34.1,35.6,32.7,31.0,24.8,22.5,23.3,22.4,35.3,20.9,34.9,24.5,34.2,24.4
Chicago,2026-07-15T18:09:57.898997+00:00,2026-07-17,2026-07-17T05:00:00+00:00,33.0,34.5,30.5,31.8,23.9,23.8,22.5,22.9,32.9,22.8,35.3,24.0,31.0,24.9
Chicago,2026-07-15T18:09:57.898997+00:00,2026-07-18,2026-07-18T05:00:00+00:00,33.4,34.6,33.0,31.0,23.2,22.6,23.5,21.0,34.2,21.6,37.9,22.6,32.4,23.2
Chicago,2026-07-15T18:09:57.898997+00:00,2026-07-19,2026-07-19T05:00:00+00:00,28.3,27.9,28.7,26.2,21.6,20.6,21.1,18.9,26.1,19.2,,,27.9,20.8
Chicago,2026-07-15T18:09:57.898997+00:00,2026-07-20,2026-07-20T05:00:00+00:00,32.1,30.8,28.8,29.3,19.7,20.5,21.4,19.7,31.2,19.5,,,30.9,19.7
Chicago,2026-07-15T18:09:57.898997+00:00,2026-07-21,2026-07-21T05:00:00+00:00,32.6,27.6,22.0,27.2,22.7,20.8,16.7,21.5,24.5,17.9,,,27.5,18.3
Chicago,2026-07-15T18:09:57.898997+00:00,2026-07-22,2026-07-22T05:00:00+00:00,24.0,25.4,,23.3,18.5,20.8,,20.2,24.1,15.7,,,24.3,15.8
Chicago,2026-07-16T09:34:12.094090+00:00,2026-07-16,2026-07-16T05:00:00+00:00,34.1,32.7,31.4,31.8,23.8,22.0,22.8,23.4,33.4,22.5,33.3,24.7,32.6,24.1
Chicago,2026-07-16T09:34:12.094090+00:00,2026-07-17,2026-07-17T05:00:00+00:00,33.8,34.8,30.8,31.8,23.9,22.8,23.0,23.2,35.5,21.1,34.1,23.8,32.7,23.8
Chicago,2026-07-16T09:34:12.094090+00:00,2026-07-18,2026-07-18T05:00:00+00:00,32.3,33.8,31.4,30.8,23.2,23.7,22.5,22.3,33.3,20.3,36.3,23.0,32.4,22.8
Chicago,2026-07-16T09:34:12.094090+00:00,2026-07-19,2026-07-19T05:00:00+00:00,30.7,29.3,26.5,24.1,21.2,21.3,20.1,19.4,26.9,19.1,25.6,20.2,27.7,20.5
Chicago,2026-07-16T09:34:12.094090+00:00,2026-07-20,2026-07-20T05:00:00+00:00,32.8,33.1,30.1,29.6,21.7,20.6,19.3,20.8,30.8,20.5,,,29.6,19.3
Chicago,2026-07-16T09:34:12.094090+00:00,2026-07-21,2026-07-21T05:00:00+00:00,34.3,26.0,27.6,29.2,23.8,18.5,18.6,23.6,24.9,17.9,,,29.3,23.0
Chicago,2026-07-16T09:34:12.094090+00:00,2026-07-22,2026-07-22T05:00:00+00:00,24.3,29.3,25.6,26.2,17.8,17.5,17.5,19.4,27.2,15.2,,,23.8,17.7
Chicago,2026-07-16T09:34:12.094090+00:00,2026-07-23,2026-07-23T05:00:00+00:00,27.1,29.9,,26.2,17.7,18.9,,18.4,30.3,17.0,,,27.5,14.9
Chicago,2026-07-17T03:03:15.075691+00:00,2026-07-16,2026-07-16T05:00:00+00:00,33.2,31.5,30.3,30.4,23.2,22.9,22.9,23.2,32.9,22.3,33.4,24.9,31.8,23.5
