city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-16T01:00,2026-07-15T16:00:00+00:00,25.7,43
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-16T02:00,2026-07-15T17:00:00+00:00,25.6,44
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-16T03:00,2026-07-15T18:00:00+00:00,25.6,45
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-16T04:00,2026-07-15T19:00:00+00:00,25.7,45
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-16T05:00,2026-07-15T20:00:00+00:00,25.8,46
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-16T06:00,2026-07-15T21:00:00+00:00,26.0,46
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-16T07:00,2026-07-15T22:00:00+00:00,26.2,46
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-16T08:00,2026-07-15T23:00:00+00:00,26.5,47
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-16T09:00,2026-07-16T00:00:00+00:00,26.9,47
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-16T10:00,2026-07-16T01:00:00+00:00,27.4,48
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-16T11:00,2026-07-16T02:00:00+00:00,28.1,48
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-16T12:00,2026-07-16T03:00:00+00:00,28.9,49
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-16T13:00,2026-07-16T04:00:00+00:00,29.6,50
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-16T14:00,2026-07-16T05:00:00+00:00,30.0,50
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-16T15:00,2026-07-16T06:00:00+00:00,30.2,49
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-16T16:00,2026-07-16T07:00:00+00:00,29.9,46
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-16T17:00,2026-07-16T08:00:00+00:00,29.2,42
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-16T18:00,2026-07-16T09:00:00+00:00,28.4,38
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-16T19:00,2026-07-16T10:00:00+00:00,27.4,34
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-16T20:00,2026-07-16T11:00:00+00:00,26.6,31
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-16T21:00,2026-07-16T12:00:00+00:00,26.0,29
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-16T22:00,2026-07-16T13:00:00+00:00,25.7,30
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-16T23:00,2026-07-16T14:00:00+00:00,25.4,32
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-17T00:00,2026-07-16T15:00:00+00:00,25.3,34
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-17T01:00,2026-07-16T16:00:00+00:00,25.2,36
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-17T02:00,2026-07-16T17:00:00+00:00,25.2,39
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-17T03:00,2026-07-16T18:00:00+00:00,25.2,41
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-17T04:00,2026-07-16T19:00:00+00:00,25.3,42
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-17T05:00,2026-07-16T20:00:00+00:00,25.3,41
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-17T06:00,2026-07-16T21:00:00+00:00,25.5,41
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-17T07:00,2026-07-16T22:00:00+00:00,25.6,41
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-17T08:00,2026-07-16T23:00:00+00:00,25.9,40
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-17T09:00,2026-07-17T00:00:00+00:00,26.3,41
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-17T10:00,2026-07-17T01:00:00+00:00,26.9,43
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-17T11:00,2026-07-17T02:00:00+00:00,27.7,46
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-17T12:00,2026-07-17T03:00:00+00:00,28.6,49
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-17T13:00,2026-07-17T04:00:00+00:00,29.5,52
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-17T14:00,2026-07-17T05:00:00+00:00,30.1,54
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-17T15:00,2026-07-17T06:00:00+00:00,30.3,55
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-17T16:00,2026-07-17T07:00:00+00:00,29.9,53
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-17T17:00,2026-07-17T08:00:00+00:00,29.2,50
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-17T18:00,2026-07-17T09:00:00+00:00,28.2,46
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-17T19:00,2026-07-17T10:00:00+00:00,27.1,42
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-17T20:00,2026-07-17T11:00:00+00:00,26.1,38
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-17T21:00,2026-07-17T12:00:00+00:00,25.4,35
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-17T22:00,2026-07-17T13:00:00+00:00,25.0,33
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-17T23:00,2026-07-17T14:00:00+00:00,24.6,32
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-18T00:00,2026-07-17T15:00:00+00:00,24.4,31
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-18T01:00,2026-07-17T16:00:00+00:00,24.3,30
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-18T02:00,2026-07-17T17:00:00+00:00,24.3,30
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-18T03:00,2026-07-17T18:00:00+00:00,24.4,29
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-18T04:00,2026-07-17T19:00:00+00:00,24.7,28
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-18T05:00,2026-07-17T20:00:00+00:00,25.1,28
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-18T06:00,2026-07-17T21:00:00+00:00,25.7,28
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-18T07:00,2026-07-17T22:00:00+00:00,26.3,28
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-18T08:00,2026-07-17T23:00:00+00:00,26.9,29
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-18T09:00,2026-07-18T00:00:00+00:00,27.6,31
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-18T10:00,2026-07-18T01:00:00+00:00,28.3,34
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-18T11:00,2026-07-18T02:00:00+00:00,29.2,38
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-18T12:00,2026-07-18T03:00:00+00:00,30.1,42
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-18T13:00,2026-07-18T04:00:00+00:00,30.9,46
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-18T14:00,2026-07-18T05:00:00+00:00,31.5,49
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-18T15:00,2026-07-18T06:00:00+00:00,31.6,51
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-18T16:00,2026-07-18T07:00:00+00:00,31.2,51
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-18T17:00,2026-07-18T08:00:00+00:00,30.3,50
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-18T18:00,2026-07-18T09:00:00+00:00,29.2,48
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-18T19:00,2026-07-18T10:00:00+00:00,28.0,46
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-18T20:00,2026-07-18T11:00:00+00:00,26.8,43
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-18T21:00,2026-07-18T12:00:00+00:00,26.0,41
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-18T22:00,2026-07-18T13:00:00+00:00,25.3,39
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-18T23:00,2026-07-18T14:00:00+00:00,24.7,37
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-19T00:00,2026-07-18T15:00:00+00:00,24.2,36
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-19T01:00,2026-07-18T16:00:00+00:00,23.8,35
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-19T02:00,2026-07-18T17:00:00+00:00,23.6,34
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-19T03:00,2026-07-18T18:00:00+00:00,23.5,33
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-19T04:00,2026-07-18T19:00:00+00:00,23.7,33
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-19T05:00,2026-07-18T20:00:00+00:00,24.1,34
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-19T06:00,2026-07-18T21:00:00+00:00,24.7,35
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-19T07:00,2026-07-18T22:00:00+00:00,25.3,36
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-19T08:00,2026-07-18T23:00:00+00:00,26.1,37
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-19T09:00,2026-07-19T00:00:00+00:00,26.9,37
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-19T10:00,2026-07-19T01:00:00+00:00,27.9,37
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-19T11:00,2026-07-19T02:00:00+00:00,29.1,37
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-19T12:00,2026-07-19T03:00:00+00:00,30.5,37
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-19T13:00,2026-07-19T04:00:00+00:00,31.7,37
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-19T14:00,2026-07-19T05:00:00+00:00,32.6,36
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-19T15:00,2026-07-19T06:00:00+00:00,33.0,35
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-19T16:00,2026-07-19T07:00:00+00:00,32.6,33
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-19T17:00,2026-07-19T08:00:00+00:00,31.7,30
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-19T18:00,2026-07-19T09:00:00+00:00,30.4,27
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-19T19:00,2026-07-19T10:00:00+00:00,28.8,24
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-19T20:00,2026-07-19T11:00:00+00:00,27.6,21
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-19T21:00,2026-07-19T12:00:00+00:00,26.9,19
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-19T22:00,2026-07-19T13:00:00+00:00,26.5,17
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-19T23:00,2026-07-19T14:00:00+00:00,26.4,16
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-20T00:00,2026-07-19T15:00:00+00:00,26.3,15
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-20T01:00,2026-07-19T16:00:00+00:00,26.0,14
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-20T02:00,2026-07-19T17:00:00+00:00,25.7,13
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-20T03:00,2026-07-19T18:00:00+00:00,25.5,13
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-20T04:00,2026-07-19T19:00:00+00:00,25.3,13
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-20T05:00,2026-07-19T20:00:00+00:00,25.3,13
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-20T06:00,2026-07-19T21:00:00+00:00,25.4,14
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-20T07:00,2026-07-19T22:00:00+00:00,25.6,15
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-20T08:00,2026-07-19T23:00:00+00:00,26.1,15
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-20T09:00,2026-07-20T00:00:00+00:00,26.9,16
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-20T10:00,2026-07-20T01:00:00+00:00,28.3,17
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-20T11:00,2026-07-20T02:00:00+00:00,30.0,17
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-20T12:00,2026-07-20T03:00:00+00:00,31.3,18
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-20T13:00,2026-07-20T04:00:00+00:00,31.9,18
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-20T14:00,2026-07-20T05:00:00+00:00,32.0,19
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-20T15:00,2026-07-20T06:00:00+00:00,32.1,19
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-20T16:00,2026-07-20T07:00:00+00:00,32.1,19
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-20T17:00,2026-07-20T08:00:00+00:00,32.1,18
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-20T18:00,2026-07-20T09:00:00+00:00,31.7,18
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-20T19:00,2026-07-20T10:00:00+00:00,30.7,17
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-20T20:00,2026-07-20T11:00:00+00:00,29.4,16
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-20T21:00,2026-07-20T12:00:00+00:00,28.5,16
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-20T22:00,2026-07-20T13:00:00+00:00,,20
Seoul,2026-07-04T22:07:40.761690+00:00,2026-07-20T23:00,2026-07-20T14:00:00+00:00,,26
