city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
New York City,2026-07-06T12:07:41.580479+00:00,2026-07-08,2026-07-08T04:00:00+00:00,26.5,27.4,29.2,28.0,,,,,,,,,,
New York City,2026-07-06T12:07:41.580479+00:00,2026-07-09,2026-07-09T04:00:00+00:00,26.9,29.2,28.2,31.8,,,,,,,,,,
New York City,2026-07-06T12:07:41.580479+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.3,32.7,30.6,30.3,,,,,,,,,,
New York City,2026-07-06T12:07:41.580479+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.8,28.0,30.3,31.0,,,,,,,,,,
New York City,2026-07-06T12:07:41.580479+00:00,2026-07-12,2026-07-12T04:00:00+00:00,27.7,29.1,32.0,33.3,,,,,,,,,,
New York City,2026-07-06T12:07:41.580479+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.9,27.2,,33.4,,,,,,,,,,
New York City,2026-07-06T14:24:01.301864+00:00,2026-07-06,2026-07-06T04:00:00+00:00,23.0,21.8,22.4,23.5,,,,,,,,,,
New York City,2026-07-06T14:24:01.301864+00:00,2026-07-07,2026-07-07T04:00:00+00:00,22.8,22.3,23.7,23.7,,,,,,,,,,
New York City,2026-07-06T14:24:01.301864+00:00,2026-07-08,2026-07-08T04:00:00+00:00,27.1,27.4,29.2,28.0,,,,,,,,,,
New York City,2026-07-06T14:24:01.301864+00:00,2026-07-09,2026-07-09T04:00:00+00:00,26.1,29.2,28.2,31.8,,,,,,,,,,
New York City,2026-07-06T14:24:01.301864+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.8,32.7,30.6,30.3,,,,,,,,,,
New York City,2026-07-06T14:24:01.301864+00:00,2026-07-11,2026-07-11T04:00:00+00:00,30.4,28.0,30.3,31.0,,,,,,,,,,
New York City,2026-07-06T14:24:01.301864+00:00,2026-07-12,2026-07-12T04:00:00+00:00,27.7,29.1,32.0,33.3,,,,,,,,,,
New York City,2026-07-06T14:24:01.301864+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.9,27.2,,33.4,,,,,,,,,,
New York City,2026-07-06T21:11:09.088404+00:00,2026-07-06,2026-07-06T04:00:00+00:00,21.6,21.5,22.4,23.2,,,,,,,,,,
New York City,2026-07-06T21:11:09.088404+00:00,2026-07-07,2026-07-07T04:00:00+00:00,22.8,24.4,23.4,22.1,,,,,,,,,,
New York City,2026-07-06T21:11:09.088404+00:00,2026-07-08,2026-07-08T04:00:00+00:00,25.3,27.7,29.8,27.4,,,,,,,,,,
New York City,2026-07-06T21:11:09.088404+00:00,2026-07-09,2026-07-09T04:00:00+00:00,26.2,28.1,27.7,26.3,,,,,,,,,,
New York City,2026-07-06T21:11:09.088404+00:00,2026-07-10,2026-07-10T04:00:00+00:00,29.9,30.1,29.8,31.4,,,,,,,,,,
New York City,2026-07-06T21:11:09.088404+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.8,28.7,30.4,30.9,,,,,,,,,,
New York City,2026-07-06T21:11:09.088404+00:00,2026-07-12,2026-07-12T04:00:00+00:00,27.4,26.6,30.7,33.3,,,,,,,,,,
New York City,2026-07-06T21:11:09.088404+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.7,28.7,,33.4,,,,,,,,,,
New York City,2026-07-07T04:20:58.273986+00:00,2026-07-07,2026-07-07T04:00:00+00:00,21.4,20.4,22.2,24.0,,,,,,,,,,
New York City,2026-07-07T04:20:58.273986+00:00,2026-07-08,2026-07-08T04:00:00+00:00,26.5,28.0,28.7,27.7,,,,,,,,,,
New York City,2026-07-07T04:20:58.273986+00:00,2026-07-09,2026-07-09T04:00:00+00:00,27.0,25.4,27.8,27.6,,,,,,,,,,
New York City,2026-07-07T04:20:58.273986+00:00,2026-07-10,2026-07-10T04:00:00+00:00,30.1,29.8,30.5,32.5,,,,,,,,,,
New York City,2026-07-07T04:20:58.273986+00:00,2026-07-11,2026-07-11T04:00:00+00:00,29.4,31.4,28.3,28.7,,,,,,,,,,
New York City,2026-07-07T04:20:58.273986+00:00,2026-07-12,2026-07-12T04:00:00+00:00,27.6,23.7,28.5,31.8,,,,,,,,,,
New York City,2026-07-07T04:20:58.273986+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.7,17.0,34.2,33.1,,,,,,,,,,
New York City,2026-07-07T04:20:58.273986+00:00,2026-07-14,2026-07-14T04:00:00+00:00,35.9,26.9,,34.7,,,,,,,,,,
New York City,2026-07-07T12:11:59.721012+00:00,2026-07-07,2026-07-07T04:00:00+00:00,23.3,19.8,22.4,24.4,,,,,,,,,,
New York City,2026-07-07T12:11:59.721012+00:00,2026-07-08,2026-07-08T04:00:00+00:00,27.6,27.8,30.5,27.2,,,,,,,,,,
New York City,2026-07-07T12:11:59.721012+00:00,2026-07-09,2026-07-09T04:00:00+00:00,27.1,30.5,30.4,29.3,,,,,,,,,,
New York City,2026-07-07T12:11:59.721012+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.3,32.8,32.3,31.3,,,,,,,,,,
New York City,2026-07-07T12:11:59.721012+00:00,2026-07-11,2026-07-11T04:00:00+00:00,29.1,30.9,31.2,29.4,,,,,,,,,,
New York City,2026-07-07T12:11:59.721012+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.6,28.6,28.5,29.9,,,,,,,,,,
New York City,2026-07-07T12:11:59.721012+00:00,2026-07-13,2026-07-13T04:00:00+00:00,31.1,27.5,34.2,33.3,,,,,,,,,,
New York City,2026-07-07T12:11:59.721012+00:00,2026-07-14,2026-07-14T04:00:00+00:00,35.5,33.6,,35.9,,,,,,,,,,
New York City,2026-07-07T16:54:14.674131+00:00,2026-07-07,2026-07-07T04:00:00+00:00,22.8,20.5,21.6,23.2,,,,,,,,,,
New York City,2026-07-07T16:54:14.674131+00:00,2026-07-08,2026-07-08T04:00:00+00:00,26.9,27.3,29.9,27.2,,,,,,,,,,
New York City,2026-07-07T16:54:14.674131+00:00,2026-07-09,2026-07-09T04:00:00+00:00,27.2,30.5,30.2,26.3,,,,,,,,,,
New York City,2026-07-07T16:54:14.674131+00:00,2026-07-10,2026-07-10T04:00:00+00:00,28.8,32.8,31.1,33.4,,,,,,,,,,
New York City,2026-07-07T16:54:14.674131+00:00,2026-07-11,2026-07-11T04:00:00+00:00,27.5,30.9,29.3,29.2,,,,,,,,,,
New York City,2026-07-07T16:54:14.674131+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.6,28.6,27.2,30.7,,,,,,,,,,
New York City,2026-07-07T16:54:14.674131+00:00,2026-07-13,2026-07-13T04:00:00+00:00,31.1,27.5,28.7,33.3,,,,,,,,,,
New York City,2026-07-07T16:54:14.674131+00:00,2026-07-14,2026-07-14T04:00:00+00:00,35.5,33.6,,35.9,,,,,,,,,,
New York City,2026-07-07T21:20:44.954823+00:00,2026-07-07,2026-07-07T04:00:00+00:00,23.0,20.9,21.6,23.2,,,,,,,,,,
New York City,2026-07-07T21:20:44.954823+00:00,2026-07-08,2026-07-08T04:00:00+00:00,26.9,28.9,29.9,27.2,,,,,,,,,,
New York City,2026-07-07T21:20:44.954823+00:00,2026-07-09,2026-07-09T04:00:00+00:00,27.0,29.3,30.2,26.3,,,,,,,,,,
New York City,2026-07-07T21:20:44.954823+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.7,34.6,31.1,33.4,,,,,,,,,,
New York City,2026-07-07T21:20:44.954823+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.9,30.5,29.3,29.2,,,,,,,,,,
New York City,2026-07-07T21:20:44.954823+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.6,30.4,27.2,30.7,,,,,,,,,,
New York City,2026-07-07T21:20:44.954823+00:00,2026-07-13,2026-07-13T04:00:00+00:00,27.9,29.4,28.7,33.3,,,,,,,,,,
New York City,2026-07-07T21:20:44.954823+00:00,2026-07-14,2026-07-14T04:00:00+00:00,31.6,34.7,,35.9,,,,,,,,,,
New York City,2026-07-08T04:36:07.352145+00:00,2026-07-08,2026-07-08T04:00:00+00:00,27.4,27.6,29.8,28.9,,,,,,,,,,
New York City,2026-07-08T04:36:07.352145+00:00,2026-07-09,2026-07-09T04:00:00+00:00,27.1,29.3,31.0,28.4,,,,,,,,,,
New York City,2026-07-08T04:36:07.352145+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.9,33.8,31.9,33.1,,,,,,,,,,
New York City,2026-07-08T04:36:07.352145+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.9,31.5,29.3,28.8,,,,,,,,,,
New York City,2026-07-08T04:36:07.352145+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.4,29.4,28.8,29.9,,,,,,,,,,
New York City,2026-07-08T04:36:07.352145+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.3,29.3,29.6,32.3,,,,,,,,,,
New York City,2026-07-08T04:36:07.352145+00:00,2026-07-14,2026-07-14T04:00:00+00:00,31.6,28.3,29.3,36.1,,,,,,,,,,
New York City,2026-07-08T04:36:07.352145+00:00,2026-07-15,2026-07-15T04:00:00+00:00,36.3,30.3,,34.1,,,,,,,,,,
New York City,2026-07-08T12:00:16.430373+00:00,2026-07-08,2026-07-08T04:00:00+00:00,27.5,28.7,30.0,28.8,,,,,,,,,,
New York City,2026-07-08T12:00:16.430373+00:00,2026-07-09,2026-07-09T04:00:00+00:00,27.0,28.3,30.5,31.0,,,,,,,,,,
New York City,2026-07-08T12:00:16.430373+00:00,2026-07-10,2026-07-10T04:00:00+00:00,30.5,34.1,31.7,32.9,,,,,,,,,,
New York City,2026-07-08T12:00:16.430373+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.0,31.4,29.0,28.0,,,,,,,,,,
New York City,2026-07-08T12:00:16.430373+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.0,29.3,29.6,29.2,,,,,,,,,,
New York City,2026-07-08T12:00:16.430373+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.9,30.5,29.6,31.6,,,,,,,,,,
New York City,2026-07-08T12:00:16.430373+00:00,2026-07-14,2026-07-14T04:00:00+00:00,33.5,35.6,29.3,34.9,,,,,,,,,,
New York City,2026-07-08T12:00:16.430373+00:00,2026-07-15,2026-07-15T04:00:00+00:00,39.2,35.7,,34.8,,,,,,,,,,
New York City,2026-07-08T16:34:30.561500+00:00,2026-07-08,2026-07-08T04:00:00+00:00,27.5,30.3,30.2,28.6,,,,,,,,,,
New York City,2026-07-08T16:34:30.561500+00:00,2026-07-09,2026-07-09T04:00:00+00:00,26.3,28.2,30.7,30.9,,,,,,,,,,
New York City,2026-07-08T16:34:30.561500+00:00,2026-07-10,2026-07-10T04:00:00+00:00,30.5,34.1,32.1,32.2,,,,,,,,,,
New York City,2026-07-08T16:34:30.561500+00:00,2026-07-11,2026-07-11T04:00:00+00:00,29.0,31.4,29.2,29.9,,,,,,,,,,
New York City,2026-07-08T16:34:30.561500+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.5,29.3,29.3,29.2,,,,,,,,,,
New York City,2026-07-08T16:34:30.561500+00:00,2026-07-13,2026-07-13T04:00:00+00:00,31.6,30.5,30.3,32.0,,,,,,,,,,
New York City,2026-07-08T16:34:30.561500+00:00,2026-07-14,2026-07-14T04:00:00+00:00,33.5,35.6,30.4,34.9,,,,,,,,,,
New York City,2026-07-08T16:34:30.561500+00:00,2026-07-15,2026-07-15T04:00:00+00:00,39.2,35.7,,34.8,,,,,,,,,,
New York City,2026-07-08T20:07:34.992671+00:00,2026-07-08,2026-07-08T04:00:00+00:00,28.1,31.0,30.2,28.6,,,,,,,,,,
New York City,2026-07-08T20:07:34.992671+00:00,2026-07-09,2026-07-09T04:00:00+00:00,27.0,28.2,30.7,30.9,,,,,,,,,,
New York City,2026-07-08T20:07:34.992671+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.4,33.5,32.1,32.2,,,,,,,,,,
New York City,2026-07-08T20:07:34.992671+00:00,2026-07-11,2026-07-11T04:00:00+00:00,29.0,29.2,29.2,29.9,,,,,,,,,,
New York City,2026-07-08T20:07:34.992671+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.3,28.9,29.3,29.2,,,,,,,,,,
New York City,2026-07-08T20:07:34.992671+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.4,28.4,30.3,32.0,,,,,,,,,,
New York City,2026-07-08T20:07:34.992671+00:00,2026-07-14,2026-07-14T04:00:00+00:00,31.8,32.6,30.4,34.9,,,,,,,,,,
New York City,2026-07-08T20:07:34.992671+00:00,2026-07-15,2026-07-15T04:00:00+00:00,38.4,33.2,,34.8,,,,,,,,,,
New York City,2026-07-08T22:07:33.612241+00:00,2026-07-08,2026-07-08T04:00:00+00:00,28.1,30.5,30.2,28.8,,,,,,,,,,
New York City,2026-07-08T22:07:33.612241+00:00,2026-07-09,2026-07-09T04:00:00+00:00,27.0,28.8,29.9,31.2,,,,,,,,,,
New York City,2026-07-08T22:07:33.612241+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.4,33.5,30.8,32.8,,,,,,,,,,
New York City,2026-07-08T22:07:33.612241+00:00,2026-07-11,2026-07-11T04:00:00+00:00,29.0,29.2,30.1,30.2,,,,,,,,,,
New York City,2026-07-08T22:07:33.612241+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.3,28.9,27.6,28.8,,,,,,,,,,
New York City,2026-07-08T22:07:33.612241+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.4,28.4,30.3,31.2,,,,,,,,,,
New York City,2026-07-08T22:07:33.612241+00:00,2026-07-14,2026-07-14T04:00:00+00:00,31.8,32.6,30.4,34.3,,,,,,,,,,
New York City,2026-07-08T22:07:33.612241+00:00,2026-07-15,2026-07-15T04:00:00+00:00,38.4,33.2,,34.9,,,,,,,,,,
New York City,2026-07-09T02:07:20.667276+00:00,2026-07-08,2026-07-08T04:00:00+00:00,28.2,30.5,30.2,28.8,,,,,,,,,,
New York City,2026-07-09T02:07:20.667276+00:00,2026-07-09,2026-07-09T04:00:00+00:00,27.4,29.4,29.9,31.2,,,,,,,,,,
New York City,2026-07-09T02:07:20.667276+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.4,30.9,30.8,32.8,,,,,,,,,,
New York City,2026-07-09T02:07:20.667276+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.3,29.8,30.1,30.2,,,,,,,,,,
New York City,2026-07-09T02:07:20.667276+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.7,29.3,27.6,28.8,,,,,,,,,,
New York City,2026-07-09T02:07:20.667276+00:00,2026-07-13,2026-07-13T04:00:00+00:00,31.0,28.6,30.3,31.2,,,,,,,,,,
New York City,2026-07-09T02:07:20.667276+00:00,2026-07-14,2026-07-14T04:00:00+00:00,30.4,29.7,30.4,34.3,,,,,,,,,,
New York City,2026-07-09T02:07:20.667276+00:00,2026-07-15,2026-07-15T04:00:00+00:00,38.4,30.5,,34.9,,,,,,,,,,
New York City,2026-07-09T04:07:20.757455+00:00,2026-07-09,2026-07-09T04:00:00+00:00,27.4,30.6,28.9,30.6,,,,,,,,,,
New York City,2026-07-09T04:07:20.757455+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.4,30.9,31.5,32.7,,,,,,,,,,
New York City,2026-07-09T04:07:20.757455+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.3,29.8,29.1,29.8,,,,,,,,,,
New York City,2026-07-09T04:07:20.757455+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.7,29.3,29.3,29.2,,,,,,,,,,
New York City,2026-07-09T04:07:20.757455+00:00,2026-07-13,2026-07-13T04:00:00+00:00,31.0,28.6,29.2,31.1,,,,,,,,,,
New York City,2026-07-09T04:07:20.757455+00:00,2026-07-14,2026-07-14T04:00:00+00:00,30.4,29.7,34.3,34.3,,,,,,,,,,
New York City,2026-07-09T04:07:20.757455+00:00,2026-07-15,2026-07-15T04:00:00+00:00,38.4,30.5,37.6,34.9,,,,,,,,,,
New York City,2026-07-09T04:07:20.757455+00:00,2026-07-16,2026-07-16T04:00:00+00:00,31.2,31.8,,30.8,,,,,,,,,,
New York City,2026-07-09T06:07:23.827708+00:00,2026-07-09,2026-07-09T04:00:00+00:00,27.4,29.6,28.9,30.6,,,,,,,,,,
New York City,2026-07-09T06:07:23.827708+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.4,30.9,31.5,32.7,,,,,,,,,,
New York City,2026-07-09T06:07:23.827708+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.3,29.7,29.1,29.8,,,,,,,,,,
New York City,2026-07-09T06:07:23.827708+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.7,28.7,29.3,29.2,,,,,,,,,,
New York City,2026-07-09T06:07:23.827708+00:00,2026-07-13,2026-07-13T04:00:00+00:00,31.0,29.1,29.2,31.1,,,,,,,,,,
New York City,2026-07-09T06:07:23.827708+00:00,2026-07-14,2026-07-14T04:00:00+00:00,30.4,32.1,34.3,34.3,,,,,,,,,,
New York City,2026-07-09T06:07:23.827708+00:00,2026-07-15,2026-07-15T04:00:00+00:00,38.4,32.8,37.6,34.9,,,,,,,,,,
New York City,2026-07-09T06:07:23.827708+00:00,2026-07-16,2026-07-16T04:00:00+00:00,31.2,33.7,,30.8,,,,,,,,,,
New York City,2026-07-09T08:07:31.384879+00:00,2026-07-09,2026-07-09T04:00:00+00:00,27.2,29.6,28.9,30.6,,,,,,,,,,
New York City,2026-07-09T08:07:31.384879+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.7,30.9,31.5,32.7,,,,,,,,,,
New York City,2026-07-09T08:07:31.384879+00:00,2026-07-11,2026-07-11T04:00:00+00:00,29.1,29.7,29.1,29.8,,,,,,,,,,
New York City,2026-07-09T08:07:31.384879+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.6,28.7,29.3,29.2,,,,,,,,,,
New York City,2026-07-09T08:07:31.384879+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.3,29.1,29.2,31.1,,,,,,,,,,
New York City,2026-07-09T08:07:31.384879+00:00,2026-07-14,2026-07-14T04:00:00+00:00,30.3,32.1,34.3,34.3,,,,,,,,,,
New York City,2026-07-09T08:07:31.384879+00:00,2026-07-15,2026-07-15T04:00:00+00:00,36.9,32.8,37.6,34.9,,,,,,,,,,
New York City,2026-07-09T08:07:31.384879+00:00,2026-07-16,2026-07-16T04:00:00+00:00,33.8,33.7,,30.8,,,,,,,,,,
New York City,2026-07-09T10:07:32.044756+00:00,2026-07-09,2026-07-09T04:00:00+00:00,27.2,30.8,29.1,31.0,,,,,,,,,,
New York City,2026-07-09T10:07:32.044756+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.7,32.6,32.4,32.3,,,,,,,,,,
New York City,2026-07-09T10:07:32.044756+00:00,2026-07-11,2026-07-11T04:00:00+00:00,29.1,29.7,29.9,28.4,,,,,,,,,,
New York City,2026-07-09T10:07:32.044756+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.6,28.7,29.5,29.8,,,,,,,,,,
New York City,2026-07-09T10:07:32.044756+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.3,29.1,27.5,30.9,,,,,,,,,,
New York City,2026-07-09T10:07:32.044756+00:00,2026-07-14,2026-07-14T04:00:00+00:00,30.3,32.1,34.3,32.1,,,,,,,,,,
New York City,2026-07-09T10:07:32.044756+00:00,2026-07-15,2026-07-15T04:00:00+00:00,36.9,32.8,37.6,30.7,,,,,,,,,,
New York City,2026-07-09T10:07:32.044756+00:00,2026-07-16,2026-07-16T04:00:00+00:00,33.8,33.7,,30.2,,,,,,,,,,
New York City,2026-07-09T12:07:38.186867+00:00,2026-07-09,2026-07-09T04:00:00+00:00,27.2,30.1,29.1,31.0,,,,,,,,,,
New York City,2026-07-09T12:07:38.186867+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.7,32.6,32.4,32.3,,,,,,,,,,
New York City,2026-07-09T12:07:38.186867+00:00,2026-07-11,2026-07-11T04:00:00+00:00,29.1,30.5,29.9,28.4,,,,,,,,,,
New York City,2026-07-09T12:07:38.186867+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.6,29.4,29.5,29.8,,,,,,,,,,
New York City,2026-07-09T12:07:38.186867+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.3,30.8,27.5,30.9,,,,,,,,,,
New York City,2026-07-09T12:07:38.186867+00:00,2026-07-14,2026-07-14T04:00:00+00:00,30.3,34.0,34.3,32.1,,,,,,,,,,
New York City,2026-07-09T12:07:38.186867+00:00,2026-07-15,2026-07-15T04:00:00+00:00,36.9,31.6,37.6,30.7,,,,,,,,,,
New York City,2026-07-09T12:07:38.186867+00:00,2026-07-16,2026-07-16T04:00:00+00:00,33.8,31.6,,30.2,,,,,,,,,,
New York City,2026-07-09T14:07:29.109912+00:00,2026-07-09,2026-07-09T04:00:00+00:00,27.7,28.5,29.1,31.0,,,,,,,,,,
New York City,2026-07-09T14:07:29.109912+00:00,2026-07-10,2026-07-10T04:00:00+00:00,30.5,32.6,32.4,32.3,,,,,,,,,,
New York City,2026-07-09T14:07:29.109912+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.1,30.5,29.9,28.4,,,,,,,,,,
New York City,2026-07-09T14:07:29.109912+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.4,29.4,29.5,29.8,,,,,,,,,,
New York City,2026-07-09T14:07:29.109912+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.4,30.8,27.5,30.9,,,,,,,,,,
New York City,2026-07-09T14:07:29.109912+00:00,2026-07-14,2026-07-14T04:00:00+00:00,36.2,34.0,34.3,32.1,,,,,,,,,,
New York City,2026-07-09T14:07:29.109912+00:00,2026-07-15,2026-07-15T04:00:00+00:00,36.9,31.6,37.6,30.7,,,,,,,,,,
New York City,2026-07-09T14:07:29.109912+00:00,2026-07-16,2026-07-16T04:00:00+00:00,33.8,31.6,,30.2,,,,,,,,,,
New York City,2026-07-09T16:06:15.182993+00:00,2026-07-09,2026-07-09T04:00:00+00:00,27.7,29.5,28.8,30.8,20.9,20.8,21.7,23.5,29.2,20.1,28.0,20.8,26.0,22.4
New York City,2026-07-09T16:06:15.182993+00:00,2026-07-10,2026-07-10T04:00:00+00:00,30.5,32.7,31.7,32.3,22.5,21.4,23.6,24.5,31.1,21.8,30.4,22.8,28.1,23.2
New York City,2026-07-09T16:06:15.182993+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.1,30.5,30.6,28.2,22.9,21.3,23.3,24.2,25.3,20.4,28.8,21.9,26.3,23.0
New York City,2026-07-09T16:06:15.182993+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.4,29.4,29.0,29.8,19.7,20.0,21.9,20.7,29.8,18.5,28.7,19.7,26.2,21.5
New York City,2026-07-09T16:06:15.182993+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.4,30.8,30.7,29.8,20.3,20.8,21.0,22.3,27.7,18.7,,,26.4,21.3
New York City,2026-07-09T16:06:15.182993+00:00,2026-07-14,2026-07-14T04:00:00+00:00,36.2,34.0,35.6,32.1,22.0,22.4,23.0,22.1,29.4,16.8,,,28.9,22.4
New York City,2026-07-09T16:06:15.182993+00:00,2026-07-15,2026-07-15T04:00:00+00:00,36.9,31.6,40.1,30.7,25.1,24.4,26.8,23.9,34.2,22.1,,,33.3,25.8
New York City,2026-07-09T16:06:15.182993+00:00,2026-07-16,2026-07-16T04:00:00+00:00,33.8,31.6,,30.2,25.2,21.3,,20.4,34.8,23.7,,,29.8,25.3
New York City,2026-07-09T18:07:04.453458+00:00,2026-07-09,2026-07-09T04:00:00+00:00,27.7,29.9,28.8,30.8,20.9,20.8,21.7,23.5,28.9,20.1,27.6,20.8,26.5,22.3
New York City,2026-07-09T18:07:04.453458+00:00,2026-07-10,2026-07-10T04:00:00+00:00,30.5,32.7,31.7,32.3,22.5,21.9,23.6,24.5,30.2,22.1,30.5,23.2,28.1,23.4
New York City,2026-07-09T18:07:04.453458+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.1,28.4,30.6,28.2,22.9,21.3,23.3,24.2,25.3,20.4,28.8,22.1,25.6,22.8
New York City,2026-07-09T18:07:04.453458+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.4,29.3,29.0,29.8,19.7,20.2,21.9,20.7,29.8,18.5,28.9,20.1,26.2,21.4
New York City,2026-07-09T18:07:04.453458+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.4,31.0,30.7,29.8,20.3,20.6,21.0,22.3,27.6,18.3,,,26.3,21.3
New York City,2026-07-09T18:07:04.453458+00:00,2026-07-14,2026-07-14T04:00:00+00:00,36.2,35.3,35.6,32.1,22.0,22.2,23.0,22.1,30.2,18.7,,,28.6,22.3
New York City,2026-07-09T18:07:04.453458+00:00,2026-07-15,2026-07-15T04:00:00+00:00,36.9,35.8,40.1,30.7,25.1,24.1,26.8,23.9,34.1,23.4,,,33.1,25.5
New York City,2026-07-09T18:07:04.453458+00:00,2026-07-16,2026-07-16T04:00:00+00:00,33.8,32.1,,30.2,25.2,22.3,,20.4,31.6,26.2,,,30.4,25.9
New York City,2026-07-09T20:07:07.812725+00:00,2026-07-09,2026-07-09T04:00:00+00:00,27.8,29.9,28.8,30.8,20.9,20.8,21.7,23.5,28.9,20.1,27.6,20.8,26.5,22.3
New York City,2026-07-09T20:07:07.812725+00:00,2026-07-10,2026-07-10T04:00:00+00:00,30.2,32.7,31.7,32.3,22.6,22.0,23.6,24.5,30.2,22.1,30.5,23.2,28.1,23.4
New York City,2026-07-09T20:07:07.812725+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.4,28.4,30.6,28.2,22.3,21.3,23.3,24.2,25.3,20.4,28.8,22.1,25.6,22.8
New York City,2026-07-09T20:07:07.812725+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.0,29.3,29.0,29.8,20.7,20.2,21.9,20.7,29.8,18.5,28.9,20.1,26.2,21.4
New York City,2026-07-09T20:07:07.812725+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.4,31.0,30.7,29.8,20.0,20.6,21.0,22.3,27.6,18.3,,,26.3,21.3
New York City,2026-07-09T20:07:07.812725+00:00,2026-07-14,2026-07-14T04:00:00+00:00,35.6,35.3,35.6,32.1,22.0,22.2,23.0,22.1,30.2,18.7,,,28.6,22.3
New York City,2026-07-09T20:07:07.812725+00:00,2026-07-15,2026-07-15T04:00:00+00:00,34.7,35.8,40.1,30.7,26.9,24.1,26.8,23.9,34.1,23.4,,,33.1,25.5
New York City,2026-07-09T20:07:07.812725+00:00,2026-07-16,2026-07-16T04:00:00+00:00,33.2,32.1,,30.2,24.6,22.3,,20.4,31.6,26.2,,,30.4,25.9
New York City,2026-07-09T22:07:00.315177+00:00,2026-07-09,2026-07-09T04:00:00+00:00,27.8,29.9,28.8,29.5,20.9,20.8,21.7,23.4,28.9,20.1,27.6,20.8,26.5,22.3
New York City,2026-07-09T22:07:00.315177+00:00,2026-07-10,2026-07-10T04:00:00+00:00,30.2,31.7,30.6,31.4,22.6,22.0,23.6,24.2,30.2,22.1,30.5,23.2,28.1,23.4
New York City,2026-07-09T22:07:00.315177+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.4,28.4,30.0,30.4,22.3,21.2,23.3,23.4,30.7,21.2,28.8,22.1,25.6,22.8
New York City,2026-07-09T22:07:00.315177+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.0,29.3,29.8,29.5,20.7,20.2,21.1,20.5,30.8,18.0,28.9,20.1,26.2,21.4
