city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-07T01:00,2026-10-06T16:00:00+00:00,14.5,7
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-07T02:00,2026-10-06T17:00:00+00:00,14.3,7
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-07T03:00,2026-10-06T18:00:00+00:00,14.3,6
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-07T04:00,2026-10-06T19:00:00+00:00,14.6,6
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-07T05:00,2026-10-06T20:00:00+00:00,15.0,5
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-07T06:00,2026-10-06T21:00:00+00:00,15.6,5
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-07T07:00,2026-10-06T22:00:00+00:00,16.3,5
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-07T08:00,2026-10-06T23:00:00+00:00,17.1,4
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-07T09:00,2026-10-07T00:00:00+00:00,18.0,4
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-07T10:00,2026-10-07T01:00:00+00:00,19.0,4
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-07T11:00,2026-10-07T02:00:00+00:00,20.3,5
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-07T12:00,2026-10-07T03:00:00+00:00,21.7,5
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-07T13:00,2026-10-07T04:00:00+00:00,23.0,5
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-07T14:00,2026-10-07T05:00:00+00:00,23.9,6
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-07T15:00,2026-10-07T06:00:00+00:00,24.2,6
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-07T16:00,2026-10-07T07:00:00+00:00,23.7,6
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-07T17:00,2026-10-07T08:00:00+00:00,22.6,7
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-07T18:00,2026-10-07T09:00:00+00:00,21.2,7
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-07T19:00,2026-10-07T10:00:00+00:00,19.7,7
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-07T20:00,2026-10-07T11:00:00+00:00,18.2,8
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-07T21:00,2026-10-07T12:00:00+00:00,17.2,8
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-07T22:00,2026-10-07T13:00:00+00:00,16.6,8
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-07T23:00,2026-10-07T14:00:00+00:00,16.2,7
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-08T00:00,2026-10-07T15:00:00+00:00,15.9,6
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-08T01:00,2026-10-07T16:00:00+00:00,15.7,5
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-08T02:00,2026-10-07T17:00:00+00:00,15.5,5
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-08T03:00,2026-10-07T18:00:00+00:00,15.3,4
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-08T04:00,2026-10-07T19:00:00+00:00,15.1,4
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-08T05:00,2026-10-07T20:00:00+00:00,14.9,4
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-08T06:00,2026-10-07T21:00:00+00:00,14.8,4
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-08T07:00,2026-10-07T22:00:00+00:00,14.6,4
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-08T08:00,2026-10-07T23:00:00+00:00,14.6,5
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-08T09:00,2026-10-08T00:00:00+00:00,14.5,6
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-08T10:00,2026-10-08T01:00:00+00:00,14.6,8
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-08T11:00,2026-10-08T02:00:00+00:00,14.7,9
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-08T12:00,2026-10-08T03:00:00+00:00,14.9,11
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-08T13:00,2026-10-08T04:00:00+00:00,15.1,12
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-08T14:00,2026-10-08T05:00:00+00:00,15.2,14
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-08T15:00,2026-10-08T06:00:00+00:00,15.3,14
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-08T16:00,2026-10-08T07:00:00+00:00,15.3,13
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-08T17:00,2026-10-08T08:00:00+00:00,15.2,12
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-08T18:00,2026-10-08T09:00:00+00:00,15.2,10
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-08T19:00,2026-10-08T10:00:00+00:00,15.0,9
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-08T20:00,2026-10-08T11:00:00+00:00,14.8,7
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-08T21:00,2026-10-08T12:00:00+00:00,14.5,6
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-08T22:00,2026-10-08T13:00:00+00:00,13.9,6
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-08T23:00,2026-10-08T14:00:00+00:00,13.0,6
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-09T00:00,2026-10-08T15:00:00+00:00,12.1,6
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-09T01:00,2026-10-08T16:00:00+00:00,11.2,6
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-09T02:00,2026-10-08T17:00:00+00:00,10.6,7
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-09T03:00,2026-10-08T18:00:00+00:00,10.5,8
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-09T04:00,2026-10-08T19:00:00+00:00,10.8,9
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-09T05:00,2026-10-08T20:00:00+00:00,11.6,11
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-09T06:00,2026-10-08T21:00:00+00:00,12.7,12
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-09T07:00,2026-10-08T22:00:00+00:00,13.8,13
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-09T08:00,2026-10-08T23:00:00+00:00,14.9,14
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-09T09:00,2026-10-09T00:00:00+00:00,15.8,14
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-09T10:00,2026-10-09T01:00:00+00:00,16.7,14
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-09T11:00,2026-10-09T02:00:00+00:00,17.6,13
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-09T12:00,2026-10-09T03:00:00+00:00,18.5,12
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-09T13:00,2026-10-09T04:00:00+00:00,19.2,11
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-09T14:00,2026-10-09T05:00:00+00:00,19.7,9
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-09T15:00,2026-10-09T06:00:00+00:00,19.7,8
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-09T16:00,2026-10-09T07:00:00+00:00,19.3,7
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-09T17:00,2026-10-09T08:00:00+00:00,18.3,7
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-09T18:00,2026-10-09T09:00:00+00:00,17.1,6
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-09T19:00,2026-10-09T10:00:00+00:00,15.8,5
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-09T20:00,2026-10-09T11:00:00+00:00,14.6,4
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-09T21:00,2026-10-09T12:00:00+00:00,13.7,6
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-09T22:00,2026-10-09T13:00:00+00:00,13.0,7
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-09T23:00,2026-10-09T14:00:00+00:00,12.4,9
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-10T00:00,2026-10-09T15:00:00+00:00,11.8,11
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-10T01:00,2026-10-09T16:00:00+00:00,11.4,11
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-10T02:00,2026-10-09T17:00:00+00:00,11.2,11
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-10T03:00,2026-10-09T18:00:00+00:00,11.3,10
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-10T04:00,2026-10-09T19:00:00+00:00,11.6,9
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-10T05:00,2026-10-09T20:00:00+00:00,12.2,8
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-10T06:00,2026-10-09T21:00:00+00:00,12.9,7
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-10T07:00,2026-10-09T22:00:00+00:00,13.8,6
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-10T08:00,2026-10-09T23:00:00+00:00,14.7,4
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-10T09:00,2026-10-10T00:00:00+00:00,15.5,3
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-10T10:00,2026-10-10T01:00:00+00:00,16.4,2
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-10T11:00,2026-10-10T02:00:00+00:00,17.5,2
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-10T12:00,2026-10-10T03:00:00+00:00,18.6,2
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-10T13:00,2026-10-10T04:00:00+00:00,19.6,2
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-10T14:00,2026-10-10T05:00:00+00:00,20.3,2
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-10T15:00,2026-10-10T06:00:00+00:00,20.6,3
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-10T16:00,2026-10-10T07:00:00+00:00,20.4,4
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-10T17:00,2026-10-10T08:00:00+00:00,19.7,6
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-10T18:00,2026-10-10T09:00:00+00:00,18.8,7
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-10T19:00,2026-10-10T10:00:00+00:00,18.4,8
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-10T20:00,2026-10-10T11:00:00+00:00,18.4,9
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-10T21:00,2026-10-10T12:00:00+00:00,18.6,10
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-10T22:00,2026-10-10T13:00:00+00:00,18.7,11
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-10T23:00,2026-10-10T14:00:00+00:00,18.1,11
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-11T00:00,2026-10-10T15:00:00+00:00,17.5,11
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-11T01:00,2026-10-10T16:00:00+00:00,17.0,11
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-11T02:00,2026-10-10T17:00:00+00:00,16.6,10
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-11T03:00,2026-10-10T18:00:00+00:00,16.3,10
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-11T04:00,2026-10-10T19:00:00+00:00,15.9,9
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-11T05:00,2026-10-10T20:00:00+00:00,15.7,9
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-11T06:00,2026-10-10T21:00:00+00:00,15.7,8
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-11T07:00,2026-10-10T22:00:00+00:00,16.1,7
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-11T08:00,2026-10-10T23:00:00+00:00,16.8,7
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-11T09:00,2026-10-11T00:00:00+00:00,17.7,6
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-11T10:00,2026-10-11T01:00:00+00:00,19.0,6
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-11T11:00,2026-10-11T02:00:00+00:00,20.5,5
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-11T12:00,2026-10-11T03:00:00+00:00,21.7,5
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-11T13:00,2026-10-11T04:00:00+00:00,22.5,5
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-11T14:00,2026-10-11T05:00:00+00:00,23.0,5
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-11T15:00,2026-10-11T06:00:00+00:00,23.2,6
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-11T16:00,2026-10-11T07:00:00+00:00,22.7,7
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-11T17:00,2026-10-11T08:00:00+00:00,21.8,9
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-11T18:00,2026-10-11T09:00:00+00:00,21.0,10
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-11T19:00,2026-10-11T10:00:00+00:00,20.4,11
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-11T20:00,2026-10-11T11:00:00+00:00,20.0,13
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-11T21:00,2026-10-11T12:00:00+00:00,19.7,13
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-11T22:00,2026-10-11T13:00:00+00:00,,11
Seoul,2026-09-25T21:41:45.460905+00:00,2026-10-11T23:00,2026-10-11T14:00:00+00:00,,9
