city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-19T01:00,2026-07-19T05:00:00+00:00,25.9,30
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-19T02:00,2026-07-19T06:00:00+00:00,25.5,29
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-19T03:00,2026-07-19T07:00:00+00:00,25.0,26
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-19T04:00,2026-07-19T08:00:00+00:00,24.6,23
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-19T05:00,2026-07-19T09:00:00+00:00,24.4,19
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-19T06:00,2026-07-19T10:00:00+00:00,24.4,15
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-19T07:00,2026-07-19T11:00:00+00:00,24.6,12
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-19T08:00,2026-07-19T12:00:00+00:00,25.3,10
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-19T09:00,2026-07-19T13:00:00+00:00,26.7,10
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-19T10:00,2026-07-19T14:00:00+00:00,28.7,11
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-19T11:00,2026-07-19T15:00:00+00:00,30.5,13
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-19T12:00,2026-07-19T16:00:00+00:00,32.2,15
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-19T13:00,2026-07-19T17:00:00+00:00,33.8,17
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-19T14:00,2026-07-19T18:00:00+00:00,34.7,19
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-19T15:00,2026-07-19T19:00:00+00:00,34.6,20
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-19T16:00,2026-07-19T20:00:00+00:00,33.8,21
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-19T17:00,2026-07-19T21:00:00+00:00,32.7,22
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-19T18:00,2026-07-19T22:00:00+00:00,31.2,22
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-19T19:00,2026-07-19T23:00:00+00:00,29.4,23
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-19T20:00,2026-07-20T00:00:00+00:00,28.1,23
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-19T21:00,2026-07-20T01:00:00+00:00,27.5,23
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-19T22:00,2026-07-20T02:00:00+00:00,27.2,24
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-19T23:00,2026-07-20T03:00:00+00:00,27.0,24
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-20T00:00,2026-07-20T04:00:00+00:00,26.5,24
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-20T01:00,2026-07-20T05:00:00+00:00,26.1,24
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-20T02:00,2026-07-20T06:00:00+00:00,25.7,23
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-20T03:00,2026-07-20T07:00:00+00:00,25.2,22
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-20T04:00,2026-07-20T08:00:00+00:00,24.8,20
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-20T05:00,2026-07-20T09:00:00+00:00,24.8,18
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-20T06:00,2026-07-20T10:00:00+00:00,25.1,16
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-20T07:00,2026-07-20T11:00:00+00:00,25.8,14
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-20T08:00,2026-07-20T12:00:00+00:00,26.9,13
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-20T09:00,2026-07-20T13:00:00+00:00,28.8,13
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-20T10:00,2026-07-20T14:00:00+00:00,31.1,13
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-20T11:00,2026-07-20T15:00:00+00:00,33.1,14
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-20T12:00,2026-07-20T16:00:00+00:00,34.4,15
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-20T13:00,2026-07-20T17:00:00+00:00,35.3,17
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-20T14:00,2026-07-20T18:00:00+00:00,35.6,19
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-20T15:00,2026-07-20T19:00:00+00:00,35.0,21
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-20T16:00,2026-07-20T20:00:00+00:00,33.8,24
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-20T17:00,2026-07-20T21:00:00+00:00,32.6,27
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-20T18:00,2026-07-20T22:00:00+00:00,31.3,30
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-20T19:00,2026-07-20T23:00:00+00:00,29.9,32
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-20T20:00,2026-07-21T00:00:00+00:00,28.9,35
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-20T21:00,2026-07-21T01:00:00+00:00,28.3,37
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-20T22:00,2026-07-21T02:00:00+00:00,28.1,39
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-20T23:00,2026-07-21T03:00:00+00:00,27.9,41
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-21T00:00,2026-07-21T04:00:00+00:00,27.7,42
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-21T01:00,2026-07-21T05:00:00+00:00,27.6,43
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-21T02:00,2026-07-21T06:00:00+00:00,27.5,42
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-21T03:00,2026-07-21T07:00:00+00:00,27.3,40
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-21T04:00,2026-07-21T08:00:00+00:00,27.1,37
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-21T05:00,2026-07-21T09:00:00+00:00,27.1,34
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-21T06:00,2026-07-21T10:00:00+00:00,27.2,31
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-21T07:00,2026-07-21T11:00:00+00:00,27.6,28
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-21T08:00,2026-07-21T12:00:00+00:00,28.3,26
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-21T09:00,2026-07-21T13:00:00+00:00,29.5,25
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-21T10:00,2026-07-21T14:00:00+00:00,31.1,25
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-21T11:00,2026-07-21T15:00:00+00:00,32.6,25
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-21T12:00,2026-07-21T16:00:00+00:00,33.9,25
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-21T13:00,2026-07-21T17:00:00+00:00,35.1,26
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-21T14:00,2026-07-21T18:00:00+00:00,35.6,26
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-21T15:00,2026-07-21T19:00:00+00:00,34.9,27
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-21T16:00,2026-07-21T20:00:00+00:00,33.6,27
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-21T17:00,2026-07-21T21:00:00+00:00,32.5,28
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-21T18:00,2026-07-21T22:00:00+00:00,31.9,28
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-21T19:00,2026-07-21T23:00:00+00:00,31.4,29
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-21T20:00,2026-07-22T00:00:00+00:00,30.9,29
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-21T21:00,2026-07-22T01:00:00+00:00,30.0,29
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-21T22:00,2026-07-22T02:00:00+00:00,29.0,28
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-21T23:00,2026-07-22T03:00:00+00:00,28.2,28
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-22T00:00,2026-07-22T04:00:00+00:00,27.5,27
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-22T01:00,2026-07-22T05:00:00+00:00,27.0,27
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-22T02:00,2026-07-22T06:00:00+00:00,26.6,26
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-22T03:00,2026-07-22T07:00:00+00:00,26.2,25
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-22T04:00,2026-07-22T08:00:00+00:00,26.0,23
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-22T05:00,2026-07-22T09:00:00+00:00,25.9,22
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-22T06:00,2026-07-22T10:00:00+00:00,26.0,21
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-22T07:00,2026-07-22T11:00:00+00:00,26.2,20
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-22T08:00,2026-07-22T12:00:00+00:00,26.1,19
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-22T09:00,2026-07-22T13:00:00+00:00,25.4,20
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-22T10:00,2026-07-22T14:00:00+00:00,24.4,21
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-22T11:00,2026-07-22T15:00:00+00:00,23.8,22
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-22T12:00,2026-07-22T16:00:00+00:00,23.6,23
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-22T13:00,2026-07-22T17:00:00+00:00,23.8,25
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-22T14:00,2026-07-22T18:00:00+00:00,24.1,26
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-22T15:00,2026-07-22T19:00:00+00:00,24.6,26
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-22T16:00,2026-07-22T20:00:00+00:00,25.4,26
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-22T17:00,2026-07-22T21:00:00+00:00,25.9,26
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-22T18:00,2026-07-22T22:00:00+00:00,25.9,26
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-22T19:00,2026-07-22T23:00:00+00:00,25.7,26
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-22T20:00,2026-07-23T00:00:00+00:00,25.5,26
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-22T21:00,2026-07-23T01:00:00+00:00,25.2,26
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-22T22:00,2026-07-23T02:00:00+00:00,25.0,27
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-22T23:00,2026-07-23T03:00:00+00:00,24.8,27
