city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
Seoul,2026-07-13T04:36:31.304077+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.3,28.8,27.7,27.5,23.3,23.7,24.2,22.7,24.6,22.3,26.8,24.7,27.9,24.7
Seoul,2026-07-13T04:36:31.304077+00:00,2026-07-16,2026-07-15T15:00:00+00:00,30.1,31.3,29.0,30.6,22.8,23.0,23.6,22.4,26.8,22.0,27.6,23.1,28.4,24.2
Seoul,2026-07-13T04:36:31.304077+00:00,2026-07-17,2026-07-16T15:00:00+00:00,31.0,34.0,30.0,32.4,23.5,24.5,22.8,23.9,30.9,22.0,,,28.9,24.3
Seoul,2026-07-13T04:36:31.304077+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.1,33.2,29.9,28.1,22.3,23.3,25.3,23.6,31.5,21.7,,,32.3,23.8
Seoul,2026-07-13T04:36:31.304077+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.6,27.3,25.5,31.4,22.5,22.1,23.5,26.6,29.4,25.5,,,29.6,24.2
Seoul,2026-07-13T04:36:31.304077+00:00,2026-07-20,2026-07-19T15:00:00+00:00,26.9,28.9,,30.9,23.5,21.6,,26.4,27.1,22.5,,,26.8,22.8
Seoul,2026-07-13T09:32:54.643657+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.7,34.6,32.5,31.5,26.0,27.7,26.3,24.4,31.5,25.4,31.9,27.0,33.0,27.3
Seoul,2026-07-13T09:32:54.643657+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.2,34.1,31.6,29.9,24.9,25.2,25.5,25.2,30.5,24.5,31.1,25.5,30.0,25.5
Seoul,2026-07-13T09:32:54.643657+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.6,27.6,27.7,28.0,24.0,23.8,24.2,24.0,24.5,22.5,26.8,24.7,28.1,24.8
Seoul,2026-07-13T09:32:54.643657+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.7,32.9,29.0,30.3,23.3,23.5,23.6,21.9,26.5,21.9,27.6,23.1,29.2,24.1
Seoul,2026-07-13T09:32:54.643657+00:00,2026-07-17,2026-07-16T15:00:00+00:00,32.0,34.1,30.0,32.4,22.5,24.6,22.8,23.9,28.6,22.6,,,29.8,24.4
Seoul,2026-07-13T09:32:54.643657+00:00,2026-07-18,2026-07-17T15:00:00+00:00,33.8,32.6,29.9,28.1,23.8,25.7,25.3,23.6,31.2,21.3,,,31.7,24.7
Seoul,2026-07-13T09:32:54.643657+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.9,27.6,25.5,31.4,22.4,22.4,23.5,26.6,29.6,24.5,,,27.5,24.1
Seoul,2026-07-13T09:32:54.643657+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.9,27.0,,30.9,21.6,22.7,,26.4,26.3,23.6,,,28.6,24.2
Seoul,2026-07-13T10:07:23.600905+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.7,34.6,32.3,31.5,26.0,27.7,26.3,24.4,31.5,25.4,31.9,27.0,33.0,27.3
Seoul,2026-07-13T10:07:23.600905+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.2,34.1,32.1,29.9,24.9,25.2,25.4,25.2,30.5,24.5,31.1,25.5,30.0,25.5
Seoul,2026-07-13T10:07:23.600905+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.6,27.6,27.7,28.0,24.0,23.8,24.5,24.0,24.5,22.5,26.8,24.7,28.1,24.8
Seoul,2026-07-13T10:07:23.600905+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.7,32.9,29.3,30.9,23.3,23.5,23.0,21.9,26.5,21.9,27.6,23.1,29.2,24.1
Seoul,2026-07-13T10:07:23.600905+00:00,2026-07-17,2026-07-16T15:00:00+00:00,32.0,34.1,30.0,31.0,22.5,24.6,22.2,24.2,28.6,22.6,,,29.8,24.4
Seoul,2026-07-13T10:07:23.600905+00:00,2026-07-18,2026-07-17T15:00:00+00:00,33.8,32.6,30.2,26.0,23.8,25.7,23.9,21.2,31.2,21.3,,,31.7,24.7
Seoul,2026-07-13T10:07:23.600905+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.9,27.6,25.5,26.7,22.4,22.4,23.5,23.9,29.6,24.5,,,27.5,24.1
Seoul,2026-07-13T10:07:23.600905+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.9,27.0,,30.3,21.6,22.7,,23.4,26.3,23.6,,,28.6,24.2
Seoul,2026-07-13T12:07:11.727078+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.7,34.6,32.3,31.4,26.0,27.7,26.3,24.4,31.5,25.4,32.0,27.0,32.3,27.3
Seoul,2026-07-13T12:07:11.727078+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.2,33.6,32.1,29.9,24.9,25.3,25.4,24.9,30.5,24.5,32.0,25.6,30.0,25.7
Seoul,2026-07-13T12:07:11.727078+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.6,27.7,27.7,28.0,24.0,24.0,24.5,23.9,24.5,22.5,26.9,24.8,28.4,25.0
Seoul,2026-07-13T12:07:11.727078+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.7,32.1,29.3,30.9,23.3,23.1,23.0,21.9,26.5,21.9,29.0,24.1,29.7,24.3
Seoul,2026-07-13T12:07:11.727078+00:00,2026-07-17,2026-07-16T15:00:00+00:00,32.0,34.2,30.0,31.0,22.5,23.8,22.2,24.2,28.6,22.6,,,29.7,24.2
Seoul,2026-07-13T12:07:11.727078+00:00,2026-07-18,2026-07-17T15:00:00+00:00,33.8,25.2,30.2,26.0,23.8,21.7,23.9,21.2,31.2,21.3,,,27.1,23.5
Seoul,2026-07-13T12:07:11.727078+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.9,24.5,25.5,26.7,22.4,21.8,23.5,23.9,29.6,24.5,,,27.3,23.5
Seoul,2026-07-13T12:07:11.727078+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.9,25.7,,30.3,21.6,23.4,,23.4,26.3,23.6,,,29.1,24.2
Seoul,2026-07-13T14:07:15.334225+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.6,34.6,32.3,31.4,26.0,27.7,26.3,24.4,31.5,25.4,32.0,27.0,32.3,27.3
Seoul,2026-07-13T14:07:15.334225+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.0,33.6,32.1,29.7,24.8,25.3,25.4,25.0,30.5,24.5,32.0,25.6,30.0,25.7
Seoul,2026-07-13T14:07:15.334225+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.8,27.7,27.7,28.0,24.2,24.0,24.5,23.9,24.5,22.5,26.9,24.8,28.4,25.0
Seoul,2026-07-13T14:07:15.334225+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.5,32.1,29.3,30.9,23.8,23.1,23.0,21.9,26.5,21.9,29.0,24.1,29.7,24.3
Seoul,2026-07-13T14:07:15.334225+00:00,2026-07-17,2026-07-16T15:00:00+00:00,31.8,34.2,30.0,31.0,23.3,23.8,22.2,24.2,28.6,22.6,,,29.7,24.2
Seoul,2026-07-13T14:07:15.334225+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.5,25.2,30.2,26.0,25.0,21.7,23.9,21.2,31.2,21.3,,,27.1,23.5
Seoul,2026-07-13T14:07:15.334225+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.3,24.5,25.5,26.7,22.4,21.8,23.5,23.9,29.6,24.5,,,27.3,23.5
Seoul,2026-07-13T14:07:15.334225+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.9,25.7,,30.3,21.6,23.4,,23.4,26.3,23.6,,,29.1,24.2
Seoul,2026-07-13T16:07:42.905901+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.0,33.6,32.5,29.7,24.8,25.3,25.5,25.0,30.5,24.5,32.7,25.8,30.0,25.7
Seoul,2026-07-13T16:07:42.905901+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.8,27.7,27.7,28.0,24.2,24.0,24.8,23.9,24.5,22.5,26.7,25.0,28.4,25.0
Seoul,2026-07-13T16:07:42.905901+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.5,32.1,29.8,29.9,23.8,23.1,23.6,21.9,26.5,21.9,29.2,23.9,29.7,24.3
Seoul,2026-07-13T16:07:42.905901+00:00,2026-07-17,2026-07-16T15:00:00+00:00,31.8,34.2,24.6,31.4,23.3,23.8,22.4,24.4,28.6,22.6,30.1,23.3,29.7,24.2
Seoul,2026-07-13T16:07:42.905901+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.5,25.2,25.9,30.4,25.0,21.7,23.3,21.7,31.2,21.3,,,27.1,23.5
Seoul,2026-07-13T16:07:42.905901+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.3,24.5,27.4,27.0,22.4,21.8,23.8,21.4,29.6,24.5,,,27.3,23.5
Seoul,2026-07-13T16:07:42.905901+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.9,25.7,29.7,30.3,21.6,23.4,24.4,23.4,26.3,23.6,,,29.1,24.2
Seoul,2026-07-13T16:07:42.905901+00:00,2026-07-21,2026-07-20T15:00:00+00:00,27.9,26.7,,32.2,22.8,23.5,,22.6,26.9,24.0,,,30.8,24.2
Seoul,2026-07-13T18:06:59.073895+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.0,33.9,32.5,30.1,24.8,25.0,25.5,25.0,30.9,24.6,32.7,25.8,31.2,25.4
Seoul,2026-07-13T18:06:59.073895+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.8,28.6,27.7,28.8,24.2,23.4,24.8,23.8,24.8,22.1,26.7,25.0,27.8,24.6
Seoul,2026-07-13T18:06:59.073895+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.5,30.7,29.8,28.3,23.8,23.0,23.6,21.6,27.9,22.0,29.2,23.9,29.6,23.8
Seoul,2026-07-13T18:06:59.073895+00:00,2026-07-17,2026-07-16T15:00:00+00:00,31.8,31.9,24.6,31.4,23.3,24.0,22.4,22.9,30.4,23.6,30.1,23.3,29.3,24.2
Seoul,2026-07-13T18:06:59.073895+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.5,26.3,25.9,30.4,25.0,21.3,23.3,21.7,30.4,23.7,,,26.2,22.7
Seoul,2026-07-13T18:06:59.073895+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.3,27.6,27.4,27.0,22.4,22.5,23.8,21.4,28.3,24.0,,,27.3,23.4
Seoul,2026-07-13T18:06:59.073895+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.9,29.0,29.7,30.3,21.6,23.1,24.4,23.4,27.2,23.7,,,29.2,24.1
Seoul,2026-07-13T18:06:59.073895+00:00,2026-07-21,2026-07-20T15:00:00+00:00,27.9,26.9,,32.2,22.8,22.9,,22.6,27.3,23.8,,,30.3,24.3
Seoul,2026-07-14T00:41:02.198291+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.6,33.6,32.3,30.2,25.0,25.2,25.5,25.1,30.9,24.6,32.3,25.7,32.0,25.3
Seoul,2026-07-14T00:41:02.198291+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.2,28.0,28.0,27.9,23.6,23.8,24.7,23.8,24.8,22.1,25.8,24.6,27.8,24.5
Seoul,2026-07-14T00:41:02.198291+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.2,30.8,29.6,28.3,22.4,22.8,23.3,21.6,27.9,22.0,25.8,23.0,29.6,23.9
Seoul,2026-07-14T00:41:02.198291+00:00,2026-07-17,2026-07-16T15:00:00+00:00,31.6,28.2,28.9,32.2,22.6,23.0,22.7,22.8,30.4,23.6,30.1,22.1,28.6,24.4
Seoul,2026-07-14T00:41:02.198291+00:00,2026-07-18,2026-07-17T15:00:00+00:00,25.1,22.9,24.2,24.6,23.3,21.1,22.2,21.7,30.4,23.7,,,27.0,23.4
Seoul,2026-07-14T00:41:02.198291+00:00,2026-07-19,2026-07-18T15:00:00+00:00,30.1,24.4,27.4,25.7,23.7,21.5,23.2,22.8,28.3,24.0,,,26.2,23.5
Seoul,2026-07-14T00:41:02.198291+00:00,2026-07-20,2026-07-19T15:00:00+00:00,31.2,29.3,29.7,28.3,23.0,21.8,24.4,22.5,27.2,23.7,,,28.5,23.7
Seoul,2026-07-14T00:41:02.198291+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.0,30.0,,31.1,24.0,23.5,,21.3,27.3,23.8,,,30.1,23.8
Seoul,2026-07-14T09:03:27.896018+00:00,2026-07-14,2026-07-13T15:00:00+00:00,32.3,33.8,32.5,30.6,25.0,25.0,25.7,25.2,31.5,24.6,31.8,25.7,31.4,25.6
Seoul,2026-07-14T09:03:27.896018+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.8,27.8,27.8,27.3,23.5,23.9,24.7,23.1,25.0,23.0,25.7,24.8,28.0,24.7
Seoul,2026-07-14T09:03:27.896018+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.0,30.0,29.4,28.7,22.4,22.7,23.5,21.9,27.2,22.3,24.8,23.6,29.5,24.1
Seoul,2026-07-14T09:03:27.896018+00:00,2026-07-17,2026-07-16T15:00:00+00:00,31.5,32.4,30.3,30.5,23.3,24.0,22.9,23.3,30.8,23.1,26.8,23.5,27.9,24.4
Seoul,2026-07-14T09:03:27.896018+00:00,2026-07-18,2026-07-17T15:00:00+00:00,26.8,24.3,28.5,24.7,22.4,22.4,24.6,21.5,28.2,23.9,,,28.0,23.6
Seoul,2026-07-14T09:03:27.896018+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.0,27.7,25.6,25.8,22.1,22.5,23.3,22.8,27.3,23.2,,,27.0,24.1
Seoul,2026-07-14T09:03:27.896018+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.4,26.5,26.8,28.3,23.9,23.9,23.9,22.5,25.4,23.3,,,29.8,24.2
Seoul,2026-07-14T09:03:27.896018+00:00,2026-07-21,2026-07-20T15:00:00+00:00,28.3,30.6,,31.1,23.6,23.9,,21.3,26.6,23.1,,,31.0,24.0
Seoul,2026-07-14T16:28:14.867861+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.0,27.0,27.8,27.4,23.5,23.7,24.2,23.2,25.0,23.0,26.5,24.2,28.2,25.0
Seoul,2026-07-14T16:28:14.867861+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.0,29.8,29.3,28.7,22.3,22.9,23.6,22.1,27.2,22.3,27.5,23.2,29.6,24.3
Seoul,2026-07-14T16:28:14.867861+00:00,2026-07-17,2026-07-16T15:00:00+00:00,28.6,28.4,29.6,33.3,23.5,23.7,23.8,23.3,30.8,23.1,28.7,23.0,28.3,24.3
Seoul,2026-07-14T16:28:14.867861+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.7,24.5,27.4,32.7,24.9,21.1,22.8,26.1,28.2,23.9,26.8,24.2,27.5,23.8
Seoul,2026-07-14T16:28:14.867861+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.7,23.3,24.7,29.9,23.9,22.0,21.6,22.8,27.3,23.2,,,27.3,24.4
Seoul,2026-07-14T16:28:14.867861+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.4,25.6,26.5,27.7,23.9,22.5,23.8,24.1,25.4,23.3,,,28.8,24.3
Seoul,2026-07-14T16:28:14.867861+00:00,2026-07-21,2026-07-20T15:00:00+00:00,28.3,32.5,26.4,27.5,23.6,23.3,24.5,24.5,26.6,23.1,,,31.0,23.6
Seoul,2026-07-14T16:28:14.867861+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.3,27.4,,28.5,23.3,24.9,,23.6,25.9,24.1,,,32.1,24.2
Seoul,2026-07-14T19:12:13.254142+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.0,27.5,27.8,27.4,23.5,23.7,24.2,22.9,25.3,22.5,26.5,24.2,27.7,25.0
Seoul,2026-07-14T19:12:13.254142+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.0,30.3,29.3,28.2,22.3,22.6,23.6,21.5,27.5,21.6,27.5,23.2,29.5,24.4
Seoul,2026-07-14T19:12:13.254142+00:00,2026-07-17,2026-07-16T15:00:00+00:00,28.6,29.2,29.6,29.2,23.5,23.2,23.8,22.0,28.9,23.5,28.7,23.0,26.4,24.0
Seoul,2026-07-14T19:12:13.254142+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.7,26.8,27.4,32.7,24.9,21.8,22.8,23.3,28.1,24.9,26.8,24.2,28.1,23.7
Seoul,2026-07-14T19:12:13.254142+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.7,23.3,24.7,29.9,23.9,22.4,21.6,22.8,24.8,22.4,,,27.4,24.6
Seoul,2026-07-14T19:12:13.254142+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.4,25.6,26.5,27.7,23.9,22.7,23.8,24.1,25.8,24.1,,,28.4,24.3
Seoul,2026-07-14T19:12:13.254142+00:00,2026-07-21,2026-07-20T15:00:00+00:00,28.3,31.6,26.4,27.5,23.6,24.3,24.5,24.5,28.2,22.8,,,30.3,23.9
Seoul,2026-07-14T19:12:13.254142+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.3,26.3,,28.5,23.3,24.3,,23.6,29.5,21.4,,,31.1,24.2
Seoul,2026-07-14T20:44:58.472022+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.8,27.5,27.8,27.4,23.4,23.7,24.2,22.9,25.3,22.5,26.5,24.2,27.7,25.0
Seoul,2026-07-14T20:44:58.472022+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.9,30.3,29.3,28.2,22.4,22.6,23.6,21.5,27.5,21.6,27.5,23.2,29.5,24.4
Seoul,2026-07-14T20:44:58.472022+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.6,29.2,29.6,29.2,23.2,23.2,23.8,22.0,28.9,23.5,28.7,23.0,26.4,24.0
Seoul,2026-07-14T20:44:58.472022+00:00,2026-07-18,2026-07-17T15:00:00+00:00,26.8,26.8,27.4,32.7,23.7,21.8,22.8,23.3,28.1,24.9,26.8,24.2,28.1,23.7
Seoul,2026-07-14T20:44:58.472022+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.7,23.3,24.7,29.9,23.6,22.4,21.6,22.8,24.8,22.4,,,27.4,24.6
Seoul,2026-07-14T20:44:58.472022+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.5,25.6,26.5,27.7,23.3,22.7,23.8,24.1,25.8,24.1,,,28.4,24.3
Seoul,2026-07-14T20:44:58.472022+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.9,31.6,26.4,27.5,22.7,24.3,24.5,24.5,28.2,22.8,,,30.3,23.9
Seoul,2026-07-14T20:44:58.472022+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.3,26.3,,28.5,22.9,24.3,,23.6,29.5,21.4,,,31.1,24.2
Seoul,2026-07-15T00:11:58.409330+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.8,28.0,27.2,27.6,23.4,23.8,24.3,23.3,25.3,22.5,26.6,24.1,27.4,24.7
Seoul,2026-07-15T00:11:58.409330+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.9,30.3,28.2,28.5,22.4,22.8,23.6,21.7,27.5,21.6,27.7,22.4,29.4,24.1
Seoul,2026-07-15T00:11:58.409330+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.6,27.5,29.1,29.2,23.2,21.9,23.3,22.0,28.9,23.5,30.2,22.8,26.5,23.6
Seoul,2026-07-15T00:11:58.409330+00:00,2026-07-18,2026-07-17T15:00:00+00:00,26.8,22.4,31.0,27.3,23.7,20.9,24.5,23.3,28.1,24.9,27.8,25.2,27.8,23.2
Seoul,2026-07-15T00:11:58.409330+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.7,24.5,24.6,26.2,23.6,21.9,22.2,23.8,24.8,22.4,,,27.1,24.3
Seoul,2026-07-15T00:11:58.409330+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.5,24.2,26.5,29.1,23.3,22.5,23.7,24.3,25.8,24.1,,,28.3,24.0
Seoul,2026-07-15T00:11:58.409330+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.9,31.3,26.4,31.5,22.7,22.8,24.5,25.2,28.2,22.8,,,30.2,23.8
Seoul,2026-07-15T00:11:58.409330+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.3,28.2,,31.6,22.9,24.8,,24.1,29.5,21.4,,,30.9,24.2
Seoul,2026-07-15T04:46:01.093236+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.9,28.0,26.4,27.5,23.4,23.8,23.5,22.6,25.3,22.5,26.1,23.5,27.4,24.7
Seoul,2026-07-15T04:46:01.093236+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.4,30.3,29.4,28.3,22.6,22.8,22.5,21.4,27.5,21.6,27.1,23.2,29.4,24.1
Seoul,2026-07-15T04:46:01.093236+00:00,2026-07-17,2026-07-16T15:00:00+00:00,28.1,27.5,28.1,29.2,23.0,21.9,22.9,22.0,28.9,23.5,29.4,22.5,26.5,23.6
Seoul,2026-07-15T04:46:01.093236+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.4,22.4,26.1,29.7,24.3,20.9,24.3,23.3,28.1,24.9,29.6,24.6,27.8,23.2
Seoul,2026-07-15T04:46:01.093236+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.8,24.5,26.0,28.4,22.8,21.9,24.5,24.2,24.8,22.4,,,27.1,24.3
Seoul,2026-07-15T04:46:01.093236+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.2,24.2,29.6,30.4,23.4,22.5,24.2,26.1,25.8,24.1,,,28.3,24.0
Seoul,2026-07-15T04:46:01.093236+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.9,31.3,27.5,31.5,22.7,22.8,25.2,25.2,28.2,22.8,,,30.2,23.8
Seoul,2026-07-15T04:46:01.093236+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.3,28.2,,31.6,22.9,24.8,,24.1,29.5,21.4,,,30.9,24.2
Seoul,2026-07-15T16:32:56.100795+00:00,2026-07-16,2026-07-15T15:00:00+00:00,30.0,30.8,29.3,28.8,21.9,23.4,22.2,21.0,27.2,21.3,29.7,23.1,29.7,23.8
Seoul,2026-07-15T16:32:56.100795+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.5,30.4,30.2,28.7,23.2,21.6,23.2,20.7,28.5,23.0,30.3,23.8,29.9,24.2
Seoul,2026-07-15T16:32:56.100795+00:00,2026-07-18,2026-07-17T15:00:00+00:00,25.9,23.3,25.7,25.2,22.9,20.4,23.0,22.1,25.5,22.5,28.7,24.7,28.0,23.8
Seoul,2026-07-15T16:32:56.100795+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.8,23.7,26.1,27.9,23.3,21.9,23.3,24.8,24.8,22.7,26.4,23.5,28.4,24.7
Seoul,2026-07-15T16:32:56.100795+00:00,2026-07-20,2026-07-19T15:00:00+00:00,27.9,30.0,28.8,29.2,23.1,22.3,24.4,24.3,26.3,24.4,,,26.8,24.3
Seoul,2026-07-15T16:32:56.100795+00:00,2026-07-21,2026-07-20T15:00:00+00:00,29.9,32.1,31.8,30.5,23.0,24.2,23.3,23.6,28.4,24.0,,,29.3,24.5
Seoul,2026-07-15T16:32:56.100795+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.5,26.1,28.0,30.6,22.9,23.5,24.6,24.3,28.6,24.0,,,30.3,25.1
Seoul,2026-07-15T16:32:56.100795+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.9,24.5,,29.0,23.1,22.9,,25.1,26.8,23.9,,,28.1,25.9
Seoul,2026-07-15T18:09:56.950891+00:00,2026-07-16,2026-07-15T15:00:00+00:00,30.0,31.4,29.3,28.8,21.9,23.3,22.2,21.0,28.1,21.1,29.7,23.1,29.7,23.8
Seoul,2026-07-15T18:09:56.950891+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.5,32.9,30.2,28.7,23.2,23.1,23.2,20.7,29.1,21.8,30.3,23.8,29.9,24.2
Seoul,2026-07-15T18:09:56.950891+00:00,2026-07-18,2026-07-17T15:00:00+00:00,25.9,24.3,25.7,25.2,22.9,21.5,23.0,22.1,26.0,23.0,28.7,24.7,28.0,23.8
Seoul,2026-07-15T18:09:56.950891+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.8,25.9,26.1,27.9,23.3,21.7,23.3,24.8,25.6,23.6,26.4,23.5,28.4,24.7
Seoul,2026-07-15T18:09:56.950891+00:00,2026-07-20,2026-07-19T15:00:00+00:00,27.9,29.4,28.8,29.2,23.1,23.0,24.4,24.3,26.6,23.1,,,26.8,24.3
Seoul,2026-07-15T18:09:56.950891+00:00,2026-07-21,2026-07-20T15:00:00+00:00,29.9,32.6,31.8,30.5,23.0,22.9,23.3,23.6,28.2,23.0,,,29.3,24.5
Seoul,2026-07-15T18:09:56.950891+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.5,26.1,28.0,30.6,22.9,24.0,24.6,24.3,27.8,22.3,,,30.3,25.1
Seoul,2026-07-15T18:09:56.950891+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.9,26.1,,29.0,23.1,24.1,,25.1,26.1,23.5,,,28.1,25.9
Seoul,2026-07-16T09:34:11.046077+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.4,31.0,29.4,27.7,22.2,23.3,22.1,21.1,27.8,21.1,27.9,23.1,28.6,23.6
Seoul,2026-07-16T09:34:11.046077+00:00,2026-07-17,2026-07-16T15:00:00+00:00,31.0,33.6,30.3,27.4,23.0,24.0,22.8,21.2,29.0,21.9,29.4,22.9,30.3,24.0
Seoul,2026-07-16T09:34:11.046077+00:00,2026-07-18,2026-07-17T15:00:00+00:00,25.5,24.6,25.6,26.0,20.3,21.9,21.2,23.3,25.3,20.9,26.8,23.4,27.8,23.9
Seoul,2026-07-16T09:34:11.046077+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.5,28.5,28.3,27.5,23.7,21.9,24.8,23.7,25.4,23.9,25.1,23.7,28.3,24.6
Seoul,2026-07-16T09:34:11.046077+00:00,2026-07-20,2026-07-19T15:00:00+00:00,25.9,30.1,27.9,30.8,23.4,23.5,23.6,24.1,26.2,23.8,,,27.8,24.4
Seoul,2026-07-16T09:34:11.046077+00:00,2026-07-21,2026-07-20T15:00:00+00:00,25.5,32.1,27.7,30.4,23.2,23.4,23.9,24.5,27.8,23.5,,,27.1,24.7
Seoul,2026-07-16T09:34:11.046077+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.0,32.0,29.3,30.0,23.5,24.8,24.7,25.1,25.2,23.5,,,29.1,25.3
Seoul,2026-07-16T09:34:11.046077+00:00,2026-07-23,2026-07-22T15:00:00+00:00,29.4,26.0,,27.9,22.6,23.7,,26.0,25.9,23.8,,,26.7,25.3
Seoul,2026-07-17T03:03:14.250290+00:00,2026-07-17,2026-07-16T15:00:00+00:00,28.3,35.1,31.2,27.5,23.3,24.2,22.1,21.4,28.9,22.2,29.7,23.1,29.5,24.4
Seoul,2026-07-17T03:03:14.250290+00:00,2026-07-18,2026-07-17T15:00:00+00:00,25.3,28.9,25.0,27.2,19.7,20.9,21.5,22.7,24.7,21.0,24.9,21.3,27.3,24.0
