fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json
2026-03-20T18:05:38.345136+00:00,Hong Kong,0xdb79a414ea684c5abe6ab27be742ff17c17fcbe3fb81db76e8470203059c2f84,Will the highest temperature in Hong Kong be 26°C on March 22?,True,False,2026-03-22,2026-03-18,861.972248,311.798226,890.5137,,"{""Yes"": 0.21, ""No"": 0.79}",[]
2026-03-20T18:05:38.345175+00:00,Hong Kong,0x97bd1cca9545b176662180fd4a91309b69b7107747ea6eed3b71eb4713e20b73,Will the highest temperature in Hong Kong be 27°C or higher on March 22?,True,False,2026-03-22,2026-03-18,810.4826010000002,326.472874,1155.2806,,"{""Yes"": 0.14, ""No"": 0.86}",[]
2026-03-20T18:05:38.345212+00:00,Hong Kong,0x95960b598b35ff0a2b08f51978c47d9585fcd9b024e4a77a383e524d5ed4853c,Will the highest temperature in Hong Kong be 28°C or higher on March 23?,True,False,2026-03-23,2026-03-19,80.0,80.0,563.7046,,"{""Yes"": 0.275, ""No"": 0.725}",[]
2026-03-20T18:05:38.345248+00:00,Hong Kong,0x80c4f2611715310603f6810f38523716cf37325b7c88c1104c4df93da84cb22a,Will the highest temperature in Hong Kong be 27°C on March 23?,True,False,2026-03-23,2026-03-19,74.0,74.0,358.7796,,"{""Yes"": 0.315, ""No"": 0.685}",[]
2026-03-20T18:05:38.345283+00:00,Hong Kong,0xa1c72fb20deb2a2e7f98cc634a059adccdf6abe8705b8cb10fa0923ef7d928b5,Will the highest temperature in Hong Kong be 18°C or below on March 23?,True,False,2026-03-23,2026-03-19,729.6526,226.32260000000002,1075.63925,,"{""Yes"": 0.0145, ""No"": 0.9855}",[]
2026-03-20T18:05:38.345319+00:00,Hong Kong,0x83674f0bac8b4ef2058fd6f41ef3bb589fa8fcae4ed11c44a9a0785ef6de2344,Will the highest temperature in Hong Kong be 18°C or below on March 24?,True,False,2026-03-24,2026-03-20,69.05560000000001,69.05560000000001,554.4247,,"{""Yes"": 0.045, ""No"": 0.955}",[]
2026-03-21T06:05:32.981441+00:00,Hong Kong,0x83674f0bac8b4ef2058fd6f41ef3bb589fa8fcae4ed11c44a9a0785ef6de2344,Will the highest temperature in Hong Kong be 18°C or below on March 24?,True,False,2026-03-24,2026-03-20,79.05560000000001,79.05560000000001,551.8778,,"{""Yes"": 0.049, ""No"": 0.951}",[]
2026-03-21T06:05:32.981489+00:00,Hong Kong,0xb3ff7aacb8503d15a25062f7b19f06593a87478b5e63358edbe68e9c7e443eca,Will the highest temperature in Hong Kong be 17°C or below on March 21?,True,False,2026-03-21,2026-03-17,7730.761359000002,3448.958079,1617.4935,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-03-21T06:05:32.981512+00:00,Hong Kong,0xa64bdd848904b99232fdc00a9e28ffcd8c2fc0fea40505da0861ba0f624a3d8e,Will the highest temperature in Hong Kong be 21°C on March 21?,True,False,2026-03-21,2026-03-17,7421.979560000001,6485.350716000001,397.55269,,"{""Yes"": 0.0575, ""No"": 0.9425}",[]
2026-03-21T06:05:32.981535+00:00,Hong Kong,0xa1c72fb20deb2a2e7f98cc634a059adccdf6abe8705b8cb10fa0923ef7d928b5,Will the highest temperature in Hong Kong be 18°C or below on March 23?,True,False,2026-03-23,2026-03-19,729.6526,225.2512,2777.83734,,"{""Yes"": 0.006, ""No"": 0.994}",[]
2026-03-21T06:05:32.981555+00:00,Hong Kong,0xdd76b38d1a540bb32c16610ca9539f070df34a449d5e8296807c9af28447d26b,Will the highest temperature in Hong Kong be 20°C on March 24?,True,False,2026-03-24,2026-03-20,72.4814,72.4814,348.0484,,"{""Yes"": 0.1, ""No"": 0.9}",[]
2026-03-21T06:05:32.981605+00:00,Hong Kong,0x8f0f1d9fca125ea9622c173d2fe6f7fb1bc4a07175adeb15fae3309e999b6e06,Will the highest temperature in Hong Kong be 21°C on March 22?,True,False,2026-03-22,2026-03-18,714.0821100000001,257.460131,1498.42812,,"{""Yes"": 0.0155, ""No"": 0.9845}",[]
2026-03-21T12:05:39.367192+00:00,Hong Kong,0xef1ee1cda3d58dbaa98e0fcd9128cf9edc6a4ff04d40839d514f24f8d81f64d8,Will the highest temperature in Hong Kong be 23°C on March 21?,True,False,2026-03-21,2026-03-17,8854.188569000005,7410.868904000002,917.45842,,"{""Yes"": 0.0025, ""No"": 0.9975}",[]
2026-03-21T12:05:39.367223+00:00,Hong Kong,0x87eaf0b2b27e5fa6a46d110074d4f3b88a3484cb59343b4f4a678b13b3420393,Will the highest temperature in Hong Kong be 27°C or higher on March 21?,True,False,2026-03-21,2026-03-17,8623.716394,6305.015251,3524.33674,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-03-21T12:05:39.367239+00:00,Hong Kong,0xa1c72fb20deb2a2e7f98cc634a059adccdf6abe8705b8cb10fa0923ef7d928b5,Will the highest temperature in Hong Kong be 18°C or below on March 23?,True,False,2026-03-23,2026-03-19,826.3526,155.70000000000002,2974.4555,,"{""Yes"": 0.0035, ""No"": 0.9965}",[]
2026-03-21T12:05:39.367251+00:00,Hong Kong,0x83674f0bac8b4ef2058fd6f41ef3bb589fa8fcae4ed11c44a9a0785ef6de2344,Will the highest temperature in Hong Kong be 18°C or below on March 24?,True,False,2026-03-24,2026-03-20,79.05560000000001,79.05560000000001,1972.9671,,"{""Yes"": 0.0145, ""No"": 0.9855}",[]
2026-03-21T12:05:39.367259+00:00,Hong Kong,0xb3ff7aacb8503d15a25062f7b19f06593a87478b5e63358edbe68e9c7e443eca,Will the highest temperature in Hong Kong be 17°C or below on March 21?,True,False,2026-03-21,2026-03-17,7730.761359000002,2733.944471,3538.45816,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-03-21T12:05:39.367269+00:00,Hong Kong,0xc16a1dfe63bb45b61e9a61219a2dca6304160e6e0d811c0ec4435793c07a5534,Will the highest temperature in Hong Kong be 24°C on March 22?,True,False,2026-03-22,2026-03-18,751.1857610000002,606.010286,161.6059,,"{""Yes"": 0.235, ""No"": 0.765}",[]
2026-03-21T12:05:39.367277+00:00,Hong Kong,0xdd76b38d1a540bb32c16610ca9539f070df34a449d5e8296807c9af28447d26b,Will the highest temperature in Hong Kong be 20°C on March 24?,True,False,2026-03-24,2026-03-20,72.4814,72.4814,1988.14119,,"{""Yes"": 0.02, ""No"": 0.98}",[]
2026-03-21T12:05:39.367286+00:00,Hong Kong,0x086fac4b61a7a77c55432149926f72b0c62ad2bdf64baed9ec1514d5c4d4bc1f,Will the highest temperature in Hong Kong be 26°C on March 21?,True,False,2026-03-21,2026-03-17,7186.831547,5638.395152,1372.54327,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-03-21T12:05:39.367294+00:00,Hong Kong,0x17b06dbc725d459abbc150b6f7272dcb5bc39a90a755e8157ec472d80268b0a5,Will the highest temperature in Hong Kong be 19°C on March 23?,True,False,2026-03-23,2026-03-19,709.830989,155.70000000000002,3011.78505,,"{""Yes"": 0.004, ""No"": 0.996}",[]
2026-03-21T18:05:41.990670+00:00,Hong Kong,0xef1ee1cda3d58dbaa98e0fcd9128cf9edc6a4ff04d40839d514f24f8d81f64d8,Will the highest temperature in Hong Kong be 23°C on March 21?,True,False,2026-03-21,2026-03-17,9954.427569000009,7811.757413,633.91857,,"{""Yes"": 0.0075, ""No"": 0.9925}",[]
2026-03-21T18:05:41.990704+00:00,Hong Kong,0xc26c49cf088342dee1befa039c2280af5986f993bbd6b66f4856784c2fcbb523,Will the highest temperature in Hong Kong be 24°C on March 23?,True,False,2026-03-23,2026-03-19,900.3928010000001,773.478226,358.94679,,"{""Yes"": 0.1045, ""No"": 0.8955}",[]
2026-03-21T18:05:41.990720+00:00,Hong Kong,0x87eaf0b2b27e5fa6a46d110074d4f3b88a3484cb59343b4f4a678b13b3420393,Will the highest temperature in Hong Kong be 27°C or higher on March 21?,True,False,2026-03-21,2026-03-17,8678.716394,5724.235666,5435.78,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-03-21T18:05:41.990734+00:00,Hong Kong,0x92441b73512f9a9e1fb0494540a9287d78c1f018aa6dbc6999ca5288aad5bbde,Will the highest temperature in Hong Kong be 25°C on March 22?,True,False,2026-03-22,2026-03-18,843.1338619999999,650.173526,119.9126,,"{""Yes"": 0.34, ""No"": 0.66}",[]
2026-03-21T18:05:41.990748+00:00,Hong Kong,0xb41bf1eff1ed9fbd7021742f9aece844aafd6952542cd96f814f4ee22608cb00,Will the highest temperature in Hong Kong be 19°C on March 25?,True,False,2026-03-25,2026-03-21,79.6124,79.6124,331.8443,,"{""Yes"": 0.045, ""No"": 0.955}",[]
2026-03-21T18:05:41.990762+00:00,Hong Kong,0xb3ff7aacb8503d15a25062f7b19f06593a87478b5e63358edbe68e9c7e443eca,Will the highest temperature in Hong Kong be 17°C or below on March 21?,True,False,2026-03-21,2026-03-17,7730.761359000002,1000.13,5490.68332,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-03-21T18:05:41.990777+00:00,Hong Kong,0x086fac4b61a7a77c55432149926f72b0c62ad2bdf64baed9ec1514d5c4d4bc1f,Will the highest temperature in Hong Kong be 26°C on March 21?,True,False,2026-03-21,2026-03-17,7425.511546999999,5819.897352,3091.80278,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-03-21T18:05:41.990790+00:00,Hong Kong,0x5b4f7e8fc62a6b114500b1e0c2b0ca6eb9fa4261d7f502ed472b0fd65670f262,Will the highest temperature in Hong Kong be 23°C on March 23?,True,False,2026-03-23,2026-03-19,679.1655999999999,551.11,1385.85052,,"{""Yes"": 0.0215, ""No"": 0.9785}",[]
2026-03-22T06:05:39.838544+00:00,Hong Kong,0x17b64519000442bf10e02a39b4a68ab42e1d443013bb21958ec34321600f6ab5,Will the highest temperature in Hong Kong be 21°C on March 23?,True,False,2026-03-23,2026-03-19,948.9171649999998,817.998856,1867.95409,,"{""Yes"": 0.011, ""No"": 0.989}",[]
2026-03-22T06:05:39.838629+00:00,Hong Kong,0xc4b95daabde86af85b1f4cc20398ad96924020cf346134713e3314f61f2e476a,Will the highest temperature in Hong Kong be 22°C on March 23?,True,False,2026-03-23,2026-03-19,901.8631979999998,764.244561,754.46873,,"{""Yes"": 0.019, ""No"": 0.981}",[]
2026-03-22T06:05:39.838656+00:00,Hong Kong,0x87eaf0b2b27e5fa6a46d110074d4f3b88a3484cb59343b4f4a678b13b3420393,Will the highest temperature in Hong Kong be 27°C or higher on March 21?,True,False,2026-03-21,2026-03-17,8711.716394,4214.5,5824.05702,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-03-22T06:05:39.838676+00:00,Hong Kong,0x1d3d7a58020e78fbd22d3aea21361a76316d18da130006e41e5553a232a8de9e,Will the highest temperature in Hong Kong be 22°C on March 22?,True,False,2026-03-22,2026-03-18,7751.155208,7444.096325999999,600.0337,,"{""Yes"": 0.013, ""No"": 0.987}",[]
2026-03-22T06:05:39.838686+00:00,Hong Kong,0x6c2be45d7873afd22c8771c63a099664c01c1b6cba691596bbbbe97cab7e2ff3,Will the highest temperature in Hong Kong be 25°C on March 23?,True,False,2026-03-23,2026-03-19,744.238097,568.16284,393.9652,,"{""Yes"": 0.31, ""No"": 0.69}",[]
2026-03-22T06:05:39.838700+00:00,Hong Kong,0x086fac4b61a7a77c55432149926f72b0c62ad2bdf64baed9ec1514d5c4d4bc1f,Will the highest temperature in Hong Kong be 26°C on March 21?,True,False,2026-03-21,2026-03-17,7425.511546999999,3803.8160000000003,4389.28364,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-03-22T06:05:39.838715+00:00,Hong Kong,0x72d2021820661baf60ee8f8dd553843f209ca73aae591246c24b541433047a7b,Will the highest temperature in Hong Kong be 27°C on March 24?,True,False,2026-03-24,2026-03-20,73.625687,63.625687,271.73,,"{""Yes"": 0.275, ""No"": 0.725}",[]
2026-03-22T06:05:39.838731+00:00,Hong Kong,0xa8acc7b7e4b13401b4944c50cc0f8e6d5b76426b9bc9db767a8f096a885b18e2,Will the highest temperature in Hong Kong be 26°C on March 23?,True,False,2026-03-23,2026-03-19,729.3488629999999,635.7568630000001,482.3749,,"{""Yes"": 0.135, ""No"": 0.865}",[]
2026-03-22T06:05:39.838747+00:00,Hong Kong,0xcc873c29767bc6908de48a736ae6f632278bb0d93c45a3ac7e6304e25ad06e26,Will the highest temperature in Hong Kong be 20°C on March 21?,True,False,2026-03-21,2026-03-17,7071.885602999999,900.9,1792.63943,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-03-22T06:05:39.838763+00:00,Hong Kong,0x39f8533907560ba4a67047a7281e5002e5ed3b9deeaffab47fcb38cc0a94f403,Will the highest temperature in Hong Kong be 20°C on March 23?,True,False,2026-03-23,2026-03-19,683.6260999999997,517.722,2469.99072,,"{""Yes"": 0.005, ""No"": 0.995}",[]
2026-03-22T06:05:39.838778+00:00,Hong Kong,0xb89057ac893f6db146634ff9e5ba847d4a92dae6a3d82148b2395c38624fe0e1,Will the highest temperature in Hong Kong be 19°C on March 24?,True,False,2026-03-24,2026-03-20,666.5315999999999,318.9,2897.68869,,"{""Yes"": 0.0065, ""No"": 0.9935}",[]
2026-03-22T12:05:43.548307+00:00,Hong Kong,0x1d3d7a58020e78fbd22d3aea21361a76316d18da130006e41e5553a232a8de9e,Will the highest temperature in Hong Kong be 22°C on March 22?,True,False,2026-03-22,2026-03-18,9596.091208,8467.920239000001,1595.99766,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-03-22T12:05:43.548343+00:00,Hong Kong,0x39f8533907560ba4a67047a7281e5002e5ed3b9deeaffab47fcb38cc0a94f403,Will the highest temperature in Hong Kong be 20°C on March 23?,True,False,2026-03-23,2026-03-19,942.1400999999996,679.5360000000001,3004.79815,,"{""Yes"": 0.0015, ""No"": 0.9985}",[]
2026-03-22T12:05:43.548359+00:00,Hong Kong,0x87eaf0b2b27e5fa6a46d110074d4f3b88a3484cb59343b4f4a678b13b3420393,Will the highest temperature in Hong Kong be 27°C or higher on March 21?,True,False,2026-03-21,2026-03-17,8711.716394,88.0,3295.03687,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-03-22T12:05:43.548376+00:00,Hong Kong,0xc16a1dfe63bb45b61e9a61219a2dca6304160e6e0d811c0ec4435793c07a5534,Will the highest temperature in Hong Kong be 24°C on March 22?,True,False,2026-03-22,2026-03-18,8635.858259999999,7884.672499,2931.64379,,"{""Yes"": 0.001, ""No"": 0.999}",[]
2026-03-22T12:05:43.548389+00:00,Hong Kong,0x97bd1cca9545b176662180fd4a91309b69b7107747ea6eed3b71eb4713e20b73,Will the highest temperature in Hong Kong be 27°C or higher on March 22?,True,False,2026-03-22,2026-03-18,8149.028361000006,6364.780158,976.44226,,"{""Yes"": 0.0015, ""No"": 0.9985}",[]
2026-03-22T12:05:43.548405+00:00,Hong Kong,0x92441b73512f9a9e1fb0494540a9287d78c1f018aa6dbc6999ca5288aad5bbde,Will the highest temperature in Hong Kong be 25°C on March 22?,True,False,2026-03-22,2026-03-18,7830.625581000001,7442.595537,2218.9831,,"{""Yes"": 0.9905, ""No"": 0.0095}",[]
2026-03-22T12:05:43.548423+00:00,Hong Kong,0x086fac4b61a7a77c55432149926f72b0c62ad2bdf64baed9ec1514d5c4d4bc1f,Will the highest temperature in Hong Kong be 26°C on March 21?,True,False,2026-03-21,2026-03-17,7425.511546999999,238.68,2009.28364,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-03-22T12:05:43.548441+00:00,Hong Kong,0xcc873c29767bc6908de48a736ae6f632278bb0d93c45a3ac7e6304e25ad06e26,Will the highest temperature in Hong Kong be 20°C on March 21?,True,False,2026-03-21,2026-03-17,7268.885602999999,1097.9,584.00455,,"{""Yes"": 0.0015, ""No"": 0.9985}",[]
2026-03-22T12:05:43.548454+00:00,Hong Kong,0xdb79a414ea684c5abe6ab27be742ff17c17fcbe3fb81db76e8470203059c2f84,Will the highest temperature in Hong Kong be 26°C on March 22?,True,False,2026-03-22,2026-03-18,7268.511843,5826.570744,940.69473,,"{""Yes"": 0.009, ""No"": 0.991}",[]
2026-03-22T12:05:43.548467+00:00,Hong Kong,0xb89057ac893f6db146634ff9e5ba847d4a92dae6a3d82148b2395c38624fe0e1,Will the highest temperature in Hong Kong be 19°C on March 24?,True,False,2026-03-24,2026-03-20,666.5315999999999,318.9,2924.89441,,"{""Yes"": 0.006, ""No"": 0.994}",[]
2026-03-22T18:05:42.300964+00:00,Hong Kong,0xc16a1dfe63bb45b61e9a61219a2dca6304160e6e0d811c0ec4435793c07a5534,Will the highest temperature in Hong Kong be 24°C on March 22?,True,False,2026-03-22,2026-03-18,9674.966593,8473.159837000001,2319.58744,,"{""Yes"": 0.0015, ""No"": 0.9985}",[]
2026-03-22T18:05:42.300999+00:00,Hong Kong,0x1d3d7a58020e78fbd22d3aea21361a76316d18da130006e41e5553a232a8de9e,Will the highest temperature in Hong Kong be 22°C on March 22?,True,False,2026-03-22,2026-03-18,9630.911208,7909.725749,1518.5063,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-03-22T18:05:42.301018+00:00,Hong Kong,0x97bd1cca9545b176662180fd4a91309b69b7107747ea6eed3b71eb4713e20b73,Will the highest temperature in Hong Kong be 27°C or higher on March 22?,True,False,2026-03-22,2026-03-18,8804.383361000006,6576.0731670000005,669.39802,,"{""Yes"": 0.002, ""No"": 0.998}",[]
2026-03-22T18:05:42.301033+00:00,Hong Kong,0x87eaf0b2b27e5fa6a46d110074d4f3b88a3484cb59343b4f4a678b13b3420393,Will the highest temperature in Hong Kong be 27°C or higher on March 21?,True,False,2026-03-21,2026-03-17,8726.516393999998,47.8,3272.11664,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-03-22T18:05:42.301046+00:00,Hong Kong,0x086fac4b61a7a77c55432149926f72b0c62ad2bdf64baed9ec1514d5c4d4bc1f,Will the highest temperature in Hong Kong be 26°C on March 21?,True,False,2026-03-21,2026-03-17,7926.011546999999,500.5,1484.91796,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-03-22T18:05:42.301060+00:00,Hong Kong,0x1a78f1823e1495be05042b2c504492cd2eb12c59d02e598ec866afe7c8e54d89,Will the highest temperature in Hong Kong be 28°C or higher on March 26?,True,False,2026-03-26,2026-03-22,7.823528,7.823528,149.1912,,"{""Yes"": 0.335, ""No"": 0.665}",[]
2026-03-22T18:05:42.301074+00:00,Hong Kong,0xdb79a414ea684c5abe6ab27be742ff17c17fcbe3fb81db76e8470203059c2f84,Will the highest temperature in Hong Kong be 26°C on March 22?,True,False,2026-03-22,2026-03-18,7744.201843,5703.518474,1180.15011,,"{""Yes"": 0.0025, ""No"": 0.9975}",[]
2026-03-22T18:05:42.301089+00:00,Hong Kong,0xb3ff7aacb8503d15a25062f7b19f06593a87478b5e63358edbe68e9c7e443eca,Will the highest temperature in Hong Kong be 17°C or below on March 21?,True,False,2026-03-21,2026-03-17,7740.761359000002,10.0,1146.9551,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-03-22T18:05:42.301102+00:00,Hong Kong,0xb89057ac893f6db146634ff9e5ba847d4a92dae6a3d82148b2395c38624fe0e1,Will the highest temperature in Hong Kong be 19°C on March 24?,True,False,2026-03-24,2026-03-20,746.6815999999999,179.05,2956.13685,,"{""Yes"": 0.006, ""No"": 0.994}",[]
2026-03-22T18:05:42.301116+00:00,Hong Kong,0xcc873c29767bc6908de48a736ae6f632278bb0d93c45a3ac7e6304e25ad06e26,Will the highest temperature in Hong Kong be 20°C on March 21?,True,False,2026-03-21,2026-03-17,7441.445602999999,1270.46,699.21187,,"{""Yes"": 0.0015, ""No"": 0.9985}",[]
2026-03-22T18:05:42.301129+00:00,Hong Kong,0x1f486875b1642575d5bfbb46175f642160a9c947377cb10de183a8c9c64c9746,Will the highest temperature in Hong Kong be 26°C on March 24?,True,False,2026-03-24,2026-03-20,68.72,40.25,322.7982,,"{""Yes"": 0.295, ""No"": 0.705}",[]
2026-03-24T06:05:31.829092+00:00,Hong Kong,0x89438ad8a87b664815770d89233cad38f6f088a88aa73b795733f2abe44c5dd0,Will the highest temperature in Hong Kong be 23°C on March 25?,True,False,2026-03-25,2026-03-21,998.0339370000002,992.153937,941.72012,,"{""Yes"": 0.017, ""No"": 0.983}",[]
2026-03-24T06:05:31.829115+00:00,Hong Kong,0xde2916479398f5651a3a56698c59c467172acc23c4248591966f3278f96efec9,Will the highest temperature in Hong Kong be 21°C on March 26?,True,False,2026-03-26,2026-03-22,887.5375409999999,323.56,1698.19832,,"{""Yes"": 0.0165, ""No"": 0.9835}",[]
2026-03-24T06:05:31.829127+00:00,Hong Kong,0x418e7f4353c6e5102ef0a4038927257d959b71defd9457ec77fde623a8b1a2a2,Will the highest temperature in Hong Kong be 22°C on March 26?,True,False,2026-03-26,2026-03-22,735.5724140000001,725.572414,1460.6014,,"{""Yes"": 0.065, ""No"": 0.935}",[]
2026-03-24T06:05:31.829135+00:00,Hong Kong,0x1d4be76f1766dbcbf24500de2337cf283805b84fddefc73d777843b6fa62173c,Will the highest temperature in Hong Kong be 27°C on March 26?,True,False,2026-03-26,2026-03-22,710.9782710000001,710.9782710000001,1091.7886,,"{""Yes"": 0.32, ""No"": 0.68}",[]
2026-03-24T06:05:31.829145+00:00,Hong Kong,0x8763aa397350972f341ba7f476414f34a83f26dee5e8c5ee7949b647bf71da2d,Will the highest temperature in Hong Kong be 28°C or higher on March 25?,True,False,2026-03-25,2026-03-21,684.1266480000002,625.844297,952.2826,,"{""Yes"": 0.71, ""No"": 0.29}",[]
2026-03-24T06:05:31.829158+00:00,Hong Kong,0xfcfa85cc80890c979890d1fa3a1e62725e97a65646c5b58ad585216b4038c685,Will the highest temperature in Hong Kong be 19°C on March 26?,True,False,2026-03-26,2026-03-22,676.4073480000002,208.62099999999998,2570.36925,,"{""Yes"": 0.004, ""No"": 0.996}",[]
2026-03-24T12:05:42.876181+00:00,Hong Kong,0x104507904bef9065a7a0f8a6f2dddc10e8adeb295de92fc203212513d075ae20,Will the highest temperature in Hong Kong be 26°C on March 27?,True,False,2026-03-27,2026-03-23,9.576609999999999,9.576609999999999,392.5915,,"{""Yes"": 0.255, ""No"": 0.745}",[]
2026-03-24T12:05:42.876219+00:00,Hong Kong,0x8295b87134e05738d208aaa6f63f7e65cbddca6f4ab8fa865e8ff314370d78dc,Will the highest temperature in Hong Kong be 24°C on March 26?,True,False,2026-03-26,2026-03-22,915.938569,914.851619,1637.5272,,"{""Yes"": 0.06, ""No"": 0.94}",[]
2026-03-24T12:05:42.876233+00:00,Hong Kong,0xde2916479398f5651a3a56698c59c467172acc23c4248591966f3278f96efec9,Will the highest temperature in Hong Kong be 21°C on March 26?,True,False,2026-03-26,2026-03-22,912.5375409999999,224.61,2059.29163,,"{""Yes"": 0.0155, ""No"": 0.9845}",[]
2026-03-24T12:05:42.876244+00:00,Hong Kong,0x7a3fbe8f8d4af62a41bdf8fbb96dc792505b78e16a3b8422db04a14d06d9be92,Will the highest temperature in Hong Kong be 23°C on March 24?,True,False,2026-03-24,2026-03-20,9037.225992,7620.018999999999,1258.86853,,"{""Yes"": 0.01, ""No"": 0.99}",[]
2026-03-24T12:05:42.876254+00:00,Hong Kong,0x28b45ea653d17208481e8e037f970399beeb29cf91470e75f8b045f01ea247fc,Will the highest temperature in Hong Kong be 23°C on March 26?,True,False,2026-03-26,2026-03-22,900.178231,900.178231,1656.15064,,"{""Yes"": 0.035, ""No"": 0.965}",[]
2026-03-24T12:05:42.876264+00:00,Hong Kong,0xdd79dd09f601be57da46563d991818b68f103872f98b36e9c512c4dc8449c7a1,Will the highest temperature in Hong Kong be 21°C on March 24?,True,False,2026-03-24,2026-03-20,8010.543799000001,7458.639000000001,2667.34094,,"{""Yes"": 0.001, ""No"": 0.999}",[]
2026-03-24T12:05:42.876272+00:00,Hong Kong,0x1d4be76f1766dbcbf24500de2337cf283805b84fddefc73d777843b6fa62173c,Will the highest temperature in Hong Kong be 27°C on March 26?,True,False,2026-03-26,2026-03-22,764.8582710000001,761.7332710000001,1242.221,,"{""Yes"": 0.345, ""No"": 0.655}",[]
